,open,close,high,low,volume,money,factor
2023-03-28,28.93,28.26,29.11,28.12,799671.0,22800074.0,0.7015272978576365
2023-03-29,28.47,28.6,28.99,28.06,580791.0,16573203.0,0.7015272978576365
2023-03-30,28.79,28.7,29.37,28.54,669122.0,19354245.0,0.7015272978576365
2023-03-31,28.91,28.07,28.95,27.57,1132185.0,31798718.0,0.7015272978576365
2023-04-03,27.98,27.64,28.32,26.7,1937779.0,53207691.0,0.7015272978576365
2023-04-04,27.44,28.26,28.57,26.89,2087843.0,57948417.0,0.7015272978576365
2023-04-06,27.99,28.67,29.0,27.72,1708750.0,48826037.0,0.7015272978576365
2023-04-07,28.73,28.26,29.32,28.06,1477445.0,42082921.0,0.7015272978576365
2023-04-10,28.26,27.49,28.44,27.35,1436721.0,39924167.0,0.7015272978576365
2023-04-11,27.57,27.47,27.79,27.09,769698.0,21107289.0,0.7015272978576365
2023-04-12,27.54,29.25,29.37,27.43,2209535.0,63370557.0,0.7015272978576365
2023-04-13,29.23,28.73,29.56,28.7,843856.0,24527012.0,0.7015272978576365
2023-04-14,28.59,28.42,29.06,28.03,574984.0,16326267.0,0.7015272978576365
2023-04-17,28.42,28.82,28.87,27.84,1349612.0,38235918.0,0.7015272978576365
2023-04-18,28.69,27.78,28.69,27.65,763950.0,21361900.0,0.7015272978576365
2023-04-19,27.91,27.66,28.26,27.53,652847.0,18131281.0,0.7015272978576365
2023-04-20,27.64,27.57,27.84,27.36,702651.0,19344004.0,0.7015272978576365
2023-04-21,27.71,25.84,27.95,25.79,1495464.0,39901363.0,0.7015272978576365
2023-04-24,26.03,25.19,26.03,24.9,866427.0,21955073.0,0.7015272978576365
2023-04-25,25.3,24.08,25.3,23.85,578551.0,14105199.0,0.7015272978576365
2023-04-26,24.1,23.72,24.37,23.58,564173.0,13508690.0,0.7015272978576365
2023-04-27,23.68,23.99,24.31,23.47,474305.0,11408802.0,0.7015272978576365
2023-04-28,23.99,24.84,24.89,23.89,672580.0,16536303.0,0.7015272978576365
2023-05-04,24.08,23.21,24.08,22.5,1302183.0,30057680.0,0.7015272978576365
2023-05-05,22.94,23.15,23.37,22.86,488476.0,11248873.0,0.7015272978576365
2023-05-08,23.5,23.3,23.63,22.89,425188.0,9912015.0,0.7015272978576365
2023-05-09,23.33,22.6,23.55,22.6,547018.0,12523866.0,0.7015272978576365
2023-05-10,22.81,22.97,23.01,22.5,313800.0,7125246.0,0.7015272978576365
2023-05-11,22.84,22.6,23.05,22.39,568393.0,12841052.0,0.7015272978576365
2023-05-12,22.59,22.58,22.84,22.35,406352.0,9171861.0,0.7015272978576365
2023-05-15,22.45,23.03,23.05,22.36,417726.0,9481667.0,0.7015272978576365
2023-05-16,23.0,22.95,23.18,22.73,306949.0,7040327.0,0.7015272978576365
2023-05-17,22.95,23.49,23.56,22.73,291684.0,6788145.0,0.7015272978576365
2023-05-18,23.7,23.84,24.12,23.54,307074.0,7315549.0,0.7015272978576365
2023-05-19,23.87,24.06,24.2,23.73,324294.0,7798996.0,0.7015272978576365
