,open,close,high,low,volume,money,factor
2023-03-28,25.5,25.07,25.5,24.87,22884385.0,575630524.0,1.0
2023-03-29,25.28,27.93,29.75,25.05,61003755.0,1657062136.0,1.0
2023-03-30,27.01,26.14,27.28,25.87,38571586.0,1027127274.0,1.0
2023-03-31,26.16,26.79,26.89,25.4,29801927.0,784703613.0,1.0
2023-04-03,26.01,28.12,28.14,25.69,43946206.0,1184344101.0,1.0
2023-04-04,28.68,28.38,30.98,28.15,56349339.0,1658322353.0,1.0
2023-04-06,27.04,29.0,29.97,26.78,47810753.0,1345807343.0,1.0
2023-04-07,28.3,28.19,28.7,27.58,32832127.0,923792861.0,1.0
2023-04-10,28.2,25.54,28.2,25.41,30439083.0,807475807.0,1.0
2023-04-11,25.54,25.6,26.34,25.19,18299345.0,471059533.0,1.0
2023-04-12,25.6,26.37,26.48,25.51,18653747.0,487995626.0,1.0
2023-04-13,26.03,25.62,27.0,25.6,19685645.0,518602129.0,1.0
2023-04-14,25.5,25.04,25.89,24.11,19796271.0,495004799.0,1.0
2023-04-17,25.25,24.53,25.28,24.11,13145168.0,321318261.0,1.0
2023-04-18,24.32,24.46,24.79,23.79,12489121.0,304161869.0,1.0
2023-04-19,24.25,24.6,25.21,24.21,13957706.0,345958670.0,1.0
2023-04-20,24.32,25.12,25.18,24.24,16215976.0,401908999.0,1.0
2023-04-21,25.0,22.55,25.0,22.55,22963698.0,539923029.0,1.0
2023-04-24,22.41,22.56,23.17,22.3,11561454.0,262033367.0,1.0
2023-04-25,22.25,22.19,22.49,21.75,11886627.0,262306257.0,1.0
2023-04-26,22.05,21.17,22.3,20.78,13570802.0,289806075.0,1.0
2023-04-27,20.85,20.61,21.43,20.3,11144052.0,232433493.0,1.0
2023-04-28,20.61,21.36,21.48,20.61,9348102.0,198244944.0,1.0
2023-05-04,21.14,20.94,21.58,20.63,8951062.0,187647138.0,1.0
2023-05-05,21.0,22.14,22.6,21.0,16581871.0,358414005.0,1.0
2023-05-08,22.35,23.52,23.82,21.69,22206993.0,507710616.0,1.0
2023-05-09,23.02,22.71,23.35,22.58,14924381.0,342448061.0,1.0
2023-05-10,22.45,23.05,23.46,22.4,13003170.0,299307463.0,1.0
2023-05-11,23.5,23.18,23.89,23.0,12000954.0,280158170.0,1.0
2023-05-12,22.73,21.94,23.07,21.94,11076259.0,247371173.0,1.0
2023-05-15,22.14,21.8,22.38,20.88,10370368.0,223043792.0,1.0
2023-05-16,21.49,20.73,21.58,20.68,9823210.0,206077877.0,1.0
2023-05-17,20.99,20.99,21.19,20.68,6783063.0,141910814.0,1.0
2023-05-18,20.55,21.7,21.78,20.55,11732938.0,250788665.0,1.0
2023-05-19,21.71,21.78,22.25,21.63,10594761.0,232085792.0,1.0
2023-05-22,21.36,21.32,21.62,21.14,7045162.0,150397085.0,1.0
2023-05-23,21.32,20.71,21.52,20.69,6089196.0,127076369.0,1.0
2023-05-24,20.7,21.58,21.61,20.6,8635886.0,183506948.0,1.0
2023-05-25,21.77,21.55,22.15,20.94,10902097.0,234903109.0,1.0
2023-05-26,21.32,22.66,22.66,21.22,17171401.0,382321552.0,1.0
2023-05-29,23.13,22.53,23.35,22.5,16021137.0,365440613.0,1.0
2023-05-30,22.53,23.19,23.2,22.44,14754785.0,336177734.0,1.0
2023-05-31,23.23,24.01,24.01,23.03,19729627.0,463389810.0,1.0
2023-06-01,24.12,23.65,24.43,23.55,20547637.0,493012801.0,1.0
2023-06-02,23.61,23.14,23.61,23.09,14549682.0,338458905.0,1.0
2023-06-05,23.14,23.61,24.11,23.0,12882184.0,303627660.0,1.0
2023-06-06,23.55,22.64,23.57,22.52,10194600.0,235035982.0,1.0
2023-06-07,22.57,24.17,24.17,22.57,20124392.0,477076424.0,1.0
2023-06-08,24.08,24.95,25.68,23.8,34030363.0,844568945.0,1.0
2023-06-09,25.02,24.99,25.36,24.34,21546723.0,536504009.0,1.0
2023-06-12,24.8,25.17,25.24,24.61,14900955.0,370616893.0,1.0
2023-06-13,26.01,25.44,27.3,25.32,29510271.0,772568023.0,1.0
2023-06-14,24.85,24.53,25.22,24.19,23506106.0,579472519.0,1.0
2023-06-15,24.43,24.38,24.96,24.16,14003659.0,343834946.0,1.0
2023-06-16,24.01,24.62,24.9,23.71,13856912.0,339269756.0,1.0
2023-06-19,24.43,25.62,25.65,24.25,21016163.0,527487297.0,1.0
2023-06-20,25.35,25.18,25.47,24.87,13410420.0,337568638.0,1.0
2023-06-21,24.95,23.71,25.1,23.71,13115536.0,319090547.0,1.0
2023-06-26,23.4,21.73,23.65,21.68,14093346.0,316237051.0,1.0
2023-06-27,21.77,21.78,22.0,21.58,7722470.0,168158229.0,1.0
2023-06-28,21.68,21.2,21.68,20.38,9952702.0,207888396.0,1.0
2023-06-29,20.88,21.42,21.58,20.86,6600673.0,140647923.0,1.0
2023-06-30,21.3,21.85,21.95,21.25,6337468.0,137400566.0,1.0
2023-07-03,21.79,21.88,22.1,21.46,6026945.0,131460100.0,1.0
2023-07-04,21.73,22.75,23.14,21.73,12055771.0,271980050.0,1.0
2023-07-05,22.6,22.32,22.95,22.18,9014466.0,202772300.0,1.0
2023-07-06,22.3,23.1,24.47,22.3,14809521.0,345731199.0,1.0
2023-07-07,22.99,22.55,23.53,22.15,11493335.0,260121213.0,1.0
2023-07-10,22.41,21.89,22.6,21.75,8040297.0,176778088.0,1.0
2023-07-11,21.8,22.06,22.28,21.56,7993468.0,174982418.0,1.0
2023-07-12,21.93,21.0,22.04,20.99,9022762.0,192913155.0,1.0
2023-07-13,20.95,21.48,21.49,20.94,6528710.0,138656063.0,1.0
2023-07-14,21.68,22.39,22.73,21.6,13558691.0,301314263.0,1.0
2023-07-17,22.37,22.17,22.57,22.01,6991166.0,155320375.0,1.0
2023-07-18,22.1,21.53,22.18,21.5,6344940.0,137841211.0,1.0
2023-07-19,21.69,22.03,22.36,21.56,7364730.0,161733056.0,1.0
2023-07-20,21.94,21.25,22.0,21.17,7024524.0,151027331.0,1.0
2023-07-21,21.25,20.96,21.45,20.8,4260500.0,89903280.0,1.0
2023-07-24,20.89,20.92,21.34,20.67,3608053.0,76037169.0,1.0
2023-07-25,21.19,21.61,21.75,21.15,5917531.0,127118211.0,1.0
2023-07-26,21.56,21.05,21.57,21.0,4319737.0,91555120.0,1.0
2023-07-27,20.9,21.05,21.44,20.9,3815464.0,80883074.0,1.0
2023-07-28,20.9,21.25,21.28,20.47,5119297.0,107000888.0,1.0
2023-07-31,21.39,21.41,21.58,21.12,4497844.0,96180091.0,1.0
2023-08-01,21.38,21.21,21.45,21.09,3335627.0,70749058.0,1.0
2023-08-02,21.1,20.99,21.25,20.93,3429876.0,72193628.0,1.0
2023-08-03,20.85,20.91,21.14,20.8,2876500.0,60182436.0,1.0
2023-08-04,20.99,21.85,22.09,20.91,10779301.0,233593609.0,1.0
2023-08-07,21.71,22.01,22.18,21.71,5557303.0,122253541.0,1.0
2023-08-08,22.2,21.87,22.38,21.82,6015455.0,132666939.0,1.0
2023-08-09,21.95,21.58,22.2,21.51,5419841.0,118384658.0,1.0
2023-08-10,21.42,21.32,21.72,21.12,4665189.0,99606355.0,1.0
2023-08-11,21.28,20.53,21.31,20.5,6463196.0,134523169.0,1.0
2023-08-14,20.38,20.86,20.88,20.06,5228533.0,106853796.0,1.0
2023-08-15,20.81,20.5,20.94,20.33,3472134.0,71332331.0,1.0
2023-08-16,20.5,19.57,20.5,19.44,7084266.0,140021348.0,1.0
2023-08-17,19.39,19.88,19.98,19.16,4407570.0,86874007.0,1.0
2023-08-18,19.6,19.36,20.2,19.36,3801435.0,75001888.0,1.0
2023-08-21,19.25,19.35,19.89,19.25,3429576.0,67223602.0,1.0
2023-08-22,19.46,19.94,19.98,19.2,6011861.0,118126967.0,1.0
2023-08-23,19.87,19.86,20.18,19.58,5854940.0,116529738.0,1.0
2023-08-24,19.89,20.42,20.99,19.79,10435859.0,212633388.0,1.0
2023-08-25,19.98,18.45,20.12,18.27,12092499.0,230055627.0,1.0
2023-08-28,19.93,18.29,19.93,18.19,6865060.0,129441789.0,1.0
2023-08-29,18.21,19.25,19.38,18.21,8170627.0,155430117.0,1.0
2023-08-30,19.28,20.01,20.15,19.2,9139394.0,181522681.0,1.0
2023-08-31,19.9,20.31,20.58,19.8,9953686.0,201854776.0,1.0
2023-09-01,20.29,20.28,20.5,19.92,6071784.0,122022852.0,1.0
2023-09-04,20.28,20.51,20.54,20.11,5927371.0,120417869.0,1.0
2023-09-05,20.49,20.64,20.87,20.36,6935778.0,143342521.0,1.0
2023-09-06,20.47,20.8,20.9,20.16,6763350.0,139604937.0,1.0
2023-09-07,20.95,20.82,21.22,20.45,8788545.0,184083903.0,1.0
2023-09-08,20.8,20.99,21.08,20.18,7868700.0,162443019.0,1.0
2023-09-11,20.95,20.85,21.11,20.7,6009284.0,125558155.0,1.0
2023-09-12,20.89,21.01,21.19,20.81,5734679.0,120415216.0,1.0
2023-09-13,20.9,20.3,20.95,20.16,6730183.0,137565636.0,1.0
2023-09-14,20.38,20.17,20.44,19.9,5265450.0,106205757.0,1.0
2023-09-15,20.25,19.78,20.31,19.73,4626800.0,92140295.0,1.0
2023-09-18,19.79,19.55,19.96,19.5,4994913.0,98475116.0,1.0
2023-09-19,19.55,19.03,19.55,18.92,4341374.0,83077564.0,1.0
2023-09-20,18.99,18.83,19.22,18.81,3743771.0,70983953.0,1.0
2023-09-21,18.9,19.05,19.36,18.76,4735600.0,90444521.0,1.0
2023-09-22,18.95,20.25,20.26,18.88,8082361.0,160117698.0,1.0
2023-09-25,20.17,20.14,20.37,20.02,5887100.0,118834449.0,1.0
2023-09-26,20.13,20.27,20.53,19.99,5134192.0,104206099.0,1.0
2023-09-27,20.05,19.98,20.32,19.97,4463200.0,89768940.0,1.0
2023-09-28,20.05,20.36,20.44,20.01,4557820.0,92553759.0,1.0
2023-10-09,20.32,20.74,20.94,20.25,6486812.0,134045823.0,1.0
