,open,close,high,low,volume,money,factor
2023-03-28,3.23,3.13,3.25,3.12,63832548.0,202807689.0,0.9402984723228613
2023-03-29,3.15,3.11,3.17,3.05,41274465.0,128080869.0,0.9402984723228613
2023-03-30,3.1,3.06,3.11,3.02,31448657.0,95945909.0,0.9402984723228613
2023-03-31,3.07,3.36,3.43,3.03,141821400.0,465350637.0,0.9402984723228613
2023-04-03,3.27,3.31,3.34,3.23,91802080.0,301140661.0,0.9402984723228613
2023-04-04,3.29,3.17,3.31,3.12,64480539.0,205550950.0,0.9402984723228613
2023-04-06,3.19,3.08,3.19,3.06,49472011.0,152731507.0,0.9402984723228613
2023-04-07,3.1,3.15,3.2,3.05,53190399.0,166108118.0,0.9402984723228613
2023-04-10,3.15,3.01,3.16,3.0,58195951.0,177046223.0,0.9402984723228613
2023-04-11,3.03,3.05,3.1,2.99,35882275.0,109440921.0,0.9402984723228613
2023-04-12,3.04,3.07,3.09,3.02,36338984.0,111360364.0,0.9402984723228613
2023-04-13,3.06,3.14,3.25,3.04,72802493.0,230167148.0,0.9402984723228613
2023-04-14,3.12,3.05,3.13,3.03,46414451.0,142441028.0,0.9402984723228613
2023-04-17,3.03,2.94,3.05,2.93,42691266.0,126123287.0,0.9402984723228613
2023-04-18,2.94,2.91,2.94,2.88,28843512.0,83706516.0,0.9402984723228613
2023-04-19,2.89,2.91,2.93,2.86,28989199.0,83855157.0,0.9402984723228613
2023-04-20,2.89,2.76,2.9,2.74,47270093.0,131686622.0,0.9402984723228613
2023-04-21,2.73,2.63,2.78,2.63,43946695.0,118040411.0,0.9402984723228613
2023-04-24,2.61,2.76,2.81,2.56,48892670.0,131594897.0,0.9402984723228613
2023-04-25,2.7,2.56,2.76,2.56,47426537.0,125602197.0,0.9402984723228613
2023-04-26,2.56,2.56,2.56,2.56,0.0,0.0,0.9402984723228613
2023-04-27,2.13,2.05,2.35,2.05,127771516.0,272609350.0,0.9402984723228613
2023-04-28,2.13,2.18,2.23,2.07,73049586.0,156705921.0,0.9402984723228613
2023-05-04,2.25,2.34,2.4,2.25,64361265.0,149157391.0,0.9402984723228613
2023-05-05,2.34,2.39,2.51,2.3,58870953.0,141974144.0,0.9402984723228613
2023-05-08,2.43,2.39,2.49,2.33,48679144.0,117260096.0,0.9402984723228613
2023-05-09,2.34,2.25,2.39,2.23,40559355.0,92697378.0,0.9402984723228613
2023-05-10,2.27,2.3,2.34,2.25,24017604.0,55374264.0,0.9402984723228613
2023-05-11,2.29,2.4,2.44,2.29,31544207.0,75111616.0,0.9402984723228613
2023-05-12,2.41,2.35,2.42,2.3,27332148.0,64253420.0,0.9402984723228613
2023-05-15,2.33,2.36,2.41,2.31,20395758.0,48100401.0,0.9402984723228613
2023-05-16,2.34,2.27,2.34,2.27,23499512.0,53914106.0,0.9402984723228613
2023-05-17,2.26,2.31,2.33,2.26,17558668.0,40474801.0,0.9402984723228613
2023-05-18,2.3,2.3,2.32,2.28,14423199.0,33298536.0,0.9402984723228613
2023-05-19,2.31,2.28,2.34,2.28,16864858.0,38793132.0,0.9402984723228613
2023-05-22,2.28,2.23,2.29,2.14,25966600.0,57571002.0,0.9402984723228613
2023-05-23,2.22,2.25,2.28,2.2,19315264.0,43504719.0,0.9402984723228613
2023-05-24,2.26,2.17,2.28,2.14,29494187.0,64898819.0,0.9402984723228613
2023-05-25,2.18,2.08,2.23,2.04,37221094.0,78780374.0,0.9402984723228613
2023-05-26,2.04,2.05,2.12,1.98,28238846.0,57901414.0,0.9402984723228613
2023-05-29,2.05,1.72,2.08,1.64,78003076.0,139702701.0,0.9402984723228613
2023-05-30,1.75,1.79,1.81,1.71,36582508.0,64670232.0,0.9402984723228613
2023-05-31,1.79,1.84,1.85,1.76,28469252.0,51871420.0,0.9402984723228613
2023-06-01,1.88,1.93,1.97,1.84,34267199.0,65252318.0,0.9402984723228613
2023-06-02,1.88,1.91,1.96,1.84,35757239.0,67685656.0,0.9402984723228613
2023-06-05,1.91,2.01,2.07,1.88,37324456.0,74221856.0,0.9402984723228613
2023-06-06,2.01,2.03,2.08,1.99,30060126.0,61085480.0,0.9402984723228613
2023-06-07,2.07,2.17,2.17,2.0,42807728.0,90191115.0,0.9402984723228613
2023-06-08,2.17,2.12,2.22,2.11,30144600.0,64824058.0,0.9402984723228613
2023-06-09,2.13,2.14,2.18,2.1,18760663.0,40136957.0,0.9402984723228613
2023-06-12,2.13,2.08,2.17,2.08,27986752.0,59460436.0,0.9402984723228613
2023-06-13,2.08,2.07,2.13,2.05,22040767.0,45910102.0,0.9402984723228613
2023-06-14,2.08,2.13,2.15,2.07,25540721.0,54193277.0,0.9402984723228613
2023-06-15,2.13,2.13,2.16,2.11,16000380.0,34126511.0,0.9402984723228613
2023-06-16,2.13,2.23,2.26,2.12,24838571.0,54982744.0,0.9402984723228613
2023-06-19,2.24,2.26,2.28,2.22,15795623.0,35453271.0,0.9402984723228613
2023-06-20,2.26,2.28,2.32,2.24,18943474.0,43211445.0,0.9402984723228613
2023-06-21,2.28,2.43,2.44,2.27,41053540.0,98214349.0,0.9402984723228613
2023-06-26,2.39,2.31,2.48,2.28,34172038.0,81572008.0,0.9402984723228613
2023-06-27,2.28,2.4,2.42,2.28,24095634.0,56513465.0,0.9402984723228613
2023-06-28,2.4,2.29,2.41,2.15,30665856.0,70009192.0,0.9402984723228613
2023-06-29,2.27,2.24,2.32,2.23,17263059.0,38970028.0,0.9402984723228613
2023-06-30,2.29,2.33,2.33,2.25,16814023.0,38763019.0,0.9402984723228613
2023-07-03,2.32,2.36,2.4,2.3,17073409.0,39989093.0,0.9402984723228613
2023-07-04,2.36,2.33,2.38,2.32,13333211.0,31270019.0,0.9402984723228613
2023-07-05,2.33,2.42,2.44,2.3,21938939.0,52382505.0,0.9402984723228613
2023-07-06,2.4,2.52,2.6,2.38,36939932.0,92538647.0,0.9402984723228613
2023-07-07,2.51,2.73,2.8,2.44,45684913.0,119057701.0,0.9402984723228613
2023-07-10,2.69,2.82,2.89,2.68,48407181.0,136504425.0,0.9402984723228613
2023-07-11,2.54,2.56,2.79,2.47,75666232.0,197028552.0,0.9402984723228613
2023-07-12,2.56,2.39,2.59,2.32,57179197.0,138923351.0,0.9402984723228613
2023-07-13,2.35,2.4,2.43,2.3,31973721.0,75937745.0,0.9402984723228613
2023-07-14,2.41,2.34,2.42,2.33,22968944.0,54128681.0,0.9402984723228613
2023-07-17,2.34,2.35,2.36,2.29,13227721.0,30879676.0,0.9402984723228613
2023-07-18,2.36,2.44,2.53,2.35,22887796.0,56137940.0,0.9402984723228613
2023-07-19,2.43,2.42,2.45,2.39,14793045.0,35759993.0,0.9402984723228613
2023-07-20,2.44,2.44,2.51,2.43,17393524.0,42896136.0,0.9402984723228613
2023-07-21,2.44,2.38,2.44,2.35,15482518.0,36848583.0,0.9402984723228613
2023-07-24,2.35,2.29,2.37,2.27,18286648.0,42047071.0,0.9402984723228613
2023-07-25,2.29,2.32,2.33,2.28,7684761.0,17823829.0,0.9402984723228613
2023-07-26,2.33,2.28,2.34,2.27,9862314.0,22535928.0,0.9402984723228613
2023-07-27,2.29,2.28,2.31,2.27,8734886.0,20015768.0,0.9402984723228613
2023-07-28,2.26,2.24,2.28,2.17,14001696.0,31090422.0,0.9402984723228613
2023-07-31,2.25,2.29,2.33,2.24,12578134.0,28854566.0,0.9402984723228613
2023-08-01,2.28,2.28,2.3,2.27,11430748.0,26062495.0,0.9402984723228613
2023-08-02,2.26,2.23,2.28,2.21,14402369.0,32156771.0,0.9402984723228613
2023-08-03,2.23,2.18,2.24,2.16,12215921.0,26722356.0,0.9402984723228613
2023-08-04,2.17,2.19,2.21,2.17,7383769.0,16180500.0,0.9402984723228613
2023-08-07,2.2,2.15,2.2,2.13,9872504.0,21301140.0,0.9402984723228613
2023-08-08,2.14,2.13,2.17,2.1,11761787.0,25029774.0,0.9402984723228613
2023-08-09,2.12,2.17,2.21,2.11,14304898.0,31027692.0,0.9402984723228613
2023-08-10,2.16,2.2,2.21,2.15,11503321.0,25058438.0,0.9402984723228613
2023-08-11,2.17,2.12,2.18,2.11,12052059.0,25840224.0,0.9402984723228613
2023-08-14,2.11,2.16,2.16,2.07,11286978.0,23938968.0,0.9402984723228613
2023-08-15,2.15,2.2,2.24,2.15,11595467.0,25629620.0,0.9402984723228613
2023-08-16,2.19,2.3,2.35,2.19,26007168.0,59542619.0,0.9402984723228613
2023-08-17,2.3,2.28,2.3,2.22,14502842.0,32802042.0,0.9402984723228613
2023-08-18,2.28,2.28,2.33,2.25,15523901.0,35834677.0,0.9402984723228613
2023-08-21,2.28,2.31,2.38,2.28,16532940.0,38643127.0,0.9402984723228613
2023-08-22,2.31,2.28,2.34,2.24,14926273.0,33990794.0,0.9402984723228613
2023-08-23,2.28,2.22,2.28,2.22,8555219.0,19223744.0,0.9402984723228613
2023-08-24,2.22,2.21,2.25,2.13,11151085.0,24495734.0,0.9402984723228613
2023-08-25,2.2,2.15,2.21,2.14,6131032.0,13323888.0,0.9402984723228613
2023-08-28,2.27,2.19,2.32,2.18,8880794.0,19720612.0,0.9402984723228613
2023-08-29,2.2,2.24,2.26,2.19,9022026.0,20118044.0,0.9402984723228613
2023-08-30,2.24,2.31,2.32,2.24,13231650.0,30400017.0,0.9402984723228613
2023-08-31,2.29,2.28,2.33,2.27,7946945.0,18227023.0,0.9402984723228613
2023-09-01,2.28,2.32,2.33,2.28,8302483.0,19160726.0,0.9402984723228613
2023-09-04,2.34,2.34,2.35,2.29,8292518.0,19245887.0,0.9402984723228613
2023-09-05,2.33,2.28,2.33,2.27,8851147.0,20245212.0,0.9402984723228613
2023-09-06,2.28,2.27,2.28,2.26,5864383.0,13303539.0,0.9402984723228613
2023-09-07,2.26,2.29,2.35,2.25,11860277.0,27267155.0,0.9402984723228613
2023-09-08,2.28,2.24,2.28,2.21,9644929.0,21556953.0,0.9402984723228613
2023-09-11,2.24,2.23,2.26,2.22,5208196.0,11606568.0,0.9402984723228613
2023-09-12,2.22,2.22,2.24,2.21,3840057.0,8529949.0,0.9402984723228613
2023-09-13,2.21,2.19,2.22,2.17,9605568.0,21058537.0,0.9402984723228613
2023-09-14,2.19,2.21,2.24,2.18,7476858.0,16550120.0,0.9402984723228613
2023-09-15,2.22,2.26,2.27,2.22,8999802.0,20205872.0,0.9402984723228613
2023-09-18,2.27,2.33,2.35,2.27,13361396.0,30966889.0,0.9402984723228613
2023-09-19,2.33,2.31,2.35,2.28,10853240.0,25011650.0,0.9402984723228613
2023-09-20,2.3,2.28,2.3,2.26,9939716.0,22642022.0,0.9402984723228613
2023-09-21,2.27,2.27,2.29,2.26,6055072.0,13740271.0,0.9402984723228613
2023-09-22,2.27,2.29,2.32,2.25,12896016.0,29624767.0,0.9402984723228613
2023-09-25,2.29,2.24,2.33,2.24,8946627.0,20396803.0,0.9402984723228613
2023-09-26,2.24,2.26,2.27,2.24,6194610.0,13947152.0,0.9402984723228613
2023-09-27,2.26,2.22,2.28,2.21,6262161.0,14046090.0,0.9402984723228613
2023-09-28,2.22,2.23,2.25,2.22,4738803.0,10594682.0,0.9402984723228613
2023-10-09,2.23,2.14,2.25,2.13,13089216.0,28223825.0,0.9402984723228613
2023-10-10,2.15,2.11,2.16,2.09,9173364.0,19548701.0,0.9402984723228613
2023-10-11,2.13,2.14,2.21,2.1,10060635.0,21642875.0,0.9402984723228613
2023-10-12,2.15,2.13,2.15,2.11,7954925.0,16856913.0,0.9402984723228613
2023-10-13,2.13,2.13,2.14,2.1,8546070.0,18093446.0,0.9402984723228613
2023-10-16,2.12,2.35,2.43,2.11,39777478.0,90566071.0,0.9402984723228613
2023-10-17,2.29,2.28,2.42,2.26,30341672.0,70533958.0,0.9402984723228613
2023-10-18,2.23,2.18,2.24,2.16,19302594.0,42206258.0,0.9402984723228613
2023-10-19,2.15,2.14,2.23,2.13,10263869.0,22377631.0,0.9402984723228613
2023-10-20,2.14,2.18,2.22,2.13,10510067.0,23036480.0,0.9402984723228613
2023-10-23,2.21,2.12,2.22,2.12,12090565.0,26168674.0,0.9402984723228613
2023-10-24,2.1,2.13,2.17,2.1,9761294.0,20824940.0,0.9402984723228613
2023-10-25,2.13,2.15,2.16,2.11,10112278.0,21586170.0,0.9402984723228613
2023-10-26,2.14,2.12,2.15,2.09,8311406.0,17621434.0,0.9402984723228613
2023-10-27,2.12,2.13,2.14,2.07,9464229.0,19981146.0,0.9402984723228613
2023-10-30,2.13,2.16,2.16,2.12,8005333.0,17105845.0,0.9402984723228613
2023-10-31,2.14,2.19,2.24,2.13,13772754.0,30128284.0,0.9402984723228613
2023-11-01,2.18,2.19,2.2,2.15,8991173.0,19553743.0,0.9402984723228613
2023-11-02,2.28,2.27,2.42,2.25,32907959.0,76483908.0,0.9402984723228613
2023-11-03,2.23,2.32,2.35,2.23,19963653.0,45658623.0,0.9402984723228613
2023-11-06,2.37,2.4,2.42,2.32,24032391.0,57525656.0,0.9402984723228613
2023-11-07,2.39,2.51,2.53,2.34,40912611.0,100469610.0,0.9402984723228613
2023-11-08,2.53,2.69,2.77,2.52,41893259.0,111644923.0,0.9402984723228613
2023-11-09,2.63,2.55,2.75,2.55,34816568.0,91494028.0,0.9402984723228613
2023-11-10,2.6,2.76,2.77,2.55,41975690.0,112457118.0,0.9402984723228613
2023-11-13,2.87,2.76,2.99,2.69,45199841.0,128095341.0,0.9402984723228613
2023-11-14,2.72,2.84,2.91,2.71,27599954.0,77630925.0,0.9402984723228613
2023-11-15,2.82,2.82,2.86,2.75,26817879.0,75235602.0,0.9402984723228613
2023-11-16,2.66,2.54,2.76,2.54,49239009.0,128386891.0,0.9402984723228613
2023-11-17,2.56,2.58,2.65,2.55,21366569.0,55265700.0,0.9402984723228613
2023-11-20,2.6,2.51,2.6,2.46,17426117.0,43698865.0,0.9402984723228613
2023-11-21,2.53,2.47,2.57,2.44,16623435.0,41472465.0,0.9402984723228613
2023-11-22,2.47,2.44,2.48,2.41,14116608.0,34458696.0,0.9402984723228613
2023-11-23,2.43,2.44,2.44,2.36,14329632.0,34640428.0,0.9402984723228613
2023-11-24,2.44,2.48,2.56,2.43,18217042.0,45515191.0,0.9402984723228613
2023-11-27,2.48,2.48,2.57,2.46,14721389.0,36960477.0,0.9402984723228613
2023-11-28,2.47,2.44,2.47,2.4,12558296.0,30544429.0,0.9402984723228613
2023-11-29,2.44,2.4,2.45,2.4,8068332.0,19532606.0,0.9402984723228613
2023-11-30,2.44,2.5,2.67,2.44,30095214.0,76308111.0,0.9402984723228613
2023-12-01,2.46,2.6,2.62,2.44,27591739.0,69757515.0,0.9402984723228613
2023-12-04,2.68,2.6,2.75,2.6,25459621.0,67593731.0,0.9402984723228613
2023-12-05,2.57,2.53,2.58,2.53,14143193.0,36014250.0,0.9402984723228613
2023-12-06,2.53,2.56,2.58,2.53,9731700.0,24851287.0,0.9402984723228613
2023-12-07,2.54,2.56,2.61,2.52,12297570.0,31379976.0,0.9402984723228613
2023-12-08,2.56,2.49,2.56,2.45,15475243.0,38606216.0,0.9402984723228613
2023-12-11,2.5,2.48,2.52,2.43,9888562.0,24487691.0,0.9402984723228613
2023-12-12,2.47,2.56,2.6,2.45,17098370.0,43585431.0,0.9402984723228613
2023-12-13,2.56,2.56,2.59,2.52,11253235.0,28809989.0,0.9402984723228613
2023-12-14,2.58,2.55,2.68,2.55,19522515.0,50753066.0,0.9402984723228613
2023-12-15,2.56,2.65,2.67,2.54,23247618.0,60584717.0,0.9402984723228613
2023-12-18,2.65,2.72,2.79,2.6,32786003.0,89178119.0,0.9402984723228613
2023-12-19,2.65,2.55,2.68,2.54,27492878.0,71053315.0,0.9402984723228613
2023-12-20,2.56,2.59,2.75,2.54,26589134.0,68952331.95,0.9402984723228613
2023-12-21,2.49,2.43,2.51,2.41,28891502.0,70911570.35,0.9402984723228613
2023-12-22,2.42,2.36,2.44,2.31,27130844.0,63867219.07,0.9402984723228613
2023-12-25,2.37,2.52,2.6,2.37,37714066.0,93436198.74,0.9402984723228613
2023-12-26,2.52,2.52,2.52,2.52,0.0,0.0,0.9402984723228613
2023-12-27,2.7,2.64,2.92,2.6,44216418.0,120963825.48,1.0
2023-12-28,2.6,2.64,2.72,2.51,27773488.0,73220124.0,1.0
2023-12-29,2.69,2.75,2.82,2.64,24420221.0,67219792.52,1.0
2024-01-02,2.7,2.7,2.76,2.68,12563984.0,34023516.8,1.0
2024-01-03,2.7,2.57,2.7,2.53,27909346.0,72462693.38,1.0
2024-01-04,2.56,2.59,2.6,2.53,12451839.0,32111389.23,1.0
