,open,close,high,low,volume,money,factor
2023-03-28,10.33,10.05,10.73,9.83,33231194.0,341272185.0,0.6618932149720673
2023-03-29,9.94,10.02,10.44,9.83,23681820.0,238841822.0,0.6618932149720673
2023-03-30,9.94,9.76,10.13,9.74,17781992.0,175976453.0,0.6618932149720673
2023-03-31,9.8,10.23,10.28,9.77,22586447.0,228671554.0,0.6618932149720673
2023-04-03,10.13,10.41,10.5,10.03,24585056.0,252823171.0,0.6618932149720673
2023-04-04,10.5,10.18,10.55,9.97,21519387.0,220386877.0,0.6618932149720673
2023-04-06,9.93,9.82,9.99,9.7,17633734.0,173148079.0,0.6618932149720673
2023-04-07,9.82,11.47,11.78,9.64,59525493.0,662240102.0,0.6618932149720673
2023-04-10,11.7,10.23,12.05,10.21,52580596.0,571910804.0,0.6618932149720673
2023-04-11,10.33,10.55,10.78,10.05,34951339.0,365699507.0,0.6618932149720673
2023-04-12,10.48,10.68,10.8,10.31,28036213.0,297088267.0,0.6618932149720673
2023-04-13,10.53,11.12,11.38,10.49,42717944.0,472296080.0,0.6618932149720673
2023-04-14,11.09,11.63,11.91,10.95,41150531.0,470051468.0,0.6618932149720673
2023-04-17,11.29,11.02,11.34,10.8,24837951.0,274970822.0,0.6618932149720673
2023-04-18,10.89,11.46,11.51,10.56,25845349.0,288631929.0,0.6618932149720673
2023-04-19,11.27,11.83,12.07,11.19,35310570.0,412209462.0,0.6618932149720673
2023-04-20,11.62,11.65,11.97,11.46,25509548.0,298131227.0,0.6618932149720673
2023-04-21,11.6,10.62,12.05,10.59,27512447.0,312285696.0,0.6618932149720673
2023-04-24,10.6,10.88,11.33,10.6,20456019.0,224269477.0,0.6618932149720673
2023-04-25,11.03,12.31,12.81,11.03,48347661.0,588355179.0,0.6618932149720673
2023-04-26,12.02,12.5,12.75,11.78,43802780.0,536002688.0,0.6618932149720673
2023-04-27,11.91,11.29,12.15,10.86,36492634.0,421996641.0,0.6618932149720673
2023-04-28,11.5,12.97,13.25,11.38,44336626.0,556360806.0,0.6618932149720673
2023-05-04,12.64,14.15,14.48,12.58,52597345.0,709001567.0,0.6618932149720673
2023-05-05,13.7,14.53,15.42,13.16,52481733.0,748751273.0,0.6618932149720673
2023-05-08,15.83,17.15,17.41,15.49,62499642.0,1030738577.0,0.6618932149720673
2023-05-09,16.08,16.02,16.79,15.65,46853848.0,760372678.0,0.6618932149720673
2023-05-10,15.63,15.36,16.94,14.9,42922753.0,687711070.0,0.6618932149720673
2023-05-11,16.13,15.67,16.75,15.57,47074294.0,760420038.0,0.6618932149720673
2023-05-12,15.18,14.48,16.02,14.48,41035051.0,624115281.0,0.6618932149720673
2023-05-15,14.5,13.93,14.81,13.6,34952185.0,494208422.0,0.6618932149720673
2023-05-16,14.19,13.31,14.28,12.94,29299809.0,396828949.0,0.9944934564799611
2023-05-17,13.01,13.13,13.7,12.74,27951559.0,368826104.0,0.9944934564799611
2023-05-18,13.14,13.69,14.21,12.53,35524640.0,483326688.0,0.9944934564799611
2023-05-19,13.65,14.35,15.05,13.48,47966166.0,688365561.0,0.9944934564799611
2023-05-22,14.09,13.8,14.56,13.52,30779023.0,429634396.0,0.9944934564799611
2023-05-23,13.56,12.32,13.59,12.32,31724068.0,402364462.0,0.9944934564799611
2023-05-24,12.5,12.2,12.6,12.08,23390847.0,288550443.0,0.9944934564799611
2023-05-25,12.15,11.76,12.48,11.44,30414743.0,358330064.0,0.9944934564799611
2023-05-26,11.76,12.72,12.87,11.57,34279017.0,424033753.0,0.9944934564799611
2023-05-29,12.52,13.73,14.29,12.4,40140484.0,530036571.0,0.9944934564799611
2023-05-30,14.14,14.35,14.9,14.02,53410235.0,772099780.0,0.9944934564799611
2023-05-31,13.94,13.83,14.2,13.75,35718717.0,496965889.0,0.9944934564799611
2023-06-01,13.8,14.25,14.57,13.72,31057620.0,442570745.0,0.9944934564799611
2023-06-02,14.17,13.85,14.5,13.72,24740133.0,346632484.0,0.9944934564799611
2023-06-05,13.8,13.91,14.12,13.64,15224333.0,211411703.0,0.9944934564799611
2023-06-06,13.91,13.26,14.15,13.25,17843785.0,243511313.0,0.9944934564799611
2023-06-07,13.27,13.86,14.1,13.01,21580685.0,296405433.0,0.9944934564799611
2023-06-08,13.81,13.52,13.85,13.22,17134479.0,230247230.0,0.9944934564799611
2023-06-09,13.4,13.93,14.02,13.33,20365343.0,279276243.0,0.9944934564799611
2023-06-12,14.4,14.6,15.18,14.26,41472246.0,609828190.0,0.9944934564799611
2023-06-13,14.61,14.71,14.84,14.16,31549428.0,460484328.0,0.9944934564799611
2023-06-14,15.25,14.79,15.79,14.74,40311829.0,607385793.0,0.9944934564799611
