,open,close,high,low,volume,money,factor
2023-03-28,11.04,10.53,11.1,10.41,17996324.0,192979280.0,0.9824135398481969
2023-03-29,10.53,10.95,11.23,10.42,16368911.0,178330220.0,0.9824135398481969
2023-03-30,10.81,10.31,10.86,10.28,14201759.0,148898707.0,0.9824135398481969
2023-03-31,10.35,10.94,11.16,10.18,19557518.0,209934321.0,0.9824135398481969
2023-04-03,11.1,11.45,11.81,11.0,28004983.0,318989911.0,0.9824135398481969
2023-04-04,11.34,11.15,11.4,10.9,20279189.0,224697670.0,0.9824135398481969
2023-04-06,10.89,10.89,11.09,10.68,18528719.0,200663291.0,0.9824135398481969
2023-04-07,11.25,11.52,11.79,10.84,32142972.0,367546491.0,0.9824135398481969
2023-04-10,11.28,10.89,11.3,10.73,22151624.0,243715782.0,0.9824135398481969
2023-04-11,10.77,11.01,11.15,10.51,13280092.0,144714142.0,0.9824135398481969
2023-04-12,10.95,10.88,11.33,10.81,17721360.0,195227472.0,0.9824135398481969
2023-04-13,10.82,10.57,10.88,10.49,11586534.0,123246468.0,0.9824135398481969
2023-04-14,10.62,10.51,10.69,10.32,8252951.0,86525427.0,0.9824135398481969
2023-04-17,10.56,10.76,11.15,10.22,14985027.0,160713340.0,0.9824135398481969
2023-04-18,10.72,10.8,11.01,10.41,10520732.0,113526516.0,0.9824135398481969
2023-04-19,10.7,10.6,10.94,10.56,8170195.0,87890363.0,0.9824135398481969
2023-04-20,10.49,10.75,10.82,10.47,7331601.0,78099281.0,0.9824135398481969
2023-04-21,10.69,9.97,10.71,9.93,11447272.0,117079633.0,0.9824135398481969
2023-04-24,9.97,10.26,10.36,9.96,7038486.0,71827238.0,0.9824135398481969
2023-04-25,10.17,9.91,10.26,9.87,6669900.0,66933830.0,0.9824135398481969
2023-04-26,9.88,10.29,10.55,9.74,12561515.0,127509051.0,0.9824135398481969
2023-04-27,10.24,10.46,10.7,10.07,9554133.0,100096590.0,0.9824135398481969
2023-04-28,10.53,10.93,11.15,10.4,11753321.0,127844898.0,0.9824135398481969
2023-05-04,11.09,10.97,11.16,10.8,9349016.0,102843876.0,0.9824135398481969
2023-05-05,10.99,10.74,11.0,10.62,6253266.0,67469780.0,0.9824135398481969
2023-05-08,10.76,11.45,11.74,10.65,18664494.0,211311842.0,0.9824135398481969
2023-05-09,11.35,10.93,11.35,10.92,9514444.0,105491433.0,0.9824135398481969
2023-05-10,10.9,10.61,10.96,10.51,8162831.0,87227800.0,0.9824135398481969
2023-05-11,10.61,10.47,10.99,10.42,9136484.0,97530870.0,0.9824135398481969
2023-05-12,10.42,10.48,11.07,10.42,7255851.0,77413479.0,0.9824135398481969
2023-05-15,10.45,10.94,11.0,10.27,9944615.0,106395359.0,0.9824135398481969
2023-05-16,10.86,10.75,11.1,10.71,6181918.0,67294824.0,0.9824135398481969
2023-05-17,10.79,11.2,11.37,10.75,13642505.0,152557363.0,0.9824135398481969
2023-05-18,11.15,11.25,11.47,10.94,8307333.0,93445416.0,0.9824135398481969
2023-05-19,11.16,11.49,11.69,10.96,11994039.0,136741673.0,0.9824135398481969
2023-05-22,11.41,11.38,11.55,11.17,9038939.0,102721868.0,0.9824135398481969
2023-05-23,11.39,11.49,11.72,11.27,10129785.0,117283747.0,0.9824135398481969
2023-05-24,11.45,11.2,11.45,10.88,12268255.0,136849713.0,0.9824135398481969
2023-05-25,11.28,11.19,11.45,10.96,6749437.0,75512806.0,0.9824135398481969
2023-05-26,11.1,11.37,11.39,11.1,4791647.0,54016511.0,0.9824135398481969
2023-05-29,11.34,11.52,12.11,11.34,11898961.0,139316865.0,0.9824135398481969
2023-05-30,11.55,11.66,11.69,11.12,8894636.0,101978241.0,0.9824135398481969
2023-05-31,11.55,11.83,11.84,11.42,8845434.0,103546558.0,0.9824135398481969
2023-06-01,11.74,11.75,11.94,11.49,7345723.0,86317168.0,0.9824135398481969
2023-06-02,11.76,12.07,12.21,11.7,11466140.0,137861351.0,0.9824135398481969
2023-06-05,12.06,11.83,12.16,11.73,7794504.0,92819927.0,0.9824135398481969
2023-06-06,11.79,11.52,11.92,11.47,6459339.0,75367352.0,0.9848675631301466
2023-06-07,11.5,11.62,11.87,11.47,7257016.0,84919578.0,0.9848675631301466
2023-06-08,11.61,11.35,11.67,11.26,6669676.0,76136159.0,0.9848675631301466
2023-06-09,11.35,11.43,11.56,11.28,5444534.0,62135215.0,0.9848675631301466
