,open,close,high,low,volume,money,factor
2023-03-28,3.43,3.31,3.44,3.3,419168161.0,1401363427.0,0.989528860610935
2023-03-29,3.31,3.26,3.33,3.23,319232858.0,1045461421.0,0.989528860610935
2023-03-30,3.27,3.24,3.32,3.21,233329004.0,757649312.0,0.989528860610935
2023-03-31,3.22,3.3,3.31,3.15,294301648.0,951081690.0,0.989528860610935
2023-04-03,3.27,3.4,3.44,3.25,418593271.0,1412158228.0,0.989528860610935
2023-04-04,3.4,3.38,3.44,3.33,344022090.0,1164781710.0,0.989528860610935
2023-04-06,3.33,3.26,3.34,3.24,296645241.0,972077509.0,0.989528860610935
2023-04-07,3.26,3.34,3.38,3.24,239121517.0,792984233.0,0.989528860610935
2023-04-10,3.34,3.22,3.34,3.21,233877712.0,760074825.0,0.989528860610935
2023-04-11,3.21,3.25,3.29,3.2,171447316.0,556102155.0,0.989528860610935
2023-04-12,3.25,3.32,3.32,3.22,243598115.0,801775078.0,0.989528860610935
2023-04-13,3.31,3.29,3.39,3.28,263532404.0,875039303.0,0.989528860610935
2023-04-14,3.3,3.27,3.33,3.22,165654158.0,541001619.0,0.989528860610935
2023-04-17,3.24,3.21,3.25,3.18,164810543.0,527676315.0,0.989528860610935
2023-04-18,3.2,3.19,3.23,3.17,121558443.0,387503605.0,0.989528860610935
2023-04-19,3.19,3.23,3.27,3.18,175558091.0,566804727.0,0.989528860610935
2023-04-20,3.25,3.25,3.27,3.21,164923807.0,533668744.0,0.989528860610935
2023-04-21,3.23,3.07,3.24,3.06,258386536.0,809706716.0,0.989528860610935
2023-04-24,3.07,3.14,3.2,3.04,172940096.0,541332446.0,0.989528860610935
2023-04-25,3.13,3.03,3.13,2.97,205636493.0,625410021.0,0.989528860610935
2023-04-26,3.03,2.96,3.05,2.91,177917045.0,527903614.0,0.989528860610935
2023-04-27,2.95,2.91,2.98,2.88,139271874.0,407550050.0,0.989528860610935
2023-04-28,2.91,3.05,3.06,2.9,175756295.0,528548061.0,0.989528860610935
2023-05-04,3.02,3.07,3.09,3.01,127687160.0,388850268.0,0.989528860610935
2023-05-05,3.06,3.05,3.07,3.03,90402171.0,275503916.0,0.989528860610935
2023-05-08,3.05,3.11,3.13,3.05,146106411.0,451162803.0,0.989528860610935
2023-05-09,3.09,3.04,3.11,3.03,129367750.0,396567681.0,0.989528860610935
2023-05-10,3.03,3.02,3.06,3.0,90963907.0,275280292.0,0.989528860610935
2023-05-11,3.03,3.04,3.09,3.0,99440912.0,303047767.0,0.989528860610935
2023-05-12,3.04,3.0,3.06,2.99,81515423.0,245836313.0,0.989528860610935
2023-05-15,3.0,3.0,3.01,2.92,92802263.0,274534892.0,0.989528860610935
2023-05-16,3.0,2.93,3.0,2.92,97210069.0,285710346.0,0.989528860610935
2023-05-17,2.92,2.93,2.95,2.91,55026867.0,161348840.0,0.989528860610935
2023-05-18,2.93,2.95,2.99,2.92,89569222.0,264792082.0,0.989528860610935
2023-05-19,2.95,2.94,2.95,2.92,62814103.0,184296949.0,0.989528860610935
2023-05-22,2.92,2.91,2.93,2.9,73113563.0,213021306.0,0.989528860610935
2023-05-23,2.91,2.88,2.92,2.88,69459915.0,201433500.0,0.989528860610935
