,open,close,high,low,volume,money,factor
2023-03-28,16.92,16.5,17.02,16.37,263112478.0,4362837641.0,0.8278250832350293
2023-03-29,16.56,16.53,16.68,16.41,162421308.0,2689855359.0,0.8278250832350293
2023-03-30,16.52,16.59,16.68,16.25,184959747.0,3044046416.0,0.8278250832350293
2023-03-31,16.56,16.58,16.67,16.36,202979691.0,3354723850.0,0.8278250832350293
2023-04-03,16.6,18.95,19.08,16.58,1128270631.0,20458316724.0,0.8278250832350293
2023-04-04,19.04,18.79,19.74,18.58,766172992.0,14567386353.0,0.8278250832350293
2023-04-06,18.39,18.24,18.56,17.96,447060601.0,8141135455.0,0.8278250832350293
2023-04-07,18.34,18.58,18.92,18.1,402733609.0,7476572235.0,0.8278250832350293
2023-04-10,18.82,18.03,18.98,17.95,377957121.0,6950675173.0,0.8278250832350293
2023-04-11,18.17,18.01,18.46,17.8,321774769.0,5837061135.0,0.8278250832350293
2023-04-12,18.2,18.35,18.75,18.01,378903775.0,6963737406.0,0.8278250832350293
2023-04-13,18.14,17.86,18.22,17.77,274522768.0,4930485828.0,0.8278250832350293
2023-04-14,17.86,17.87,18.01,17.62,227168780.0,4046703875.0,0.8278250832350293
2023-04-17,17.72,18.07,18.27,17.72,361465397.0,6522778533.0,0.8278250832350293
2023-04-18,18.06,17.97,18.31,17.88,259117371.0,4678624696.0,0.9967689817919384
2023-04-19,17.83,17.63,17.89,17.6,236982623.0,4195470504.0,0.9967689817919384
2023-04-20,17.62,17.91,17.92,17.41,247429444.0,4382156256.0,0.9967689817919384
2023-04-21,17.79,16.97,17.84,16.96,334900951.0,5794004380.0,0.9967689817919384
2023-04-24,16.5,15.95,16.6,15.78,474420776.0,7643330138.0,0.9967689817919384
2023-04-25,15.95,16.03,16.17,15.71,275135437.0,4387074004.0,0.9967689817919384
2023-04-26,15.9,15.81,15.98,15.64,208896227.0,3304259540.0,0.9967689817919384
2023-04-27,15.75,15.63,15.8,15.3,284629405.0,4433899325.0,0.9967689817919384
2023-04-28,15.7,16.04,16.3,15.66,271005388.0,4332836989.0,0.9967689817919384
2023-05-04,15.89,15.92,16.08,15.68,215541452.0,3422732215.0,0.9967689817919384
2023-05-05,15.94,15.95,16.35,15.86,306556675.0,4928202484.0,0.9967689817919384
2023-05-08,15.9,16.07,16.3,15.61,361562520.0,5774449875.0,0.9967689817919384
2023-05-09,16.12,16.52,17.36,15.91,722946279.0,12118721195.0,0.9967689817919384
2023-05-10,16.25,16.07,16.4,15.9,338670462.0,5456552140.0,0.9967689817919384
2023-05-11,16.05,16.01,16.19,15.97,184000149.0,2952075684.0,0.9967689817919384
2023-05-12,15.95,15.57,16.01,15.55,236713590.0,3730096290.0,0.9967689817919384
2023-05-15,15.5,16.03,16.05,15.37,247720428.0,3893624889.0,0.9967689817919384
2023-05-16,16.0,15.84,16.12,15.8,169562313.0,2700672034.0,0.9967689817919384
2023-05-17,15.76,15.77,15.91,15.67,137056384.0,2161404477.0,0.9967689817919384
2023-05-18,15.77,15.68,15.88,15.61,153758151.0,2420679983.0,0.9967689817919384
2023-05-19,15.6,15.64,15.78,15.49,129502282.0,2022293145.0,0.9967689817919384
2023-05-22,15.65,15.73,15.78,15.57,118854788.0,1864318563.0,0.9967689817919384
2023-05-23,15.74,15.56,15.75,15.55,110742246.0,1730269961.0,0.9967689817919384
2023-05-24,15.47,15.28,15.55,15.28,180396731.0,2777641119.0,0.9967689817919384
2023-05-25,15.21,15.05,15.36,14.85,257700449.0,3883863269.0,0.9967689817919384
2023-05-26,15.05,15.09,15.18,14.93,125665752.0,1892517982.0,0.9967689817919384
2023-05-29,15.05,14.56,15.13,14.47,327492026.0,4816630514.0,0.9967689817919384
2023-05-30,14.53,14.38,14.58,14.06,359827289.0,5136163169.0,0.9967689817919384
2023-05-31,14.32,13.97,14.37,13.96,294576491.0,4152299361.0,0.9967689817919384
2023-06-01,13.97,14.15,14.34,13.93,262316314.0,3720213859.0,0.9967689817919384
2023-06-02,14.15,14.47,14.51,14.13,238007552.0,3423366535.0,0.9967689817919384
2023-06-05,14.42,14.38,14.48,14.3,149617239.0,2149457018.0,0.9967689817919384
2023-06-06,14.35,14.11,14.47,14.09,196319334.0,2800959749.0,0.9967689817919384
2023-06-07,14.14,14.24,14.43,14.14,174183249.0,2490762650.0,0.9967689817919384
2023-06-08,14.18,14.41,14.53,14.08,199951515.0,2865908210.0,0.9967689817919384
2023-06-09,14.36,14.18,14.37,14.08,229795546.0,3261826172.0,0.9967689817919384
2023-06-12,14.11,14.11,14.2,13.95,213289351.0,3003197079.0,0.9967689817919384
2023-06-13,14.06,14.32,14.4,14.06,234910505.0,3354037691.0,0.9967689817919384
2023-06-14,14.35,14.21,14.53,14.18,244025621.0,3500581601.0,0.9967689817919384
2023-06-15,14.25,14.6,14.63,14.22,394386268.0,5709338723.0,0.9967689817919384
