,open,close,high,low,volume,money,factor
2023-03-28,14.49,14.13,14.49,14.01,18614138.0,265196096.0,0.9993265956946814
2023-03-29,14.27,15.66,15.87,13.94,50788102.0,765450680.0,0.9993265956946814
2023-03-30,15.66,15.28,15.67,14.54,35841327.0,539113908.0,0.9993265956946814
2023-03-31,15.77,15.21,16.81,15.2,57153943.0,913098496.0,0.9993265956946814
2023-04-03,15.97,16.05,16.37,15.29,55307586.0,876101239.0,0.9993265956946814
2023-04-04,15.6,17.19,18.23,15.19,64136098.0,1052020548.0,0.9993265956946814
2023-04-06,16.59,16.84,18.2,16.27,52066628.0,888561268.0,0.9993265956946814
2023-04-07,16.92,16.9,17.33,16.39,33679840.0,566168121.0,0.9993265956946814
2023-04-10,16.98,16.13,18.1,15.99,38231298.0,655587231.0,0.9993265956946814
2023-04-11,15.52,15.73,16.06,15.2,26615696.0,415290827.0,0.9993265956946814
2023-04-12,15.49,15.86,15.97,15.25,23581985.0,369635866.0,0.9993265956946814
2023-04-13,15.57,15.43,16.27,15.37,24184269.0,383036559.0,0.9993265956946814
2023-04-14,15.9,16.15,16.73,15.79,29318246.0,474804678.0,0.9993265956946814
2023-04-17,15.87,15.05,15.97,14.99,23084014.0,355370468.0,0.9993265956946814
2023-04-18,14.99,14.59,15.0,14.39,16023534.0,234437966.0,0.9993265956946814
2023-04-19,14.5,14.61,15.07,14.48,15044481.0,222334588.0,0.9993265956946814
2023-04-20,14.77,14.91,14.97,14.65,14835609.0,219853211.0,0.9993265956946814
2023-04-21,14.84,13.83,14.84,13.62,18849809.0,266391524.0,0.9993265956946814
2023-04-24,13.73,13.66,13.96,13.48,10771754.0,147856231.0,0.9993265956946814
2023-04-25,13.52,13.94,14.04,13.22,14976408.0,205399886.0,0.9993265956946814
2023-04-26,13.79,13.07,13.91,13.01,14316851.0,191097449.0,0.9993265956946814
2023-04-27,12.88,12.62,13.18,12.49,11572305.0,148599236.0,0.9993265956946814
2023-04-28,12.63,13.02,13.12,12.57,9353123.0,120724390.0,0.9993265956946814
2023-05-04,12.82,12.71,13.08,12.49,9482936.0,120270566.0,0.9993265956946814
2023-05-05,12.77,13.14,13.28,12.54,12241944.0,158094344.0,0.9993265956946814
2023-05-08,13.26,13.36,13.4,12.88,11320006.0,148892810.0,0.9993265956946814
2023-05-09,13.16,12.82,13.35,12.8,9056999.0,118478438.0,0.9993265956946814
