,open,close,high,low,volume,money,factor
2023-03-28,16.33,16.4,17.17,15.95,34785885.0,573917141.0,0.9552278019619844
2023-03-29,16.49,16.16,16.9,16.09,30282965.0,497676643.0,0.9552278019619844
2023-03-30,15.95,15.56,16.07,15.38,29947021.0,467707396.0,0.9552278019619844
2023-03-31,15.5,15.58,15.65,15.27,17093848.0,265151507.0,0.9552278019619844
2023-04-03,15.38,15.67,15.71,15.27,19044284.0,295672006.0,0.9552278019619844
2023-04-04,15.55,15.67,15.99,15.49,25605259.0,402105016.0,0.9552278019619844
2023-04-06,15.36,15.04,15.41,14.95,20630970.0,312533886.0,0.9552278019619844
2023-04-07,15.0,15.1,15.21,15.0,9927018.0,149935368.0,0.9552278019619844
2023-04-10,14.94,14.87,15.19,14.77,12907154.0,192732701.0,0.9552278019619844
2023-04-11,14.86,14.94,15.13,14.67,10610763.0,158396277.0,0.9552278019619844
2023-04-12,14.88,15.23,15.38,14.87,15547232.0,236612265.0,0.9552278019619844
2023-04-13,15.14,16.09,16.58,15.09,31884811.0,507867293.0,0.9552278019619844
2023-04-14,15.96,16.07,16.21,15.77,19221693.0,307785862.0,0.9552278019619844
2023-04-17,15.89,16.22,16.41,15.89,20054044.0,325793560.0,0.9552278019619844
2023-04-18,16.33,16.14,16.33,15.86,13886061.0,222615089.0,0.9552278019619844
2023-04-19,16.33,16.03,16.43,15.97,15142547.0,245143930.0,0.9552278019619844
2023-04-20,15.89,15.89,16.11,15.66,15063349.0,238418506.0,0.9552278019619844
2023-04-21,15.68,14.99,15.85,14.96,17978540.0,274950718.0,0.9552278019619844
2023-04-24,15.0,15.26,15.46,15.0,10945304.0,166772273.0,0.9552278019619844
2023-04-25,15.16,14.82,15.25,14.68,10195929.0,152295900.0,0.9552278019619844
2023-04-26,15.03,14.78,15.27,14.58,11712184.0,174566409.0,0.9552278019619844
2023-04-27,14.6,14.22,14.6,14.12,12406208.0,177473266.0,0.9552278019619844
2023-04-28,14.23,14.87,14.93,14.22,10946337.0,160319206.0,0.9552278019619844
2023-05-04,14.5,14.79,15.01,14.47,9163891.0,135394903.0,0.9552278019619844
2023-05-05,14.86,14.51,14.98,14.41,8319546.0,121582768.0,0.9552278019619844
2023-05-08,14.46,14.87,14.94,14.43,9272317.0,136653111.0,0.9552278019619844
2023-05-09,14.83,14.64,15.06,14.63,10363192.0,153946493.0,0.9552278019619844
2023-05-10,14.72,14.47,14.74,14.39,6541100.0,94916653.0,0.9552278019619844
2023-05-11,14.43,14.3,14.46,14.19,6336538.0,90696999.0,0.9552278019619844
2023-05-12,14.23,14.18,14.66,14.1,7208179.0,103310983.0,0.9552278019619844
2023-05-15,14.23,14.09,14.25,13.82,6093462.0,85179025.0,0.9552278019619844
2023-05-16,14.07,13.81,14.14,13.72,5247043.0,72787058.0,0.9552278019619844
2023-05-17,13.76,13.98,14.03,13.72,4175249.0,58124978.0,0.9552278019619844
2023-05-18,14.12,13.99,14.12,13.91,4293331.0,60171199.0,0.9552278019619844
2023-05-19,13.95,13.94,13.95,13.69,4946552.0,68435736.0,0.9552278019619844
2023-05-22,14.08,14.01,14.5,13.95,8657407.0,122272894.0,0.9552278019619844
2023-05-23,13.95,13.77,14.15,13.77,5675407.0,78933099.0,0.9552278019619844
2023-05-24,13.76,13.78,13.87,13.64,4297043.0,59062919.0,0.9552278019619844
2023-05-25,13.75,13.77,13.86,13.51,5411516.0,74030825.0,0.9552278019619844
2023-05-26,13.84,14.32,14.4,13.74,9406167.0,133127890.0,0.9552278019619844
2023-05-29,14.23,14.7,14.91,14.23,11273634.0,165856449.0,0.9552278019619844
2023-05-30,14.65,14.85,14.92,14.39,8435319.0,123754585.0,0.9800638378643957
2023-05-31,14.75,15.0,15.2,14.71,8083752.0,121322497.0,0.9800638378643957
2023-06-01,14.88,15.2,15.33,14.75,8605370.0,130032079.0,0.9800638378643957
2023-06-02,15.2,15.19,15.32,15.12,6827923.0,103966766.0,0.9800638378643957
2023-06-05,15.24,15.44,15.54,15.14,6247835.0,96368446.0,0.9800638378643957
2023-06-06,15.44,14.92,15.49,14.85,9945045.0,149971404.0,0.9800638378643957
2023-06-07,14.99,15.2,15.29,14.94,5376582.0,81527567.0,0.9800638378643957
2023-06-08,15.24,15.18,15.53,15.14,7038407.0,107609045.0,0.9800638378643957
2023-06-09,15.28,15.13,15.44,14.99,8307332.0,126271107.0,0.9800638378643957
2023-06-12,15.15,16.64,16.64,14.79,15570913.0,246203413.0,0.9800638378643957
2023-06-13,16.72,16.87,17.49,16.07,35212918.0,585299787.0,0.9800638378643957
2023-06-14,16.33,16.32,16.56,16.2,18038037.0,294980754.0,0.9800638378643957
2023-06-15,16.7,16.47,17.23,16.45,18531371.0,310362835.0,0.9800638378643957
2023-06-16,16.59,16.96,17.35,16.58,23326084.0,396906449.0,0.9800638378643957
2023-06-19,16.84,16.39,16.91,16.37,16459062.0,272413975.0,0.9800638378643957
2023-06-20,16.24,16.16,16.4,16.03,11745218.0,190091487.0,0.9800638378643957
2023-06-21,16.17,15.93,16.31,15.8,8894834.0,143308991.0,0.9800638378643957
2023-06-26,15.85,15.68,16.15,15.63,7662469.0,121571271.0,0.9800638378643957
2023-06-27,15.68,15.75,15.87,15.45,6506707.0,102266775.0,0.9800638378643957
2023-06-28,16.68,15.88,16.72,15.85,16721401.0,270526499.0,0.9800638378643957
2023-06-29,15.8,15.4,15.86,15.37,13408347.0,208519624.0,0.9800638378643957
2023-06-30,15.35,15.25,15.53,15.14,10170561.0,155503579.0,0.9800638378643957
2023-07-03,15.36,16.78,16.78,15.17,22766022.0,369813987.0,0.9800638378643957
2023-07-04,16.76,16.64,17.0,16.52,25530680.0,426776648.0,0.9800638378643957
2023-07-05,16.56,16.24,16.63,16.19,11367651.0,185876447.0,0.9800638378643957
2023-07-06,16.35,16.17,16.42,16.15,9099314.0,147894376.0,0.9800638378643957
2023-07-07,16.17,15.94,16.31,15.93,8904914.0,143252282.0,0.9800638378643957
2023-07-10,15.92,15.96,16.04,15.85,6052123.0,96496018.0,0.9800638378643957
2023-07-11,15.94,16.01,16.12,15.75,6394792.0,102116555.0,0.9800638378643957
2023-07-12,15.95,15.56,16.34,15.55,9892026.0,156426157.0,0.9800638378643957
2023-07-13,15.56,15.69,15.93,15.5,7365645.0,115866781.0,0.9800638378643957
2023-07-14,15.61,16.21,16.47,15.61,11851725.0,191191347.0,0.9800638378643957
2023-07-17,16.09,16.32,16.4,16.02,8609875.0,140016044.0,0.9800638378643957
2023-07-18,16.27,16.28,16.65,16.08,8241699.0,135021261.0,0.9800638378643957
2023-07-19,17.91,17.0,17.91,16.96,57426269.0,1017813948.0,0.9800638378643957
2023-07-20,16.65,17.1,18.19,16.5,46950594.0,816754959.0,0.9800638378643957
2023-07-21,16.47,16.44,17.49,16.05,32297048.0,535966772.0,0.9800638378643957
2023-07-24,16.44,16.15,16.72,15.58,19369885.0,312740356.0,0.9800638378643957
2023-07-25,16.32,16.57,16.83,16.19,17612792.0,291416310.0,0.9800638378643957
2023-07-26,16.47,16.25,16.74,16.12,14181962.0,232863875.0,0.9800638378643957
2023-07-27,16.15,15.93,16.34,15.86,10347824.0,166259600.0,0.9800638378643957
2023-07-28,15.88,15.98,16.11,15.86,8359487.0,133701105.0,0.9800638378643957
2023-07-31,16.04,16.18,16.4,15.98,10248240.0,166153387.0,0.9800638378643957
2023-08-01,16.12,15.97,16.19,15.89,8167005.0,130784587.0,0.9800638378643957
2023-08-02,15.9,16.41,16.57,15.89,12004811.0,195620932.0,0.9800638378643957
2023-08-03,16.37,16.42,16.94,16.32,8767101.0,144527473.0,0.9800638378643957
2023-08-04,16.66,16.47,16.67,16.22,11055043.0,181293025.0,0.9800638378643957
2023-08-07,16.44,16.26,16.45,16.12,6331322.0,103034795.0,0.9800638378643957
2023-08-08,16.28,16.08,16.28,15.98,5287993.0,85190374.0,0.9800638378643957
2023-08-09,16.24,15.95,16.28,15.82,5969628.0,95694032.0,0.9800638378643957
2023-08-10,15.85,15.95,16.02,15.84,4072202.0,64833843.0,0.9800638378643957
2023-08-11,15.93,15.51,16.0,15.51,5977711.0,93964296.0,0.9800638378643957
2023-08-14,15.47,16.1,16.12,15.39,7248796.0,114642156.0,0.9800638378643957
2023-08-15,16.19,16.12,16.24,15.88,5567159.0,89499537.0,0.9800638378643957
2023-08-16,16.06,15.51,16.12,15.29,8668532.0,135312320.0,0.9800638378643957
2023-08-17,15.39,15.31,15.53,15.14,6289389.0,96052023.0,0.9800638378643957
2023-08-18,15.31,15.09,15.61,15.09,5055897.0,77389440.0,0.9800638378643957
2023-08-21,15.09,15.03,15.39,14.99,4706272.0,71449815.0,0.9800638378643957
2023-08-22,15.12,15.25,15.34,14.99,5846950.0,88655241.0,0.9800638378643957
2023-08-23,15.28,15.68,16.05,15.15,11673287.0,182279931.0,0.9800638378643957
2023-08-24,15.8,15.22,15.87,15.19,8237270.0,127084233.0,0.9800638378643957
2023-08-25,15.07,14.85,15.14,14.7,6199626.0,92470068.0,0.9800638378643957
2023-08-28,15.37,14.93,15.51,14.85,6585547.0,99972681.0,0.9800638378643957
2023-08-29,14.87,15.27,15.35,14.79,5497703.0,83198963.0,0.9800638378643957
2023-08-30,15.24,15.38,15.48,15.18,5174253.0,79258875.0,0.9800638378643957
2023-08-31,15.33,15.29,15.61,15.2,4813564.0,73870495.0,0.9800638378643957
2023-09-01,15.29,15.48,15.55,15.25,4798870.0,74017548.0,0.9800638378643957
2023-09-04,16.47,16.31,16.64,15.81,19212973.0,311364182.0,0.9800638378643957
2023-09-05,16.19,16.32,16.56,16.05,10773936.0,175924008.0,0.9800638378643957
2023-09-06,16.27,16.17,16.32,15.99,7313281.0,117838733.0,0.9800638378643957
2023-09-07,16.17,16.77,17.45,16.07,19922461.0,334803330.0,0.9800638378643957
2023-09-08,16.47,16.61,16.77,16.42,9849411.0,163221871.0,0.9800638378643957
2023-09-11,16.51,16.61,16.72,16.33,7501003.0,124173624.0,0.9800638378643957
2023-09-12,16.54,16.66,16.96,16.33,10827873.0,179796388.0,0.9800638378643957
2023-09-13,16.63,16.75,16.97,16.47,11621436.0,194808467.0,0.9800638378643957
2023-09-14,16.59,16.22,16.64,16.06,12294624.0,200880937.0,0.9800638378643957
2023-09-15,16.34,16.11,16.35,16.04,5299869.0,85441774.0,0.9800638378643957
2023-09-18,16.01,15.9,16.03,15.84,5398074.0,85983757.0,0.9800638378643957
2023-09-19,15.94,15.91,16.03,15.85,3801544.0,60536335.0,0.9800638378643957
2023-09-20,15.89,15.88,16.11,15.87,3781998.0,60357994.0,0.9800638378643957
2023-09-21,15.9,15.84,15.95,15.68,3520640.0,55676975.0,0.9800638378643957
2023-09-22,15.84,16.06,16.06,15.76,4132636.0,65927956.0,0.9800638378643957
2023-09-25,16.06,16.12,16.24,15.88,5580043.0,89545731.0,0.9800638378643957
2023-09-26,15.98,16.15,16.42,15.98,5320985.0,86426480.0,0.9800638378643957
2023-09-27,16.1,16.33,16.42,16.07,6325030.0,103091479.0,0.9800638378643957
2023-09-28,16.39,16.38,16.43,16.28,4678224.0,76529929.0,0.9800638378643957
2023-10-09,16.29,16.13,16.38,16.07,4952628.0,79953547.0,0.9800638378643957
2023-10-10,16.12,16.09,16.23,15.99,4187482.0,67387787.0,0.9800638378643957
2023-10-11,16.07,16.1,16.16,16.02,3013375.0,48515051.0,0.9800638378643957
2023-10-12,16.15,16.75,16.98,16.06,13065012.0,217455837.0,0.9800638378643957
2023-10-13,16.68,16.64,16.94,16.51,9406274.0,157254050.0,0.9800638378643957
2023-10-16,16.77,18.31,18.31,16.76,15762308.0,280231722.0,0.9800638378643957
2023-10-17,19.6,19.19,20.14,18.97,59377393.0,1170087323.0,0.9800638378643957
2023-10-18,20.58,21.11,21.11,19.11,60840813.0,1254689629.0,0.9800638378643957
2023-10-19,21.1,20.16,22.42,19.98,83281118.0,1769217954.0,0.9800638378643957
2023-10-20,19.49,18.65,20.75,18.56,59549964.0,1156902655.0,0.9800638378643957
2023-10-23,18.47,18.51,19.02,18.14,40881652.0,760988935.0,0.9800638378643957
2023-10-24,18.74,18.06,19.0,17.84,39598688.0,721253956.0,0.9800638378643957
2023-10-25,18.5,19.01,19.78,18.5,50791853.0,966046703.0,0.9800638378643957
2023-10-26,18.55,18.45,18.99,18.23,33895709.0,627768128.0,0.9800638378643957
2023-10-27,18.28,18.47,18.73,18.16,24138852.0,444147468.0,0.9800638378643957
2023-10-30,18.32,18.41,18.6,18.24,18089580.0,333238596.0,0.9800638378643957
2023-10-31,18.32,18.17,18.35,17.99,16328192.0,296448520.0,0.9800638378643957
2023-11-01,18.11,18.0,18.33,17.94,16229099.0,293768411.0,0.9800638378643957
2023-11-02,17.94,17.46,18.01,17.45,20040369.0,353777592.0,0.9800638378643957
2023-11-03,17.49,17.58,17.64,17.48,8600970.0,150984526.0,0.9800638378643957
2023-11-06,17.5,17.88,17.92,17.46,13672832.0,243332532.0,0.9800638378643957
2023-11-07,17.97,18.55,18.56,17.8,22738459.0,413996769.0,0.9800638378643957
2023-11-08,18.52,19.16,19.91,18.33,36251643.0,693204878.0,0.9800638378643957
2023-11-09,18.92,18.83,19.49,18.78,24111754.0,458200229.0,0.9800638378643957
2023-11-10,18.74,18.77,19.03,18.66,13180605.0,247637323.0,0.9800638378643957
2023-11-13,18.78,19.6,19.69,18.77,21871899.0,423015854.0,0.9800638378643957
2023-11-14,19.85,20.09,20.52,19.6,26740234.0,534210617.0,0.9800638378643957
2023-11-15,20.57,21.36,22.1,20.3,42003361.0,907188888.0,0.9800638378643957
2023-11-16,20.81,20.72,21.39,20.66,27852578.0,581878355.0,0.9800638378643957
2023-11-17,20.73,20.85,20.99,20.53,15648159.0,324818064.0,0.9800638378643957
2023-11-20,20.78,20.26,20.92,20.18,18955700.0,386169842.0,0.9800638378643957
2023-11-21,20.51,20.35,20.56,20.24,11105637.0,226409257.0,0.9800638378643957
2023-11-22,20.4,20.7,20.94,20.19,16343580.0,335101168.0,0.9800638378643957
2023-11-23,20.14,20.24,20.56,19.7,15383478.0,310908981.0,0.9800638378643957
2023-11-24,20.11,20.05,20.38,19.91,10333877.0,207771771.0,0.9800638378643957
2023-11-27,19.9,20.11,20.27,19.78,8079691.0,161961792.0,0.9800638378643957
2023-11-28,20.07,20.38,20.38,19.97,9877063.0,199763576.0,0.9800638378643957
2023-11-29,20.38,20.09,20.68,20.09,12742432.0,260101809.0,0.9800638378643957
2023-11-30,20.1,20.32,20.68,20.02,10829956.0,220310624.0,0.9800638378643957
2023-12-01,20.32,20.65,20.73,19.99,11113579.0,227278807.0,0.9800638378643957
2023-12-04,20.68,20.66,20.99,20.6,11401175.0,236688136.0,0.9800638378643957
