,open,close,high,low,volume,money,factor
2023-03-28,14.36,13.87,14.36,13.8,65505128.0,915592869.0,1.0
2023-03-29,13.74,13.5,13.86,13.2,80659412.0,1091869089.0,1.0
2023-03-30,13.58,13.06,13.68,12.95,76259488.0,1008583907.0,1.0
2023-03-31,13.12,13.53,13.61,12.91,59605417.0,795178811.0,1.0
2023-04-03,13.5,14.59,14.86,13.49,191328650.0,2778465793.0,1.0
2023-04-04,14.85,14.98,15.28,14.56,187411438.0,2800215396.0,1.0
2023-04-06,14.69,15.24,15.42,14.65,142645447.0,2158867669.0,1.0
2023-04-07,15.08,14.93,15.16,14.6,84794238.0,1257897739.0,1.0
2023-04-10,15.1,14.55,15.19,14.52,86020438.0,1280417174.0,1.0
2023-04-11,14.58,14.49,14.73,14.22,81134361.0,1170178479.0,1.0
2023-04-12,14.64,14.6,14.86,14.3,78631781.0,1147042985.0,1.0
2023-04-13,14.5,14.05,14.54,13.98,81509415.0,1158503882.0,1.0
2023-04-14,14.14,14.2,14.42,13.72,91003210.0,1282045758.0,1.0
2023-04-17,14.24,13.73,14.3,13.61,67166902.0,925777116.0,1.0
2023-04-18,13.68,13.42,13.69,13.34,59377565.0,801757065.0,1.0
2023-04-19,13.4,13.31,13.62,13.23,48662323.0,653155407.0,1.0
2023-04-20,13.36,13.51,13.52,13.3,47005180.0,631388724.0,1.0
2023-04-21,13.45,12.47,13.45,12.45,95246114.0,1221053231.0,1.0
2023-04-24,12.32,11.92,12.38,11.8,79433656.0,954838410.0,1.0
2023-04-25,11.88,11.77,12.02,11.61,46247831.0,547062425.0,1.0
2023-04-26,11.77,11.7,11.94,11.58,38477972.0,452001625.0,1.0
2023-04-27,11.78,11.53,11.8,11.39,45989950.0,532821467.0,1.0
2023-04-28,11.53,11.84,11.86,11.5,38295894.0,448502501.0,1.0
2023-05-04,11.77,11.65,11.83,11.53,35461536.0,412274205.0,1.0
2023-05-05,11.68,11.63,11.73,11.51,27067647.0,314433903.0,1.0
2023-05-08,11.69,11.75,11.84,11.56,28345673.0,331630441.0,1.0
2023-05-09,11.75,11.61,11.9,11.6,33935478.0,398479253.0,1.0
2023-05-10,11.6,11.5,11.68,11.38,31714805.0,365557235.0,1.0
2023-05-11,11.53,11.52,11.64,11.5,20065765.0,231841247.0,1.0
2023-05-12,11.5,11.3,11.54,11.28,24181073.0,275068202.0,1.0
2023-05-15,11.33,11.42,11.44,11.18,19334654.0,218710002.0,1.0
2023-05-16,11.42,11.18,11.42,11.14,27184954.0,305387702.0,1.0
2023-05-17,11.26,11.31,11.38,11.21,20490028.0,231533857.0,1.0
2023-05-18,11.35,11.37,11.47,11.32,23507251.0,267711766.0,1.0
2023-05-19,11.41,11.52,11.59,11.32,27175472.0,311135391.0,1.0
2023-05-22,11.52,11.38,11.53,11.3,19681977.0,224049183.0,1.0
2023-05-23,11.39,11.32,11.43,11.3,16336178.0,185630122.0,1.0
2023-05-24,11.28,11.35,11.43,11.22,15507286.0,175823846.0,1.0
2023-05-25,11.34,11.37,11.45,11.21,18175591.0,205734959.0,1.0
2023-05-26,11.37,11.42,11.43,11.31,17051670.0,194122904.0,1.0
2023-05-29,11.42,11.21,11.48,11.15,26993472.0,303999846.0,1.0
2023-05-30,11.2,11.41,11.42,11.0,30002563.0,335892943.0,1.0
2023-05-31,11.4,11.72,11.77,11.36,49172168.0,573469132.0,1.0
2023-06-01,11.7,12.0,12.07,11.56,51769119.0,616432835.0,1.0
2023-06-02,12.05,11.94,12.08,11.84,24850447.0,296814726.0,1.0
2023-06-05,11.98,11.88,12.03,11.81,23692358.0,282049640.0,1.0
2023-06-06,11.85,11.56,11.87,11.54,26618408.0,311350117.0,1.0
2023-06-07,11.65,11.65,11.78,11.52,20334655.0,237439124.0,1.0
2023-06-08,11.68,11.5,11.71,11.36,24576152.0,282795540.0,1.0
2023-06-09,11.5,11.59,11.59,11.4,21420849.0,246362887.0,1.0
2023-06-12,11.62,11.96,12.02,11.57,44776694.0,532917751.0,1.0
2023-06-13,12.0,12.28,12.33,11.75,65944123.0,796828182.0,1.0
2023-06-14,12.16,11.96,12.18,11.9,45598600.0,548125347.0,1.0
2023-06-15,11.98,11.87,12.18,11.83,33392053.0,399714381.0,1.0
2023-06-16,11.92,12.02,12.08,11.81,33487699.0,401237553.0,1.0
2023-06-19,11.98,12.18,12.24,11.96,39626158.0,481689330.0,1.0
2023-06-20,12.15,12.16,12.26,12.09,37707394.0,459335946.0,1.0
2023-06-21,12.14,11.84,12.19,11.82,34184458.0,408150464.0,1.0
2023-06-26,11.75,11.32,11.82,11.3,40475110.0,464900972.0,1.0
2023-06-27,11.37,11.38,11.43,11.29,21253282.0,241836328.0,1.0
2023-06-28,11.39,11.33,11.42,11.01,30322883.0,339441837.0,1.0
2023-06-29,11.3,11.6,11.72,11.27,29539084.0,339208898.0,1.0
2023-06-30,11.51,11.58,11.65,11.46,22884021.0,264921496.0,1.0
2023-07-03,11.65,11.6,11.82,11.58,26494916.0,308836985.0,1.0
2023-07-04,11.72,12.32,12.54,11.68,104640444.0,1275600351.0,1.0
2023-07-05,12.28,12.0,12.32,11.95,53051801.0,644347057.0,1.0
2023-07-06,11.95,11.98,12.14,11.85,34684956.0,416951915.0,1.0
2023-07-07,12.02,11.76,12.08,11.62,37136797.0,437031850.0,1.0
2023-07-10,11.93,11.88,12.2,11.85,43157336.0,517545307.0,1.0
2023-07-11,11.88,12.1,12.2,11.77,46516809.0,557831227.0,1.0
2023-07-12,12.03,11.97,12.36,11.94,59300994.0,719436763.0,1.0
2023-07-13,11.94,11.79,11.97,11.66,57064547.0,672790777.0,1.0
2023-07-14,11.75,11.68,11.84,11.66,36002460.0,422322937.0,1.0
2023-07-17,11.3,11.45,11.49,11.22,39072765.0,444321087.0,1.0
2023-07-18,11.45,11.29,11.53,11.28,32550523.0,369961237.0,1.0
2023-07-19,11.33,11.29,11.38,11.25,18179521.0,205502299.0,1.0
2023-07-20,11.3,11.19,11.35,11.14,28241227.0,317387634.0,1.0
2023-07-21,11.2,11.18,11.23,11.12,21141448.0,236282759.0,1.0
