,open,close,high,low,volume,money,factor
2023-03-28,13.9,13.74,14.06,13.61,2793072.0,38625767.0,0.9864049692756476
2023-03-29,13.75,13.75,14.07,13.53,1864447.0,25759678.0,0.9864049692756476
2023-03-30,13.98,13.52,13.98,13.46,1257090.0,17105001.0,0.9864049692756476
2023-03-31,13.52,13.72,13.81,13.46,1319109.0,18004104.0,0.9864049692756476
2023-04-03,13.72,13.93,14.25,13.65,2238492.0,31144797.0,0.9864049692756476
2023-04-04,13.95,13.78,13.95,13.63,1631358.0,22441430.0,0.9864049692756476
2023-04-06,13.61,13.73,13.97,13.6,1365605.0,18759604.0,0.9864049692756476
2023-04-07,13.7,13.73,13.86,13.63,831220.0,11406132.0,0.9864049692756476
2023-04-10,13.73,13.49,13.81,13.42,1464206.0,19782516.0,0.9864049692756476
2023-04-11,13.55,13.49,13.55,13.23,1559643.0,20842589.0,0.9864049692756476
2023-04-12,13.49,13.74,13.81,13.45,1376108.0,18818808.0,0.9864049692756476
2023-04-13,13.67,14.0,14.16,13.67,3495643.0,49053774.0,0.9864049692756476
2023-04-14,14.01,14.21,14.25,13.65,2946451.0,41109649.0,0.9864049692756476
2023-04-17,14.19,14.22,14.42,14.06,1902261.0,27085710.0,0.9864049692756476
2023-04-18,14.01,14.06,14.2,13.87,2280706.0,31949247.0,0.9864049692756476
2023-04-19,14.1,14.01,14.31,13.92,1478297.0,20902993.0,0.9864049692756476
2023-04-20,13.97,13.86,14.06,13.79,2082269.0,28966174.0,0.9864049692756476
2023-04-21,14.0,13.35,14.0,13.14,2452238.0,32960952.0,0.9864049692756476
2023-04-24,13.4,13.34,13.4,12.96,1862399.0,24557967.0,0.9864049692756476
2023-04-25,13.3,13.26,13.32,12.51,3612309.0,46599539.0,0.9864049692756476
2023-04-26,13.47,13.27,13.47,12.57,4152222.0,53760783.0,0.9864049692756476
2023-04-27,13.09,13.32,13.32,12.71,2915841.0,37909315.0,0.9864049692756476
2023-04-28,13.2,13.21,13.21,12.77,2249782.0,29270532.0,0.9864049692756476
2023-05-04,13.05,13.0,13.18,12.9,1870834.0,24333941.0,0.9864049692756476
2023-05-05,12.95,13.02,13.13,12.87,1549898.0,20136619.0,0.9864049692756476
2023-05-08,12.93,12.72,13.12,12.68,2077672.0,26633280.0,0.9864049692756476
2023-05-09,12.7,12.23,12.7,12.21,2417940.0,29874851.0,0.9864049692756476
2023-05-10,12.26,12.23,12.33,12.13,807729.0,9875594.0,0.9864049692756476
2023-05-11,12.23,12.35,12.47,12.03,1167269.0,14398122.0,0.9864049692756476
2023-05-12,12.37,12.34,12.47,12.13,922684.0,11406679.0,0.9864049692756476
2023-05-15,12.43,12.3,12.44,12.13,720394.0,8833349.0,0.9864049692756476
2023-05-16,12.14,12.55,12.59,12.03,2447513.0,30219827.0,0.9864049692756476
2023-05-17,12.56,12.24,12.58,12.21,2578596.0,31943718.0,0.9864049692756476
2023-05-18,12.25,12.35,12.4,12.13,1855388.0,22793647.0,0.9864049692756476
2023-05-19,12.35,12.28,12.57,12.22,2021319.0,25001942.0,0.9864049692756476
2023-05-22,12.16,11.99,12.16,11.8,3598107.0,43016013.0,0.9864049692756476
2023-05-23,11.94,12.28,12.32,11.94,2860128.0,34872820.0,0.9864049692756476
2023-05-24,12.31,12.87,12.97,12.19,4345356.0,55197406.0,0.9864049692756476
2023-05-25,12.85,12.89,13.02,12.61,3875931.0,49547473.0,0.9864049692756476
2023-05-26,12.88,12.89,12.95,12.7,2447534.0,31499537.0,0.9864049692756476
2023-05-29,12.82,13.1,13.32,12.82,3707634.0,48683549.0,0.9864049692756476
2023-05-30,13.04,13.37,13.6,13.04,3440818.0,45843425.0,0.9864049692756476
2023-05-31,13.36,13.54,13.69,13.2,3271376.0,44258150.0,0.9864049692756476
2023-06-01,13.61,13.83,13.89,13.47,2713946.0,37273157.0,0.9864049692756476
2023-06-02,13.91,13.79,13.94,13.56,2511626.0,34498455.0,0.9864049692756476
2023-06-05,13.79,14.47,14.52,13.79,6622432.0,94650558.0,0.9864049692756476
2023-06-06,14.4,14.93,15.84,14.15,11017706.0,166619419.0,0.9864049692756476
2023-06-07,15.09,15.3,15.47,14.63,7867560.0,119342869.0,0.9864049692756476
2023-06-08,14.91,14.83,15.14,14.65,5950092.0,88366836.0,0.9864049692756476
2023-06-09,14.92,14.98,15.24,14.68,6656415.0,98854970.0,0.9864049692756476
2023-06-12,15.18,16.48,16.48,14.8,13501926.0,216907996.0,0.9864049692756476
2023-06-13,16.48,15.86,16.58,15.24,30146274.0,474628771.0,0.9864049692756476
2023-06-14,15.46,14.41,15.48,14.27,19005786.0,276956049.0,0.9864049692756476
2023-06-15,14.02,13.77,14.02,13.5,13839134.0,190051541.0,0.9864049692756476
2023-06-16,13.66,13.7,13.84,13.53,8041202.0,110251932.0,0.9864049692756476
2023-06-19,13.68,13.97,14.18,13.63,9655954.0,134784624.0,0.9864049692756476
2023-06-20,14.03,14.11,14.26,13.94,6630340.0,93391600.0,0.9864049692756476
2023-06-21,14.02,14.13,14.5,14.02,6041332.0,86276021.0,0.9864049692756476
2023-06-26,14.16,14.03,14.4,13.78,4985015.0,69827654.0,0.9864049692756476
2023-06-27,13.91,14.49,14.49,13.91,5688203.0,81663332.0,0.9864049692756476
2023-06-28,14.43,14.38,14.5,14.12,3220723.0,46100204.0,0.9864049692756476
2023-06-29,14.34,14.46,14.65,14.28,2763064.0,40022262.0,0.9864049692756476
2023-06-30,14.37,14.72,14.78,14.37,2991875.0,43850540.0,0.9864049692756476
2023-07-03,14.85,14.73,14.97,14.62,2641137.0,38931985.0,0.9864049692756476
2023-07-04,14.68,14.74,14.87,14.63,3123050.0,46020600.0,0.9864049692756476
2023-07-05,14.67,14.52,14.79,14.52,3009109.0,43965794.0,0.9864049692756476
2023-07-06,14.55,14.57,14.78,14.5,2860711.0,41899039.0,0.9864049692756476
2023-07-07,14.57,14.57,14.67,14.39,2152666.0,31297023.0,0.9864049692756476
2023-07-10,14.6,14.18,14.65,14.09,3673420.0,52307225.0,0.9864049692756476
2023-07-11,14.25,14.32,14.38,13.96,2811429.0,39936876.0,0.9864049692756476
2023-07-12,14.44,14.06,14.58,14.03,2833623.0,40515401.0,0.9864049692756476
2023-07-13,14.19,14.22,14.36,13.93,2352482.0,33396421.0,0.9864049692756476
2023-07-14,14.23,14.37,14.58,14.17,2790031.0,40216485.0,0.9864049692756476
2023-07-17,14.29,14.73,14.74,14.26,4633695.0,67622834.0,0.9864049692756476
2023-07-18,14.67,14.88,15.07,14.53,4701923.0,69777199.0,0.9864049692756476
2023-07-19,14.81,14.9,15.13,14.74,3178613.0,47429649.0,0.9864049692756476
2023-07-20,15.01,14.65,15.01,14.57,3151343.0,46381395.0,0.9864049692756476
2023-07-21,14.6,14.62,14.67,14.33,3487918.0,50666728.0,0.9864049692756476
2023-07-24,14.52,14.43,14.55,14.29,2515904.0,36221490.0,0.9864049692756476
2023-07-25,14.37,14.48,14.6,14.24,2804953.0,40425626.0,0.9864049692756476
2023-07-26,14.45,14.49,14.6,14.24,3000025.0,43309163.0,0.9864049692756476
2023-07-27,14.6,14.19,14.6,14.11,2728393.0,39113270.0,0.9864049692756476
2023-07-28,14.21,14.25,14.34,13.98,2849337.0,40453164.0,0.9864049692756476
2023-07-31,14.19,14.02,14.25,13.54,4668894.0,64991138.0,0.9864049692756476
2023-08-01,14.02,14.36,14.49,13.72,4317517.0,61364985.0,0.9864049692756476
2023-08-02,14.28,14.32,14.35,14.15,1475155.0,21044991.0,0.9864049692756476
2023-08-03,14.3,14.02,14.3,13.89,1965825.0,27655216.0,0.9864049692756476
2023-08-04,14.09,14.0,14.15,13.95,1701695.0,23900107.0,0.9864049692756476
2023-08-07,13.9,14.06,14.2,13.9,2425637.0,34084646.0,0.9864049692756476
2023-08-08,14.15,14.2,14.36,13.85,2816693.0,39852723.0,0.9864049692756476
2023-08-09,14.2,14.02,14.2,13.89,1747457.0,24505288.0,0.9864049692756476
2023-08-10,14.07,14.4,14.44,13.93,4233312.0,60416175.0,0.9864049692756476
2023-08-11,14.45,14.29,14.61,14.22,4113994.0,59281644.0,0.9864049692756476
2023-08-14,14.24,14.3,14.32,13.9,2562497.0,36164304.0,0.9864049692756476
