,open,close,high,low,volume,money,factor
2023-03-28,14.48,14.14,14.77,14.02,80537292.0,1151261799.0,0.9992296182905951
2023-03-29,13.94,12.73,13.95,12.73,236015774.0,3040374652.0,0.9992296182905951
2023-03-30,12.35,12.16,12.6,11.94,154923133.0,1894644196.0,0.9992296182905951
2023-03-31,12.24,12.37,12.41,11.97,99581415.0,1217931703.0,0.9992296182905951
2023-04-03,12.31,13.61,13.61,12.31,197857798.0,2602260831.0,0.9992296182905951
2023-04-04,13.8,13.43,13.88,13.29,164784357.0,2239695378.0,0.9992296182905951
2023-04-06,13.29,13.57,13.88,13.21,93477432.0,1275406351.0,0.9992296182905951
2023-04-07,13.65,13.68,13.84,13.39,66785954.0,910350070.0,0.9992296182905951
2023-04-10,13.59,12.88,13.71,12.76,108429332.0,1428623080.0,0.9992296182905951
2023-04-11,12.88,12.87,13.12,12.59,87035896.0,1116284621.0,0.9992296182905951
2023-04-12,12.83,13.39,13.71,12.71,104767058.0,1397842362.0,0.9992296182905951
2023-04-13,13.31,12.89,13.47,12.89,73300797.0,960635448.0,0.9992296182905951
2023-04-14,12.91,12.98,13.27,12.74,57146632.0,740886162.0,0.9992296182905951
2023-04-17,12.88,12.85,13.0,12.61,54770255.0,701994379.0,0.9992296182905951
2023-04-18,12.84,12.9,13.02,12.5,61492195.0,786151717.0,0.9992296182905951
2023-04-19,12.87,13.31,13.72,12.83,132328726.0,1771113106.0,0.9992296182905951
2023-04-20,13.31,13.54,13.6,13.18,86956742.0,1167719274.0,0.9992296182905951
2023-04-21,13.59,12.44,13.61,12.42,129505446.0,1662747956.0,0.9992296182905951
2023-04-24,12.46,12.36,12.67,12.29,61960471.0,771732070.0,0.9992296182905951
2023-04-25,12.26,11.98,12.39,11.77,65080102.0,784170579.0,0.9992296182905951
2023-04-26,11.94,11.37,11.95,11.26,72838006.0,838051938.0,0.9992296182905951
2023-04-27,11.37,11.29,11.53,11.2,41550304.0,471474111.0,0.9992296182905951
2023-04-28,11.21,11.59,11.62,11.14,45694248.0,525771351.0,0.9992296182905951
2023-05-04,11.31,11.0,11.4,10.79,87183896.0,957161926.0,0.9992296182905951
2023-05-05,11.04,11.25,11.44,10.96,73148741.0,816858569.0,0.9992296182905951
2023-05-08,11.36,11.57,11.67,11.22,63565477.0,730661029.0,0.9992296182905951
2023-05-09,11.44,11.39,11.71,11.34,60489754.0,694800384.0,0.9992296182905951
2023-05-10,11.29,11.23,11.46,11.09,41991391.0,472008406.0,0.9992296182905951
