,open,close,high,low,volume,money,factor
2023-03-28,13.3,13.0,13.35,12.75,50680096.0,662241303.0,1.0
2023-03-29,12.96,12.48,12.98,12.35,43269514.0,544512949.0,1.0
2023-03-30,12.5,12.23,12.68,12.16,31604872.0,390472704.0,1.0
2023-03-31,12.16,12.37,12.4,12.04,33648947.0,411045664.0,1.0
2023-04-03,12.28,12.7,12.77,12.12,52236324.0,651185752.0,1.0
2023-04-04,12.67,13.08,13.25,12.34,74047433.0,951100473.0,1.0
2023-04-06,12.85,12.52,12.85,12.41,45725353.0,577430405.0,1.0
2023-04-07,12.45,13.19,13.3,12.28,66337649.0,858530871.0,1.0
2023-04-10,13.3,13.05,13.45,12.55,65667114.0,854120471.0,1.0
2023-04-11,13.0,13.73,13.98,12.73,96963278.0,1313461117.0,1.0
2023-04-12,13.89,13.99,14.28,13.43,96680960.0,1345603124.0,1.0
2023-04-13,13.78,13.19,13.89,13.18,70677301.0,954126319.0,1.0
2023-04-14,13.26,12.76,13.37,12.55,47412663.0,611961912.0,1.0
2023-04-17,12.81,12.4,12.84,12.26,34120826.0,424001867.0,1.0
2023-04-18,12.37,12.43,12.49,12.18,25974180.0,321083726.0,1.0
2023-04-19,12.45,12.57,12.78,12.35,30429982.0,383846638.0,1.0
2023-04-20,12.71,13.06,13.28,12.54,43841152.0,568099565.0,1.0
2023-04-21,12.86,11.51,12.88,11.43,53238836.0,650929490.0,1.0
2023-04-24,11.45,11.27,11.78,11.2,27975682.0,320339524.0,1.0
2023-04-25,11.27,11.47,11.64,10.92,31798553.0,361176427.0,1.0
2023-04-26,11.4,11.01,11.47,10.8,26365510.0,293444159.0,1.0
2023-04-27,11.02,10.53,11.08,10.39,24481486.0,262686434.0,1.0
2023-04-28,10.66,10.97,11.05,10.64,20257770.0,221089198.0,1.0
2023-05-04,11.0,11.29,11.36,10.74,23471668.0,258672900.0,1.0
2023-05-05,11.15,11.74,12.02,10.98,40637053.0,469304566.0,1.0
2023-05-08,11.6,11.68,11.79,11.46,25812874.0,300161463.0,1.0
