,open,close,high,low,volume,money,factor
2023-03-28,12.41,12.26,12.47,12.16,1474637.0,18118370.0,0.9614113255536292
2023-03-29,12.26,12.3,12.44,12.18,1106290.0,13646424.0,0.9614113255536292
2023-03-30,12.23,12.08,12.41,12.03,1038161.0,12566323.0,0.9614113255536292
2023-03-31,12.02,12.02,12.18,12.02,1017529.0,12270275.0,0.9614113255536292
2023-04-03,12.02,12.47,12.58,12.01,1851200.0,22916949.0,0.9614113255536292
2023-04-04,12.36,12.31,12.5,12.23,668392.0,8246227.0,0.9614113255536292
2023-04-06,12.15,12.31,12.4,12.15,667248.0,8210585.0,0.9614113255536292
2023-04-07,12.31,12.39,12.45,12.2,868619.0,10770926.0,0.9614113255536292
2023-04-10,12.38,12.21,12.39,12.16,1405330.0,17218946.0,0.9614113255536292
2023-04-11,12.25,12.19,12.32,12.16,899348.0,10994216.0,0.9614113255536292
2023-04-12,12.23,12.22,12.33,12.09,690263.0,8469078.0,0.9614113255536292
2023-04-13,12.41,12.31,12.49,12.2,858842.0,10577693.0,0.9614113255536292
2023-04-14,12.25,12.36,12.4,12.22,579669.0,7140620.0,0.9614113255536292
2023-04-17,12.32,12.8,13.01,12.32,2566643.0,32933712.0,0.9614113255536292
2023-04-18,12.8,12.77,12.97,12.74,874964.0,11222386.0,0.9614113255536292
2023-04-19,12.66,12.88,12.93,12.61,1027136.0,13171915.0,0.9614113255536292
2023-04-20,12.7,12.58,12.87,12.52,935084.0,11813388.0,0.9614113255536292
2023-04-21,12.56,12.32,12.63,12.28,926138.0,11504124.0,0.9614113255536292
2023-04-24,12.3,12.22,12.4,12.12,1071550.0,13141488.0,0.9614113255536292
2023-04-25,12.19,11.83,12.29,11.76,1429402.0,17118801.0,0.9614113255536292
2023-04-26,11.8,11.92,12.18,11.73,1200845.0,14446916.0,0.9614113255536292
2023-04-27,11.96,11.96,12.13,11.83,665722.0,7987027.0,0.9614113255536292
2023-04-28,11.99,12.1,12.2,11.97,815710.0,9842892.0,0.9614113255536292
2023-05-04,12.29,12.12,12.29,11.98,851145.0,10322318.0,0.9614113255536292
2023-05-05,12.17,11.99,12.18,11.97,799034.0,9602765.0,0.9614113255536292
2023-05-08,12.02,12.08,12.11,11.88,652341.0,7849586.0,0.9614113255536292
2023-05-09,12.11,11.96,12.25,11.96,636252.0,7688040.0,0.9614113255536292
2023-05-10,11.95,12.05,12.11,11.86,512268.0,6145316.0,0.9614113255536292
2023-05-11,12.12,12.02,12.12,11.95,332636.0,3997716.0,0.9614113255536292
2023-05-12,11.96,12.02,12.06,11.94,376322.0,4510018.0,0.9614113255536292
2023-05-15,11.93,12.05,12.05,11.92,506052.0,6066548.0,0.9614113255536292
2023-05-16,12.05,12.28,12.36,12.02,998857.0,12261927.0,0.9614113255536292
