,open,close,high,low,volume,money,factor
2023-03-28,11.3,11.99,12.06,11.08,28815090.0,334722478.0,0.9529669458674286
2023-03-29,11.81,11.46,12.57,11.45,35280579.0,422935042.0,0.9529669458674286
2023-03-30,11.3,10.84,11.51,10.82,24204917.0,267552990.0,0.9529669458674286
2023-03-31,10.85,10.97,11.06,10.72,13733539.0,150235840.0,0.9529669458674286
2023-04-03,11.05,11.17,11.2,10.91,16580849.0,183694945.0,0.9529669458674286
2023-04-04,11.11,10.81,11.11,10.73,19040236.0,206475520.0,0.9529669458674286
2023-04-06,10.77,10.83,10.9,10.55,16136477.0,172667363.0,0.9529669458674286
2023-04-07,10.84,11.45,11.79,10.84,29845856.0,337922303.0,0.9529669458674286
2023-04-10,11.29,11.89,12.26,11.27,38862376.0,460110941.0,0.9529669458674286
2023-04-11,11.68,11.84,11.91,11.61,22893733.0,268803802.0,0.9529669458674286
2023-04-12,11.74,12.1,12.16,11.72,29063258.0,347961652.0,0.9529669458674286
2023-04-13,11.96,11.57,11.96,11.5,22920429.0,267209208.0,0.9529669458674286
2023-04-14,11.67,11.44,11.68,11.11,16445174.0,187098608.0,0.9529669458674286
2023-04-17,11.35,11.24,11.49,11.15,13464915.0,151896743.0,0.9529669458674286
2023-04-18,10.67,9.8,10.67,9.64,28983199.0,287050086.0,0.9529669458674286
2023-04-19,9.73,9.56,9.8,9.5,16081455.0,154443063.0,0.9529669458674286
2023-04-20,9.53,9.43,9.62,9.38,11775163.0,111407394.0,0.9529669458674286
2023-04-21,9.4,8.94,9.46,8.93,14839165.0,135588151.0,0.9529669458674286
2023-04-24,8.93,8.96,9.04,8.87,7516735.0,67259225.0,0.9529669458674286
2023-04-25,8.96,8.72,8.99,8.56,9045975.0,78845032.0,0.9529669458674286
2023-04-26,8.69,8.79,8.89,8.66,7754519.0,68288363.0,0.9529669458674286
2023-04-27,8.79,8.69,8.87,8.66,6059303.0,53101866.0,0.9529669458674286
2023-04-28,8.69,8.98,9.01,8.67,7257335.0,64490728.0,0.9529669458674286
2023-05-04,9.03,8.98,9.07,8.87,6717127.0,60279007.0,0.9529669458674286
2023-05-05,8.92,8.81,8.97,8.77,4780459.0,42222079.0,0.9529669458674286
2023-05-08,8.82,8.94,8.94,8.75,5449298.0,48258661.0,0.9529669458674286
2023-05-09,8.92,8.63,8.92,8.62,6562722.0,57319961.0,0.9529669458674286
2023-05-10,8.6,8.73,8.79,8.58,4772942.0,41417266.0,0.9529669458674286
2023-05-11,8.73,8.8,8.84,8.68,4623055.0,40529946.0,0.9529669458674286
2023-05-12,8.79,8.63,8.83,8.63,4763906.0,41408637.0,0.9529669458674286
2023-05-15,8.56,8.69,8.7,8.45,5303292.0,45437473.0,0.9529669458674286
2023-05-16,8.69,8.64,8.75,8.62,3856482.0,33497909.0,0.9529669458674286
2023-05-17,8.6,9.0,9.01,8.6,9530493.0,84891462.0,0.9529669458674286
2023-05-18,9.03,9.26,9.46,9.03,14935214.0,138810589.0,0.9529669458674286
2023-05-19,9.21,9.71,9.86,9.13,23254092.0,223027770.0,0.9529669458674286
2023-05-22,9.86,10.0,10.52,9.77,30267040.0,305017719.0,0.9529669458674286
2023-05-23,9.85,9.61,9.94,9.52,17010963.0,165148302.0,0.9529669458674286
2023-05-24,9.54,9.68,9.84,9.46,10105083.0,98227015.0,0.9529669458674286
2023-05-25,9.67,9.72,9.83,9.54,9797926.0,94700289.0,0.9529669458674286
2023-05-26,9.68,9.75,9.87,9.49,9814974.0,95070645.0,0.9529669458674286
2023-05-29,9.76,9.63,9.81,9.57,6092971.0,58841261.0,0.9529669458674286
2023-05-30,9.56,9.7,9.71,9.56,6022874.0,58023816.0,0.9529669458674286
2023-05-31,9.62,9.8,9.91,9.55,8696734.0,84739509.0,0.9529669458674286
2023-06-01,9.69,9.93,9.97,9.63,9726675.0,96070660.0,0.9529669458674286
2023-06-02,9.97,9.79,9.98,9.77,7336036.0,72007657.0,0.9529669458674286
2023-06-05,9.82,9.88,9.92,9.76,5350512.0,52765015.0,0.9529669458674286
2023-06-06,9.82,9.51,9.88,9.5,7513272.0,72421174.0,0.9529669458674286
2023-06-07,9.51,9.58,9.64,9.41,3610933.0,34474107.0,0.9529669458674286
2023-06-08,9.52,9.39,9.55,9.29,4722409.0,44427980.0,0.9529669458674286
2023-06-09,9.42,9.39,9.49,9.22,4640934.0,43379667.0,0.9529669458674286
2023-06-12,9.36,9.55,9.6,9.28,5345778.0,50507098.0,0.9529669458674286
2023-06-13,9.61,9.52,9.63,9.51,4487464.0,42853819.0,0.9723755706528996
2023-06-14,9.53,9.51,9.58,9.33,5793666.0,54647629.0,0.9723755706528996
2023-06-15,9.51,9.95,10.04,9.44,15557673.0,153281521.0,0.9723755706528996
2023-06-16,9.97,10.03,10.12,9.85,11535449.0,115323470.0,0.9723755706528996
2023-06-19,9.89,10.94,11.33,9.87,43973897.0,467164574.0,0.9723755706528996
2023-06-20,10.7,11.12,11.57,10.7,49003308.0,549142360.0,0.9723755706528996
2023-06-21,11.09,10.91,11.46,10.85,27941981.0,310308975.0,0.9723755706528996
2023-06-26,11.08,10.28,11.09,10.23,23073698.0,245032214.0,0.9723755706528996
2023-06-27,10.27,10.5,10.66,10.11,15578446.0,161877119.0,0.9723755706528996
2023-06-28,10.45,10.43,10.58,9.95,14261362.0,145847808.0,0.9723755706528996
2023-06-29,10.36,10.86,10.97,10.29,17055373.0,183942721.0,0.9723755706528996
2023-06-30,10.83,10.72,10.83,10.57,13170837.0,141030930.0,0.9723755706528996
2023-07-03,10.71,10.42,10.78,10.37,12163716.0,127461025.0,0.9723755706528996
2023-07-04,10.41,11.08,11.18,10.31,26100149.0,282240427.0,0.9723755706528996
2023-07-05,10.94,10.89,11.44,10.83,25681728.0,283914491.0,0.9723755706528996
2023-07-06,10.9,10.87,11.09,10.7,13949446.0,152122296.0,0.9723755706528996
2023-07-07,10.87,10.53,10.95,10.53,10986599.0,117243254.0,0.9723755706528996
2023-07-10,10.62,10.17,10.67,10.15,10540372.0,108649583.0,0.9723755706528996
2023-07-11,10.18,10.33,10.37,10.06,8726964.0,89559547.0,0.9723755706528996
2023-07-12,10.3,9.93,10.45,9.9,10091606.0,102137010.0,0.9723755706528996
2023-07-13,9.98,10.03,10.08,9.9,5949336.0,59389301.0,0.9723755706528996
2023-07-14,10.03,10.18,10.39,9.93,8631439.0,87842636.0,0.9723755706528996
2023-07-17,10.15,10.23,10.31,10.02,6906282.0,70336041.0,0.9723755706528996
2023-07-18,10.26,10.47,10.58,10.17,12935403.0,134824931.0,0.9723755706528996
2023-07-19,10.39,10.27,10.45,10.13,8630866.0,88546714.0,0.9723755706528996
2023-07-20,10.24,10.16,10.42,10.07,8996290.0,92024032.0,0.9723755706528996
2023-07-21,10.07,9.84,10.13,9.84,7797657.0,77567396.0,0.9723755706528996
