,open,close,high,low,volume,money,factor
2023-03-28,18.7,18.09,18.84,18.01,36539315.0,666358300.0,0.9624343375346394
2023-03-29,18.19,18.2,18.58,17.45,33772140.0,608108934.0,0.9624343375346394
2023-03-30,17.9,17.89,18.09,17.57,21975740.0,392689456.0,0.9624343375346394
2023-03-31,17.94,18.07,18.21,17.48,23110845.0,412927083.0,0.9624343375346394
2023-04-03,17.91,18.53,18.63,17.54,40474265.0,733435072.0,0.9624343375346394
2023-04-04,18.32,19.3,19.65,18.29,55375532.0,1048769863.0,0.9624343375346394
2023-04-06,19.03,19.16,19.52,18.73,32332097.0,616410290.0,0.9624343375346394
2023-04-07,19.63,19.23,19.9,18.99,40541414.0,786822433.0,0.9624343375346394
2023-04-10,18.99,18.43,19.52,18.3,36084117.0,680969871.0,0.9624343375346394
2023-04-11,18.61,20.27,20.62,18.22,66384595.0,1303924396.0,0.9624343375346394
2023-04-12,20.2,20.12,20.31,19.65,43394713.0,866383652.0,0.9624343375346394
2023-04-13,20.21,20.07,21.1,19.94,55132270.0,1133201625.0,0.9624343375346394
2023-04-14,20.21,20.57,20.79,19.37,48016032.0,972378082.0,0.9624343375346394
2023-04-17,20.28,19.67,20.41,19.13,40646789.0,797668525.0,0.9624343375346394
2023-04-18,19.49,19.57,19.95,19.17,22171346.0,434678564.0,0.9624343375346394
2023-04-19,18.29,16.99,18.29,16.19,91385465.0,1545394921.0,0.9624343375346394
2023-04-20,16.65,15.9,16.84,15.74,59489512.0,964063005.0,0.9624343375346394
2023-04-21,15.72,14.79,15.84,14.77,45377383.0,690876051.0,0.9624343375346394
2023-04-24,14.98,14.86,15.18,14.78,28367153.0,425014284.0,0.9624343375346394
2023-04-25,14.78,14.53,15.01,14.3,23276719.0,341252963.0,0.9624343375346394
2023-04-26,14.53,14.46,14.93,14.34,24964331.0,364067107.0,0.9624343375346394
2023-04-27,14.34,14.17,14.56,14.12,19108232.0,273482627.0,0.9624343375346394
2023-04-28,14.78,16.31,16.52,14.78,64080169.0,1009709340.0,0.9624343375346394
2023-05-04,16.27,17.75,17.94,16.25,62587350.0,1077075400.0,0.9624343375346394
2023-05-05,17.55,17.71,17.96,17.19,34943865.0,612459815.0,0.9624343375346394
2023-05-08,17.73,17.82,18.23,17.52,29566143.0,527850052.0,0.9624343375346394
2023-05-09,17.64,17.68,18.76,17.59,41351292.0,752291828.0,0.9624343375346394
2023-05-10,17.68,17.81,18.19,17.47,30151895.0,536306872.0,0.9624343375346394
2023-05-11,18.09,18.17,18.69,17.82,35620582.0,650319562.0,0.9624343375346394
2023-05-12,17.9,17.78,18.57,17.75,27618086.0,500664654.0,0.9624343375346394
2023-05-15,17.72,17.57,18.0,16.98,29929964.0,519460851.0,0.9624343375346394
2023-05-16,17.57,16.94,17.57,16.83,23491887.0,399512858.0,0.9624343375346394
2023-05-17,16.84,16.9,17.25,16.81,16730675.0,284935547.0,0.9624343375346394
2023-05-18,16.99,17.06,17.49,16.79,19711908.0,338606075.0,0.9624343375346394
2023-05-19,17.07,16.92,17.27,16.74,15670849.0,264691114.0,0.9624343375346394
2023-05-22,16.75,16.81,17.04,16.74,11389103.0,192157158.0,0.9624343375346394
2023-05-23,16.93,17.04,17.48,16.62,24060748.0,413879840.0,0.9624343375346394
2023-05-24,17.05,17.35,17.46,16.79,21818043.0,375385479.0,0.9624343375346394
2023-05-25,17.2,17.13,17.79,16.85,23545105.0,406223421.0,0.9624343375346394
2023-05-26,17.1,16.64,17.23,16.55,21052096.0,352217203.0,0.9624343375346394
2023-05-29,16.7,16.24,16.86,16.14,17876382.0,292717858.0,0.9624343375346394
2023-05-30,16.09,16.62,16.83,15.96,17221250.0,283328834.0,0.9624343375346394
2023-05-31,16.57,16.55,16.93,16.5,14002137.0,233658940.0,0.9624343375346394
2023-06-01,16.56,17.21,17.48,16.38,22203630.0,377085205.0,0.9624343375346394
2023-06-02,17.37,17.66,18.28,17.37,27987816.0,498580188.0,0.9624343375346394
2023-06-05,17.54,17.55,17.9,17.52,15403485.0,272153624.0,0.9624343375346394
2023-06-06,17.52,16.91,17.64,16.85,15805236.0,271857639.0,0.9624343375346394
2023-06-07,16.95,17.1,17.49,16.78,11964510.0,205503576.0,0.9624343375346394
2023-06-08,17.04,16.75,17.14,16.57,11255187.0,188743422.0,0.9624343375346394
2023-06-09,16.83,16.5,16.9,16.22,17294510.0,284375788.0,0.9624343375346394
2023-06-12,16.53,16.84,17.0,16.52,14525518.0,244506442.0,0.9624343375346394
2023-06-13,16.78,17.61,17.95,16.67,23747863.0,414011871.0,0.9624343375346394
2023-06-14,17.62,17.8,18.04,17.59,18243176.0,324486125.0,0.9624343375346394
2023-06-15,17.76,17.43,17.9,17.33,13974502.0,245081291.0,0.9624343375346394
2023-06-16,17.59,17.79,17.85,17.37,16584500.0,293615821.0,0.9624343375346394
2023-06-19,17.75,18.0,18.17,17.74,20562839.0,369498037.0,0.9624343375346394
2023-06-20,17.9,17.86,18.12,17.67,14908885.0,266526321.0,0.9624343375346394
2023-06-21,17.72,17.28,17.87,17.28,13010942.0,227456048.0,0.9624343375346394
2023-06-26,17.04,16.42,17.21,16.36,17426234.0,289534193.0,0.9624343375346394
