,open,close,high,low,volume,money,factor
2023-03-28,10.21,10.09,10.41,10.07,12080612.0,123474396.0,0.9921591947865573
2023-03-29,10.0,10.05,10.26,9.98,10039518.0,101750940.0,0.9921591947865573
2023-03-30,10.15,9.95,10.58,9.82,18635427.0,189024847.0,0.9921591947865573
2023-03-31,9.84,10.16,10.18,9.76,14449596.0,144481136.0,0.9921591947865573
2023-04-03,10.12,10.26,10.28,9.97,11074736.0,112595513.0,0.9921591947865573
2023-04-04,10.33,10.48,10.59,10.05,21760520.0,225590642.0,0.9921591947865573
2023-04-06,10.28,10.15,10.44,10.09,13783373.0,140953923.0,0.9921591947865573
2023-04-07,10.24,10.37,10.5,10.07,12862655.0,132664797.0,0.9921591947865573
2023-04-10,10.39,9.81,10.6,9.8,13403593.0,135033369.0,0.9921591947865573
2023-04-11,9.82,9.86,10.04,9.74,10041332.0,99439770.0,0.9921591947865573
2023-04-12,9.88,10.13,10.17,9.8,9919575.0,99512591.0,0.9921591947865573
2023-04-13,10.13,10.13,10.29,10.02,10769643.0,109252085.0,0.9921591947865573
2023-04-14,10.54,10.14,11.08,10.11,34216921.0,361071719.0,0.9921591947865573
2023-04-17,9.93,9.89,10.52,9.83,28367223.0,289113947.0,0.9921591947865573
2023-04-18,9.83,9.72,10.08,9.64,15653783.0,153416603.0,0.9921591947865573
2023-04-19,9.63,9.63,9.86,9.59,9235010.0,90020802.0,0.9921591947865573
2023-04-20,9.58,9.66,9.77,9.54,7842290.0,75726558.0,0.9921591947865573
2023-04-21,9.59,8.92,9.61,8.88,11313956.0,103691452.0,0.9921591947865573
2023-04-24,8.86,8.99,9.11,8.85,6772547.0,60945459.0,0.9921591947865573
2023-04-25,8.94,8.75,9.08,8.6,8072898.0,70973484.0,0.9921591947865573
2023-04-26,7.42,7.73,8.51,7.42,23566219.0,183987958.0,0.9921591947865573
2023-04-27,7.66,7.69,7.85,7.6,12073254.0,93350823.0,0.9921591947865573
2023-04-28,7.73,8.23,8.3,7.73,12042221.0,97512891.0,0.9921591947865573
2023-05-04,8.19,8.26,8.45,8.04,11794332.0,96705918.0,0.9921591947865573
2023-05-05,8.22,8.31,8.39,8.13,8537523.0,70635446.0,0.9921591947865573
2023-05-08,8.31,8.42,8.47,8.24,6506012.0,54545818.0,0.9921591947865573
2023-05-09,8.35,8.22,8.49,8.2,4876334.0,40383088.0,0.9921591947865573
2023-05-10,8.19,8.21,8.32,8.1,5797154.0,47576844.0,0.9921591947865573
2023-05-11,8.31,8.47,8.73,8.3,10256568.0,87646495.0,0.9921591947865573
2023-05-12,8.45,8.36,8.49,8.32,6364402.0,53470013.0,0.9921591947865573
2023-05-15,8.24,8.52,8.54,8.21,7410560.0,62333910.0,0.9921591947865573
