,open,close,high,low,volume,money,factor
2023-03-28,11.1,10.99,11.25,10.96,5341161.0,59316251.0,0.9924433903250071
2023-03-29,10.96,10.99,11.21,10.94,4362264.0,48330576.0,0.9924433903250071
2023-03-30,10.96,11.65,11.7,10.81,11362190.0,128431466.0,0.9924433903250071
2023-03-31,11.98,12.81,12.81,11.72,27074210.0,340374248.0,0.9924433903250071
2023-04-03,12.7,12.55,13.19,12.49,38746598.0,493465276.0,0.9924433903250071
2023-04-04,12.66,12.18,12.7,12.08,22977116.0,281983251.0,0.9924433903250071
2023-04-06,12.04,12.0,12.13,11.86,15218619.0,182211717.0,0.9924433903250071
2023-04-07,11.94,12.0,12.17,11.89,12977365.0,156075026.0,0.9924433903250071
2023-04-10,11.92,12.12,12.16,11.71,13023614.0,156190014.0,0.9924433903250071
2023-04-11,12.09,11.66,12.11,11.36,13464894.0,156342752.0,0.9924433903250071
2023-04-12,11.81,11.67,11.86,11.56,7288929.0,84910058.0,0.9924433903250071
2023-04-13,11.67,11.47,11.75,11.47,7041308.0,81583035.0,0.9924433903250071
2023-04-14,11.62,11.57,11.71,11.29,7898938.0,90889163.0,0.9924433903250071
2023-04-17,11.51,11.64,11.72,11.5,6341520.0,73627068.0,0.9924433903250071
2023-04-18,11.63,10.85,11.63,10.83,12963158.0,143247931.0,0.9924433903250071
2023-04-19,10.9,10.96,11.07,10.72,5846480.0,63951587.0,0.9924433903250071
2023-04-20,10.89,10.89,10.96,10.67,6404295.0,69279478.0,0.9924433903250071
2023-04-21,10.92,10.54,11.01,10.54,6813386.0,73240768.0,0.9924433903250071
2023-04-24,10.44,10.56,10.59,10.31,4087387.0,42789805.0,0.9924433903250071
2023-04-25,10.6,10.22,10.6,10.05,5701383.0,58510516.0,0.9924433903250071
2023-04-26,10.22,10.23,10.38,10.11,3858961.0,39552352.0,0.9924433903250071
2023-04-27,10.23,10.19,10.32,10.09,3480702.0,35645423.0,0.9924433903250071
2023-04-28,10.2,10.58,10.63,10.2,5011369.0,52433818.0,0.9924433903250071
2023-05-04,10.58,10.84,10.89,10.52,5808593.0,62612969.0,0.9924433903250071
2023-05-05,10.87,10.92,10.97,10.58,6251843.0,67296031.0,0.9924433903250071
2023-05-08,10.92,10.83,10.97,10.76,5087746.0,55118542.0,0.9924433903250071
2023-05-09,10.8,10.73,10.92,10.62,5471043.0,58904906.0,0.9924433903250071
2023-05-10,10.72,10.85,10.92,10.62,3796287.0,41060935.0,0.9924433903250071
2023-05-11,10.83,10.98,11.09,10.75,5069499.0,55530637.0,0.9924433903250071
2023-05-12,10.92,10.99,11.35,10.86,7852569.0,87326628.0,0.9924433903250071
2023-05-15,10.89,10.84,10.94,10.62,5997753.0,64562271.0,0.9924433903250071
2023-05-16,10.89,10.62,10.9,10.57,4348560.0,46357578.0,0.9924433903250071
2023-05-17,10.55,10.77,10.8,10.48,2922686.0,31291401.0,0.9924433903250071
2023-05-18,10.73,11.62,11.65,10.73,16988943.0,192320233.0,0.9924433903250071
2023-05-19,11.31,11.5,11.78,11.13,16160211.0,184564485.0,0.9924433903250071
2023-05-22,11.67,11.62,12.58,11.51,21950472.0,261368499.0,0.9924433903250071
2023-05-23,11.67,11.58,11.79,11.47,13691763.0,159493847.0,0.9924433903250071
2023-05-24,11.43,11.31,11.53,11.24,10518988.0,119874380.0,0.9924433903250071
2023-05-25,11.25,11.28,11.45,11.08,7224756.0,81143651.0,0.9924433903250071
2023-05-26,11.26,11.17,11.3,11.04,5721295.0,63873713.0,0.9924433903250071
2023-05-29,11.17,10.98,11.21,10.92,5279898.0,58250991.0,0.9924433903250071
2023-05-30,10.96,11.06,11.07,10.83,3768880.0,41348855.0,0.9924433903250071
2023-05-31,11.02,11.07,11.16,10.91,3779460.0,41777205.0,0.9924433903250071
2023-06-01,11.08,11.53,11.62,11.06,14849955.0,169414901.0,0.9924433903250071
2023-06-02,11.54,11.49,11.62,11.41,8211249.0,94440065.0,0.9924433903250071
2023-06-05,11.36,11.61,11.64,11.35,8598173.0,99380992.0,0.9924433903250071
2023-06-06,11.56,11.45,11.73,11.41,8137492.0,93822191.0,0.9924433903250071
