,open,close,high,low,volume,money,factor
2023-03-28,3.47,3.43,3.47,3.41,10591743.0,36430572.0,1.0
2023-03-29,3.43,3.38,3.44,3.37,11101232.0,37682328.0,1.0
2023-03-30,3.39,3.34,3.4,3.32,9058145.0,30299661.0,1.0
2023-03-31,3.34,3.38,3.38,3.34,7064720.0,23795455.0,1.0
2023-04-03,3.38,3.41,3.41,3.36,10874640.0,36815210.0,1.0
2023-04-04,3.4,3.36,3.41,3.34,10079495.0,33942208.0,1.0
2023-04-06,3.37,3.41,3.45,3.33,21450934.0,72620615.0,1.0
2023-04-07,3.47,3.45,3.62,3.44,36450071.0,127944222.0,1.0
2023-04-10,3.44,3.38,3.47,3.37,14820810.0,50632822.0,1.0
2023-04-11,3.39,3.4,3.42,3.34,12845131.0,43289753.0,1.0
2023-04-12,3.38,3.39,3.42,3.36,13129054.0,44480328.0,1.0
2023-04-13,3.38,3.35,3.38,3.34,9939201.0,33403599.0,1.0
2023-04-14,3.36,3.33,3.37,3.32,10374976.0,34633521.0,1.0
2023-04-17,3.33,3.3,3.33,3.29,10933080.0,36116874.0,1.0
2023-04-18,3.3,3.25,3.31,3.25,9517300.0,31108229.0,1.0
2023-04-19,3.25,3.26,3.28,3.23,10401960.0,33915914.0,1.0
2023-04-20,3.25,3.2,3.26,3.17,13721860.0,43834827.0,1.0
2023-04-21,3.19,3.1,3.24,3.1,16052047.0,50775945.0,1.0
2023-04-24,3.1,3.12,3.19,3.08,15867531.0,49742492.0,1.0
2023-04-25,3.12,3.08,3.17,3.02,16935571.0,52357386.0,1.0
2023-04-26,3.07,3.18,3.19,3.07,17549104.0,55469780.0,1.0
2023-04-27,3.2,3.1,3.21,3.09,14801873.0,46286127.0,1.0
2023-04-28,3.12,3.15,3.16,3.1,12158838.0,38159391.0,1.0
2023-05-04,3.14,3.25,3.25,3.13,17084786.0,55006970.0,1.0
2023-05-05,3.26,3.25,3.27,3.2,11739112.0,37956504.0,1.0
