,open,close,high,low,volume,money,factor
2023-03-28,17.56,17.65,17.91,17.42,2502899.0,44276582.0,0.9902757669066117
2023-03-29,17.65,17.35,17.9,17.33,2134037.0,37312703.0,0.9902757669066117
2023-03-30,17.31,17.26,17.43,17.01,2855699.0,49082777.0,0.9902757669066117
2023-03-31,17.37,17.25,17.51,17.19,2795484.0,48489466.0,0.9902757669066117
2023-04-03,17.31,17.33,17.38,17.11,2582607.0,44578102.0,0.9902757669066117
2023-04-04,17.33,17.39,17.59,17.06,3542773.0,61297431.0,0.9902757669066117
2023-04-06,17.35,16.94,17.36,16.89,3150516.0,53669518.0,0.9902757669066117
2023-04-07,16.93,16.98,17.23,16.91,2015177.0,34435182.0,0.9902757669066117
2023-04-10,16.91,16.73,17.02,16.59,2463496.0,41237445.0,0.9902757669066117
2023-04-11,16.77,16.64,16.89,16.42,2438846.0,40512844.0,0.9902757669066117
2023-04-12,16.65,16.46,16.79,16.41,1831106.0,30288670.0,0.9902757669066117
2023-04-13,16.41,17.41,17.66,16.26,6405752.0,109433939.0,0.9902757669066117
2023-04-14,17.41,16.79,17.45,16.73,5263968.0,89355276.0,0.9902757669066117
2023-04-17,16.76,16.72,16.93,16.54,2479653.0,41456538.0,0.9902757669066117
2023-04-18,16.86,17.16,17.3,16.69,5193681.0,88632893.0,0.9902757669066117
2023-04-19,17.05,16.64,17.09,16.59,3730678.0,62469529.0,0.9902757669066117
2023-04-20,16.64,16.39,16.69,16.31,2458479.0,40352721.0,0.9902757669066117
2023-04-21,16.38,15.99,16.58,15.94,2876976.0,46653528.0,0.9902757669066117
2023-04-24,15.99,15.9,16.11,15.75,1908151.0,30287936.0,0.9902757669066117
2023-04-25,15.84,15.96,16.15,15.51,2264117.0,35841348.0,0.9902757669066117
2023-04-26,15.84,16.39,16.59,15.75,3075244.0,50154971.0,0.9902757669066117
2023-04-27,16.24,16.24,16.39,15.75,2670486.0,43027859.0,0.9902757669066117
2023-04-28,16.14,16.33,16.45,16.13,2526339.0,41232442.0,0.9902757669066117
2023-05-04,16.33,16.57,16.69,16.11,3002032.0,49683231.0,0.9902757669066117
2023-05-05,16.42,16.7,16.88,15.82,4367066.0,71113687.0,0.9902757669066117
2023-05-08,16.82,16.46,16.96,16.39,2721693.0,45164716.0,0.9902757669066117
2023-05-09,16.41,16.04,16.45,16.04,2060495.0,33417877.0,0.9902757669066117
2023-05-10,16.04,16.22,16.38,15.9,1591052.0,25788250.0,0.9902757669066117
2023-05-11,16.24,16.24,16.49,16.1,1344757.0,21904195.0,0.9902757669066117
2023-05-12,16.33,16.07,16.45,16.07,1487495.0,24138355.0,0.9902757669066117
2023-05-15,16.07,16.04,16.2,15.69,1725035.0,27453508.0,0.9902757669066117
2023-05-16,16.04,15.65,16.1,15.55,2409915.0,37857958.0,0.9902757669066117
2023-05-17,15.83,15.42,15.83,15.34,1983993.0,30719040.0,0.9902757669066117
2023-05-18,15.46,15.24,15.48,15.2,1791753.0,27413103.0,0.9902757669066117
2023-05-19,15.24,15.33,15.5,15.05,2696999.0,41212093.0,0.9902757669066117
2023-05-22,15.19,15.55,15.7,15.19,3119528.0,48448788.0,0.9902757669066117
2023-05-23,15.5,15.14,15.65,15.12,2220497.0,34028184.0,0.9902757669066117
2023-05-24,15.1,14.9,15.14,14.85,2301682.0,34443616.0,0.9902757669066117
2023-05-25,14.85,14.77,14.95,14.52,2444471.0,35890787.0,0.9902757669066117
2023-05-26,14.66,14.9,15.1,14.58,2012551.0,29892639.0,0.9902757669066117
2023-05-29,14.9,14.58,15.04,14.53,1722301.0,25305732.0,0.9902757669066117
2023-05-30,14.58,14.64,14.69,14.34,2021557.0,29326723.0,0.9902757669066117
2023-05-31,14.64,14.67,14.74,14.52,1613995.0,23616466.0,0.9902757669066117
2023-06-01,14.63,14.64,14.8,14.57,5309213.0,77901305.0,0.9902757669066117
2023-06-02,14.68,15.12,15.32,14.63,5581536.0,83865633.0,0.9902757669066117
2023-06-05,15.11,15.4,15.62,15.05,5281563.0,81488022.0,0.9902757669066117
2023-06-06,15.39,15.79,16.09,15.35,8393595.0,132402020.0,0.9902757669066117
2023-06-07,16.03,17.28,17.38,15.86,33186816.0,560250575.0,0.9902757669066117
2023-06-08,17.14,17.1,17.23,16.54,18393966.0,311019431.0,0.9902757669066117
2023-06-09,17.01,17.76,17.98,16.89,17873115.0,314179814.0,0.9902757669066117
2023-06-12,17.9,18.82,19.18,17.59,17554350.0,324827107.0,0.9902757669066117
2023-06-13,18.72,18.99,19.07,18.42,11531871.0,216054498.0,0.9902757669066117
2023-06-14,19.15,18.88,19.16,18.63,7590840.0,143433268.0,0.9902757669066117
2023-06-15,19.02,19.06,19.06,18.58,9095552.0,171693691.0,0.9902757669066117
2023-06-16,19.05,19.52,19.85,18.09,14411015.0,275748190.0,0.9902757669066117
2023-06-19,19.5,18.99,20.28,18.28,13305040.0,253996882.0,0.9948184098370684
2023-06-20,18.8,17.2,18.82,17.09,16260760.0,288227922.0,0.9948184098370684
2023-06-21,17.21,16.27,17.24,16.19,9108800.0,151011759.0,0.9948184098370684
2023-06-26,16.25,15.25,16.25,15.13,7699569.0,119558481.0,0.9948184098370684
2023-06-27,15.25,15.39,15.71,15.15,6847152.0,105960530.0,0.9948184098370684
2023-06-28,15.39,14.98,15.41,14.82,7125146.0,106946283.0,0.9948184098370684
2023-06-29,15.02,14.81,15.05,14.71,6173368.0,91577675.0,0.9948184098370684
2023-06-30,14.83,14.68,15.02,14.62,10325665.0,152657368.0,0.9948184098370684
2023-07-03,14.73,14.74,14.82,14.64,9784398.0,143958452.0,0.9948184098370684
2023-07-04,14.77,14.6,14.77,14.47,7452953.0,108747682.0,0.9948184098370684
2023-07-05,14.53,14.28,14.57,14.21,11529360.0,165692285.0,0.9948184098370684
2023-07-06,14.23,14.12,14.36,14.09,6688058.0,94976448.0,0.9948184098370684
