,open,close,high,low,volume,money,factor
2023-03-28,10.27,10.05,10.31,10.01,29060525.0,294404016.0,0.9707212875276348
2023-03-29,10.11,10.08,10.12,9.87,23139337.0,231486333.0,0.9707212875276348
2023-03-30,10.04,9.89,10.1,9.78,24038733.0,237890890.0,0.9707212875276348
2023-03-31,9.89,10.19,10.26,9.82,29990990.0,302085412.0,0.9707212875276348
2023-04-03,10.13,10.28,10.39,10.12,29546184.0,302643623.0,0.9707212875276348
2023-04-04,10.28,10.44,10.51,10.27,36671520.0,381876476.0,0.9707212875276348
2023-04-06,10.34,10.33,10.39,10.2,25771365.0,265150618.0,0.9707212875276348
2023-04-07,10.38,10.31,10.41,10.21,18709668.0,192245473.0,0.9707212875276348
2023-04-10,10.37,10.31,10.45,10.22,24857844.0,256920764.0,0.9707212875276348
2023-04-11,10.25,10.23,10.33,10.14,18033387.0,184497558.0,0.9707212875276348
2023-04-12,10.22,10.42,10.51,10.1,29785012.0,309449219.0,0.9707212875276348
2023-04-13,10.41,9.93,10.41,9.93,38365007.0,387193742.0,0.9707212875276348
2023-04-14,10.01,9.96,10.16,9.87,23806826.0,237761398.0,0.9707212875276348
2023-04-17,9.96,9.77,9.98,9.7,33663477.0,329291620.0,0.9707212875276348
2023-04-18,9.73,9.67,9.83,9.61,29988262.0,290313648.0,0.9707212875276348
2023-04-19,9.67,9.61,9.76,9.56,30594950.0,295799688.0,0.9707212875276348
2023-04-20,9.67,9.92,10.02,9.65,47056808.0,463216502.0,0.9707212875276348
2023-04-21,9.81,9.29,9.81,9.25,62999630.0,596448494.0,0.9707212875276348
2023-04-24,9.35,9.28,9.43,9.21,29377614.0,273242893.0,0.9707212875276348
2023-04-25,9.28,9.32,9.5,9.15,27617503.0,257220090.0,0.9707212875276348
2023-04-26,9.26,9.34,9.44,9.13,29806163.0,277006393.0,0.9707212875276348
2023-04-27,9.34,9.37,9.5,9.24,18702701.0,175459018.0,0.9707212875276348
2023-04-28,9.29,9.56,9.62,9.29,18526269.0,176367121.0,0.9707212875276348
2023-05-04,9.55,9.44,9.56,9.35,19463286.0,183547765.0,0.9707212875276348
2023-05-05,9.44,9.28,9.47,9.24,13986719.0,130263837.0,0.9707212875276348
2023-05-08,9.34,9.62,9.66,9.28,22799018.0,217984004.0,0.9707212875276348
2023-05-09,9.66,9.55,9.73,9.52,22390067.0,215464544.0,0.9707212875276348
2023-05-10,9.51,9.42,9.6,9.34,16391813.0,154420984.0,0.9707212875276348
2023-05-11,9.49,9.51,9.72,9.47,16675810.0,159867106.0,0.9859682224012939
2023-05-12,9.51,9.35,9.63,9.32,12038509.0,113423875.0,0.9859682224012939
2023-05-15,9.41,9.39,9.43,9.17,12271351.0,114028144.0,0.9859682224012939
2023-05-16,9.38,9.22,9.4,9.17,10060187.0,93156586.0,0.9859682224012939
2023-05-17,9.17,9.39,9.44,9.16,11495271.0,107473664.0,0.9859682224012939
2023-05-18,9.4,9.62,9.66,9.37,14516352.0,139149863.0,0.9859682224012939
2023-05-19,9.56,9.67,9.73,9.52,13369351.0,128980971.0,0.9859682224012939
2023-05-22,9.67,9.49,9.67,9.48,10254286.0,97735118.0,0.9859682224012939
2023-05-23,9.56,9.35,9.57,9.32,13327882.0,125494226.0,0.9859682224012939
2023-05-24,9.32,9.35,9.47,9.25,10586823.0,98955305.0,0.9859682224012939
2023-05-25,9.3,9.47,9.51,9.28,16191729.0,152075702.0,0.9859682224012939
2023-05-26,9.47,9.57,9.6,9.42,10815812.0,103236889.0,0.9859682224012939
2023-05-29,9.61,9.84,10.16,9.56,35984350.0,356930855.0,0.9859682224012939
2023-05-30,9.83,9.83,9.85,9.62,16334341.0,159013101.0,0.9859682224012939
2023-05-31,9.76,9.89,9.98,9.76,17056876.0,168448564.0,0.9859682224012939
2023-06-01,9.71,9.66,9.8,9.62,27473406.0,266567649.0,0.9859682224012939
2023-06-02,9.66,9.56,9.68,9.5,20708408.0,198416003.0,0.9859682224012939
2023-06-05,9.53,9.76,9.81,9.51,21673438.0,210730949.0,0.9859682224012939
2023-06-06,9.74,9.41,9.79,9.38,17695905.0,169308729.0,0.9859682224012939
2023-06-07,9.45,9.49,9.56,9.32,13950194.0,132316121.0,0.9859682224012939
2023-06-08,9.5,9.42,9.57,9.35,12283235.0,115597580.0,0.9859682224012939
2023-06-09,9.39,9.33,9.44,9.23,25086083.0,233649143.0,0.9859682224012939
2023-06-12,9.27,9.51,9.71,9.27,23942303.0,228875612.0,0.9859682224012939
2023-06-13,9.5,9.67,9.79,9.44,23478267.0,226901418.0,0.9859682224012939
2023-06-14,9.67,9.73,9.79,9.61,20007953.0,194547348.0,0.9859682224012939
2023-06-15,9.81,9.63,9.81,9.59,19140754.0,185160392.0,0.9859682224012939
