,open,close,high,low,volume,money,factor
2023-03-28,10.19,9.97,10.19,9.91,57808915.0,578139330.0,0.9945326302442515
2023-03-29,10.0,10.05,10.17,9.8,58911143.0,588289852.0,0.9945326302442515
2023-03-30,10.06,10.04,10.23,9.97,41633257.0,420406159.0,0.9945326302442515
2023-03-31,9.99,10.04,10.09,9.94,32771892.0,328134705.0,0.9945326302442515
2023-04-03,10.07,10.38,10.42,10.07,84867492.0,873616217.0,0.9945326302442515
2023-04-04,10.41,10.44,10.59,10.32,94160782.0,985900681.0,0.9945326302442515
2023-04-06,10.48,10.82,10.97,10.37,141963679.0,1529194353.0,0.9945326302442515
2023-04-07,10.89,10.76,10.92,10.67,84751469.0,912685506.0,0.9945326302442515
2023-04-10,10.82,10.48,10.92,10.44,84452847.0,901488715.0,0.9945326302442515
2023-04-11,10.5,10.5,10.65,10.37,53834320.0,565290499.0,0.9945326302442515
2023-04-12,10.47,10.57,10.66,10.34,52511552.0,554411912.0,0.9945326302442515
2023-04-13,10.47,10.21,10.6,10.2,63438566.0,658029654.0,0.9945326302442515
2023-04-14,10.33,10.63,10.68,10.1,81766569.0,854139258.0,0.9945326302442515
2023-04-17,10.64,10.44,10.67,10.35,58842731.0,615125431.0,0.9945326302442515
2023-04-18,10.36,10.24,10.43,10.16,45086083.0,462203817.0,0.9945326302442515
2023-04-19,10.24,10.2,10.39,10.18,45715074.0,470091056.0,0.9945326302442515
2023-04-20,10.16,10.25,10.35,10.07,54054013.0,552275272.0,0.9945326302442515
2023-04-21,10.16,9.43,10.18,9.42,97467607.0,946451171.0,0.9945326302442515
2023-04-24,9.43,9.32,9.55,9.25,40177896.0,377294578.0,0.9945326302442515
2023-04-25,9.32,9.19,9.42,9.06,37045137.0,341944465.0,0.9945326302442515
2023-04-26,9.0,8.86,9.04,8.62,60062115.0,530603194.0,0.9945326302442515
2023-04-27,8.83,8.9,9.05,8.81,37389824.0,334477253.0,0.9945326302442515
2023-04-28,8.53,8.91,8.93,8.43,43325960.0,379425799.0,0.9945326302442515
2023-05-04,8.86,8.75,8.9,8.68,29395959.0,257323385.0,0.9945326302442515
2023-05-05,8.74,8.77,8.9,8.73,25099281.0,221024842.0,0.9945326302442515
2023-05-08,8.77,8.85,8.93,8.75,28091645.0,248052156.0,0.9945326302442515
2023-05-09,8.85,9.07,9.16,8.83,46098703.0,416313167.0,0.9945326302442515
2023-05-10,9.1,9.05,9.15,8.9,28755625.0,259148216.0,0.9945326302442515
2023-05-11,9.1,9.02,9.14,9.0,19650408.0,177863779.0,0.9945326302442515
2023-05-12,9.0,9.06,9.19,8.99,23820586.0,216379400.0,0.9945326302442515
2023-05-15,9.03,9.39,9.45,9.03,46650194.0,435471996.0,0.9945326302442515
2023-05-16,9.44,9.61,9.82,9.41,64666798.0,622440144.0,0.9945326302442515
2023-05-17,9.55,9.59,9.66,9.51,26563572.0,254466743.0,0.9945326302442515
2023-05-18,9.59,9.5,9.68,9.46,24666333.0,235618630.0,0.9945326302442515
2023-05-19,9.5,9.61,9.68,9.49,30278939.0,291021699.0,0.9945326302442515
2023-05-22,9.68,9.54,9.76,9.47,21601619.0,206475815.0,0.9945326302442515
2023-05-23,9.5,9.37,9.52,9.36,19570701.0,184437675.0,0.9945326302442515
2023-05-24,9.34,9.38,9.51,9.26,18754955.0,175845218.0,0.9945326302442515
2023-05-25,9.51,9.39,9.59,9.22,20758603.0,194611822.0,0.9945326302442515
2023-05-26,9.39,9.48,9.53,9.36,16886418.0,159695834.0,0.9945326302442515
2023-05-29,9.68,9.7,9.75,9.6,42470500.0,411402595.0,0.9945326302442515
2023-05-30,9.65,9.79,9.79,9.57,28351354.0,274352055.0,0.9945326302442515
2023-05-31,9.79,9.67,9.79,9.49,28719622.0,276514883.0,0.9945326302442515
2023-06-01,9.59,9.64,9.73,9.55,19594426.0,188867670.0,0.9945326302442515
2023-06-02,9.64,9.58,9.71,9.51,21414981.0,205179853.0,0.9945326302442515
2023-06-05,9.56,9.48,9.67,9.48,20890940.0,199747944.0,0.9945326302442515
2023-06-06,9.46,9.2,9.48,9.19,22206288.0,207206853.0,0.9945326302442515
2023-06-07,9.25,9.37,9.62,9.23,24810941.0,233842633.0,0.9945326302442515
2023-06-08,9.32,9.14,9.36,9.05,21891295.0,200685357.0,0.9945326302442515
2023-06-09,9.14,9.24,9.25,9.03,29673029.0,271035746.0,0.9945326302442515
2023-06-12,9.21,9.34,9.45,9.2,24322610.0,227774402.0,0.9945326302442515
2023-06-13,9.35,9.65,9.68,9.23,42803694.0,407847177.0,0.9945326302442515
2023-06-14,9.62,9.64,9.7,9.47,32469259.0,311442072.0,0.9945326302442515
2023-06-15,9.71,9.57,9.72,9.56,20328745.0,195457001.0,0.9945326302442515
2023-06-16,9.56,9.57,9.59,9.42,28122309.0,267441087.0,0.9945326302442515
2023-06-19,9.56,9.7,9.77,9.45,36124751.0,348845862.0,0.9945326302442515
2023-06-20,9.65,9.56,9.71,9.51,24225207.0,231764440.0,0.9945326302442515
2023-06-21,9.56,9.31,9.57,9.31,20719273.0,194682169.0,0.997647073794345
2023-06-26,9.26,9.13,9.26,9.06,23093654.0,211631263.0,0.997647073794345
2023-06-27,9.09,9.2,9.31,9.08,19011520.0,174593042.0,0.997647073794345
2023-06-28,9.19,9.03,9.24,8.9,21157866.0,190761059.0,0.997647073794345
2023-06-29,9.01,9.09,9.17,8.99,15620929.0,142080058.0,0.997647073794345
2023-06-30,9.08,9.18,9.21,9.04,14057366.0,128855772.0,0.997647073794345
2023-07-03,9.2,9.21,9.32,9.19,16838736.0,155568801.0,0.997647073794345
2023-07-04,9.22,9.42,9.54,9.21,30513977.0,286561231.0,0.997647073794345
2023-07-05,9.42,9.36,9.48,9.34,16152260.0,151987563.0,0.997647073794345
2023-07-06,9.32,9.46,9.59,9.29,21236163.0,201256815.0,0.997647073794345
2023-07-07,9.46,9.26,9.46,9.21,16488585.0,153274129.0,0.997647073794345
2023-07-10,9.25,9.15,9.31,9.1,13795515.0,126840218.0,0.997647073794345
2023-07-11,9.18,9.4,9.41,9.13,21348665.0,198675252.0,0.997647073794345
2023-07-12,9.39,9.29,9.48,9.27,17716906.0,166161825.0,0.997647073794345
2023-07-13,9.31,9.58,9.59,9.29,35347156.0,336234987.0,0.997647073794345
2023-07-14,9.63,9.76,10.18,9.62,71447026.0,706406765.0,0.997647073794345
