,open,close,high,low,volume,money,factor
2023-03-28,15.67,16.4,17.13,15.39,41517060.0,675002878.0,0.5528445961314759
2023-03-29,16.28,15.65,16.3,15.23,42665051.0,671526667.0,0.5528445961314759
2023-03-30,15.68,15.13,16.14,14.98,35038731.0,543379294.0,0.5528445961314759
2023-03-31,15.21,16.51,16.58,14.87,43143781.0,685018314.0,0.5528445961314759
2023-04-03,16.03,17.97,18.08,15.76,48836525.0,837926340.0,0.5528445961314759
2023-04-04,17.7,17.4,18.55,17.15,30712956.0,543620881.0,0.5528445961314759
2023-04-06,16.76,16.38,17.21,15.57,42367624.0,693315405.0,0.5528445961314759
2023-04-07,16.21,17.61,17.93,15.76,43981457.0,747115664.0,0.5528445961314759
2023-04-10,17.53,16.61,17.79,16.23,29081042.0,491674096.0,0.5528445961314759
2023-04-11,16.5,17.75,18.73,16.15,47212951.0,830713254.0,0.5528445961314759
2023-04-12,17.75,19.18,20.39,17.37,42589623.0,790263123.0,0.5528445961314759
2023-04-13,18.97,20.34,21.33,18.82,46543485.0,940512133.0,0.5528445961314759
2023-04-14,19.67,19.78,20.15,17.85,41142828.0,787327141.0,0.5528445961314759
2023-04-17,19.9,18.61,20.13,18.3,26226584.0,496909216.0,0.5528445961314759
2023-04-18,18.54,18.95,19.55,17.82,29216247.0,549359275.0,0.5528445961314759
2023-04-19,19.1,19.03,19.66,18.71,28296288.0,543519537.0,0.5528445961314759
2023-04-20,18.53,20.37,20.4,18.24,36439428.0,712316875.0,0.5528445961314759
2023-04-21,19.9,18.85,20.43,18.52,26649433.0,515972692.0,0.5528445961314759
2023-04-24,18.56,19.67,20.06,18.25,28843829.0,557906335.0,0.5528445961314759
2023-04-25,21.29,23.61,23.61,21.25,73771480.0,1700029219.0,0.5528445961314759
2023-04-26,23.33,24.88,25.41,22.19,76767240.0,1813568073.0,0.5528445961314759
2023-04-27,23.88,21.78,24.07,20.35,62925282.0,1398815143.0,0.5528445961314759
2023-04-28,21.62,24.33,25.49,21.6,59547707.0,1394956024.0,0.5528445961314759
2023-05-04,24.52,24.25,24.8,22.67,55488362.0,1315944660.0,0.5528445961314759
2023-05-05,23.58,22.11,23.58,21.03,51386717.0,1138104542.0,0.5528445961314759
2023-05-08,21.61,21.73,22.35,21.27,34295549.0,743871337.0,0.5528445961314759
2023-05-09,21.37,20.33,21.56,20.29,42207234.0,882021104.0,0.5528445961314759
2023-05-10,20.54,20.05,20.83,19.51,35635501.0,717392060.0,0.5528445961314759
2023-05-11,20.11,20.65,21.28,20.07,37714939.0,779429208.0,0.5528445961314759
2023-05-12,21.01,19.35,22.35,19.33,33358420.0,688401213.0,0.5528445961314759
2023-05-15,19.11,19.19,19.6,18.12,40651565.0,766424201.0,0.5528445961314759
2023-05-16,19.25,18.52,19.69,18.34,27784150.0,530449866.0,0.5528445961314759
2023-05-17,18.34,18.79,19.36,18.26,24524102.0,463742240.0,0.5528445961314759
2023-05-18,18.8,20.43,20.51,18.56,46148480.0,922136734.0,0.5528445961314759
2023-05-19,20.51,19.83,20.95,19.68,45946912.0,935507299.0,0.5528445961314759
2023-05-22,19.7,18.98,19.88,18.65,28194542.0,538441268.0,0.5528445961314759
2023-05-23,19.07,18.96,19.86,18.8,24759088.0,478213287.0,0.5528445961314759
2023-05-24,18.89,19.97,20.27,18.62,37471968.0,734547423.0,0.5528445961314759
2023-05-25,19.79,18.85,20.3,18.46,32720045.0,630235635.0,0.5528445961314759
2023-05-26,18.69,20.74,20.82,18.69,38795723.0,769491865.0,0.5528445961314759
2023-05-29,20.75,21.69,22.56,20.73,52524958.0,1140762387.0,0.5528445961314759
2023-05-30,21.05,21.78,21.99,20.59,38567855.0,826664298.0,0.5528445961314759
2023-05-31,21.56,21.96,22.77,21.34,40383651.0,895713634.0,0.5528445961314759
2023-06-01,21.56,22.56,22.8,21.45,39081554.0,864602973.0,0.5528445961314759
2023-06-02,22.56,21.65,22.63,21.52,29860026.0,653987687.0,0.5528445961314759
2023-06-05,21.65,22.24,22.55,21.57,26279810.0,583373198.0,0.5528445961314759
2023-06-06,22.01,22.0,23.28,21.88,31135618.0,702037015.0,0.5528445961314759
2023-06-07,22.17,22.05,22.38,21.72,18775982.0,412941641.0,0.5528445961314759
2023-06-08,21.79,21.4,21.81,21.07,22991814.0,491724609.0,0.5528445961314759
2023-06-09,21.41,23.1,23.21,21.21,34304848.0,766435228.0,0.5528445961314759
2023-06-12,23.11,22.43,23.21,22.28,25519106.0,578457815.0,0.5528445961314759
2023-06-13,22.25,22.39,23.05,22.25,24752634.0,560278356.0,0.5528445961314759
2023-06-14,22.19,22.61,23.0,22.0,24163338.0,543203858.0,0.5528445961314759
2023-06-15,22.53,22.05,23.09,21.89,27323230.0,610938510.0,0.5528445961314759
2023-06-16,22.02,22.78,22.81,21.57,29056417.0,649421098.0,0.5528445961314759
2023-06-19,23.22,23.65,24.65,22.86,39914833.0,943687718.0,0.5528445961314759
2023-06-20,23.97,27.04,28.34,23.86,63933556.0,1701073284.0,0.5528445961314759
2023-06-21,27.24,25.0,27.52,24.77,56154350.0,1457314173.0,0.5528445961314759
2023-06-26,25.87,23.13,26.15,23.05,54905048.0,1368203036.0,0.5528445961314759
2023-06-27,23.49,23.15,24.26,22.0,42128034.0,978824128.0,0.5528445961314759
2023-06-28,23.16,22.22,23.32,20.94,41000211.0,900221934.0,0.5528445961314759
2023-06-29,22.2,24.04,24.6,22.06,40871189.0,957643773.0,0.5528445961314759
2023-06-30,23.67,24.72,24.72,22.84,34994452.0,841009510.0,0.9972299296339379
2023-07-03,24.83,19.96,24.83,19.78,77219015.0,1617474015.0,0.9972299296339379
2023-07-04,19.96,19.33,20.15,18.86,50144014.0,971499641.0,0.9972299296339379
2023-07-05,19.14,18.75,19.48,18.7,31414066.0,598050652.0,0.9972299296339379
2023-07-06,18.6,19.04,19.68,18.53,31316392.0,602337383.0,0.9972299296339379
2023-07-07,18.95,19.0,19.39,18.27,27606439.0,517267116.0,0.9972299296339379
2023-07-10,18.85,19.25,19.4,18.56,23172434.0,440752554.0,0.9972299296339379
2023-07-11,19.11,18.71,19.4,18.67,23214446.0,439570064.0,0.9972299296339379
2023-07-12,18.61,17.68,18.77,17.61,35239366.0,636731596.0,0.9972299296339379
2023-07-13,17.7,17.58,18.03,17.21,34272046.0,602993894.0,0.9972299296339379
2023-07-14,17.61,18.24,18.92,17.58,36561609.0,666614409.0,0.9972299296339379
2023-07-17,18.09,17.34,18.19,17.22,31499610.0,553298907.0,0.9972299296339379
2023-07-18,17.35,17.01,17.56,16.92,23282897.0,399915396.0,0.9972299296339379
2023-07-19,16.98,17.18,17.47,16.95,14487171.0,248990277.0,0.9972299296339379
2023-07-20,17.15,16.7,17.31,16.6,21430583.0,362180342.0,0.9972299296339379
2023-07-21,16.64,16.61,17.15,16.5,15468321.0,259016738.0,0.9972299296339379
2023-07-24,16.61,16.72,17.0,16.4,14649314.0,245111037.0,0.9972299296339379
2023-07-25,16.97,16.98,17.39,16.61,27477651.0,467574368.0,0.9972299296339379
2023-07-26,16.88,16.26,16.95,16.14,27320107.0,447318061.0,0.9972299296339379
2023-07-27,16.25,16.06,16.45,15.95,16791056.0,271514067.0,0.9972299296339379
2023-07-28,15.93,15.87,16.01,15.75,15911251.0,252306609.0,0.9972299296339379
2023-07-31,15.86,16.66,16.94,15.58,33644100.0,551549924.0,0.9972299296339379
2023-08-01,16.66,16.45,16.7,16.26,17091469.0,281517004.0,0.9972299296339379
2023-08-02,16.32,16.38,16.52,16.19,10217586.0,167116268.0,0.9972299296339379
2023-08-03,16.22,16.18,16.53,16.11,12696009.0,206308236.0,0.9972299296339379
2023-08-04,16.18,16.54,16.65,16.17,15448846.0,254579284.0,0.9972299296339379
