,open,close,high,low,volume,money,factor
2023-03-28,13.29,13.0,13.32,12.98,2093059.0,27437417.0,0.988151701214119
2023-03-29,13.03,12.88,13.05,12.85,1605057.0,20743071.0,0.988151701214119
2023-03-30,12.9,12.73,12.91,12.63,1561238.0,19875438.0,0.988151701214119
2023-03-31,12.7,12.76,12.82,12.65,1303614.0,16614333.0,0.988151701214119
2023-04-03,12.76,13.05,13.11,12.73,2394236.0,30999401.0,0.988151701214119
2023-04-04,13.07,12.74,13.12,12.71,2072617.0,26598532.0,0.988151701214119
2023-04-06,12.65,12.24,12.7,12.22,3560546.0,43894953.0,0.988151701214119
2023-04-07,12.35,12.46,12.49,12.28,1677415.0,20807365.0,0.988151701214119
2023-04-10,12.47,13.71,13.71,12.47,3406785.0,46234509.0,0.988151701214119
2023-04-11,14.92,14.05,14.97,14.0,19201577.0,273542385.0,0.988151701214119
2023-04-12,14.07,13.78,14.26,13.61,11118734.0,153484450.0,0.988151701214119
2023-04-13,13.81,13.47,13.88,13.47,7110495.0,96682168.0,0.988151701214119
2023-04-14,13.47,13.49,13.53,13.25,5856929.0,78619004.0,0.988151701214119
2023-04-17,13.46,13.35,13.46,13.19,3630046.0,48321293.0,0.988151701214119
2023-04-18,13.31,14.2,14.21,13.16,11800921.0,162515623.0,0.988151701214119
2023-04-19,13.92,13.79,13.97,13.64,6722208.0,92634151.0,0.988151701214119
2023-04-20,13.73,14.08,14.19,13.6,7940048.0,111105678.0,0.988151701214119
2023-04-21,13.95,13.08,13.99,13.06,6565996.0,88219531.0,0.988151701214119
2023-04-24,13.02,13.29,13.29,12.45,4083783.0,52729728.0,0.988151701214119
2023-04-25,13.14,12.67,13.16,12.47,3882882.0,49495060.0,0.988151701214119
2023-04-26,12.76,12.67,12.94,12.45,2636700.0,33463107.0,0.988151701214119
2023-04-27,12.44,11.4,12.44,11.4,6492408.0,75029795.0,0.988151701214119
2023-04-28,11.25,11.72,11.82,11.25,3959242.0,46147799.0,0.988151701214119
2023-05-04,11.57,12.04,12.04,11.57,2454048.0,29115670.0,0.988151701214119
2023-05-05,11.95,11.79,12.02,11.66,2357715.0,27772572.0,0.988151701214119
2023-05-08,11.78,11.91,12.19,11.76,2228961.0,26822142.0,0.988151701214119
2023-05-09,11.92,11.68,12.06,11.66,1870915.0,22047601.0,0.988151701214119
2023-05-10,11.64,11.82,11.83,11.59,1075645.0,12607620.0,0.988151701214119
2023-05-11,11.88,11.91,11.94,11.76,1131284.0,13429556.0,0.988151701214119
