,open,close,high,low,volume,money,factor
2023-03-28,3.14,3.03,3.14,3.0,49204985.0,150368598.0,1.0
2023-03-29,3.05,3.07,3.12,3.0,38991158.0,119183742.0,1.0
2023-03-30,3.09,3.04,3.09,3.0,30878024.0,93744578.0,1.0
2023-03-31,3.04,3.05,3.12,3.0,38784741.0,118492480.0,1.0
2023-04-03,3.02,3.36,3.36,3.01,119361245.0,387550660.0,1.0
2023-04-04,3.35,3.42,3.49,3.29,143559489.0,488391656.0,1.0
2023-04-06,3.37,3.21,3.38,3.14,105530126.0,340696570.0,1.0
2023-04-07,3.21,3.53,3.53,3.18,82102698.0,281431850.0,1.0
2023-04-10,3.53,3.46,3.58,3.43,181073089.0,632954866.0,1.0
2023-04-11,3.46,3.48,3.49,3.34,103679975.0,354894662.0,1.0
2023-04-12,3.46,3.47,3.52,3.37,89033722.0,306820609.0,1.0
2023-04-13,3.45,3.64,3.72,3.38,151890973.0,543496909.0,1.0
2023-04-14,3.53,3.5,3.58,3.4,104027673.0,362227164.0,1.0
2023-04-17,3.46,3.37,3.47,3.33,77833024.0,262773880.0,1.0
2023-04-18,3.37,3.43,3.54,3.31,77462214.0,265858424.0,1.0
2023-04-19,3.38,3.37,3.47,3.35,58305700.0,197987371.0,1.0
2023-04-20,3.37,3.29,3.38,3.27,65452370.0,216066156.0,1.0
2023-04-21,3.3,3.2,3.43,3.2,62005516.0,205760939.0,1.0
2023-04-24,3.18,3.24,3.33,3.1,81557102.0,261119561.0,1.0
2023-04-25,3.2,2.99,3.23,2.92,105036970.0,318702044.0,1.0
2023-04-26,2.94,3.01,3.07,2.92,53409198.0,161258013.0,1.0
2023-04-27,2.97,3.02,3.08,2.95,41231503.0,124881505.0,1.0
2023-04-28,3.03,3.14,3.17,3.03,84205225.0,260221620.0,1.0
2023-05-04,3.1,3.18,3.19,3.1,63175817.0,199207492.0,1.0
2023-05-05,3.2,3.18,3.24,3.09,56199568.0,177395382.0,1.0
2023-05-08,3.16,3.09,3.17,3.02,69753305.0,214588312.0,1.0
2023-05-09,3.09,3.03,3.15,3.02,70987995.0,217209055.0,1.0
2023-05-10,3.03,3.04,3.13,3.02,56989941.0,174447926.0,1.0
2023-05-11,3.04,3.07,3.12,3.02,47718861.0,146704298.0,1.0
2023-05-12,3.07,3.04,3.1,3.03,30293912.0,92696635.0,1.0
2023-05-15,3.04,3.03,3.05,2.95,39417733.0,117913111.0,1.0
2023-05-16,3.1,2.96,3.15,2.95,52284914.0,158027308.0,1.0
2023-05-17,2.94,2.89,2.94,2.85,61679727.0,178325511.0,1.0
2023-05-18,2.88,2.86,2.89,2.85,36910044.0,105952717.0,1.0
2023-05-19,2.85,2.79,2.86,2.78,37632108.0,105479241.0,1.0
2023-05-22,2.78,2.72,2.78,2.68,49458787.0,134241856.0,1.0
2023-05-23,2.71,2.66,2.72,2.65,40011568.0,107276269.0,1.0
2023-05-24,2.65,2.61,2.65,2.59,32371541.0,84668726.0,1.0
2023-05-25,2.59,2.59,2.62,2.53,41475486.0,106900406.0,1.0
2023-05-26,2.58,2.62,2.66,2.55,39353224.0,102451796.0,1.0
2023-05-29,2.63,2.55,2.64,2.54,36821468.0,94731455.0,1.0
2023-05-30,2.54,2.59,2.6,2.51,34348380.0,87521219.0,1.0
2023-05-31,2.58,2.61,2.63,2.57,36830296.0,95982958.0,1.0
2023-06-01,2.61,2.68,2.7,2.56,54414736.0,143735398.0,1.0
2023-06-02,2.66,2.8,2.85,2.65,95450195.0,264354338.0,1.0
2023-06-05,2.75,2.73,2.76,2.67,60897058.0,165039530.0,1.0
2023-06-06,2.73,2.72,2.81,2.7,50913548.0,140373720.0,1.0
2023-06-07,2.72,2.78,2.84,2.72,50842962.0,141648620.0,1.0
2023-06-08,2.76,2.82,2.84,2.74,50936492.0,142712901.0,1.0
2023-06-09,2.84,2.78,2.85,2.77,37623903.0,105274854.0,1.0
2023-06-12,2.76,2.84,2.89,2.72,60943715.0,171749170.0,1.0
2023-06-13,2.85,2.83,2.9,2.8,37255900.0,105989841.0,1.0
2023-06-14,2.84,2.81,2.87,2.8,35952531.0,101638399.0,1.0
2023-06-15,2.82,2.88,2.9,2.81,43713802.0,125539796.0,1.0
2023-06-16,2.88,2.92,2.98,2.86,48665220.0,142258760.0,1.0
2023-06-19,2.91,2.77,2.92,2.76,58002748.0,162565484.0,1.0
2023-06-20,2.79,2.7,2.79,2.69,37918924.0,103482211.0,1.0
2023-06-21,2.7,2.65,2.73,2.64,34170730.0,91350199.0,1.0
2023-06-26,2.62,2.57,2.65,2.56,30904100.0,80386883.0,1.0
2023-06-27,2.6,2.71,2.73,2.57,42572199.0,113453029.0,1.0
2023-06-28,2.71,2.65,2.71,2.62,35672070.0,94457608.0,1.0
2023-06-29,2.65,2.62,2.67,2.6,38741540.0,102088630.0,1.0
2023-06-30,2.63,2.65,2.69,2.6,29976427.0,79667803.0,1.0
2023-07-03,2.66,2.71,2.73,2.65,40651133.0,109696174.0,1.0
2023-07-04,2.71,2.68,2.74,2.65,33568135.0,90182006.0,1.0
2023-07-05,2.67,2.65,2.7,2.64,23432900.0,62506130.0,1.0
2023-07-06,2.65,2.7,2.71,2.63,31748673.0,85046879.0,1.0
2023-07-07,2.68,2.67,2.73,2.65,26265004.0,70440473.0,1.0
2023-07-10,2.62,2.64,2.67,2.61,31809113.0,83863172.0,1.0
2023-07-11,2.66,2.63,2.72,2.62,37147105.0,98338893.0,1.0
2023-07-12,2.62,2.56,2.63,2.56,35387632.0,91535805.0,1.0
2023-07-13,2.56,2.6,2.61,2.56,25584624.0,66159754.0,1.0
2023-07-14,2.59,2.6,2.61,2.57,20307180.0,52672241.0,1.0
2023-07-17,2.57,2.57,2.58,2.53,21532621.0,55104514.0,1.0
2023-07-18,2.57,2.55,2.57,2.52,26855070.0,68355058.0,1.0
2023-07-19,2.55,2.61,2.62,2.54,40466505.0,104973648.0,1.0
2023-07-20,2.62,2.65,2.67,2.61,43220122.0,114246596.0,1.0
2023-07-21,2.65,2.75,2.84,2.62,99848313.0,274925189.0,1.0
