,open,close,high,low,volume,money,factor
2023-03-28,19.55,18.98,19.55,18.71,12730500.0,241887570.0,1.0
2023-03-29,18.8,18.81,19.13,18.73,6922500.0,130910814.0,1.0
2023-03-30,18.85,18.81,18.92,18.12,8014189.0,148529627.0,1.0
2023-03-31,18.69,19.17,19.26,18.51,7899260.0,150333122.0,1.0
2023-04-03,19.05,19.25,19.33,18.85,8875939.0,169645185.0,1.0
2023-04-04,19.13,18.81,19.28,18.6,7549000.0,142781198.0,1.0
2023-04-06,18.61,18.27,18.61,18.12,7632861.0,139541902.0,1.0
2023-04-07,18.48,19.03,19.15,18.31,9829900.0,185884161.0,1.0
2023-04-10,18.85,18.32,18.96,17.88,9633755.0,177467918.0,1.0
2023-04-11,18.31,18.21,18.61,17.96,4916500.0,89499449.0,1.0
2023-04-12,18.29,18.58,18.64,18.29,5194246.0,96095796.0,1.0
2023-04-13,18.65,18.95,19.67,18.6,14722279.0,281412584.0,1.0
2023-04-14,18.74,19.25,19.3,18.43,11468623.0,217323648.0,1.0
2023-04-17,19.18,19.76,19.99,18.91,15753082.0,306295914.0,1.0
2023-04-18,19.4,19.29,19.65,19.01,9922500.0,191935327.0,1.0
2023-04-19,19.08,19.48,19.88,19.06,9783700.0,190675694.0,1.0
2023-04-20,19.2,20.77,21.2,19.1,21838795.0,445496398.0,1.0
2023-04-21,20.99,19.91,21.2,19.22,17626936.0,355062111.0,1.0
2023-04-24,19.41,18.41,19.63,18.18,12759523.0,238623857.0,1.0
2023-04-25,18.27,17.68,18.42,17.51,7792400.0,138684463.0,1.0
2023-04-26,17.84,18.22,19.19,17.7,10523000.0,194248057.0,1.0
2023-04-27,18.07,18.25,18.65,17.62,6739558.0,122619860.0,1.0
2023-04-28,18.07,18.8,18.98,18.07,6135184.0,114592995.0,1.0
2023-05-04,18.61,19.1,19.35,18.41,6982300.0,132280553.0,1.0
2023-05-05,18.98,19.19,19.4,18.82,6080284.0,116367479.0,1.0
2023-05-08,19.1,18.91,19.63,18.54,6631560.0,125761925.0,1.0
2023-05-09,18.67,18.14,18.82,18.1,6536107.0,120348713.0,1.0
2023-05-10,18.05,17.99,18.3,17.82,3831500.0,69162874.0,1.0
2023-05-11,18.16,17.27,18.2,17.22,6518148.0,114054272.0,1.0
2023-05-12,17.2,16.99,17.4,16.9,3148707.0,53777876.0,1.0
2023-05-15,16.88,18.69,18.69,16.88,5912256.0,107720317.0,1.0
2023-05-16,18.91,19.5,20.14,18.91,19155048.0,374904810.0,1.0
2023-05-17,19.24,20.14,20.29,19.24,17264071.0,343673901.0,1.0
2023-05-18,20.05,19.92,20.33,19.71,12114998.0,242657646.0,1.0
2023-05-19,19.93,19.84,20.14,19.72,6685820.0,133083143.0,1.0
2023-05-22,19.62,20.0,20.45,19.56,7764500.0,156060242.0,1.0
2023-05-23,19.81,19.4,20.03,19.4,5932465.0,116980231.0,1.0
2023-05-24,19.42,20.2,20.5,19.42,12018300.0,241648554.0,1.0
2023-05-25,20.14,19.73,20.37,19.31,8978800.0,177108205.0,1.0
2023-05-26,19.51,19.51,19.7,19.12,5703384.0,110843614.0,1.0
2023-05-29,19.56,19.38,19.72,19.09,5551600.0,107056042.0,1.0
2023-05-30,19.28,19.1,19.29,18.4,7137100.0,134521319.0,1.0
2023-05-31,19.26,19.77,20.5,18.99,10856999.0,215170821.0,1.0
2023-06-01,19.91,20.1,20.29,19.55,10526106.0,209892731.0,1.0
2023-06-02,19.99,19.77,20.18,19.71,5920700.0,117631097.0,1.0
2023-06-05,19.77,19.77,19.89,19.5,4936400.0,97297576.0,1.0
2023-06-06,19.77,19.11,19.85,19.05,5864999.0,113918866.0,1.0
2023-06-07,18.99,19.29,19.46,18.79,4064700.0,77873511.0,1.0
2023-06-08,19.08,18.81,19.2,18.55,4431800.0,83281589.0,1.0
2023-06-09,18.88,18.78,18.89,18.36,4115300.0,76606300.0,1.0
2023-06-12,18.87,19.05,19.3,18.63,4300400.0,81522164.0,1.0
2023-06-13,19.05,19.8,19.9,18.85,7682904.0,151038891.0,1.0
2023-06-14,19.77,20.16,20.32,19.65,8126850.0,162250608.0,1.0
2023-06-15,20.3,22.18,22.18,20.26,8732706.0,189907673.0,1.0
2023-06-16,23.38,21.57,23.69,21.3,27785923.0,614986104.0,1.0
2023-06-19,21.62,21.67,22.38,21.31,18465230.0,401529776.0,1.0
2023-06-20,21.21,22.1,22.81,21.21,17978220.0,398400270.0,1.0
2023-06-21,22.0,21.47,22.5,21.3,11728984.0,255159740.0,1.0
2023-06-26,21.81,20.8,22.33,20.68,9908520.0,210861104.0,1.0
2023-06-27,20.81,22.88,22.88,20.81,7724458.0,174994397.0,1.0
2023-06-28,23.49,22.55,23.59,21.72,23459675.0,525983548.0,1.0
2023-06-29,22.0,22.36,22.6,21.77,14682860.0,326266754.0,1.0
2023-06-30,22.0,23.3,23.32,21.46,21606595.0,489041368.0,1.0
2023-07-03,23.2,22.42,23.2,22.17,12695184.0,285836754.0,1.0
2023-07-04,22.2,22.51,24.3,21.66,16703914.0,383127157.0,1.0
2023-07-05,22.64,23.0,24.2,22.64,17596030.0,408366608.0,1.0
2023-07-06,23.0,21.61,23.01,20.7,18502936.0,392223285.0,1.0
2023-07-07,21.3,23.77,23.77,20.86,24007550.0,561200240.0,1.0
2023-07-10,23.99,24.16,25.37,23.76,37879534.0,927562739.0,1.0
2023-07-11,24.0,24.05,24.25,23.06,21724939.0,511603675.0,1.0
2023-07-12,23.86,25.05,26.18,23.67,32056789.0,800857179.0,1.0
2023-07-13,24.4,25.46,25.6,23.6,23852496.0,581873262.0,1.0
