,open,close,high,low,volume,money,factor
2023-03-28,14.19,13.73,14.28,13.6,38947443.0,540660963.0,1.0
2023-03-29,13.51,13.89,14.26,13.45,25656568.0,355799081.0,1.0
2023-03-30,13.85,13.64,13.97,13.58,13428300.0,184722101.0,1.0
2023-03-31,13.78,13.66,13.84,13.3,12657155.0,171119743.0,1.0
2023-04-03,13.67,13.67,13.86,13.52,10523091.0,143961365.0,1.0
2023-04-04,13.61,13.39,13.74,13.34,8768300.0,118298219.0,1.0
2023-04-06,13.34,13.49,13.6,13.25,8205056.0,110211031.0,1.0
2023-04-07,13.42,13.69,13.96,13.41,10108200.0,138634521.0,1.0
2023-04-10,13.69,13.38,13.85,13.3,9188862.0,124535989.0,1.0
2023-04-11,13.4,13.43,13.53,13.29,4920744.0,66055753.0,1.0
2023-04-12,13.35,13.72,13.98,13.32,9272085.0,126566979.0,1.0
2023-04-13,13.82,15.09,15.09,13.73,14509591.0,210925753.0,1.0
2023-04-14,16.6,16.6,16.6,16.6,4113000.0,68275800.0,1.0
2023-04-17,16.27,14.95,16.27,14.94,48348949.0,738891864.0,1.0
2023-04-18,14.52,14.12,14.74,14.0,33865839.0,484559696.0,1.0
2023-04-19,14.0,14.11,14.37,13.9,21273920.0,300872354.0,1.0
2023-04-20,14.12,14.44,14.45,13.72,22817497.0,324475510.0,1.0
2023-04-21,14.25,13.62,14.45,13.46,19171801.0,267009763.0,1.0
2023-04-24,13.62,13.8,13.95,13.45,11453400.0,157201868.0,1.0
2023-04-25,13.7,12.68,13.89,12.65,19143739.0,249009890.0,1.0
2023-04-26,12.57,12.75,12.88,12.49,10626101.0,135644760.0,1.0
2023-04-27,12.62,12.55,12.85,12.45,9038458.0,114140050.0,1.0
2023-04-28,12.47,12.66,12.75,12.39,7774797.0,98061183.0,1.0
2023-05-04,12.49,13.06,13.41,12.47,17944949.0,233965674.0,1.0
2023-05-05,13.2,13.64,14.13,13.06,25794088.0,350649901.0,1.0
2023-05-08,13.3,12.73,13.3,12.51,21829932.0,279592912.0,1.0
2023-05-09,12.75,12.28,12.8,12.26,12311991.0,152809814.0,1.0
2023-05-10,12.17,12.22,12.44,12.07,7354400.0,90053748.0,1.0
2023-05-11,12.22,12.32,12.43,12.22,5558953.0,68510995.0,1.0
2023-05-12,12.3,12.09,12.34,12.0,5956217.0,72378550.0,1.0
2023-05-15,12.08,12.19,12.19,11.88,5791168.0,69891689.0,1.0
2023-05-16,12.21,12.11,12.26,12.07,4285700.0,52018635.0,1.0
2023-05-17,12.11,12.19,12.19,11.94,3625200.0,43901595.0,1.0
2023-05-18,12.18,12.22,12.34,12.14,4533061.0,55385923.0,1.0
2023-05-19,12.16,12.1,12.17,11.98,5180435.0,62553044.0,1.0
2023-05-22,12.1,11.98,12.15,11.96,4076411.0,48985505.0,1.0
2023-05-23,11.98,12.09,12.25,11.96,4818100.0,58488343.0,1.0
2023-05-24,11.97,11.93,12.05,11.77,5030533.0,59984401.0,1.0
2023-05-25,11.88,11.76,11.96,11.66,5430000.0,63939877.0,1.0
2023-05-26,11.79,11.72,11.83,11.63,3975499.0,46533822.0,1.0
2023-05-29,11.73,11.55,11.87,11.52,4434500.0,51654950.0,1.0
2023-05-30,11.56,11.7,11.77,11.53,4830700.0,56329291.0,1.0
2023-05-31,11.61,11.78,12.15,11.59,7594133.0,90289696.0,1.0
2023-06-01,11.7,11.99,12.12,11.6,6462449.0,77017247.0,1.0
2023-06-02,12.0,11.95,12.12,11.95,4220933.0,50712965.0,1.0
2023-06-05,11.95,12.06,12.07,11.92,3661100.0,43955790.0,1.0
2023-06-06,12.08,11.91,12.27,11.91,7543000.0,91078165.0,1.0
