,open,close,high,low,volume,money,factor
2023-03-28,27.48,27.88,28.5,27.32,2989868.0,83201333.0,1.0
2023-03-29,27.51,27.05,28.06,26.84,2111700.0,57554043.0,1.0
2023-03-30,27.06,26.6,27.25,26.58,1193100.0,32039291.0,1.0
2023-03-31,26.8,26.9,27.02,26.19,1247000.0,33211509.0,1.0
2023-04-03,27.15,27.47,27.5,26.6,1493016.0,40497976.0,1.0
2023-04-04,27.83,26.91,27.88,26.76,1526000.0,41361350.0,1.0
2023-04-06,26.88,26.18,26.88,26.05,1512453.0,39746014.0,1.0
2023-04-07,26.26,26.71,26.75,25.64,1420500.0,37390620.0,1.0
2023-04-10,26.66,25.71,27.4,25.61,1860300.0,48794468.0,1.0
2023-04-11,25.19,25.87,26.21,25.19,1290600.0,33250738.0,1.0
2023-04-12,25.75,27.2,27.28,25.75,1731300.0,46076194.0,1.0
2023-04-13,27.04,26.59,27.18,26.45,1154300.0,30914419.0,1.0
2023-04-14,26.59,26.38,26.95,25.97,963500.0,25438334.0,1.0
2023-04-17,26.51,25.9,26.51,25.5,1262275.0,32549530.0,1.0
2023-04-18,26.0,25.71,26.1,25.33,949100.0,24420324.0,1.0
2023-04-19,25.71,25.5,25.97,25.4,869000.0,22348290.0,1.0
2023-04-20,25.47,25.75,25.91,25.37,846700.0,21737475.0,1.0
2023-04-21,25.76,23.98,25.96,23.98,1390800.0,34261158.0,1.0
2023-04-24,23.95,23.67,24.5,23.46,1267800.0,30160254.0,1.0
2023-04-25,23.84,23.38,23.86,23.0,1003400.0,23393966.0,1.0
2023-04-26,23.14,22.48,23.45,22.41,1439800.0,32786049.0,1.0
2023-04-27,22.56,22.7,22.99,22.15,1069518.0,24206205.0,1.0
2023-04-28,22.97,23.79,23.8,22.74,1110700.0,26029909.0,1.0
2023-05-04,23.8,23.49,24.04,23.18,965600.0,22703693.0,1.0
2023-05-05,23.57,23.18,23.57,22.75,975400.0,22553840.0,1.0
2023-05-08,23.37,23.4,23.47,22.81,695700.0,16166271.0,1.0
2023-05-09,23.41,22.35,23.41,22.33,1203300.0,27253747.0,1.0
2023-05-10,22.31,22.51,22.78,22.29,602300.0,13595445.0,1.0
2023-05-11,22.61,22.73,22.79,22.22,723200.0,16288665.0,1.0
2023-05-12,22.71,22.31,22.78,22.22,825300.0,18510796.0,1.0
2023-05-15,22.35,22.53,22.54,21.91,1259600.0,28012691.0,1.0
2023-05-16,22.53,22.43,22.6,22.18,748300.0,16778060.0,1.0
2023-05-17,22.43,23.31,23.39,22.29,1197500.0,27559062.0,1.0
2023-05-18,23.41,24.2,24.3,23.3,1738484.0,41668691.0,1.0
2023-05-19,24.08,24.44,24.5,24.0,1252400.0,30407026.0,1.0
2023-05-22,24.46,24.71,24.78,24.04,1075300.0,26435149.0,1.0
