,open,close,high,low,volume,money,factor
2023-03-28,10.67,10.66,10.8,10.55,15649767.0,167018457.0,0.9507239377222614
2023-03-29,10.75,10.52,10.8,10.44,14349925.0,151400584.0,0.9507239377222614
2023-03-30,10.52,10.48,10.6,10.4,8700469.0,91113172.0,0.9507239377222614
2023-03-31,10.47,10.51,10.6,10.45,8216811.0,86254910.0,0.9507239377222614
2023-04-03,10.45,10.38,10.63,10.32,16751702.0,174382035.0,0.9507239377222614
2023-04-04,10.43,10.43,10.44,10.32,10767724.0,111821935.0,0.9507239377222614
2023-04-06,10.43,10.68,10.82,10.43,16361660.0,174958809.0,0.9507239377222614
2023-04-07,10.65,11.37,11.53,10.62,36799791.0,412987496.0,0.9507239377222614
2023-04-10,11.42,11.32,11.61,11.28,23723545.0,270734575.0,0.9507239377222614
2023-04-11,11.31,11.2,11.37,11.07,17093601.0,191150959.0,0.9507239377222614
2023-04-12,11.2,11.15,11.33,11.08,16874702.0,188680484.0,0.9507239377222614
2023-04-13,11.16,11.27,11.5,11.07,20375059.0,230568289.0,0.9507239377222614
2023-04-14,11.27,11.34,11.46,11.11,14550526.0,164265657.0,0.9507239377222614
2023-04-17,11.28,11.49,11.68,11.23,23455653.0,269564373.0,0.9507239377222614
2023-04-18,11.37,11.31,11.48,11.26,12530880.0,141839057.0,0.9507239377222614
2023-04-19,11.28,11.19,11.34,11.14,11274935.0,126433097.0,0.9507239377222614
2023-04-20,11.16,11.09,11.23,11.03,10191195.0,113196059.0,0.9507239377222614
2023-04-21,11.09,11.04,11.43,11.02,19822286.0,221988686.0,0.9507239377222614
2023-04-24,11.03,10.98,11.14,10.9,13416806.0,147774502.0,0.9507239377222614
2023-04-25,10.94,10.59,10.99,10.43,17450620.0,185554805.0,0.9507239377222614
2023-04-26,10.62,10.56,10.71,10.36,13042638.0,137762553.0,0.9507239377222614
2023-04-27,10.65,10.87,10.98,10.57,14596885.0,158166805.0,0.9507239377222614
2023-04-28,10.87,10.51,10.93,10.44,25023868.0,263681158.0,0.9507239377222614
2023-05-04,10.47,10.29,10.6,10.28,20303035.0,210743279.0,0.9507239377222614
2023-05-05,10.31,10.03,10.32,9.93,16856270.0,169732780.0,0.9507239377222614
2023-05-08,10.06,9.8,10.11,9.73,19799924.0,194529418.0,0.9507239377222614
2023-05-09,9.81,9.73,9.88,9.72,12790666.0,125134879.0,0.9507239377222614
2023-05-10,9.69,9.69,9.77,9.65,11601296.0,112529851.0,0.9507239377222614
2023-05-11,9.72,9.72,9.85,9.69,8673408.0,84616817.0,0.9507239377222614
2023-05-12,9.74,9.7,9.88,9.7,10997714.0,107599825.0,0.9507239377222614
2023-05-15,9.68,9.79,9.79,9.56,12630501.0,122139545.0,0.9507239377222614
2023-05-16,9.78,9.78,9.94,9.74,12716065.0,124895012.0,0.9507239377222614
2023-05-17,9.79,9.8,9.83,9.74,7520957.0,73601231.0,0.9507239377222614
2023-05-18,9.8,9.74,9.84,9.7,9457522.0,92161477.0,0.9507239377222614
2023-05-19,9.82,9.89,9.95,9.72,10346308.0,102023546.0,0.9745158211872265
2023-05-22,9.93,9.91,9.97,9.85,8029840.0,79493449.0,0.9745158211872265
2023-05-23,9.89,9.92,10.01,9.87,9178423.0,91405895.0,0.9745158211872265
2023-05-24,9.89,9.81,9.89,9.73,8402569.0,82406702.0,0.9745158211872265
2023-05-25,9.77,9.73,9.82,9.62,8697184.0,84492918.0,0.9745158211872265
2023-05-26,9.77,9.96,10.02,9.73,8727831.0,86355643.0,0.9745158211872265
2023-05-29,10.03,9.99,10.08,9.91,8544595.0,85255854.0,0.9745158211872265
2023-05-30,9.94,9.88,10.0,9.71,12592019.0,123876701.0,0.9745158211872265
2023-05-31,9.85,9.8,9.93,9.78,7911431.0,77874123.0,0.9745158211872265
2023-06-01,9.82,9.82,9.93,9.8,10396160.0,102483775.0,0.9745158211872265
2023-06-02,9.82,9.82,9.87,9.79,7503243.0,73708472.0,0.9745158211872265
2023-06-05,9.82,9.93,9.99,9.8,10976189.0,108639872.0,0.9745158211872265
2023-06-06,9.93,9.65,9.97,9.65,14459416.0,141581694.0,0.9745158211872265
2023-06-07,9.65,9.58,9.75,9.55,10433934.0,100515500.0,0.9745158211872265
2023-06-08,9.56,9.48,9.61,9.38,9780409.0,92776796.0,0.9745158211872265
2023-06-09,9.47,9.62,9.75,9.46,15377571.0,147622958.0,0.9745158211872265
2023-06-12,9.57,9.62,9.68,9.49,8820013.0,84527292.0,0.9745158211872265
2023-06-13,9.64,9.5,9.65,9.47,9003675.0,85773098.0,0.9745158211872265
2023-06-14,9.5,9.65,9.79,9.44,12878865.0,124556065.0,0.9745158211872265
2023-06-15,9.65,9.68,9.7,9.54,9190173.0,88392183.0,0.9745158211872265
2023-06-16,9.7,9.75,9.81,9.67,9338705.0,91057615.0,0.9745158211872265
2023-06-19,9.75,9.78,9.87,9.71,8711665.0,85376945.0,0.9745158211872265
2023-06-20,9.78,9.84,9.97,9.73,12149299.0,120181504.0,0.9745158211872265
2023-06-21,9.8,9.71,9.86,9.7,8702979.0,85024561.0,0.9745158211872265
2023-06-26,9.67,9.58,9.74,9.55,9378543.0,90174582.0,0.9745158211872265
2023-06-27,9.66,9.7,9.81,9.6,5875817.0,57146484.0,0.9745158211872265
2023-06-28,9.7,9.65,9.73,9.57,6621315.0,63791452.0,0.9745158211872265
2023-06-29,9.63,9.68,9.76,9.56,7747348.0,74867045.0,0.9745158211872265
2023-06-30,9.69,9.75,9.78,9.68,8206419.0,79962306.0,0.9745158211872265
2023-07-03,9.79,9.88,10.13,9.76,18734015.0,185781019.0,0.9745158211872265
2023-07-04,9.86,9.97,10.01,9.73,17278447.0,170584056.0,0.9745158211872265
2023-07-05,9.93,9.93,10.01,9.88,8839238.0,87781445.0,0.9745158211872265
2023-07-06,9.93,9.83,9.94,9.81,7998050.0,78837213.0,0.9745158211872265
2023-07-07,9.81,9.8,9.89,9.73,5972478.0,58583275.0,0.9745158211872265
2023-07-10,9.83,9.9,9.94,9.8,8367117.0,82802674.0,0.9745158211872265
2023-07-11,9.9,9.94,9.97,9.88,5388706.0,53460201.0,0.9745158211872265
2023-07-12,9.93,9.85,9.93,9.83,5372614.0,53049873.0,0.9745158211872265
2023-07-13,9.84,9.92,9.95,9.83,7784620.0,77150801.0,0.9745158211872265
2023-07-14,9.9,9.84,9.94,9.82,5951852.0,58693534.0,0.9745158211872265
2023-07-17,9.8,9.79,9.87,9.73,6950511.0,67988406.0,0.9745158211872265
2023-07-18,9.81,9.79,9.83,9.75,5243167.0,51342417.0,0.9745158211872265
2023-07-19,9.78,9.85,9.88,9.77,4854625.0,47707313.0,0.9745158211872265
2023-07-20,9.85,9.78,9.89,9.77,5154687.0,50750844.0,0.9745158211872265
2023-07-21,9.78,9.9,9.99,9.75,9796619.0,97161057.0,0.9745158211872265
2023-07-24,9.92,10.04,10.07,9.85,11840183.0,118406987.0,0.9745158211872265
2023-07-25,10.05,10.1,10.18,9.99,11721877.0,118026195.0,0.9745158211872265
2023-07-26,10.06,10.27,10.39,10.06,17287424.0,177140312.0,0.9745158211872265
2023-07-27,10.26,10.18,10.27,10.15,7436777.0,75780148.0,0.9745158211872265
2023-07-28,10.13,10.29,10.59,10.13,15362772.0,158856998.0,0.9745158211872265
2023-07-31,10.33,10.14,10.35,10.12,12858565.0,131437448.0,0.9745158211872265
2023-08-01,10.17,10.1,10.18,10.04,10191871.0,102890442.0,0.9745158211872265
2023-08-02,10.1,9.9,10.1,9.86,10370310.0,103227861.0,0.9745158211872265
2023-08-03,9.95,10.02,10.04,9.9,7158484.0,71430310.0,0.9745158211872265
2023-08-04,10.0,10.03,10.13,9.97,7975009.0,79977254.0,0.9745158211872265
2023-08-07,9.99,9.53,10.03,9.5,26834167.0,258328246.0,0.9745158211872265
2023-08-08,9.57,9.53,9.61,9.44,11045384.0,104997359.0,0.9745158211872265
2023-08-09,9.53,9.63,9.71,9.48,11647762.0,111913623.0,0.9745158211872265
2023-08-10,9.63,9.56,9.64,9.55,6548023.0,62713318.0,0.9745158211872265
2023-08-11,9.54,9.46,9.61,9.44,6370232.0,60726937.0,0.9745158211872265
2023-08-14,9.45,9.51,9.55,9.33,8134362.0,76751613.0,0.9745158211872265
2023-08-15,9.49,9.45,9.53,9.37,6394295.0,60291058.0,0.9745158211872265
2023-08-16,9.39,9.41,9.57,9.39,6679201.0,63284316.0,0.9745158211872265
2023-08-17,9.41,9.4,9.43,9.29,8174803.0,76575847.0,0.9745158211872265
2023-08-18,9.37,9.14,9.42,9.13,9547801.0,88244343.0,0.9745158211872265
2023-08-21,9.16,9.12,9.26,9.1,7488096.0,68750494.0,0.9745158211872265
2023-08-22,9.12,9.05,9.19,8.9,11576803.0,104280506.0,0.9745158211872265
2023-08-23,9.1,8.92,9.14,8.92,5366221.0,48080401.0,0.9745158211872265
2023-08-24,8.94,9.0,9.07,8.84,9874349.0,88688869.0,0.9745158211872265
2023-08-25,9.01,8.95,9.07,8.92,6857268.0,61627736.0,0.9745158211872265
2023-08-28,9.26,8.99,9.38,8.99,12637268.0,115539723.0,0.9745158211872265
2023-08-29,8.99,9.2,9.23,8.99,12311102.0,112441819.0,0.9745158211872265
2023-08-30,9.2,9.26,9.33,9.16,11509958.0,106413064.0,0.9745158211872265
2023-08-31,9.27,9.27,9.33,9.21,7325462.0,67964536.0,0.9745158211872265
2023-09-01,9.31,9.25,9.31,9.23,4293632.0,39801036.0,0.9745158211872265
2023-09-04,9.27,9.32,9.34,9.22,7217829.0,66939852.0,0.9745158211872265
2023-09-05,9.31,9.31,9.39,9.27,5208533.0,48556337.0,0.9745158211872265
2023-09-06,9.28,9.31,9.35,9.25,5639447.0,52481708.0,0.9745158211872265
2023-09-07,9.28,9.09,9.31,9.07,7284640.0,66801571.0,0.9745158211872265
2023-09-08,9.04,9.23,9.33,9.04,9654027.0,89150340.0,0.9745158211872265
2023-09-11,9.24,9.44,9.48,9.23,10831905.0,102008417.0,0.9745158211872265
2023-09-12,9.44,9.48,9.53,9.4,7831207.0,74325336.0,0.9745158211872265
2023-09-13,9.5,9.4,9.5,9.33,5808310.0,54559447.0,0.9745158211872265
2023-09-14,9.39,9.43,9.47,9.35,7311523.0,68890625.0,0.9745158211872265
2023-09-15,9.46,9.55,9.59,9.38,9442526.0,90045814.0,0.9745158211872265
2023-09-18,9.56,9.61,9.62,9.52,8551763.0,81939967.0,0.9745158211872265
2023-09-19,9.6,9.59,9.68,9.55,6343177.0,60888884.0,0.9745158211872265
2023-09-20,9.58,9.53,9.59,9.5,6463161.0,61653398.0,0.9745158211872265
2023-09-21,9.51,9.5,9.56,9.45,4991253.0,47385374.0,0.9745158211872265
2023-09-22,9.49,9.61,9.63,9.42,6865749.0,65448325.0,0.9745158211872265
2023-09-25,9.65,9.62,9.67,9.57,6804824.0,65556253.0,0.9745158211872265
2023-09-26,9.66,9.59,9.68,9.58,5514082.0,53114173.0,0.9745158211872265
2023-09-27,9.59,9.7,9.72,9.58,7507921.0,72669339.0,0.9745158211872265
2023-09-28,9.73,9.7,9.77,9.66,6875916.0,66802771.0,0.9745158211872265
2023-10-09,9.69,9.78,9.79,9.61,8287899.0,80666381.0,0.9745158211872265
2023-10-10,9.76,9.71,9.81,9.7,6676936.0,65109932.0,0.9745158211872265
2023-10-11,9.75,9.81,9.91,9.71,9393094.0,92513864.0,0.9745158211872265
2023-10-12,9.89,9.9,9.94,9.81,7907184.0,78213104.0,0.9745158211872265
2023-10-13,9.87,10.02,10.03,9.85,11008184.0,109862819.0,0.9745158211872265
2023-10-16,10.0,9.88,10.07,9.84,10109166.0,100439970.0,0.9745158211872265
2023-10-17,9.91,9.84,9.92,9.74,10408780.0,102031295.0,0.9745158211872265
2023-10-18,9.84,9.68,9.84,9.66,6474364.0,62947750.0,0.9745158211872265
