,open,close,high,low,volume,money,factor
2023-03-28,27.4,26.07,27.4,26.05,6387651.0,169835600.0,0.6583867509136974
2023-03-29,26.01,25.12,26.33,24.62,9959704.0,252188580.0,0.6583867509136974
2023-03-30,24.82,24.31,25.13,24.18,5612203.0,137607078.0,0.6583867509136974
2023-03-31,24.6,25.31,25.7,24.6,7137372.0,179682591.0,0.6583867509136974
2023-04-03,25.68,26.03,26.43,25.22,7996078.0,207300643.0,0.6583867509136974
2023-04-04,26.86,25.57,27.19,25.28,8562259.0,223179450.0,0.6583867509136974
2023-04-06,25.03,24.66,25.19,24.39,6462464.0,159978796.0,0.6583867509136974
2023-04-07,24.41,25.36,25.39,24.15,5100289.0,126500260.0,0.6583867509136974
2023-04-10,25.36,23.85,25.36,23.75,5867569.0,142597698.0,0.6583867509136974
2023-04-11,23.99,24.35,24.35,23.68,3357534.0,80817759.0,0.6583867509136974
2023-04-12,25.28,25.57,25.86,24.43,8140126.0,205595433.0,0.6583867509136974
2023-04-13,25.08,25.49,26.17,24.93,6570375.0,168020736.0,0.6583867509136974
2023-04-14,25.49,25.39,26.28,24.95,5048540.0,129167539.0,0.6583867509136974
2023-04-17,25.3,24.64,25.36,24.22,3965335.0,97395032.0,0.6583867509136974
2023-04-18,24.42,24.4,24.76,24.24,2447545.0,59808775.0,0.6583867509136974
2023-04-19,24.3,23.89,24.54,23.81,4309563.0,103619382.0,0.6583867509136974
2023-04-20,23.69,22.06,23.69,21.08,12113202.0,264999799.0,0.6583867509136974
2023-04-21,21.83,20.98,22.25,20.98,7042055.0,151391435.0,0.6583867509136974
2023-04-24,20.43,20.75,21.0,20.43,3409508.0,70816582.0,0.6583867509136974
2023-04-25,21.02,21.21,21.67,20.41,5053762.0,106515516.0,0.6583867509136974
2023-04-26,20.98,20.15,21.36,20.11,4607587.0,95054697.0,0.6583867509136974
2023-04-27,20.0,19.84,20.59,19.77,3245802.0,65374172.0,0.6583867509136974
2023-04-28,19.75,20.52,20.63,19.75,4192461.0,85268502.0,0.6583867509136974
2023-05-04,20.34,20.36,20.6,19.83,3265591.0,65737960.0,0.6583867509136974
2023-05-05,20.27,21.18,21.27,20.27,5072195.0,105638827.0,0.6583867509136974
2023-05-08,21.18,21.42,21.48,20.71,3825036.0,80724531.0,0.6583867509136974
2023-05-09,21.32,20.88,21.61,20.84,3564367.0,75787955.0,0.6583867509136974
2023-05-10,20.84,21.19,21.56,20.81,2618285.0,55383994.0,0.6583867509136974
2023-05-11,21.21,21.66,21.69,20.88,3630407.0,77438596.0,0.6583867509136974
2023-05-12,22.12,21.28,22.14,21.24,4236720.0,91618694.0,0.6583867509136974
2023-05-15,21.71,21.29,21.71,20.69,3708820.0,78401956.0,0.6583867509136974
2023-05-16,21.29,21.33,21.69,21.11,3512789.0,75192280.0,0.6583867509136974
2023-05-17,21.07,22.08,22.2,21.03,4765669.0,104164079.0,0.6583867509136974
2023-05-18,22.06,22.96,22.98,21.88,6551629.0,147423847.0,0.6583867509136974
2023-05-19,22.67,22.38,22.79,22.33,4418455.0,99544872.0,0.6583867509136974
2023-05-22,22.12,23.08,23.2,22.12,6372323.0,145671102.0,0.6583867509136974
2023-05-23,23.22,23.1,23.53,22.58,6374946.0,146868303.0,0.6583867509136974
2023-05-24,22.78,23.92,23.92,22.45,9441865.0,222370965.0,0.6583867509136974
2023-05-25,23.5,23.6,23.83,22.7,7797803.0,181532803.0,0.6583867509136974
2023-05-26,23.8,23.64,24.39,23.39,8521329.0,204640804.0,0.6583867509136974
2023-05-29,24.23,24.31,24.97,23.77,8469388.0,206609136.0,0.6583867509136974
2023-05-30,23.37,24.0,24.14,23.16,6474518.0,153706141.0,0.6583867509136974
2023-05-31,24.02,24.48,24.89,24.02,6593977.0,161087496.0,0.6583867509136974
2023-06-01,24.73,24.11,24.82,23.42,7000460.0,169377519.0,0.9930554419861854
2023-06-02,24.32,23.88,25.28,23.82,8310688.0,202836810.0,0.9930554419861854
2023-06-05,23.8,24.15,24.41,23.42,5130185.0,123818865.0,0.9930554419861854
2023-06-06,23.93,24.08,24.69,23.76,6302188.0,152380174.0,0.9930554419861854
2023-06-07,23.83,24.48,24.79,23.71,7439773.0,181566398.0,0.9930554419861854
2023-06-08,24.63,24.93,25.16,24.08,10977795.0,271224343.0,0.9930554419861854
2023-06-09,24.83,24.72,25.0,24.33,7470336.0,184020262.0,0.9930554419861854
2023-06-12,24.72,24.1,24.72,24.08,5501439.0,133488368.0,0.9930554419861854
2023-06-13,23.98,24.28,24.62,23.9,4573067.0,111133153.0,0.9930554419861854
2023-06-14,24.24,23.75,24.49,23.73,4458802.0,107217820.0,0.9930554419861854
2023-06-15,23.69,23.48,24.02,23.34,4596538.0,108585257.0,0.9930554419861854
2023-06-16,23.38,23.84,23.97,23.04,3974536.0,94351832.0,0.9930554419861854
2023-06-19,23.72,24.39,24.54,23.72,4683678.0,113802187.0,0.9930554419861854
