,open,close,high,low,volume,money,factor
2023-03-28,18.88,17.02,18.88,16.92,10068538.0,176526822.0,1.0
2023-03-29,17.1,17.03,17.68,16.91,8725071.0,150441613.0,1.0
2023-03-30,17.12,16.42,17.32,16.13,7924645.0,132048585.0,1.0
2023-03-31,16.21,16.47,16.5,15.96,5533278.0,89887360.0,1.0
2023-04-03,16.48,17.7,17.91,16.31,11507631.0,196678120.0,1.0
2023-04-04,17.51,21.24,21.24,17.51,23303132.0,465706384.0,1.0
2023-04-06,20.89,21.06,21.76,20.42,17817424.0,372774343.0,1.0
2023-04-07,21.5,22.29,23.19,21.45,14793057.0,327932229.0,1.0
2023-04-10,23.5,21.92,25.17,21.7,20653399.0,491172571.0,1.0
2023-04-11,23.0,23.18,23.92,21.32,14268305.0,319240451.0,1.0
2023-04-12,23.06,24.12,26.45,22.61,15543806.0,379998839.0,1.0
2023-04-13,24.06,22.33,24.28,22.12,11391321.0,261321481.0,1.0
2023-04-14,22.57,21.69,23.42,21.28,9081769.0,199911750.0,1.0
2023-04-17,21.68,20.66,21.8,20.32,11679179.0,243769557.0,1.0
2023-04-18,21.05,19.91,21.07,19.57,8907947.0,177610473.0,1.0
2023-04-19,20.03,22.81,23.03,19.91,16048830.0,342335321.0,1.0
2023-04-20,22.44,23.4,23.48,21.56,14956520.0,336039577.0,1.0
2023-04-21,22.5,20.6,22.7,20.4,12883220.0,274093557.0,1.0
2023-04-24,20.51,19.85,20.77,19.2,9211506.0,182714733.0,1.0
2023-04-25,19.48,18.19,19.48,18.05,8795383.0,162761015.0,1.0
2023-04-26,18.58,16.95,18.58,16.73,9745850.0,169891955.0,1.0
2023-04-27,16.99,16.11,17.28,15.99,8027665.0,132094880.0,1.0
2023-04-28,16.12,16.85,16.93,16.12,4843929.0,80798238.0,1.0
2023-05-04,16.7,15.61,16.88,15.36,6486566.0,102913947.0,1.0
2023-05-05,15.63,15.78,16.23,15.36,6081581.0,95911092.0,1.0
2023-05-08,15.79,15.77,16.29,15.45,5577082.0,88050987.0,1.0
2023-05-09,15.79,15.28,15.9,15.23,4037918.0,62479512.0,1.0
2023-05-10,15.28,15.53,15.91,15.22,4265964.0,66699728.0,1.0
2023-05-11,15.66,15.64,15.9,15.44,3856483.0,60341255.0,1.0
2023-05-12,15.61,15.59,15.81,15.48,3770414.0,58986059.0,1.0
2023-05-15,15.68,15.49,15.72,15.33,3095866.0,47889401.0,1.0
2023-05-16,15.53,15.18,15.61,15.09,2919977.0,44584632.0,1.0
2023-05-17,15.01,15.76,15.76,15.01,3620312.0,56497353.0,1.0
2023-05-18,12.61,13.48,13.66,12.61,16436791.0,214986235.0,1.0
2023-05-19,13.0,13.96,14.45,12.8,12487219.0,171786183.0,1.0
2023-05-22,14.0,14.75,14.77,13.9,8318596.0,119419664.0,1.0
2023-05-23,14.7,14.68,15.1,14.35,5717055.0,84432848.0,1.0
2023-05-24,14.7,15.14,15.2,14.48,4619583.0,68853619.0,1.0
2023-05-25,15.42,15.05,15.45,14.7,4219474.0,63297506.0,1.0
2023-05-26,14.8,15.47,15.51,14.8,3323056.0,50848673.0,1.0
2023-05-29,15.61,15.04,15.61,14.9,3780045.0,57236976.0,1.0
2023-05-30,15.07,15.27,15.3,14.76,3674867.0,55329251.0,1.0
2023-05-31,15.28,15.76,15.85,15.21,3595466.0,56227088.0,1.0
2023-06-01,15.46,15.8,15.95,15.0,4740104.0,74043419.0,1.0
2023-06-02,15.95,15.7,16.09,15.66,3180129.0,50295005.0,1.0
2023-06-05,15.85,15.98,16.11,15.4,2681104.0,42646312.0,1.0
2023-06-06,16.1,15.51,16.1,15.4,2658987.0,41549689.0,1.0
2023-06-07,15.35,15.99,16.07,15.3,2850444.0,45099330.0,1.0
2023-06-08,16.13,15.78,16.13,15.64,2780033.0,43905839.0,1.0
2023-06-09,15.95,15.84,15.99,15.56,3060335.0,48215679.0,1.0
2023-06-12,15.69,15.48,16.08,15.4,3166804.0,49522599.0,1.0
2023-06-13,15.37,15.89,15.97,15.3,3131049.0,49249663.0,1.0
2023-06-14,16.05,16.21,16.33,15.75,3390318.0,54608293.0,1.0
2023-06-15,16.15,15.93,16.31,15.89,3243229.0,52053420.0,1.0
2023-06-16,16.08,16.05,16.24,15.71,2470038.0,39568347.0,1.0
2023-06-19,15.99,16.4,16.53,15.91,2737243.0,44600229.0,1.0
2023-06-20,16.29,16.26,16.4,16.04,2448156.0,39660724.0,1.0
2023-06-21,16.21,15.66,16.26,15.57,3420767.0,53992262.0,1.0
2023-06-26,15.36,14.77,15.67,14.7,3858880.0,57999506.0,1.0
2023-06-27,14.69,14.96,15.02,14.56,2681387.0,39734675.0,1.0
2023-06-28,14.9,14.68,14.9,14.13,2719529.0,39521363.0,1.0
2023-06-29,14.55,15.01,15.21,14.55,2323871.0,34870059.0,1.0
2023-06-30,14.8,15.03,15.33,14.8,2007371.0,30305592.0,1.0
2023-07-03,15.04,15.04,15.35,14.95,2203474.0,33354255.0,1.0
2023-07-04,15.35,15.03,15.44,14.98,1890224.0,28524440.0,1.0
2023-07-05,15.1,14.77,15.27,14.76,1514656.0,22699526.0,1.0
2023-07-06,14.97,14.71,15.16,14.7,1449739.0,21581741.0,1.0
2023-07-07,14.7,14.36,14.89,14.36,1468634.0,21319468.0,1.0
2023-07-10,14.51,14.4,14.58,14.3,1205968.0,17417608.0,1.0
2023-07-11,14.46,14.31,14.67,14.27,1654208.0,23876812.0,1.0
2023-07-12,14.43,13.92,14.6,13.84,2026861.0,28810806.0,1.0
2023-07-13,14.07,14.27,14.28,13.8,1523944.0,21541670.0,1.0
2023-07-14,14.42,14.8,15.6,14.42,3668462.0,54325323.0,1.0
2023-07-17,14.72,14.37,14.87,14.25,2781065.0,40191195.0,1.0
2023-07-18,14.37,14.01,14.46,14.0,1792471.0,25328163.0,1.0
2023-07-19,14.03,13.91,14.19,13.8,1147360.0,16013943.0,1.0
2023-07-20,13.87,13.46,14.04,13.39,1927988.0,26311081.0,1.0
2023-07-21,13.49,13.35,13.71,13.32,1401444.0,18918672.0,1.0
2023-07-24,13.32,13.34,13.62,13.22,1157142.0,15502712.0,1.0
2023-07-25,13.69,13.73,13.78,13.35,1600292.0,21757726.0,1.0
2023-07-26,13.91,13.43,13.91,13.37,1418992.0,19135813.0,1.0
2023-07-27,13.42,13.08,13.55,13.07,1624698.0,21561572.0,1.0
2023-07-28,13.23,13.2,13.27,12.99,2738639.0,35969635.0,1.0
2023-07-31,13.21,13.22,13.45,13.03,2302811.0,30526805.0,1.0
2023-08-01,13.15,13.16,13.44,13.06,1433741.0,18849233.0,1.0
2023-08-02,13.12,13.14,13.23,13.01,1328169.0,17425448.0,1.0
2023-08-03,13.15,13.09,13.23,12.98,1340290.0,17536739.0,1.0
2023-08-04,13.0,13.3,13.43,13.0,1785260.0,23756212.0,1.0
2023-08-07,13.3,13.35,13.52,13.24,1441324.0,19287972.0,1.0
2023-08-08,13.43,13.1,13.43,13.05,1131801.0,14927242.0,1.0
