,open,close,high,low,volume,money,factor
2023-03-28,13.28,13.63,13.83,13.1,47286262.0,637931665.0,0.9842967797542822
2023-03-29,13.62,13.38,13.74,13.27,30969736.0,417610941.0,0.9842967797542822
2023-03-30,13.34,13.21,13.48,13.14,23031554.0,305813117.0,0.9842967797542822
2023-03-31,13.36,13.8,13.91,13.23,40978637.0,556424018.0,0.9842967797542822
2023-04-03,14.52,15.18,15.18,14.37,43525083.0,654968242.0,0.9842967797542822
2023-04-04,16.52,16.16,16.58,15.56,166397488.0,2677156601.0,0.9842967797542822
2023-04-06,15.71,15.56,15.95,15.36,77767780.0,1217597571.0,0.9842967797542822
2023-04-07,15.75,15.5,15.9,15.43,42927266.0,669774041.0,0.9842967797542822
2023-04-10,15.47,15.45,16.08,15.33,69553100.0,1094521412.0,0.9842967797542822
2023-04-11,15.28,14.97,15.33,14.73,65273165.0,976290019.0,0.9842967797542822
2023-04-12,15.09,15.29,15.47,14.89,39837550.0,605459756.0,0.9842967797542822
2023-04-13,15.06,15.32,15.78,14.96,50811835.0,783738061.0,0.9842967797542822
2023-04-14,15.3,15.18,15.77,15.07,47701374.0,731606713.0,0.9842967797542822
2023-04-17,15.16,14.98,15.21,14.76,31134102.0,465916583.0,0.9842967797542822
2023-04-18,14.95,14.91,15.05,14.59,34390452.0,509549674.0,0.9842967797542822
2023-04-19,14.92,14.82,15.11,14.75,27481735.0,411288264.0,0.9842967797542822
2023-04-20,14.76,15.2,15.26,14.76,34716092.0,525191707.0,0.9842967797542822
2023-04-21,15.09,14.45,15.18,14.45,37270152.0,550821773.0,0.9842967797542822
2023-04-24,14.76,14.83,15.53,14.67,42595040.0,641554006.0,0.9842967797542822
2023-04-25,14.75,15.02,15.4,14.52,47703232.0,712195799.0,0.9842967797542822
2023-04-26,15.04,14.47,15.3,14.12,45222655.0,659602069.0,0.9842967797542822
2023-04-27,14.39,14.24,14.61,14.11,25662580.0,367689729.0,0.9842967797542822
2023-04-28,14.26,14.31,14.6,14.21,35520480.0,510836028.0,0.9842967797542822
2023-05-04,13.93,14.19,14.4,13.93,34493285.0,486061607.0,0.9842967797542822
2023-05-05,14.11,14.09,14.27,13.94,24398051.0,343740417.0,0.9842967797542822
2023-05-08,14.18,14.24,14.42,14.08,37680643.0,536014933.0,0.9842967797542822
2023-05-09,14.23,14.22,14.67,14.19,35330208.0,507722504.0,0.9842967797542822
2023-05-10,14.19,14.06,14.41,13.9,23857192.0,336146748.0,0.9842967797542822
2023-05-11,14.1,13.88,14.16,13.82,19259158.0,268606737.0,0.9842967797542822
2023-05-12,13.9,13.74,14.02,13.74,17184004.0,238148247.0,0.9842967797542822
2023-05-15,13.73,13.67,13.74,13.25,23442568.0,316534863.0,0.9842967797542822
2023-05-16,13.68,13.37,13.79,13.34,12232703.0,165077657.0,0.9842967797542822
2023-05-17,13.31,13.48,13.51,13.27,11610102.0,155947867.0,0.9842967797542822
2023-05-18,13.49,13.73,13.82,13.48,20368239.0,278498784.0,0.9842967797542822
2023-05-19,13.69,13.66,13.82,13.55,13526622.0,185081949.0,0.9842967797542822
2023-05-22,13.67,13.5,13.67,13.33,11846727.0,159931464.0,0.9842967797542822
2023-05-23,13.5,13.28,13.52,13.27,10255295.0,137079195.0,0.9842967797542822
2023-05-24,13.19,13.21,13.37,13.05,12529001.0,165392234.0,0.9842967797542822
2023-05-25,13.2,13.19,13.48,12.94,12708575.0,167498433.0,0.9842967797542822
2023-05-26,13.16,13.35,13.4,13.09,10269132.0,136232564.0,0.9842967797542822
2023-05-29,13.5,13.34,13.56,13.29,13436812.0,180344154.0,0.9842967797542822
2023-05-30,13.33,13.73,13.77,13.22,21478458.0,291716785.0,0.9842967797542822
2023-05-31,13.65,14.15,14.22,13.65,27702058.0,390229958.0,0.9842967797542822
2023-06-01,14.16,14.23,14.37,14.08,21934198.0,312648764.0,0.9842967797542822
