,open,close,high,low,volume,money,factor
2023-03-28,28.09,27.57,28.7,27.54,20395928.0,570494557.0,0.9947784893394761
2023-03-29,27.76,27.8,28.05,27.37,12951970.0,358684446.0,0.9947784893394761
2023-03-30,27.65,27.51,27.75,26.88,14495579.0,397023414.0,0.9947784893394761
2023-03-31,27.55,27.92,28.21,27.36,12613489.0,351058390.0,0.9947784893394761
2023-04-03,27.76,28.3,28.5,27.55,13484465.0,378563864.0,0.9947784893394761
2023-04-04,28.31,27.53,28.32,27.32,13076993.0,360915759.0,0.9947784893394761
2023-04-06,27.27,27.16,27.36,26.55,13455495.0,362069385.0,0.9947784893394761
2023-04-07,27.15,27.36,27.64,26.86,8543909.0,233010569.0,0.9947784893394761
2023-04-10,27.22,27.11,27.98,26.98,11331829.0,310401653.0,0.9947784893394761
2023-04-11,27.12,26.51,27.25,26.43,10601223.0,282767087.0,0.9947784893394761
2023-04-12,26.56,26.68,27.03,26.2,12815923.0,340389413.0,0.9947784893394761
2023-04-13,26.48,25.74,26.66,25.72,11613879.0,302417200.0,0.9947784893394761
2023-04-14,25.8,25.74,26.2,25.7,7919734.0,204908015.0,0.9947784893394761
2023-04-17,25.88,25.89,26.58,25.71,11983770.0,312556018.0,0.9947784893394761
2023-04-18,25.92,25.74,26.08,25.58,10407254.0,268700576.0,0.9947784893394761
2023-04-19,25.67,25.2,25.83,25.1,10617754.0,269317747.0,0.9947784893394761
2023-04-20,25.24,25.07,25.32,24.63,8707331.0,216978374.0,0.9947784893394761
2023-04-21,25.07,24.05,25.12,24.04,11897536.0,291153769.0,0.9947784893394761
2023-04-24,24.14,23.38,24.32,23.21,13232669.0,311841423.0,0.9947784893394761
2023-04-25,23.55,22.5,23.56,22.07,17816645.0,403177856.0,0.9947784893394761
2023-04-26,22.54,22.32,23.21,22.24,14296235.0,323489589.0,0.9947784893394761
2023-04-27,22.31,22.41,22.68,22.13,7800339.0,174980390.0,0.9947784893394761
2023-04-28,22.56,22.68,22.89,22.43,9332313.0,211521318.0,0.9947784893394761
2023-05-04,23.35,23.38,24.2,23.0,24167574.0,569744726.0,0.9947784893394761
2023-05-05,23.58,23.73,24.4,23.14,23888888.0,571168231.0,0.9947784893394761
2023-05-08,24.2,23.67,24.34,23.18,15599566.0,369017462.0,0.9947784893394761
2023-05-09,23.5,23.06,23.62,23.04,11063274.0,257669162.0,0.9947784893394761
2023-05-10,23.14,23.66,23.96,23.07,12110834.0,285691593.0,0.9947784893394761
2023-05-11,23.66,23.56,23.96,23.33,9622781.0,227048421.0,0.9947784893394761
