,open,close,high,low,volume,money,factor
2023-03-28,23.1,21.09,24.05,21.01,27735516.0,630992057.0,1.0
2023-03-29,21.97,21.56,22.75,21.14,24859958.0,546520464.0,1.0
2023-03-30,21.01,20.08,21.48,19.66,21283738.0,436179440.0,1.0
2023-03-31,20.54,20.71,20.96,19.58,14948117.0,306121242.0,1.0
2023-04-03,20.38,22.88,23.36,19.75,32719112.0,694365661.0,1.0
2023-04-04,22.2,21.68,22.95,21.0,24526725.0,541184923.0,1.0
2023-04-06,21.0,20.26,21.27,20.1,17218925.0,356427296.0,1.0
2023-04-07,20.6,22.78,23.88,20.42,26483729.0,584396362.0,1.0
2023-04-10,22.31,20.24,22.4,19.9,21632315.0,459176438.0,1.0
2023-04-11,20.03,19.25,21.1,18.9,18632662.0,371444494.0,1.0
2023-04-12,19.0,20.07,20.38,18.83,14285705.0,282854004.0,1.0
2023-04-13,20.18,20.38,22.18,19.76,20352379.0,429864230.0,1.0
2023-04-14,19.95,18.83,20.2,18.37,17916788.0,342994308.0,1.0
2023-04-17,18.64,18.4,19.0,17.8,10989360.0,201665361.0,1.0
2023-04-18,18.13,17.87,18.55,17.72,9997698.0,179858637.0,1.0
2023-04-19,18.31,17.83,18.36,17.8,10652490.0,192567587.0,1.0
2023-04-20,17.76,18.82,18.98,17.41,12567354.0,230922967.0,1.0
2023-04-21,18.71,16.97,18.71,16.94,11259769.0,198812463.0,1.0
2023-04-24,17.21,16.76,17.41,16.59,10053178.0,169804670.0,1.0
2023-04-25,16.95,16.27,17.49,16.0,13792919.0,228682298.0,1.0
2023-04-26,16.0,15.48,16.59,15.0,11691735.0,183691800.0,1.0
2023-04-27,15.5,15.36,15.94,15.15,8480487.0,131657941.0,1.0
2023-04-28,15.6,16.11,16.52,15.51,10339439.0,167376005.0,1.0
2023-05-04,16.12,15.48,16.36,14.91,10075603.0,154280301.0,1.0
2023-05-05,15.91,18.58,18.58,15.76,13362208.0,237362432.0,1.0
2023-05-08,19.02,18.12,19.1,17.69,20593227.0,374976477.0,1.0
2023-05-09,18.27,18.39,19.87,18.15,21846681.0,414769368.0,1.0
2023-05-10,18.28,17.95,19.0,17.57,17731468.0,322111825.0,1.0
2023-05-11,17.95,17.7,18.28,17.37,11202548.0,199403221.0,1.0
2023-05-12,17.74,17.54,18.76,17.36,13303313.0,240444078.0,1.0
2023-05-15,17.0,17.17,17.54,16.39,10970994.0,185508810.0,1.0
2023-05-16,17.17,16.34,17.29,16.23,8800017.0,145574180.0,1.0
2023-05-17,16.45,16.7,17.43,16.21,7504703.0,126017286.0,1.0
2023-05-18,16.55,17.33,17.8,16.16,12509176.0,213318898.0,1.0
2023-05-19,17.14,16.32,17.31,16.32,10079575.0,168197411.0,1.0
2023-05-22,16.13,16.0,16.34,15.81,6578165.0,105466810.0,1.0
2023-05-23,15.79,15.45,15.96,15.42,5615168.0,87779926.0,1.0
2023-05-24,15.43,15.26,15.72,15.12,6052383.0,92935312.0,1.0
2023-05-25,15.23,15.14,15.48,14.71,5833037.0,87633952.0,1.0
2023-05-26,15.17,15.57,15.71,15.05,8156601.0,125973249.0,1.0
2023-05-29,15.53,15.35,15.67,15.15,7029708.0,108072138.0,1.0
2023-05-30,15.01,15.85,15.87,14.81,7951979.0,122948992.0,1.0
2023-05-31,16.36,16.15,16.45,15.87,11072483.0,178906621.0,1.0
2023-06-01,16.3,17.93,19.38,16.3,25019764.0,448152393.0,1.0
2023-06-02,17.77,17.86,18.52,17.75,16792778.0,302882803.0,1.0
2023-06-05,17.8,18.05,18.57,17.62,10880622.0,197012645.0,1.0
2023-06-06,17.9,17.26,18.25,17.0,9645761.0,169205938.0,1.0
2023-06-07,17.27,17.55,17.85,17.02,7584903.0,132703988.0,1.0
2023-06-08,17.6,17.26,17.66,16.93,6521669.0,112653129.0,1.0
