,open,close,high,low,volume,money,factor
2023-03-28,22.58,22.39,22.94,21.75,30342193.0,679412136.0,0.9819168173598555
2023-03-29,21.99,21.82,22.53,21.36,18580051.0,404194666.0,0.9819168173598555
2023-03-30,21.73,22.78,23.45,21.5,31276869.0,713588863.0,0.9819168173598555
2023-03-31,23.01,22.69,23.96,21.83,27459293.0,620728925.0,0.9819168173598555
2023-04-03,22.98,24.51,24.65,22.73,36403880.0,862974250.0,0.9819168173598555
2023-04-04,24.25,24.27,25.33,23.64,28122660.0,681105924.0,0.9819168173598555
2023-04-06,23.77,23.47,23.87,23.18,17803880.0,418684530.0,0.9819168173598555
2023-04-07,23.62,24.35,24.45,22.93,21100369.0,503471392.0,0.9819168173598555
2023-04-10,23.96,22.54,24.06,22.53,18673743.0,434156130.0,0.9819168173598555
2023-04-11,22.56,22.71,23.33,22.29,11404912.0,258245656.0,0.9819168173598555
2023-04-12,22.71,25.93,26.77,22.53,42476035.0,1064927737.0,0.9819168173598555
2023-04-13,26.02,25.3,26.27,24.9,21769335.0,552662871.0,0.9819168173598555
2023-04-14,25.29,25.2,26.0,24.59,16368636.0,413480563.0,0.9819168173598555
2023-04-17,25.25,25.5,25.72,24.65,15078977.0,381086549.0,0.9819168173598555
2023-04-18,25.46,23.73,25.46,23.45,16483358.0,396296367.0,0.9819168173598555
2023-04-19,23.72,24.14,24.19,23.58,10765332.0,257796636.0,0.9819168173598555
2023-04-20,23.91,22.22,23.95,21.97,21069038.0,473070974.0,0.9819168173598555
2023-04-21,22.38,21.71,22.63,21.64,12409512.0,273836793.0,0.9819168173598555
2023-04-24,21.71,21.89,22.27,21.54,9542005.0,208657349.0,0.9819168173598555
2023-04-25,21.7,19.77,21.72,19.49,15194314.0,306292615.0,0.9819168173598555
2023-04-26,19.54,20.2,20.58,19.54,10337740.0,209597336.0,0.9819168173598555
2023-04-27,18.95,19.27,19.54,18.75,13861338.0,265176173.0,0.9819168173598555
2023-04-28,19.16,19.72,19.93,18.83,11002211.0,213948089.0,0.9819168173598555
2023-05-04,19.53,19.21,19.98,19.1,8722169.0,168844048.0,0.9819168173598555
2023-05-05,19.03,18.12,19.19,18.08,10680811.0,197493744.0,0.9819168173598555
2023-05-08,18.04,18.27,18.56,17.53,9566952.0,171933018.0,0.9819168173598555
2023-05-09,18.26,19.78,20.37,18.06,18900490.0,368692509.0,0.9819168173598555
2023-05-10,19.64,19.02,19.64,18.79,10249850.0,195025199.0,0.9819168173598555
2023-05-11,19.02,19.03,19.52,18.85,7193529.0,138288363.0,0.9819168173598555
2023-05-12,19.07,19.56,19.97,18.95,9377226.0,183355872.0,0.9819168173598555
