,open,close,high,low,volume,money,factor
2023-03-28,66.54,65.62,68.13,64.26,2071613.0,137958348.0,0.6654915752304051
2023-03-29,65.22,64.91,66.96,63.0,1766093.0,114617589.0,0.6654915752304051
2023-03-30,66.85,60.67,67.21,60.05,2762235.0,171579080.0,0.6654915752304051
2023-03-31,60.97,64.31,65.26,60.07,2204605.0,138699288.0,0.6654915752304051
2023-04-03,64.55,68.01,69.2,64.55,2804647.0,189378257.0,0.6654915752304051
2023-04-04,67.93,68.08,69.64,65.44,3701973.0,249643099.0,0.6654915752304051
2023-04-06,65.22,65.8,67.38,63.24,2896991.0,189137480.0,0.6654915752304051
2023-04-07,65.7,65.49,66.45,63.55,1732640.0,112580944.0,0.6654915752304051
2023-04-10,66.55,61.84,66.86,59.08,3980264.0,243496352.0,0.6654915752304051
2023-04-11,59.93,60.58,61.68,57.58,2679981.0,161702932.0,0.6654915752304051
2023-04-12,60.56,61.6,62.44,59.24,1727470.0,105441259.0,0.6654915752304051
2023-04-13,61.55,58.7,61.62,58.51,2852577.0,169915153.0,0.6654915752304051
2023-04-14,59.51,57.39,60.07,56.47,2239262.0,128954324.0,0.6654915752304051
2023-04-17,57.39,56.83,59.1,56.0,2558600.0,146728947.0,0.6654915752304051
2023-04-18,56.68,55.33,57.12,54.91,1481487.0,82844620.0,0.6654915752304051
2023-04-19,56.35,55.03,56.66,54.34,2236583.0,123862458.0,0.6654915752304051
2023-04-20,54.99,53.84,55.57,53.77,1692861.0,92054431.0,0.6654915752304051
2023-04-21,54.1,52.44,54.42,52.06,1617149.0,85572642.0,0.6654915752304051
2023-04-24,52.78,50.63,53.24,49.55,4373351.0,221679726.0,0.6654915752304051
2023-04-25,50.71,49.45,51.06,48.57,2599169.0,128571740.0,0.6654915752304051
2023-04-26,49.57,49.31,51.6,49.17,2548388.0,128125718.0,0.6654915752304051
2023-04-27,49.68,49.02,50.83,48.25,1186083.0,58730140.0,0.6654915752304051
2023-04-28,48.35,49.25,51.09,47.98,3120580.0,155057770.0,0.6654915752304051
2023-05-04,49.54,48.17,49.71,47.86,1250382.0,60520606.0,0.6654915752304051
2023-05-05,48.27,49.51,50.23,47.92,1556816.0,76840811.0,0.6654915752304051
2023-05-08,50.11,53.33,54.8,50.03,5387769.0,283586975.0,0.6654915752304051
2023-05-09,54.48,55.93,57.9,51.77,3977159.0,224537924.0,0.6654915752304051
2023-05-10,55.72,55.91,59.81,54.96,2938066.0,168529365.0,0.6654915752304051
2023-05-11,55.91,55.45,59.13,55.23,2373890.0,134791931.0,0.6654915752304051
2023-05-12,54.24,54.33,57.06,54.18,1334583.0,74049083.0,0.6654915752304051
2023-05-15,54.33,51.84,54.48,50.58,1370593.0,71322735.0,0.6654915752304051
2023-05-16,51.84,50.58,51.84,50.01,1268868.0,64397718.0,0.6654915752304051
2023-05-17,50.68,49.91,51.15,48.92,1703936.0,84924776.0,0.6654915752304051
2023-05-18,49.96,51.9,52.13,49.36,993921.0,50929305.0,0.6654915752304051
2023-05-19,52.11,50.88,52.11,50.58,663543.0,33922034.0,0.6654915752304051
2023-05-22,50.64,49.94,50.84,49.17,966465.0,48061249.0,0.6654915752304051
2023-05-23,50.01,49.09,50.38,48.78,961946.0,47650911.0,0.6654915752304051
2023-05-24,49.04,49.65,49.96,48.12,879043.0,43321927.0,0.6654915752304051
2023-05-25,48.91,48.63,49.39,47.52,1007957.0,48624115.0,0.6654915752304051
2023-05-26,48.88,49.17,49.57,48.08,687475.0,33665458.0,0.6654915752304051
2023-05-29,49.61,47.78,50.18,47.58,1483917.0,71856963.0,0.6654915752304051
