,open,close,high,low,volume,money,factor
2023-03-28,13.61,13.19,13.61,13.1,11729304.0,155353066.0,0.9924262960287993
2023-03-29,13.18,13.15,13.36,13.1,8114292.0,107336378.0,0.9924262960287993
2023-03-30,13.1,13.13,13.25,12.96,6980912.0,91845900.0,0.9924262960287993
2023-03-31,13.15,13.06,13.25,13.0,7787497.0,101902969.0,0.9924262960287993
2023-04-03,13.13,13.19,13.22,12.85,11029545.0,144110320.0,0.9924262960287993
2023-04-04,13.16,12.7,13.16,12.7,12767870.0,164128594.0,0.9924262960287993
2023-04-06,12.73,12.58,12.82,12.5,7844885.0,99128414.0,0.9924262960287993
2023-04-07,12.48,12.62,12.72,12.47,5537258.0,69947590.0,0.9924262960287993
2023-04-10,12.65,12.63,12.98,12.54,10363797.0,132148101.0,0.9924262960287993
2023-04-11,12.5,12.13,12.57,12.01,12164218.0,148488634.0,0.9924262960287993
2023-04-12,12.11,12.22,12.26,12.04,6970734.0,84696653.0,0.9924262960287993
2023-04-13,12.53,12.27,12.7,12.23,12637281.0,157142505.0,0.9924262960287993
2023-04-14,12.12,12.04,12.28,12.01,9025396.0,109085033.0,0.9924262960287993
2023-04-17,12.25,12.09,12.31,12.06,6549871.0,79642712.0,0.9924262960287993
2023-04-18,12.05,11.79,12.06,11.7,9107829.0,107794189.0,0.9924262960287993
2023-04-19,11.8,11.86,12.02,11.61,7357635.0,87141013.0,0.9924262960287993
2023-04-20,11.86,11.51,11.86,11.48,8324874.0,96333167.0,0.9924262960287993
2023-04-21,11.45,11.06,11.58,11.04,10083894.0,113350669.0,0.9924262960287993
2023-04-24,11.1,11.16,11.18,10.92,5914867.0,65588388.0,0.9924262960287993
2023-04-25,11.19,10.72,11.2,10.56,9000285.0,97075265.0,0.9924262960287993
2023-04-26,10.72,11.01,11.11,10.5,7603587.0,83367623.0,0.9924262960287993
2023-04-27,10.93,10.82,11.05,10.74,5929478.0,64548853.0,0.9924262960287993
2023-04-28,10.92,11.37,11.37,10.92,9258572.0,103703302.0,0.9924262960287993
2023-05-04,11.37,11.46,11.55,11.32,5699413.0,65060303.0,0.9924262960287993
2023-05-05,11.39,11.29,11.44,11.17,4901896.0,55205768.0,0.9924262960287993
2023-05-08,11.29,11.48,11.52,11.29,5553924.0,63503714.0,0.9924262960287993
2023-05-09,11.51,11.1,11.51,11.1,6388333.0,71785176.0,0.9924262960287993
2023-05-10,11.18,11.27,11.34,11.03,5088836.0,57018167.0,0.9924262960287993
2023-05-11,11.26,11.31,11.37,11.18,4400730.0,49739915.0,0.9924262960287993
2023-05-12,11.31,11.21,11.36,11.17,3701837.0,41655114.0,0.9924262960287993
2023-05-15,11.29,12.34,12.34,11.21,14489832.0,174020151.0,0.9924262960287993
2023-05-16,12.78,12.51,13.01,12.17,45738336.0,578618053.0,0.9924262960287993
2023-05-17,12.36,13.14,13.2,12.24,41433919.0,529948667.0,0.9924262960287993
2023-05-18,12.79,12.88,13.13,12.58,28997481.0,371016951.0,0.9924262960287993
2023-05-19,12.57,12.9,13.1,12.46,22326375.0,285979567.0,0.9924262960287993
2023-05-22,12.8,13.18,13.49,12.75,36248472.0,481625719.0,0.9924262960287993
2023-05-23,12.91,12.56,12.95,12.55,26086592.0,331406011.0,0.9924262960287993
2023-05-24,12.57,12.78,13.1,12.57,23402544.0,301149373.0,0.9924262960287993
2023-05-25,12.79,13.3,13.4,12.71,41992753.0,552578339.0,0.9924262960287993
2023-05-26,13.17,13.0,13.17,12.79,25984862.0,335980554.0,0.9924262960287993
2023-05-29,12.96,12.75,13.23,12.71,17322142.0,222378241.0,0.9924262960287993
2023-05-30,12.65,13.11,13.19,12.58,24229343.0,314708857.0,0.9924262960287993
2023-05-31,13.09,12.96,13.2,12.8,17726798.0,229150499.0,0.9924262960287993
2023-06-01,12.84,12.73,12.98,12.62,18134435.0,231674003.0,0.9924262960287993
2023-06-02,12.73,12.67,12.9,12.65,13012039.0,166079099.0,0.9924262960287993
2023-06-05,12.67,12.93,12.94,12.48,17084511.0,218327093.0,0.9924262960287993
2023-06-06,12.87,12.05,12.88,11.99,25022474.0,308852130.0,0.9924262960287993
2023-06-07,12.04,12.21,12.31,11.77,13543159.0,164329782.0,0.9924262960287993
2023-06-08,12.31,12.04,12.31,11.98,8944745.0,108237985.0,0.9924262960287993
2023-06-09,12.0,12.18,12.21,11.84,7859798.0,95053445.0,0.9924262960287993
2023-06-12,12.09,12.03,12.25,12.01,7571424.0,91576518.0,0.9924262960287993
2023-06-13,12.0,12.29,12.36,11.96,10104750.0,123939447.0,0.9924262960287993
2023-06-14,12.35,12.07,12.39,12.05,8586815.0,104135487.0,0.9924262960287993
2023-06-15,12.09,12.28,12.36,12.02,9574999.0,117316893.0,0.9924262960287993
2023-06-16,12.33,12.46,12.5,12.14,11305058.0,139879727.0,0.99403342492902
2023-06-19,12.42,12.71,12.81,12.34,15218975.0,192212655.0,0.99403342492902
2023-06-20,12.86,12.77,12.95,12.65,13930699.0,177909517.0,0.99403342492902
2023-06-21,12.83,12.36,12.89,12.34,11563977.0,145082198.0,0.99403342492902
2023-06-26,12.27,12.16,12.72,12.1,11253253.0,138312096.0,0.99403342492902
2023-06-27,12.17,12.46,12.72,12.17,10288950.0,128164959.0,0.99403342492902
2023-06-28,12.38,12.15,12.45,11.79,11540056.0,139097916.0,0.99403342492902
2023-06-29,12.06,12.38,12.5,12.01,11922449.0,146616478.0,0.99403342492902
2023-06-30,12.38,12.42,12.48,12.25,7358415.0,91041713.0,0.99403342492902
2023-07-03,12.42,12.4,12.58,12.19,7967710.0,98664323.0,0.99403342492902
2023-07-04,12.32,12.48,12.5,12.26,8316941.0,103476066.0,0.99403342492902
2023-07-05,12.5,12.4,12.78,12.31,15825632.0,198947960.0,0.99403342492902
2023-07-06,12.4,12.71,12.97,12.4,22370857.0,283984802.0,0.99403342492902
2023-07-07,12.58,12.48,12.61,12.24,14524964.0,180762251.0,0.99403342492902
2023-07-10,12.66,12.45,12.71,12.29,10798832.0,134861217.0,0.99403342492902
2023-07-11,12.33,12.32,12.37,12.08,9657986.0,118158525.0,0.99403342492902
2023-07-12,12.37,12.41,12.54,12.31,12070952.0,150224381.0,0.99403342492902
2023-07-13,12.41,12.25,12.53,12.16,10445780.0,128163996.0,0.99403342492902
2023-07-14,12.17,12.01,12.22,12.01,8512088.0,102922881.0,0.99403342492902
2023-07-17,12.06,12.31,12.42,11.95,10699411.0,131191473.0,0.99403342492902
2023-07-18,12.2,12.0,12.21,11.98,8315920.0,100157263.0,0.99403342492902
2023-07-19,12.02,11.96,12.15,11.95,4620519.0,55498455.0,0.99403342492902
2023-07-20,11.93,11.61,11.96,11.48,10155314.0,118641106.0,0.99403342492902
2023-07-21,11.62,11.65,11.73,11.54,4066910.0,47240087.0,0.99403342492902
2023-07-24,11.65,11.62,11.68,11.54,2566504.0,29793496.0,0.99403342492902
2023-07-25,11.66,11.81,11.83,11.66,3943297.0,46373239.0,0.99403342492902
2023-07-26,11.81,11.79,11.91,11.73,3347745.0,39512596.0,0.99403342492902
2023-07-27,11.79,11.62,11.91,11.62,3578059.0,42115608.0,0.99403342492902
2023-07-28,11.61,11.63,11.69,11.48,3628854.0,42148644.0,0.99403342492902
2023-07-31,11.65,11.78,11.83,11.59,4705557.0,55049282.0,0.99403342492902
2023-08-01,11.78,11.64,11.78,11.6,3684685.0,42928602.0,0.99403342492902
2023-08-02,11.65,11.51,11.7,11.49,3820524.0,44160825.0,0.99403342492902
2023-08-03,11.51,11.32,11.51,11.31,5122329.0,58184974.0,0.99403342492902
2023-08-04,11.31,11.47,11.58,11.3,5009429.0,57495781.0,0.99403342492902
2023-08-07,11.51,11.49,11.53,11.39,2333087.0,26716895.0,0.99403342492902
