,open,close,high,low,volume,money,factor
2023-03-28,15.92,15.18,15.98,15.04,47093017.0,724943443.0,0.9890633485562511
2023-03-29,15.13,15.02,15.38,14.64,30673252.0,460631119.0,0.9890633485562511
2023-03-30,15.12,14.85,15.41,14.72,32906561.0,496403438.0,0.9890633485562511
2023-03-31,14.74,15.3,15.52,14.52,34527055.0,521542134.0,0.9890633485562511
2023-04-03,15.63,16.25,16.48,15.45,63400456.0,1013929023.0,0.9890633485562511
2023-04-04,16.51,16.05,17.06,15.83,72982756.0,1199775283.0,0.9890633485562511
2023-04-06,16.21,17.08,17.11,15.83,74820360.0,1230526145.0,0.9890633485562511
2023-04-07,16.63,16.28,16.76,15.63,60576512.0,978200122.0,0.9890633485562511
2023-04-10,16.13,15.08,16.3,14.91,46010181.0,715503810.0,0.9890633485562511
2023-04-11,15.13,15.42,15.81,14.92,34985399.0,540500511.0,0.9890633485562511
2023-04-12,15.43,16.08,16.45,15.24,48918033.0,780720562.0,0.9890633485562511
2023-04-13,16.22,15.45,16.65,15.41,60244977.0,969177387.0,0.9890633485562511
2023-04-14,15.65,15.25,16.09,14.94,38235460.0,591849413.0,0.9890633485562511
2023-04-17,15.24,15.57,15.78,15.0,34884871.0,538906307.0,0.9890633485562511
2023-04-18,15.33,15.13,15.49,14.74,28736635.0,434834937.0,0.9890633485562511
2023-04-19,15.03,14.96,15.44,14.92,23675358.0,359289987.0,0.9890633485562511
2023-04-20,14.94,16.0,16.21,14.89,43704090.0,685249344.0,0.9890633485562511
2023-04-21,16.0,14.08,16.21,14.04,52744304.0,780957008.0,0.9890633485562511
2023-04-24,14.11,14.18,14.61,13.95,29945832.0,426470545.0,0.9890633485562511
2023-04-25,14.04,14.31,14.82,14.04,28524035.0,410441681.0,0.9890633485562511
2023-04-26,14.4,14.09,14.78,13.63,30578082.0,432789195.0,0.9890633485562511
2023-04-27,13.86,13.54,14.29,13.35,23749327.0,326584805.0,0.9890633485562511
2023-04-28,13.98,16.25,16.25,13.94,62994822.0,987135756.0,0.9890633485562511
2023-05-04,17.14,17.93,18.16,16.42,117262514.0,2021629805.0,0.9890633485562511
2023-05-05,17.87,17.75,18.24,17.27,76456220.0,1350229029.0,0.9890633485562511
2023-05-08,17.44,17.47,18.1,16.93,59740096.0,1041508967.0,0.9890633485562511
2023-05-09,17.41,16.87,17.7,16.56,66389067.0,1131724264.0,0.9890633485562511
2023-05-10,16.76,16.78,17.24,16.33,59824977.0,1002939684.0,0.9890633485562511
2023-05-11,16.79,16.32,17.02,16.27,47588608.0,790242908.0,0.9890633485562511
2023-05-12,16.26,15.43,16.52,15.37,43764200.0,689263620.0,0.9890633485562511
2023-05-15,15.45,15.03,15.65,14.7,32296798.0,487296160.0,0.9890633485562511
2023-05-16,15.09,14.44,15.23,14.37,28599260.0,420598202.0,0.9890633485562511
2023-05-17,14.4,14.91,15.23,14.39,34651067.0,515183337.0,0.9890633485562511
2023-05-18,14.83,15.12,15.29,14.57,37232213.0,560445458.0,0.9890633485562511
2023-05-19,14.85,14.76,15.11,14.51,29551893.0,436174398.0,0.9890633485562511
2023-05-22,14.52,14.49,14.73,14.29,22122180.0,320899639.0,0.9890633485562511
2023-05-23,14.74,14.12,14.82,14.12,20482421.0,294745273.0,0.9890633485562511
