,open,close,high,low,volume,money,factor
2023-03-28,13.25,12.92,13.25,12.79,35179262.0,457071024.0,0.9976456455410663
2023-03-29,12.87,12.83,13.08,12.76,34551133.0,447251172.0,0.9976456455410663
2023-03-30,12.73,12.67,12.9,12.5,25305140.0,320931908.0,0.9976456455410663
2023-03-31,12.73,13.14,13.19,12.4,34037994.0,436192939.0,0.9976456455410663
2023-04-03,13.03,13.42,13.45,12.9,47633373.0,630593598.0,0.9976456455410663
2023-04-04,13.52,14.08,14.32,13.51,76442221.0,1066389308.0,0.9976456455410663
2023-04-06,13.75,13.66,14.0,13.47,46467357.0,636985917.0,0.9976456455410663
2023-04-07,13.65,13.87,14.0,13.55,35267143.0,485080309.0,0.9976456455410663
2023-04-10,13.76,13.67,14.6,13.67,57755482.0,815498938.0,0.9976456455410663
2023-04-11,13.56,13.74,14.24,13.39,35145002.0,483227136.0,0.9976456455410663
2023-04-12,13.72,15.54,15.84,13.69,85124657.0,1266724992.0,0.9976456455410663
2023-04-13,15.18,14.77,15.47,14.62,57322676.0,861307946.0,0.9976456455410663
2023-04-14,14.59,14.38,14.94,13.98,40272904.0,580181583.0,0.9976456455410663
2023-04-17,14.35,13.77,14.46,13.62,36030065.0,499358168.0,0.9976456455410663
2023-04-18,13.7,13.38,13.8,13.1,31731699.0,424554652.0,0.9976456455410663
2023-04-19,13.5,13.42,13.7,13.22,28596671.0,384273108.0,0.9976456455410663
2023-04-20,13.42,13.68,13.69,13.26,37791312.0,510472642.0,0.9976456455410663
2023-04-21,13.67,12.53,13.67,12.53,47003071.0,607321266.0,0.9976456455410663
2023-04-24,12.62,12.41,12.82,12.23,26179126.0,328057751.0,0.9976456455410663
2023-04-25,12.3,12.04,12.41,11.83,23170299.0,280675205.0,0.9976456455410663
2023-04-26,11.92,11.47,12.02,11.33,26874627.0,311454607.0,0.9976456455410663
2023-04-27,11.35,11.29,11.63,11.12,18269231.0,208014557.0,0.9976456455410663
2023-04-28,11.33,11.66,11.72,11.33,19566390.0,226524485.0,0.9976456455410663
2023-05-04,11.7,11.33,11.86,11.13,21905020.0,249439798.0,0.9976456455410663
2023-05-05,11.33,11.48,11.57,11.18,20176991.0,229445740.0,0.9976456455410663
2023-05-08,11.53,11.45,11.54,11.25,17321574.0,197449694.0,0.9976456455410663
