,open,close,high,low,volume,money,factor
2023-03-28,14.2,14.51,14.6,14.19,3583974.0,51748896.0,1.0
2023-03-29,14.5,14.07,14.54,14.0,2633039.0,37294102.0,1.0
2023-03-30,13.99,13.85,14.25,13.8,1486379.0,20775652.0,1.0
2023-03-31,13.85,14.46,14.92,13.85,4649505.0,67248570.0,1.0
2023-04-03,14.38,14.97,15.11,14.19,5876232.0,87348344.0,1.0
2023-04-04,14.85,14.62,14.9,14.58,2953750.0,43461164.0,1.0
2023-04-06,14.6,14.36,14.69,14.25,2214455.0,31925008.0,1.0
2023-04-07,14.37,15.26,15.44,14.28,7497816.0,113415330.0,1.0
2023-04-10,15.17,14.87,15.17,14.81,3970171.0,59406926.0,1.0
2023-04-11,14.82,15.18,15.22,14.58,3987543.0,59982286.0,1.0
2023-04-12,15.16,15.53,15.57,14.89,5565763.0,85098176.0,1.0
2023-04-13,15.43,17.76,18.59,15.43,15468040.0,264234912.0,1.0
2023-04-14,17.35,17.06,17.8,16.7,10190202.0,175165385.0,1.0
2023-04-17,16.78,16.4,16.9,16.31,5150306.0,85345005.0,1.0
2023-04-18,16.4,16.3,16.41,16.0,3531081.0,57089377.0,1.0
2023-04-19,16.39,16.58,16.71,16.16,5255306.0,86590180.0,1.0
2023-04-20,16.6,15.97,16.65,15.46,5356152.0,85245746.0,1.0
2023-04-21,16.0,15.48,16.6,15.41,4370366.0,69886514.0,1.0
2023-04-24,15.44,14.92,15.45,14.65,4338939.0,64777091.0,1.0
2023-04-25,14.7,13.89,14.9,13.8,4742979.0,67142656.0,1.0
2023-04-26,13.88,13.5,13.89,13.4,3756608.0,51092838.0,1.0
2023-04-27,13.45,13.3,13.65,13.3,2368918.0,31928497.0,1.0
2023-04-28,13.4,13.78,13.91,13.39,2605501.0,35765304.0,1.0
2023-05-04,13.59,14.01,14.25,13.57,2922278.0,40801515.0,1.0
2023-05-05,14.12,14.05,14.31,13.77,2531863.0,35406488.0,1.0
2023-05-08,13.96,14.04,14.15,13.82,1907685.0,26627469.0,1.0
2023-05-09,13.9,13.72,14.03,13.68,1686462.0,23344076.0,1.0
2023-05-10,13.59,13.73,14.02,13.59,1453822.0,20078605.0,1.0
2023-05-11,13.73,14.53,14.71,13.73,3535334.0,50741031.0,1.0
2023-05-12,14.45,14.6,14.99,14.35,3381053.0,49800305.0,1.0
2023-05-15,14.6,14.38,14.75,14.11,2288835.0,32937475.0,1.0
2023-05-16,14.35,14.16,14.44,14.08,1297893.0,18405698.0,1.0
2023-05-17,14.15,14.51,14.56,14.02,1658410.0,23892238.0,1.0
2023-05-18,14.49,14.69,14.69,14.3,1420064.0,20638072.0,1.0
2023-05-19,14.69,14.27,14.69,14.18,1741029.0,24857211.0,1.0
2023-05-22,14.17,14.22,14.28,13.98,1225288.0,17307327.0,1.0
2023-05-23,14.29,13.92,14.29,13.9,1077513.0,15148508.0,1.0
2023-05-24,13.85,13.95,14.06,13.85,1046280.0,14603021.0,1.0
2023-05-25,13.95,13.8,14.03,13.58,1393083.0,19145727.0,1.0
2023-05-26,13.8,13.96,14.06,13.69,1295716.0,17977248.0,1.0
2023-05-29,14.01,13.69,14.04,13.68,990222.0,13662706.0,1.0
2023-05-30,13.64,13.93,13.93,13.51,1002893.0,13769343.0,1.0
2023-05-31,13.83,14.49,14.63,13.72,3914248.0,55763005.0,1.0
2023-06-01,14.06,14.7,14.86,13.99,4895887.0,70745798.0,1.0
2023-06-02,14.7,14.42,14.7,14.3,3327580.0,48094231.0,1.0
2023-06-05,14.48,15.22,15.59,14.32,6795828.0,102161892.0,1.0
2023-06-06,15.19,16.03,16.22,14.89,10287500.0,161280608.0,1.0
2023-06-07,15.62,15.96,15.96,15.22,7528925.0,117776052.0,1.0
2023-06-08,16.95,16.22,18.25,15.93,12417687.0,209218055.0,1.0
2023-06-09,16.06,15.58,16.8,15.46,10700359.0,170111981.0,1.0
2023-06-12,15.5,15.46,15.64,15.2,6612222.0,101854081.0,1.0
2023-06-13,15.27,15.26,15.43,15.1,4322283.0,65909492.0,1.0
2023-06-14,15.5,15.17,15.71,15.16,5010999.0,77105132.0,1.0
2023-06-15,15.15,15.21,15.33,15.0,3636253.0,55193933.0,1.0
2023-06-16,15.09,14.94,15.24,14.94,3241910.0,48761395.0,1.0
2023-06-19,14.9,14.91,14.98,14.71,2647735.0,39300538.0,1.0
2023-06-20,14.87,14.56,14.87,14.53,2231498.0,32735759.0,1.0
2023-06-21,14.5,14.19,14.68,14.18,1954776.0,28125487.0,1.0
2023-06-26,14.08,13.88,14.37,13.81,1775970.0,24952307.0,1.0
2023-06-27,13.88,14.36,14.47,13.8,2575394.0,36695326.0,1.0
2023-06-28,14.36,14.21,14.45,13.9,1666709.0,23527364.0,1.0
2023-06-29,14.28,14.3,14.38,14.15,1605672.0,22966547.0,1.0
2023-06-30,14.29,14.59,14.72,14.29,2013728.0,29315180.0,1.0
2023-07-03,14.66,14.6,14.8,14.45,1942335.0,28385420.0,1.0
2023-07-04,14.66,14.8,14.9,14.51,2031455.0,30069330.0,1.0
2023-07-05,14.76,14.66,14.87,14.63,1450953.0,21393059.0,1.0
2023-07-06,14.61,14.73,14.8,14.53,1070325.0,15741856.0,1.0
2023-07-07,14.72,14.63,14.95,14.6,1573685.0,23255189.0,1.0
2023-07-10,14.57,14.9,14.95,14.55,1691320.0,25054486.0,1.0
2023-07-11,14.95,14.85,15.2,14.76,1859510.0,27830738.0,1.0
2023-07-12,14.85,14.58,14.98,14.55,2097325.0,30961504.0,1.0
2023-07-13,14.59,14.78,14.88,14.48,2144350.0,31464545.0,1.0
2023-07-14,14.78,14.96,15.05,14.69,1486185.0,22168762.0,1.0
2023-07-17,14.95,14.8,14.95,14.66,1087420.0,16040766.0,1.0
2023-07-18,14.86,14.73,14.93,14.65,1283790.0,18983373.0,1.0
2023-07-19,14.8,15.42,15.44,14.71,5247870.0,79899628.0,1.0
2023-07-20,15.5,15.7,16.36,15.5,8886049.0,140892976.0,1.0
2023-07-21,15.7,15.58,15.89,15.42,4866240.0,76002295.0,1.0
2023-07-24,15.56,16.06,16.06,15.05,5108280.0,80432523.0,1.0
2023-07-25,16.0,19.27,19.27,15.82,24359036.0,441592540.0,1.0
2023-07-26,18.6,17.8,18.99,17.74,26447440.0,485062300.0,1.0
2023-07-27,17.0,16.87,17.66,16.7,18216799.0,311499654.0,1.0
2023-07-28,17.01,17.03,17.9,17.0,17025201.0,296541691.0,1.0
2023-07-31,17.04,18.3,18.65,16.56,18804530.0,329615579.0,1.0
2023-08-01,17.72,16.87,17.72,16.71,14187226.0,242561189.0,1.0
2023-08-02,17.11,16.6,17.48,16.52,10911250.0,186148463.0,1.0
2023-08-03,16.62,16.35,16.86,16.0,8504496.0,139109440.0,1.0
2023-08-04,16.6,16.47,16.9,16.37,7335979.0,121721251.0,1.0
2023-08-07,16.32,16.32,16.51,16.0,4970694.0,80704582.0,1.0
2023-08-08,16.21,16.24,16.68,16.17,4074257.0,66584449.0,1.0
2023-08-09,16.13,16.38,16.65,16.03,4538698.0,74578058.0,1.0
2023-08-10,16.41,16.27,16.72,16.11,4131220.0,67509382.0,1.0
2023-08-11,16.66,16.05,17.27,16.0,6742520.0,111045795.0,1.0
2023-08-14,15.15,15.95,16.15,15.15,5203409.0,82440146.0,1.0
2023-08-15,15.73,15.83,16.23,15.73,3417933.0,54498305.0,1.0
2023-08-16,15.8,16.25,16.5,15.7,4603718.0,74494726.0,1.0
2023-08-17,16.07,16.38,16.45,15.9,3984011.0,64821155.0,1.0
2023-08-18,16.22,16.09,16.66,16.06,3475483.0,56907861.0,1.0
2023-08-21,16.01,16.13,16.42,15.9,2153840.0,34932219.0,1.0
2023-08-22,16.14,16.0,16.35,15.7,3208274.0,51133187.0,1.0
2023-08-23,16.0,15.57,16.0,15.51,2357305.0,37139866.0,1.0
2023-08-24,15.6,15.56,15.84,15.41,2524351.0,39365387.0,1.0
2023-08-25,15.57,15.43,15.8,15.2,3109037.0,47994841.0,1.0
2023-08-28,16.73,16.5,17.15,15.68,9298974.0,154233877.0,1.0
2023-08-29,16.04,17.24,17.4,16.03,9194333.0,156180052.0,1.0
2023-08-30,17.17,17.21,17.45,16.9,5172664.0,89022406.0,1.0
2023-08-31,17.1,16.81,17.29,16.76,3559724.0,60314387.0,1.0
2023-09-01,16.95,16.62,17.43,16.53,4716563.0,79652802.0,1.0
2023-09-04,16.69,16.67,17.42,16.54,4136551.0,69595772.0,1.0
2023-09-05,16.56,15.94,16.66,15.85,3780799.0,60950439.0,1.0
2023-09-06,15.9,16.2,16.34,15.68,3051075.0,48887287.0,1.0
2023-09-07,16.31,16.3,16.84,16.06,3574515.0,58887827.0,1.0
2023-09-08,15.97,16.04,16.28,15.76,2494190.0,39836516.0,1.0
2023-09-11,16.1,16.16,16.39,15.8,2131558.0,34437927.0,1.0
2023-09-12,16.11,15.99,16.18,15.88,1328213.0,21247786.0,1.0
2023-09-13,15.94,15.82,16.23,15.6,2381590.0,37848163.0,1.0
2023-09-14,15.77,15.43,15.89,15.25,2326054.0,35891678.0,1.0
2023-09-15,15.3,15.24,15.68,15.12,1537420.0,23511372.0,1.0
2023-09-18,15.26,15.33,15.56,15.02,1658990.0,25471058.0,1.0
2023-09-19,15.37,15.11,15.4,15.03,1761475.0,26707220.0,1.0
2023-09-20,15.0,14.98,15.23,14.9,1548941.0,23323318.0,1.0
2023-09-21,15.06,14.93,15.22,14.88,1380625.0,20763033.0,1.0
2023-09-22,14.97,15.25,15.27,14.85,1342930.0,20289566.0,1.0
2023-09-25,15.25,15.03,15.46,14.91,1547318.0,23360554.0,1.0
2023-09-26,15.1,15.06,15.21,14.98,1504805.0,22739867.0,1.0
2023-09-27,15.04,15.07,15.3,14.96,1218805.0,18421126.0,1.0
2023-09-28,15.07,15.19,15.25,15.06,1256050.0,19086441.0,1.0
2023-10-09,15.25,14.96,15.25,14.89,1930128.0,28959283.0,1.0
2023-10-10,15.05,14.88,15.16,14.85,1229955.0,18430056.0,1.0
2023-10-11,14.9,14.92,15.1,14.75,1434760.0,21375169.0,1.0
2023-10-12,15.02,14.8,15.02,14.76,1351955.0,20058768.0,1.0
2023-10-13,14.78,14.64,14.81,14.54,1319500.0,19324547.0,1.0
2023-10-16,14.59,14.54,14.7,14.4,1330795.0,19306024.0,1.0
2023-10-17,14.54,14.54,14.75,14.49,1295019.0,18903741.0,1.0
2023-10-18,14.75,14.25,14.75,14.17,1308878.0,18717131.0,1.0
2023-10-19,14.25,14.31,14.56,14.16,1144475.0,16446252.0,1.0
2023-10-20,14.31,14.33,14.69,14.26,1405870.0,20274963.0,1.0
2023-10-23,14.2,14.01,14.47,13.93,1638560.0,23083022.0,1.0
2023-10-24,13.9,14.64,14.65,13.9,1839500.0,26655285.0,1.0
2023-10-25,14.93,15.3,15.38,14.9,3508525.0,53479836.0,1.0
2023-10-26,15.2,14.74,15.41,14.66,2810660.0,42018855.0,1.0
2023-10-27,14.76,14.68,14.9,14.62,2203565.0,32522566.0,1.0
2023-10-30,14.76,14.85,14.99,14.58,2263130.0,33665693.0,1.0
2023-10-31,14.81,15.01,15.25,14.79,1942480.0,29097754.0,1.0
2023-11-01,14.95,15.14,15.26,14.85,1942210.0,29406236.0,1.0
2023-11-02,15.16,15.15,15.33,15.09,2115915.0,32155572.0,1.0
2023-11-03,15.07,15.08,15.27,15.06,1783489.0,26966695.0,1.0
2023-11-06,15.16,15.47,15.47,14.97,1879885.0,28842624.0,1.0
2023-11-07,15.51,15.52,15.63,15.27,1670015.0,25778311.0,1.0
2023-11-08,15.47,15.69,15.82,15.47,2141790.0,33556948.0,1.0
2023-11-09,15.75,15.65,15.89,15.56,1480978.0,23233076.0,1.0
2023-11-10,15.67,15.6,15.78,15.38,1160917.0,18015860.0,1.0
2023-11-13,15.62,15.84,15.93,15.57,1427455.0,22458281.0,1.0
2023-11-14,15.85,15.99,16.07,15.73,1732700.0,27584031.0,1.0
2023-11-15,16.12,15.83,16.23,15.76,1821090.0,29051115.0,1.0
2023-11-16,15.77,15.83,15.95,15.71,1873380.0,29701653.0,1.0
2023-11-17,15.78,15.75,15.89,15.68,1556440.0,24518885.0,1.0
2023-11-20,15.73,15.82,15.86,15.68,1451442.0,22912439.0,1.0
2023-11-21,15.83,16.07,16.38,15.83,3239795.0,52329435.0,1.0
2023-11-22,16.02,16.2,16.35,15.9,3766815.0,60968004.0,1.0
2023-11-23,16.15,16.12,16.32,15.88,3227565.0,51994015.0,1.0
2023-11-24,16.1,15.87,16.4,15.85,2453083.0,39475863.0,1.0
2023-11-27,15.95,15.75,15.98,15.63,2284482.0,36003716.0,1.0
2023-11-28,15.75,15.76,15.94,15.63,2174292.0,34394086.0,1.0
2023-11-29,15.7,15.7,15.93,15.62,1707295.0,26872360.0,1.0
2023-11-30,15.72,15.63,15.9,15.5,1572920.0,24583807.0,1.0
2023-12-01,15.85,15.77,15.85,15.59,1186383.0,18690116.0,1.0
2023-12-04,15.74,15.84,16.04,15.74,2046945.0,32483887.0,1.0
2023-12-05,15.84,15.51,15.91,15.51,1513620.0,23752796.0,1.0
2023-12-06,15.68,15.88,15.92,15.54,2238050.0,35317024.0,1.0
2023-12-07,15.89,15.88,15.98,15.71,1896780.0,30067226.0,1.0
2023-12-08,15.86,15.24,16.03,15.21,3608456.0,56209190.0,1.0
2023-12-11,15.45,15.38,15.45,14.77,3012000.0,45977651.0,1.0
2023-12-12,15.35,15.83,15.84,15.35,2738080.0,42935574.0,1.0
2023-12-13,15.74,15.6,15.82,15.53,1895809.0,29634987.0,1.0
2023-12-14,15.62,15.64,15.8,15.46,1898743.0,29710400.0,1.0
2023-12-15,15.79,15.95,16.11,15.64,3282519.0,52271173.0,1.0
2023-12-18,15.85,15.64,16.27,15.56,3187813.0,50674461.0,1.0
2023-12-19,15.77,15.76,15.96,15.49,2633590.0,41220689.0,1.0
2023-12-20,15.73,15.66,15.92,15.66,2342908.0,36991072.36,1.0
2023-12-21,15.78,16.03,16.09,15.51,3107173.0,49175945.13,1.0
2023-12-22,15.95,15.37,16.25,15.3,3297605.0,51417073.75,1.0
2023-12-25,15.37,15.03,15.47,14.9,2626710.0,39586960.7,1.0
2023-12-26,15.02,15.2,15.36,14.93,2923625.0,44114973.0,1.0
2023-12-27,15.19,15.25,15.86,14.93,2380727.0,36569839.22,1.0
2023-12-28,15.22,15.33,15.51,15.0,2183203.0,33351608.0,1.0
2023-12-29,15.39,15.69,15.8,15.3,2268381.0,35379216.31,1.0
2024-01-02,15.69,15.94,16.15,15.51,2788685.0,44443210.45,1.0
2024-01-03,15.93,15.92,16.09,15.7,1851735.0,29496726.6,1.0
2024-01-04,15.92,15.85,15.98,15.73,1458915.0,23070095.15,1.0
