,open,close,high,low,volume,money,factor
2023-03-28,16.48,15.9,16.48,15.51,45964030.0,732088388.0,0.9881997289860613
2023-03-29,16.04,16.3,17.1,16.02,56757499.0,942724865.0,0.9881997289860613
2023-03-30,16.28,16.58,16.95,15.81,47490965.0,781530101.0,0.9881997289860613
2023-03-31,16.51,16.51,16.63,16.02,31539126.0,515813984.0,0.9881997289860613
2023-04-03,16.5,17.29,17.55,16.41,52358977.0,889279038.0,0.9881997289860613
2023-04-04,17.64,17.17,18.07,16.98,59357345.0,1044843278.0,0.9881997289860613
2023-04-06,16.97,17.11,17.38,16.77,29842170.0,510676704.0,0.9881997289860613
2023-04-07,17.17,17.17,17.29,16.69,29760837.0,505573074.0,0.9881997289860613
2023-04-10,17.35,16.57,17.67,16.35,33086512.0,559823621.0,0.9881997289860613
2023-04-11,16.6,16.86,16.88,16.2,24841483.0,411647944.0,0.9881997289860613
2023-04-12,16.7,17.38,18.37,16.6,67041387.0,1176618515.0,0.9881997289860613
2023-04-13,17.44,17.36,17.94,17.26,37610517.0,660596051.0,0.9881997289860613
2023-04-14,17.76,17.8,18.19,17.25,41428081.0,735176898.0,0.9881997289860613
2023-04-17,17.6,16.8,17.75,16.74,46236104.0,784706900.0,0.9881997289860613
2023-04-18,16.75,16.68,16.94,16.41,23353263.0,389685072.0,0.9881997289860613
2023-04-19,16.51,16.73,17.37,16.44,30453158.0,515753709.0,0.9881997289860613
2023-04-20,16.99,17.17,17.55,16.88,30423244.0,522598020.0,0.9881997289860613
2023-04-21,17.1,15.97,17.1,15.96,37217961.0,609782907.0,0.9881997289860613
2023-04-24,15.9,15.66,16.18,15.57,19388777.0,306031395.0,0.9881997289860613
2023-04-25,15.64,15.24,15.76,15.07,19611799.0,301684710.0,0.9881997289860613
2023-04-26,15.28,15.35,15.48,14.69,21931366.0,330395516.0,0.9881997289860613
2023-04-27,15.37,16.38,16.88,15.37,55536662.0,923205308.0,0.9881997289860613
2023-04-28,16.49,16.4,16.75,16.2,33298735.0,546130804.0,0.9881997289860613
2023-05-04,16.22,14.81,16.29,14.76,45904292.0,693853429.0,0.9881997289860613
2023-05-05,14.88,15.01,15.31,14.63,30202452.0,452647533.0,0.9881997289860613
2023-05-08,15.07,15.49,15.9,14.9,28114918.0,432700991.0,0.9881997289860613
2023-05-09,15.42,14.89,15.42,14.85,20209937.0,304782402.0,0.9881997289860613
2023-05-10,14.86,14.66,14.97,14.52,15049029.0,221982075.0,0.9881997289860613
2023-05-11,14.62,14.41,14.76,14.27,14803176.0,213903032.0,0.9881997289860613
2023-05-12,14.46,14.65,14.78,14.41,13320152.0,194201669.0,0.9881997289860613
2023-05-15,14.61,14.3,14.61,14.0,14062775.0,199900147.0,0.9881997289860613
2023-05-16,14.29,14.23,14.36,14.17,8233671.0,117532893.0,0.9881997289860613
2023-05-17,14.23,14.29,14.35,14.11,7345647.0,104777678.0,0.9881997289860613
2023-05-18,14.32,14.63,14.71,14.31,13642718.0,199001502.0,0.9881997289860613
2023-05-19,14.53,14.57,14.72,14.32,11098945.0,160861583.0,0.9881997289860613
2023-05-22,14.66,14.47,14.66,14.33,8113139.0,117038444.0,0.9881997289860613
2023-05-23,14.49,14.35,14.51,14.33,6941509.0,99845419.0,0.9881997289860613
2023-05-24,14.28,14.11,14.29,14.01,8475912.0,119713035.0,0.9881997289860613
2023-05-25,14.11,14.03,14.3,13.74,9619982.0,134748642.0,0.9881997289860613
2023-05-26,13.98,14.14,14.16,13.91,5862262.0,82534038.0,0.9881997289860613
2023-05-29,14.16,14.31,14.6,14.14,9225812.0,132301305.0,0.9881997289860613
