,open,close,high,low,volume,money,factor
2023-03-28,2.41,2.35,2.41,2.34,18727552.0,44380840.0,1.0
2023-03-29,2.36,2.34,2.36,2.29,17129202.0,39806373.0,1.0
2023-03-30,2.33,2.31,2.34,2.3,11802622.0,27376246.0,1.0
2023-03-31,2.31,2.43,2.43,2.31,34005519.0,81757096.0,1.0
2023-04-03,2.4,2.4,2.42,2.38,19927517.0,47760904.0,1.0
2023-04-04,2.4,2.42,2.51,2.4,27081280.0,66664342.0,1.0
2023-04-06,2.45,2.45,2.5,2.44,18867775.0,46589401.0,1.0
2023-04-07,2.47,2.44,2.47,2.43,11908900.0,29178360.0,1.0
2023-04-10,2.43,2.38,2.44,2.37,16937700.0,40535430.0,1.0
2023-04-11,2.37,2.4,2.44,2.37,11059704.0,26536985.0,1.0
2023-04-12,2.4,2.41,2.42,2.39,7692250.0,18480728.0,1.0
2023-04-13,2.4,2.38,2.4,2.37,9588068.0,22872789.0,1.0
2023-04-14,2.38,2.39,2.4,2.37,7607850.0,18156645.0,1.0
2023-04-17,2.36,2.35,2.38,2.34,16711850.0,39345190.0,1.0
2023-04-18,2.35,2.36,2.39,2.34,12021404.0,28351807.0,1.0
2023-04-19,2.36,2.32,2.36,2.32,12218850.0,28536190.0,1.0
2023-04-20,2.32,2.34,2.36,2.31,12315069.0,28673873.0,1.0
2023-04-21,2.33,2.3,2.35,2.29,17208719.0,39801684.0,1.0
2023-04-24,2.31,2.26,2.32,2.24,13133852.0,29780343.0,1.0
2023-04-25,2.25,2.2,2.27,2.16,22153493.0,48684217.0,1.0
2023-04-26,2.2,2.25,2.27,2.16,17444225.0,38717481.0,1.0
2023-04-27,2.26,2.2,2.27,2.17,18183268.0,40260998.0,1.0
2023-04-28,2.2,2.28,2.3,2.2,19484200.0,44235144.0,1.0
2023-05-04,2.28,2.29,2.33,2.28,15156550.0,34936562.0,1.0
2023-05-05,2.28,2.26,2.29,2.25,12126250.0,27452547.0,1.0
2023-05-08,2.26,2.28,2.31,2.25,15747850.0,35910391.0,1.0
2023-05-09,2.26,2.23,2.27,2.22,16823472.0,37780171.0,1.0
2023-05-10,2.24,2.21,2.24,2.2,13106575.0,29005616.0,1.0
2023-05-11,2.21,2.23,2.25,2.18,15661600.0,34591611.0,1.0
2023-05-12,2.22,2.19,2.22,2.19,9914512.0,21847570.0,1.0
2023-05-15,2.18,2.2,2.22,2.18,11109850.0,24388710.0,1.0
2023-05-16,2.2,2.17,2.2,2.17,10421253.0,22714437.0,1.0
2023-05-17,2.17,2.18,2.19,2.16,6886838.0,14970648.0,1.0
2023-05-18,2.18,2.22,2.23,2.17,11990468.0,26433161.0,1.0
2023-05-19,2.2,2.17,2.21,2.13,15967128.0,34672243.0,1.0
2023-05-22,2.17,2.16,2.18,2.14,11914872.0,25725907.0,1.0
2023-05-23,2.15,2.15,2.17,2.14,10498238.0,22616411.0,1.0
2023-05-24,2.14,2.13,2.15,2.12,10837400.0,23143730.0,1.0
2023-05-25,2.12,2.06,2.13,2.05,21981151.0,45830132.0,1.0
2023-05-26,2.06,2.08,2.1,2.0,21459468.0,43670156.0,1.0
2023-05-29,2.08,2.01,2.08,1.98,23696900.0,47798769.0,1.0
2023-05-30,1.99,1.91,1.99,1.91,36755102.0,71207212.0,1.0
2023-05-31,1.89,1.93,1.97,1.88,18064511.0,34971301.0,1.0
2023-06-01,1.92,2.03,2.03,1.92,29951046.0,60024919.0,1.0
2023-06-02,2.01,2.03,2.04,1.99,16398750.0,33059055.0,1.0
2023-06-05,2.04,2.02,2.11,2.01,23032300.0,47380404.0,1.0
2023-06-06,2.01,2.01,2.05,1.99,13015064.0,26214465.0,1.0
2023-06-07,2.01,2.01,2.02,1.98,10433200.0,20902710.0,1.0
2023-06-08,2.04,2.07,2.1,2.0,24225754.0,49708690.0,1.0
2023-06-09,2.06,2.06,2.09,2.05,12152502.0,25133737.0,1.0
2023-06-12,2.06,2.06,2.09,2.05,9985204.0,20635736.0,1.0
2023-06-13,2.05,2.1,2.12,2.05,16107500.0,33705386.0,1.0
2023-06-14,2.1,2.1,2.14,2.09,14865113.0,31354199.0,1.0
2023-06-15,2.1,2.09,2.11,2.07,11715790.0,24375809.0,1.0
2023-06-16,2.1,2.1,2.13,2.09,10782155.0,22797372.0,1.0
2023-06-19,2.1,2.08,2.12,2.08,10472150.0,21984383.0,1.0
2023-06-20,2.08,2.03,2.08,2.02,19975127.0,40950205.0,1.0
2023-06-21,2.02,2.0,2.05,2.0,11875605.0,23963371.0,1.0
2023-06-26,1.98,1.99,2.02,1.97,10460650.0,20918388.0,1.0
2023-06-27,2.0,2.03,2.04,2.0,9145575.0,18504482.0,1.0
2023-06-28,2.03,2.04,2.05,2.01,11368150.0,23024513.0,1.0
2023-06-29,2.04,2.03,2.05,2.03,6693789.0,13630517.0,1.0
2023-06-30,2.03,2.09,2.11,2.02,14942469.0,31009012.0,1.0
2023-07-03,2.15,2.19,2.19,2.13,25345562.0,55320957.0,1.0
2023-07-04,2.24,2.2,2.26,2.19,38071380.0,84617668.0,1.0
2023-07-05,2.19,2.31,2.31,2.18,46815568.0,107250475.0,1.0
2023-07-06,2.29,2.36,2.42,2.29,53904653.0,126913091.0,1.0
2023-07-07,2.37,2.34,2.37,2.31,26381177.0,61618833.0,1.0
2023-07-10,2.35,2.28,2.38,2.27,25122575.0,57967331.0,1.0
2023-07-11,2.29,2.3,2.33,2.26,17452200.0,40141661.0,1.0
2023-07-12,2.29,2.25,2.31,2.23,22205640.0,50216753.0,1.0
2023-07-13,2.26,2.26,2.29,2.25,13743985.0,31157967.0,1.0
2023-07-14,2.3,2.34,2.37,2.3,28962625.0,67754191.0,1.0
2023-07-17,2.32,2.37,2.39,2.3,20418635.0,47924740.0,1.0
2023-07-18,2.36,2.35,2.41,2.35,16975827.0,40305048.0,1.0
2023-07-19,2.35,2.31,2.35,2.29,17525950.0,40498045.0,1.0
2023-07-20,2.3,2.28,2.32,2.27,12303900.0,28241765.0,1.0
2023-07-21,2.28,2.3,2.33,2.27,11195300.0,25679465.0,1.0
