,open,close,high,low,volume,money,factor
2023-03-28,34.03,33.39,34.18,33.2,4082308.0,137596902.0,0.9688411013398103
2023-03-29,33.6,33.06,34.02,32.94,2273056.0,75797052.0,0.9688411013398103
2023-03-30,32.94,32.76,33.3,32.26,2159100.0,70892145.0,0.9688411013398103
2023-03-31,33.23,34.35,35.16,32.67,4465656.0,152214155.0,0.9688411013398103
2023-04-03,34.34,34.7,34.89,33.79,3595504.0,123536541.0,0.9688411013398103
2023-04-04,34.4,33.57,34.67,33.34,2683825.0,90681513.0,0.9688411013398103
2023-04-06,32.99,32.96,33.58,32.65,2365507.0,78006062.0,0.9688411013398103
2023-04-07,33.24,33.1,33.71,32.75,2726392.0,90394962.0,0.9688411013398103
2023-04-10,33.13,33.98,35.05,32.94,5908621.0,202650143.0,0.9688411013398103
2023-04-11,33.26,34.03,34.47,33.23,2891433.0,98348011.0,0.9688411013398103
2023-04-12,34.03,34.78,35.23,33.63,3526010.0,122236776.0,0.9688411013398103
2023-04-13,34.68,34.13,34.85,34.01,2903098.0,99850259.0,0.9688411013398103
2023-04-14,34.2,34.06,34.36,32.84,2489208.0,83536061.0,0.9688411013398103
2023-04-17,33.81,33.03,33.89,32.8,1806950.0,59864720.0,0.9688411013398103
2023-04-18,33.18,32.73,33.18,32.26,1285778.0,41887536.0,0.9688411013398103
2023-04-19,32.72,33.56,34.29,32.72,2612296.0,88035588.0,0.9688411013398103
2023-04-20,33.48,33.38,34.0,33.08,1564446.0,52398281.0,0.9688411013398103
2023-04-21,33.15,30.32,33.66,30.24,2988926.0,93752852.0,0.9688411013398103
2023-04-24,30.27,30.6,31.29,30.04,1188872.0,36261055.0,0.9688411013398103
2023-04-25,30.28,28.39,30.79,28.24,2107254.0,60718311.0,0.9688411013398103
2023-04-26,28.76,28.16,29.17,27.91,1277434.0,36343175.0,0.9688411013398103
2023-04-27,27.98,27.91,28.4,27.67,1031849.0,28942558.0,0.9688411013398103
2023-04-28,28.2,30.7,30.7,28.2,1780330.0,52932449.0,0.9688411013398103
2023-05-04,30.71,31.79,32.06,30.7,2913070.0,92435932.0,0.9688411013398103
2023-05-05,32.04,32.12,32.37,31.31,1654008.0,53008918.0,0.9688411013398103
2023-05-08,31.96,33.27,33.4,31.96,2134647.0,70087709.0,0.9688411013398103
2023-05-09,33.61,32.76,33.72,32.48,1503136.0,49452254.0,0.9688411013398103
2023-05-10,32.66,31.96,33.54,31.04,2777081.0,89274966.0,0.9688411013398103
2023-05-11,32.18,33.29,33.64,31.97,2293512.0,75898913.0,0.9688411013398103
2023-05-12,33.12,33.84,34.28,32.95,2404489.0,81012099.0,0.9688411013398103
2023-05-15,33.94,34.01,34.23,33.3,1992899.0,67362209.0,0.9688411013398103
2023-05-16,34.0,34.4,34.82,33.6,2347256.0,80707260.0,0.9688411013398103
2023-05-17,34.07,34.49,34.63,34.05,1717826.0,58982645.0,0.9688411013398103
2023-05-18,34.57,35.52,36.23,34.54,2811203.0,99086543.0,0.9688411013398103
2023-05-19,35.04,34.4,35.5,34.24,3458565.0,120243689.0,0.9688411013398103
2023-05-22,34.34,34.23,34.84,33.74,1727647.0,59058427.0,0.9688411013398103
2023-05-23,34.23,33.07,34.26,33.04,1381460.0,46177933.0,0.9688411013398103
2023-05-24,33.07,33.27,34.05,32.96,1377255.0,46118267.0,0.9688411013398103
2023-05-25,33.57,33.16,33.84,32.87,1209073.0,40113229.0,0.9688411013398103
2023-05-26,33.41,33.4,33.54,32.66,1005670.0,33320719.0,0.9688411013398103
2023-05-29,33.51,33.83,35.13,33.51,2394023.0,81923650.0,0.9688411013398103
2023-05-30,33.73,33.64,34.39,33.05,1604907.0,54061880.0,0.9688411013398103
2023-05-31,33.66,32.86,33.8,32.09,1926109.0,62818449.0,0.9688411013398103
2023-06-01,32.78,32.85,33.13,32.34,1602533.0,52521192.0,0.9688411013398103
2023-06-02,33.13,32.46,33.27,32.43,1369265.0,44855700.0,0.9688411013398103
2023-06-05,32.46,33.24,33.57,32.46,2294888.0,76180554.0,0.9688411013398103
2023-06-06,33.23,31.56,33.32,31.55,1850715.0,59762887.0,0.9802695509712146
2023-06-07,31.62,32.3,32.52,31.36,1486326.0,47899353.0,0.9802695509712146
2023-06-08,32.64,31.6,32.7,31.35,1324466.0,42000391.0,0.9802695509712146
2023-06-09,31.61,32.82,33.04,31.48,1731204.0,56051339.0,0.9802695509712146
2023-06-12,33.29,32.56,33.92,32.43,1701914.0,56166164.0,0.9802695509712146
2023-06-13,32.55,32.98,33.02,32.15,1247345.0,40743827.0,0.9802695509712146
2023-06-14,32.85,33.7,33.98,32.85,2213473.0,74306732.0,0.9802695509712146
2023-06-15,33.62,33.31,33.83,33.14,1421633.0,47457370.0,0.9802695509712146
2023-06-16,33.39,34.9,35.53,32.92,3889348.0,134513165.0,0.9802695509712146
2023-06-19,35.0,34.7,35.28,34.4,1954749.0,67833228.0,0.9802695509712146
2023-06-20,34.7,34.32,34.7,34.04,1404479.0,48256934.0,0.9802695509712146
2023-06-21,34.31,33.55,34.32,33.49,1226091.0,41458204.0,0.9802695509712146
2023-06-26,33.31,32.2,33.73,32.17,1511115.0,49595811.0,0.9802695509712146
2023-06-27,32.21,32.62,32.79,32.21,1055004.0,34307538.0,0.9802695509712146
2023-06-28,32.49,31.66,32.58,30.29,2051351.0,63788758.0,0.9802695509712146
2023-06-29,31.67,32.54,32.77,31.27,1295829.0,41701763.0,0.9802695509712146
2023-06-30,32.69,32.64,33.02,32.02,947950.0,30757937.0,0.9802695509712146
2023-07-03,32.62,32.22,32.86,31.92,899755.0,29002984.0,0.9802695509712146
2023-07-04,32.22,33.44,33.44,31.89,1543247.0,50931779.0,0.9802695509712146
2023-07-05,33.42,32.96,33.61,32.86,695307.0,23082577.0,0.9802695509712146
2023-07-06,32.94,33.54,33.92,32.66,1249194.0,41752561.0,0.9802695509712146
2023-07-07,33.35,32.48,33.54,31.96,1164510.0,37974649.0,0.9802695509712146
2023-07-10,32.45,31.98,32.49,31.86,632820.0,20281952.0,0.9802695509712146
2023-07-11,31.98,32.03,32.21,31.76,647373.0,20685865.0,0.9802695509712146
2023-07-12,32.05,31.01,32.05,30.9,1111996.0,34826291.0,0.9802695509712146
2023-07-13,31.01,31.14,31.42,30.92,554117.0,17261445.0,0.9802695509712146
2023-07-14,31.14,31.96,32.67,31.1,1088355.0,34826106.0,0.9802695509712146
2023-07-17,31.96,32.01,32.52,31.78,694585.0,22313009.0,0.9802695509712146
2023-07-18,32.0,31.46,32.08,31.39,584548.0,18472497.0,0.9802695509712146
2023-07-19,31.39,31.31,31.9,31.14,675270.0,21177549.0,0.9802695509712146
2023-07-20,31.31,30.76,31.58,30.56,839364.0,26014889.0,0.9802695509712146
2023-07-21,30.76,30.31,30.91,30.09,751324.0,22875100.0,0.9802695509712146
2023-07-24,30.17,30.54,31.16,30.06,533017.0,16342394.0,0.9802695509712146
2023-07-25,30.78,30.81,31.23,30.42,785755.0,24224486.0,0.9802695509712146
2023-07-26,30.94,30.15,30.94,30.09,691592.0,20954578.0,0.9802695509712146
2023-07-27,30.48,29.59,30.48,29.56,573006.0,17122051.0,0.9802695509712146
2023-07-28,29.86,29.47,29.86,29.19,832867.0,24473768.0,0.9802695509712146
2023-07-31,29.7,29.44,29.72,29.3,531588.0,15665566.0,0.9802695509712146
2023-08-01,29.21,29.36,29.57,29.02,577644.0,16881906.0,0.9802695509712146
2023-08-02,29.36,29.36,29.51,28.92,640267.0,18705898.0,0.9802695509712146
2023-08-03,29.13,29.06,29.25,28.91,599462.0,17396764.0,0.9802695509712146
2023-08-04,29.23,29.56,29.67,29.14,942398.0,27796559.0,0.9802695509712146
2023-08-07,29.89,29.72,29.89,29.41,723066.0,21459328.0,0.9802695509712146
2023-08-08,29.84,29.73,30.11,29.71,704602.0,21049765.0,0.9802695509712146
2023-08-09,29.72,29.42,29.87,29.18,555868.0,16457977.0,0.9802695509712146
2023-08-10,29.62,29.71,30.37,29.35,772339.0,23063615.0,0.9802695509712146
2023-08-11,30.0,29.19,30.12,29.17,635762.0,18749215.0,0.9802695509712146
2023-08-14,29.05,29.49,29.6,28.86,612300.0,17830703.0,0.9802695509712146
2023-08-15,29.31,29.44,29.67,29.12,605477.0,17793352.0,0.9802695509712146
2023-08-16,29.44,28.52,29.44,28.51,720006.0,20799093.0,0.9802695509712146
2023-08-17,28.7,29.12,29.29,28.07,744535.0,21480788.0,0.9802695509712146
2023-08-18,29.31,28.91,29.42,28.8,621666.0,18126881.0,0.9802695509712146
2023-08-21,28.97,29.17,29.7,28.8,797026.0,23397735.0,0.9802695509712146
2023-08-22,28.97,29.58,29.79,28.72,974197.0,28576251.0,0.9802695509712146
2023-08-23,29.59,28.92,29.74,28.92,607180.0,17768171.0,0.9802695509712146
2023-08-24,28.83,28.57,29.18,28.53,808126.0,23306602.0,0.9802695509712146
2023-08-25,28.84,27.15,28.84,27.1,1285467.0,35436507.0,0.9802695509712146
2023-08-28,28.59,27.19,28.8,27.13,1063199.0,29813630.0,0.9802695509712146
2023-08-29,27.13,29.91,29.91,27.05,1911802.0,55209692.0,0.9802695509712146
2023-08-30,30.31,30.87,31.22,29.96,3207534.0,98502532.0,0.9802695509712146
2023-08-31,30.87,31.04,31.12,30.54,1392226.0,42983451.0,0.9802695509712146
2023-09-01,31.04,30.46,31.04,30.29,803452.0,24587975.0,0.9802695509712146
2023-09-04,30.67,30.5,30.81,30.07,721686.0,21914755.0,0.9802695509712146
2023-09-05,30.61,30.5,31.02,30.32,706336.0,21624174.0,0.9802695509712146
2023-09-06,30.54,31.03,31.05,30.09,866394.0,26654437.0,0.9802695509712146
2023-09-07,31.0,30.32,31.06,30.29,872287.0,26722306.0,0.9802695509712146
2023-09-08,30.36,30.88,31.03,30.36,951881.0,29268712.0,0.9802695509712146
2023-09-11,31.07,30.82,31.38,30.71,1132082.0,35100857.0,0.9802695509712146
2023-09-12,30.82,30.58,31.05,29.99,1593324.0,48836820.0,0.9802695509712146
2023-09-13,30.4,30.11,30.5,29.82,1160443.0,34818156.0,0.9802695509712146
2023-09-14,29.72,30.11,30.16,29.72,859199.0,25742089.0,0.9802695509712146
2023-09-15,30.43,30.31,30.67,29.83,1028292.0,31112709.0,0.9802695509712146
2023-09-18,30.22,30.14,30.69,29.83,914034.0,27639460.0,0.9802695509712146
2023-09-19,30.07,29.35,30.15,28.95,1200045.0,35190636.0,0.9802695509712146
2023-09-20,29.35,29.06,29.7,29.06,1045287.0,30696405.0,0.9802695509712146
2023-09-21,29.32,28.9,29.36,28.82,536687.0,15576808.0,0.9802695509712146
2023-09-22,29.09,30.19,30.29,28.71,1145395.0,34103317.0,0.9802695509712146
2023-09-25,30.24,29.41,30.3,29.29,951403.0,28160397.0,0.9802695509712146
2023-09-26,29.46,29.38,30.08,29.23,864350.0,25525903.0,0.9802695509712146
2023-09-27,29.9,29.33,30.21,28.85,1057206.0,31119453.0,0.9802695509712146
2023-09-28,29.73,30.19,30.48,29.41,1662273.0,50132696.0,0.9802695509712146
2023-10-09,30.07,30.15,30.68,29.9,1145093.0,34649103.0,0.9802695509712146
2023-10-10,29.95,30.29,30.56,29.95,1108927.0,33710087.0,0.9802695509712146
2023-10-11,30.35,30.67,30.88,30.05,852555.0,26070484.0,0.9802695509712146
2023-10-12,30.69,30.84,31.25,30.44,1313822.0,40479905.0,0.9802695509712146
2023-10-13,30.62,30.28,30.83,30.2,828337.0,25157231.0,0.9802695509712146
2023-10-16,30.27,29.96,30.46,29.51,1020026.0,30486399.0,0.9802695509712146
2023-10-17,30.11,30.15,30.28,29.82,867312.0,26059033.0,0.9802695509712146
2023-10-18,30.09,29.24,30.09,29.19,913116.0,26851756.0,0.9802695509712146
2023-10-19,29.19,28.85,29.78,28.72,1039048.0,30499078.0,0.9802695509712146
2023-10-20,28.83,27.79,29.06,27.51,1287683.0,35979618.0,0.9802695509712146
2023-10-23,27.72,27.14,27.74,26.66,1214258.0,32895184.0,0.9802695509712146
2023-10-24,27.04,27.81,28.02,26.55,1024184.0,28211598.0,0.9802695509712146
2023-10-25,27.92,29.29,29.49,27.84,1731762.0,50195685.0,0.9802695509712146
2023-10-26,29.08,28.73,29.2,28.62,997271.0,28797216.0,0.9802695509712146
2023-10-27,29.29,29.13,29.9,28.64,2169866.0,63203114.0,0.9802695509712146
2023-10-30,29.29,29.55,29.58,28.39,1881644.0,54651881.0,0.9802695509712146
2023-10-31,29.51,29.51,29.66,29.12,1168500.0,34300420.0,0.9802695509712146
2023-11-01,30.28,29.62,30.28,29.12,1577417.0,46978383.0,0.9802695509712146
2023-11-02,29.8,29.4,29.95,29.29,924171.0,27409223.0,0.9802695509712146
2023-11-03,29.56,30.11,30.44,29.4,1320039.0,39666480.0,0.9802695509712146
2023-11-06,30.23,31.53,31.62,30.19,2075280.0,64388384.0,0.9802695509712146
2023-11-07,31.73,32.83,33.13,31.06,2516874.0,81580015.0,0.9802695509712146
2023-11-08,32.82,33.22,33.61,32.67,2574062.0,85157095.0,0.9802695509712146
2023-11-09,33.05,33.41,33.78,33.05,2026196.0,67933713.0,0.9802695509712146
