,open,close,high,low,volume,money,factor
2023-03-28,11.61,11.42,11.65,11.31,4671857.0,53634507.0,0.8300934490169545
2023-03-29,11.36,11.31,11.47,11.19,4618028.0,52191121.0,0.8300934490169545
2023-03-30,11.38,11.2,11.38,11.12,3941601.0,44241583.0,0.8300934490169545
2023-03-31,11.16,11.19,11.26,10.94,4942751.0,54832679.0,0.8300934490169545
2023-04-03,11.15,11.79,11.86,11.14,10165304.0,117634802.0,0.8300934490169545
2023-04-04,11.87,11.5,11.9,11.42,8058058.0,93413142.0,0.8300934490169545
2023-04-06,11.46,11.57,11.7,11.44,5860933.0,67789988.0,0.8300934490169545
2023-04-07,11.61,11.5,11.61,11.36,4898505.0,56174080.0,0.8300934490169545
2023-04-10,11.54,11.17,11.58,11.11,5661198.0,63878933.0,0.8300934490169545
2023-04-11,11.17,11.1,11.2,10.98,2843614.0,31523982.0,0.8300934490169545
2023-04-12,11.11,11.27,11.32,11.0,4046918.0,45193535.0,0.8300934490169545
2023-04-13,11.21,11.02,11.24,11.01,3401674.0,37688821.0,0.8300934490169545
2023-04-14,11.06,11.11,11.12,10.86,3608861.0,39718215.0,0.8300934490169545
2023-04-17,11.12,11.31,11.63,11.04,8009704.0,91212895.0,0.8300934490169545
2023-04-18,11.26,11.14,11.31,11.02,4619893.0,51502145.0,0.8300934490169545
2023-04-19,11.07,11.02,11.21,10.97,3382803.0,37391033.0,0.8300934490169545
2023-04-20,11.06,11.07,11.09,10.83,3207141.0,35110179.0,0.8300934490169545
2023-04-21,11.02,11.04,11.48,11.0,9456276.0,106426271.0,0.8300934490169545
2023-04-24,10.89,10.48,10.89,10.42,7195455.0,76017030.0,0.8300934490169545
2023-04-25,10.54,10.11,10.54,9.96,4320732.0,43946468.0,0.8300934490169545
2023-04-26,10.3,10.53,10.9,10.29,5809993.0,61735804.0,0.8300934490169545
2023-04-27,10.6,10.66,10.9,10.43,4417000.0,47184878.0,0.8300934490169545
2023-04-28,10.72,10.93,10.98,10.63,4607572.0,49950718.0,0.8300934490169545
2023-05-04,10.86,10.72,11.0,10.69,3546114.0,38354530.0,0.8300934490169545
2023-05-05,10.68,10.44,10.74,10.44,3137833.0,33130916.0,0.8300934490169545
2023-05-08,10.48,10.69,10.76,10.44,3122412.0,33281337.0,0.8300934490169545
2023-05-09,10.77,10.35,10.77,10.34,3004604.0,31554231.0,0.8300934490169545
2023-05-10,10.39,10.24,10.41,10.14,2485797.0,25534704.0,0.8300934490169545
2023-05-11,10.21,10.21,10.32,10.18,1541779.0,15768412.0,0.8300934490169545
2023-05-12,10.23,10.1,10.24,10.05,1468738.0,14895660.0,0.8300934490169545
2023-05-15,10.19,10.34,10.36,10.08,1961165.0,20056517.0,0.8300934490169545
2023-05-16,10.31,10.14,10.31,10.14,1531288.0,15644133.0,0.8300934490169545
2023-05-17,10.14,10.61,10.64,10.14,4809010.0,50412434.0,0.8300934490169545
2023-05-18,10.53,10.63,10.68,10.48,2710557.0,28712104.0,0.8300934490169545
2023-05-19,10.6,11.62,11.9,10.58,22473662.0,259672931.0,0.8300934490169545
2023-05-22,11.45,11.52,11.68,11.33,9628835.0,110778070.0,0.8300934490169545
2023-05-23,11.54,11.22,11.55,11.21,7067643.0,80190691.0,0.8300934490169545
2023-05-24,11.26,11.2,11.52,11.16,5797442.0,65538161.0,0.8300934490169545
2023-05-25,11.18,11.34,11.46,11.12,6478269.0,73171167.0,0.8300934490169545
2023-05-26,11.36,11.45,11.55,11.2,4639452.0,52893406.0,0.8300934490169545
2023-05-29,11.42,11.43,11.61,11.35,5052047.0,58006326.0,0.8300934490169545
2023-05-30,11.35,11.51,11.52,11.28,3999327.0,45715490.0,0.8300934490169545
2023-05-31,11.48,11.54,11.69,11.41,4748870.0,54938516.0,0.8300934490169545
2023-06-01,11.47,11.6,11.74,11.45,4268711.0,49499427.0,0.8300934490169545
2023-06-02,11.64,11.46,11.75,11.45,3925672.0,45244487.0,0.8300934490169545
2023-06-05,11.42,11.46,11.56,11.36,3186287.0,36504957.0,0.8300934490169545
2023-06-06,11.33,11.14,11.52,11.12,4200681.0,47178450.0,0.8300934490169545
2023-06-07,11.21,11.21,11.26,11.09,2521186.0,28194436.0,0.8300934490169545
2023-06-08,11.17,11.16,11.2,11.03,2607409.0,29001434.0,0.8300934490169545
2023-06-09,11.15,11.3,11.36,11.06,3108402.0,34884719.0,0.8300934490169545
2023-06-12,11.31,11.12,11.4,11.11,3448794.0,38716171.0,0.8300934490169545
2023-06-13,11.08,11.31,11.43,11.04,3913533.0,44166077.0,0.8300934490169545
2023-06-14,11.27,11.16,11.27,11.08,3594971.0,40060582.0,0.8300934490169545
2023-06-15,11.17,11.16,11.2,11.02,3261785.0,36274111.0,0.8300934490169545
2023-06-16,11.21,11.22,11.38,11.1,3057465.0,34400439.0,0.8300934490169545
2023-06-19,11.25,11.37,11.46,11.17,5007576.0,56903221.0,0.8300934490169545
2023-06-20,11.35,11.9,12.1,11.33,12760218.0,150596676.0,0.8300934490169545
2023-06-21,11.87,11.8,12.04,11.79,6083309.0,72321673.0,0.8300934490169545
2023-06-26,11.75,11.35,11.84,11.34,6397118.0,73965310.0,0.8300934490169545
2023-06-27,11.36,11.5,11.62,11.34,3758083.0,43169407.0,0.8300934490169545
2023-06-28,11.54,11.5,11.55,10.92,5693752.0,64030036.0,0.8300934490169545
2023-06-29,11.5,11.76,11.99,11.47,6808461.0,80227587.0,0.8300934490169545
2023-06-30,11.79,12.04,12.24,11.73,6332103.0,76149809.0,0.8300934490169545
2023-07-03,12.29,12.06,12.42,11.99,4928005.0,59833537.0,0.8300934490169545
2023-07-04,12.09,12.02,12.16,11.94,3277571.0,39443223.0,0.8300934490169545
2023-07-05,12.05,11.8,12.08,11.75,3700483.0,44024937.0,0.8300934490169545
2023-07-06,11.8,11.75,11.92,11.72,2477257.0,29225529.0,0.8300934490169545
2023-07-07,11.7,11.62,11.8,11.55,2931504.0,34125535.0,0.8300934490169545
2023-07-10,11.68,11.5,11.77,11.46,2578668.0,29816581.0,0.8300934490169545
2023-07-11,11.6,11.71,11.87,11.6,2939900.0,34515421.0,0.8300934490169545
2023-07-12,11.77,11.29,11.78,11.25,4025513.0,46157611.0,0.8300934490169545
2023-07-13,11.31,11.36,11.42,11.27,2166515.0,24597964.0,0.8300934490169545
2023-07-14,11.32,11.45,11.59,11.32,3003173.0,34406661.0,0.8300934490169545
2023-07-17,11.53,11.53,11.61,11.41,4300134.0,49575336.0,0.8300934490169545
2023-07-18,11.55,11.53,11.69,11.41,3638861.0,42131178.0,1.0
2023-07-19,11.6,11.31,11.6,11.24,3358230.0,38163343.0,1.0
2023-07-20,11.37,11.08,11.37,11.0,3937322.0,43808728.0,1.0
2023-07-21,11.07,11.0,11.12,10.9,2910567.0,32027377.0,1.0
2023-07-24,10.99,11.1,11.19,10.86,2146218.0,23726793.0,1.0
2023-07-25,11.18,11.23,11.25,11.07,2498960.0,27948508.0,1.0
2023-07-26,11.17,11.08,11.23,11.04,1738854.0,19304480.0,1.0
2023-07-27,11.07,10.99,11.19,10.96,2918162.0,32276744.0,1.0
2023-07-28,10.91,11.05,11.08,10.78,3164113.0,34583544.0,1.0
2023-07-31,11.01,11.09,11.17,11.01,2287046.0,25383204.0,1.0
2023-08-01,11.14,10.89,11.19,10.77,3647134.0,39827092.0,1.0
2023-08-02,10.86,10.88,10.99,10.86,1839538.0,20073897.0,1.0
2023-08-03,10.88,10.87,10.94,10.78,1975001.0,21402818.0,1.0
2023-08-04,10.89,10.83,10.94,10.82,1971551.0,21404436.0,1.0
2023-08-07,10.81,10.86,10.91,10.7,2089539.0,22564331.0,1.0
2023-08-08,10.83,10.8,10.86,10.73,1394230.0,15043928.0,1.0
2023-08-09,10.8,10.71,10.85,10.67,1416519.0,15188911.0,1.0
2023-08-10,10.66,10.8,10.87,10.66,1223135.0,13209558.0,1.0
2023-08-11,10.77,10.6,10.85,10.6,1722680.0,18434688.0,1.0
2023-08-14,10.6,10.7,10.71,10.41,1947730.0,20536262.0,1.0
2023-08-15,10.7,10.57,10.73,10.49,1079332.0,11435270.0,1.0
2023-08-16,10.57,10.3,10.59,10.18,1887938.0,19656592.0,1.0
2023-08-17,10.21,10.76,10.77,10.21,3680447.0,39069673.0,1.0
2023-08-18,10.7,10.73,10.96,10.63,3306828.0,35783937.0,1.0
2023-08-21,10.73,10.52,10.9,10.51,2008864.0,21493988.0,1.0
2023-08-22,10.61,10.65,10.74,10.36,2322345.0,24563672.0,1.0
2023-08-23,10.65,10.35,10.65,10.33,2132957.0,22228634.0,1.0
2023-08-24,10.4,10.33,10.46,10.25,1805357.0,18687103.0,1.0
2023-08-25,10.3,10.06,10.37,10.0,2976449.0,30198805.0,1.0
2023-08-28,10.69,10.02,10.78,9.98,3795827.0,39327540.0,1.0
2023-08-29,10.09,10.7,10.77,10.01,5175443.0,54577013.0,1.0
2023-08-30,10.81,11.14,11.17,10.78,9347776.0,103267520.0,1.0
2023-08-31,11.19,11.19,11.26,11.06,4207289.0,47076953.0,1.0
2023-09-01,11.26,10.91,11.26,10.84,4490591.0,49164819.0,1.0
2023-09-04,10.93,10.88,11.07,10.78,3975220.0,43123914.0,1.0
2023-09-05,10.93,10.91,11.03,10.84,3121983.0,34145654.0,1.0
2023-09-06,10.82,11.18,11.23,10.79,4592047.0,50941321.0,1.0
2023-09-07,11.18,11.08,11.34,11.05,5058836.0,56685674.0,1.0
2023-09-08,11.04,11.28,11.35,11.04,5148054.0,58025674.0,1.0
2023-09-11,11.3,11.24,11.34,11.19,4361435.0,49093717.0,1.0
2023-09-12,11.27,11.27,11.33,11.12,3545110.0,39890190.0,1.0
2023-09-13,11.27,11.16,11.27,11.0,3171040.0,35234370.0,1.0
2023-09-14,11.21,11.05,11.28,10.97,3061195.0,33839040.0,1.0
2023-09-15,11.1,10.91,11.1,10.89,2366969.0,25950089.0,1.0
2023-09-18,10.99,10.92,11.05,10.84,1842529.0,20141120.0,1.0
2023-09-19,10.9,10.76,10.92,10.61,2532691.0,27240410.0,1.0
2023-09-20,10.73,10.61,10.78,10.58,1901384.0,20267451.0,1.0
2023-09-21,10.55,10.57,10.72,10.54,1383220.0,14679926.0,1.0
2023-09-22,10.58,10.88,10.88,10.54,2541628.0,27364031.0,1.0
2023-09-25,10.81,10.75,10.87,10.65,2210023.0,23717102.0,1.0
2023-09-26,10.68,10.67,10.78,10.65,1325557.0,14187672.0,1.0
2023-09-27,10.64,10.67,10.77,10.58,1489024.0,15915391.0,1.0
2023-09-28,10.66,10.9,10.97,10.66,2467760.0,26808435.0,1.0
2023-10-09,10.94,10.98,11.06,10.83,2796124.0,30622212.0,1.0
2023-10-10,11.06,11.01,11.12,10.97,2315280.0,25528264.0,1.0
2023-10-11,11.01,11.01,11.08,10.93,2046544.0,22528947.0,1.0
2023-10-12,11.06,10.94,11.08,10.85,2347550.0,25602470.0,1.0
2023-10-13,10.88,10.84,10.99,10.77,2271895.0,24669274.0,1.0
2023-10-16,10.85,10.71,10.96,10.66,2916109.0,31417744.0,1.0
2023-10-17,10.71,10.76,10.79,10.54,2838033.0,30283892.0,1.0
2023-10-18,10.7,10.47,10.7,10.45,2254583.0,23700666.0,1.0
2023-10-19,10.41,10.43,10.71,10.38,2743366.0,28938414.0,1.0
2023-10-20,10.48,10.25,10.56,10.2,2739101.0,28306974.0,1.0
2023-10-23,10.28,10.05,10.3,9.98,3044719.0,30782197.0,1.0
2023-10-24,10.05,10.22,10.25,9.92,3675920.0,37145667.0,1.0
2023-10-25,10.24,10.24,10.38,10.12,2627083.0,26996847.0,1.0
2023-10-26,10.17,10.4,10.4,10.06,2959164.0,30395024.0,1.0
2023-10-27,10.45,10.46,10.47,10.25,3015448.0,31305661.0,1.0
2023-10-30,10.35,10.5,10.56,10.27,4784398.0,49936768.0,1.0
2023-10-31,10.47,10.45,10.52,10.29,4476023.0,46591963.0,1.0
2023-11-01,10.41,10.44,10.53,10.36,2857867.0,29890702.0,1.0
2023-11-02,10.37,10.21,10.47,10.19,4019632.0,41359463.0,1.0
2023-11-03,10.26,10.5,10.56,10.21,5354974.0,56034944.0,1.0
2023-11-06,10.52,10.67,10.68,10.5,4063867.0,43169593.0,1.0
2023-11-07,10.63,10.68,10.71,10.58,2838475.0,30246930.0,1.0
2023-11-08,10.6,10.64,10.67,10.48,6152872.0,65003544.0,1.0
2023-11-09,10.62,10.4,10.62,10.37,6060896.0,63336044.0,1.0
2023-11-10,10.38,10.46,10.5,10.25,3421146.0,35639915.0,1.0
2023-11-13,10.5,10.76,10.8,10.37,5781419.0,61529773.0,1.0
2023-11-14,10.75,10.78,10.87,10.68,3770139.0,40595997.0,1.0
2023-11-15,10.83,10.74,10.86,10.65,3029004.0,32501446.0,1.0
2023-11-16,10.72,10.67,10.84,10.67,3038608.0,32641173.0,1.0
2023-11-17,10.69,10.68,10.7,10.61,2399157.0,25596861.0,1.0
2023-11-20,10.68,10.8,10.82,10.61,3099552.0,33279053.0,1.0
2023-11-21,10.78,10.88,10.94,10.71,6610223.0,71840627.0,1.0
2023-11-22,10.87,10.64,10.88,10.63,3812740.0,40942295.0,1.0
2023-11-23,10.64,10.74,10.81,10.6,3179877.0,34095974.0,1.0
2023-11-24,10.77,10.52,10.77,10.48,3743485.0,39504186.0,1.0
2023-11-27,10.5,10.53,10.61,10.44,3319077.0,34901513.0,1.0
2023-11-28,10.49,10.66,10.69,10.49,3458905.0,36721128.0,1.0
2023-11-29,10.67,10.52,10.68,10.5,2961420.0,31311636.0,1.0
2023-11-30,10.47,10.39,10.54,10.28,4505693.0,46833862.0,1.0
2023-12-01,10.45,10.33,10.45,10.26,2947107.0,30408596.0,1.0
2023-12-04,10.32,10.36,10.45,10.29,2597337.0,26961259.0,1.0
2023-12-05,10.32,10.14,10.35,10.14,3827670.0,39078083.0,1.0
2023-12-06,10.17,10.12,10.25,10.11,2437081.0,24755573.0,1.0
2023-12-07,10.14,10.16,10.18,10.08,2131256.0,21576454.0,1.0
2023-12-08,10.13,10.0,10.2,10.0,3035690.0,30574969.0,1.0
2023-12-11,10.01,10.08,10.08,9.91,4921506.0,49124924.0,1.0
2023-12-12,10.06,10.09,10.16,9.99,2778997.0,27935906.0,1.0
2023-12-13,10.07,10.03,10.18,10.0,4146483.0,41716971.0,1.0
2023-12-14,10.03,9.98,10.09,9.97,3207997.0,32143090.0,1.0
2023-12-15,10.01,9.91,10.05,9.88,3404510.0,33783214.0,1.0
2023-12-18,9.93,9.64,9.94,9.61,4206420.0,41067629.0,1.0
2023-12-19,9.66,9.71,9.74,9.63,2060668.0,19950382.0,1.0
2023-12-20,9.73,9.64,9.81,9.63,1977734.0,19218765.0,1.0
2023-12-21,9.61,9.74,9.79,9.51,3536547.0,34095781.81,1.0
