,open,close,high,low,volume,money,factor
2023-03-28,13.03,12.7,13.03,12.63,17255960.0,220550787.0,0.9771556942096052
2023-03-29,12.62,12.95,13.09,12.58,17299442.0,222589724.0,0.9771556942096052
2023-03-30,13.05,12.43,13.28,12.4,21571288.0,274822267.0,0.9771556942096052
2023-03-31,12.4,12.81,12.89,12.3,15507845.0,195591922.0,0.9771556942096052
2023-04-03,12.7,13.51,13.57,12.68,33065431.0,436896969.0,0.9771556942096052
2023-04-04,13.41,13.55,13.75,13.34,29178440.0,395163626.0,0.9771556942096052
2023-04-06,13.44,13.65,13.98,13.37,30855556.0,423666121.0,0.9771556942096052
2023-04-07,13.66,13.71,13.78,13.36,20215174.0,274618704.0,0.9771556942096052
2023-04-10,13.57,13.16,13.7,13.04,19922269.0,266197252.0,0.9771556942096052
2023-04-11,13.2,13.29,13.39,12.99,12251599.0,161663820.0,0.9771556942096052
2023-04-12,13.28,13.88,13.88,13.09,25001627.0,340030286.0,0.9771556942096052
2023-04-13,13.71,13.34,13.79,13.2,20444955.0,275019539.0,0.9771556942096052
2023-04-14,13.29,13.38,13.48,13.02,13387685.0,177476591.0,0.9771556942096052
2023-04-17,13.2,12.61,13.21,12.51,18928500.0,240423575.0,0.9771556942096052
2023-04-18,12.53,12.73,12.98,12.3,15439650.0,194918546.0,0.9771556942096052
2023-04-19,12.7,12.8,13.13,12.62,15138240.0,196310547.0,0.9771556942096052
2023-04-20,12.86,12.97,13.24,12.85,12106085.0,157791529.0,0.9771556942096052
2023-04-21,12.88,12.26,13.07,12.26,15737653.0,198043278.0,0.9771556942096052
2023-04-24,12.21,12.22,12.51,12.08,10401741.0,128013412.0,0.9771556942096052
2023-04-25,12.31,11.5,12.31,11.36,15984210.0,185485154.0,0.9771556942096052
2023-04-26,11.48,11.38,11.76,11.34,10300352.0,118554107.0,0.9771556942096052
2023-04-27,11.33,11.22,11.43,11.03,10062908.0,112978613.0,0.9771556942096052
2023-04-28,11.17,11.65,11.7,11.17,9216738.0,106151742.0,0.9771556942096052
2023-05-04,11.6,11.35,11.68,11.14,9438211.0,107146910.0,0.9771556942096052
2023-05-05,11.36,11.08,11.37,10.93,7711115.0,85741319.0,0.9771556942096052
2023-05-08,11.11,11.18,11.26,10.93,9758592.0,108210829.0,0.9771556942096052
2023-05-09,11.16,10.93,11.26,10.92,7632090.0,84558309.0,0.9771556942096052
2023-05-10,10.92,10.9,11.06,10.78,6240346.0,68103894.0,0.9771556942096052
2023-05-11,10.94,10.72,11.06,10.69,8601557.0,93184115.0,0.9771556942096052
2023-05-12,10.73,10.54,10.79,10.53,6951836.0,74087058.0,0.9771556942096052
2023-05-15,10.51,10.67,10.69,10.41,4992592.0,52628603.0,0.9771556942096052
2023-05-16,10.67,10.51,10.67,10.45,4759680.0,50144808.0,0.9771556942096052
2023-05-17,10.5,10.79,10.8,10.48,6114592.0,65388773.0,0.9771556942096052
2023-05-18,10.82,11.03,11.09,10.78,9279015.0,102177975.0,0.9771556942096052
2023-05-19,10.95,11.23,11.32,10.92,8830717.0,98389336.0,0.9771556942096052
2023-05-22,11.19,11.13,11.28,11.02,6423375.0,71313367.0,0.9771556942096052
2023-05-23,11.1,11.01,11.19,10.95,4742240.0,52475576.0,0.9771556942096052
2023-05-24,10.94,11.01,11.18,10.94,4958811.0,54993126.0,0.9771556942096052
2023-05-25,10.99,11.1,11.25,10.88,6680583.0,73863348.0,0.9771556942096052
2023-05-26,11.05,11.19,11.22,11.02,5760756.0,64230219.0,0.9771556942096052
2023-05-29,11.22,11.16,11.34,11.11,6331642.0,71043715.0,0.9771556942096052
2023-05-30,11.15,11.36,11.38,11.12,7088870.0,79675607.0,0.9771556942096052
2023-05-31,11.33,11.63,11.68,11.29,9719168.0,112099812.0,0.9771556942096052
2023-06-01,11.53,11.54,11.63,11.43,6913187.0,79727759.0,0.9771556942096052
2023-06-02,11.55,11.69,12.04,11.43,12874581.0,151389145.0,0.9771556942096052
2023-06-05,11.63,11.92,12.09,11.6,12150207.0,144525327.0,0.9771556942096052
2023-06-06,11.87,11.55,11.96,11.53,9640860.0,112961602.0,0.9771556942096052
2023-06-07,11.6,11.72,11.82,11.48,7265253.0,85086309.0,0.9771556942096052
2023-06-08,11.72,11.72,11.89,11.61,7830642.0,92030374.0,0.9771556942096052
2023-06-09,11.76,11.86,11.89,11.61,8872052.0,104654958.0,0.9771556942096052
2023-06-12,11.78,11.79,11.95,11.76,7177638.0,84996061.0,0.9771556942096052
2023-06-13,11.82,11.96,11.97,11.63,8512671.0,101040483.0,0.9771556942096052
2023-06-14,11.96,12.13,12.23,11.81,11687790.0,140608630.0,0.9868305219330458
2023-06-15,12.07,12.09,12.37,12.03,12025874.0,146378464.0,0.9868305219330458
2023-06-16,12.0,12.17,12.24,11.89,9606143.0,116484415.0,0.9868305219330458
2023-06-19,12.14,12.54,12.55,12.13,16805794.0,208386880.0,0.9868305219330458
2023-06-20,12.43,12.22,12.43,12.08,14624204.0,178733081.0,0.9868305219330458
2023-06-21,12.12,11.97,12.21,11.83,12192015.0,146353113.0,0.9868305219330458
2023-06-26,11.83,11.61,12.01,11.57,9824053.0,115124255.0,0.9868305219330458
2023-06-27,11.62,11.87,12.04,11.59,7434662.0,88009788.0,0.9868305219330458
2023-06-28,11.99,11.57,12.04,11.14,11806151.0,134670719.0,0.9868305219330458
2023-06-29,11.25,11.69,11.76,11.22,12014509.0,138868998.0,0.9868305219330458
2023-06-30,11.66,12.06,12.34,11.64,12952121.0,155985018.0,0.9868305219330458
2023-07-03,12.05,11.9,12.14,11.67,9009693.0,106972895.0,0.9868305219330458
2023-07-04,11.86,12.11,12.19,11.83,9668337.0,116666467.0,0.9868305219330458
2023-07-05,12.06,11.82,12.09,11.76,8532772.0,101653453.0,0.9868305219330458
2023-07-06,11.87,12.09,12.23,11.74,11631926.0,140605987.0,0.9868305219330458
2023-07-07,12.04,11.79,12.04,11.57,10034043.0,118196267.0,0.9868305219330458
2023-07-10,11.97,12.14,12.27,11.85,14372940.0,173298247.0,0.9868305219330458
2023-07-11,12.14,12.31,12.47,12.02,15977830.0,195768168.0,0.9868305219330458
2023-07-12,12.3,11.98,12.56,11.97,16225294.0,198336515.0,0.9868305219330458
2023-07-13,12.1,12.08,12.14,11.83,12733354.0,152732800.0,0.9868305219330458
2023-07-14,12.04,12.33,12.43,12.01,15883217.0,195007564.0,0.9868305219330458
2023-07-17,12.41,12.21,12.44,12.0,12812078.0,156716160.0,0.9868305219330458
2023-07-18,12.18,11.94,12.27,11.9,9322394.0,112249082.0,0.9868305219330458
2023-07-19,11.93,11.64,12.03,11.64,9970152.0,117352670.0,0.9868305219330458
2023-07-20,11.65,11.44,11.75,11.36,9971307.0,114458728.0,0.9868305219330458
2023-07-21,11.35,11.52,11.57,11.31,9324031.0,106718592.0,0.9868305219330458
2023-07-24,11.1,11.1,11.24,10.88,9387058.0,104020569.0,0.9868305219330458
2023-07-25,11.19,11.35,11.44,11.13,8238394.0,93216606.0,0.9868305219330458
2023-07-26,11.31,10.98,11.34,10.98,7899829.0,87393644.0,0.9868305219330458
2023-07-27,11.01,10.88,11.15,10.87,5384400.0,59208359.0,0.9868305219330458
2023-07-28,10.91,11.05,11.1,10.87,5203979.0,57329736.0,0.9868305219330458
2023-07-31,11.05,11.05,11.18,10.96,4924926.0,54631571.0,0.9868305219330458
2023-08-01,11.07,10.97,11.08,10.94,5055223.0,55583163.0,0.9868305219330458
2023-08-02,10.95,11.02,11.1,10.95,3596788.0,39645683.0,0.9868305219330458
2023-08-03,10.98,10.98,11.03,10.9,3146984.0,34503379.0,0.9868305219330458
2023-08-04,10.97,11.2,11.25,10.97,7128604.0,79459434.0,0.9868305219330458
2023-08-07,11.18,11.13,11.27,11.1,4436658.0,49604351.0,0.9868305219330458
2023-08-08,11.14,11.18,11.22,11.1,3558299.0,39729462.0,0.9868305219330458
2023-08-09,11.13,11.0,11.19,10.97,3678958.0,40656570.0,0.9868305219330458
2023-08-10,10.99,11.02,11.06,10.91,2798809.0,30756981.0,0.9868305219330458
2023-08-11,11.05,10.67,11.05,10.66,6333749.0,68437259.0,0.9868305219330458
2023-08-14,10.54,10.74,10.76,10.51,3870016.0,41098169.0,0.9868305219330458
2023-08-15,10.72,10.59,10.79,10.53,3353023.0,35651302.0,0.9868305219330458
2023-08-16,10.56,10.36,10.6,10.35,3779398.0,39491447.0,0.9868305219330458
2023-08-17,10.36,10.58,10.62,10.25,3632842.0,38057989.0,0.9868305219330458
2023-08-18,10.57,10.38,10.71,10.38,3026872.0,31863362.0,0.9868305219330458
2023-08-21,10.37,10.35,10.56,10.34,2658283.0,27766745.0,0.9868305219330458
2023-08-22,10.36,10.66,10.73,10.34,5951199.0,62487523.0,0.9868305219330458
2023-08-23,10.59,10.44,10.62,10.41,4158860.0,43674335.0,0.9868305219330458
2023-08-24,10.43,10.38,10.59,10.36,3446326.0,36059992.0,0.9868305219330458
2023-08-25,10.35,9.97,10.35,9.92,5517888.0,55675612.0,0.9868305219330458
2023-08-28,10.54,10.06,10.58,10.03,5355393.0,55133576.0,0.9868305219330458
2023-08-29,10.07,10.56,10.6,10.04,6718965.0,69955135.0,0.9868305219330458
2023-08-30,10.56,10.72,10.93,10.56,7090026.0,76446194.0,0.9868305219330458
2023-08-31,10.71,10.75,10.8,10.62,4325144.0,46431418.0,0.9868305219330458
2023-09-01,10.79,10.83,10.87,10.72,3450967.0,37246169.0,0.9868305219330458
2023-09-04,10.87,10.85,10.88,10.72,3592623.0,38778034.0,0.9868305219330458
2023-09-05,10.82,10.87,11.01,10.81,5368186.0,58527365.0,0.9868305219330458
2023-09-06,10.81,11.21,11.22,10.76,9227637.0,102237991.0,0.9868305219330458
2023-09-07,11.11,10.99,11.17,10.94,6453702.0,71275254.0,0.9868305219330458
2023-09-08,10.88,11.21,11.29,10.84,6686933.0,74440042.0,0.9868305219330458
2023-09-11,11.24,11.29,11.35,11.13,6529135.0,73498827.0,0.9868305219330458
2023-09-12,11.33,11.35,11.5,11.3,6383741.0,72666869.0,0.9868305219330458
2023-09-13,11.32,11.08,11.32,10.94,6404048.0,70959523.0,0.9868305219330458
2023-09-14,11.19,11.28,11.53,11.1,14931239.0,169877518.0,0.9868305219330458
2023-09-15,11.37,11.03,11.38,10.94,8977950.0,99212475.0,0.9868305219330458
2023-09-18,10.93,10.99,11.13,10.87,4739257.0,52213741.0,0.9868305219330458
2023-09-19,10.92,10.77,10.97,10.7,6599269.0,71282517.0,0.9868305219330458
2023-09-20,10.72,10.7,10.94,10.67,4304255.0,46527491.0,0.9868305219330458
2023-09-21,10.66,10.82,10.99,10.66,5655915.0,61416382.0,0.9868305219330458
2023-09-22,10.82,11.28,11.34,10.76,9620674.0,107140918.0,0.9868305219330458
2023-09-25,11.26,11.16,11.31,11.11,5956048.0,66624569.0,0.9868305219330458
2023-09-26,11.12,11.04,11.29,11.0,5375117.0,59508221.0,0.9868305219330458
2023-09-27,11.0,10.84,11.05,10.84,6212838.0,67688653.0,0.9868305219330458
2023-09-28,10.88,11.25,11.3,10.88,8236977.0,92067281.0,0.9868305219330458
2023-10-09,11.22,11.32,11.35,11.15,5987026.0,67580211.0,0.9868305219330458
2023-10-10,11.31,11.5,11.55,11.31,7701282.0,88289286.0,0.9868305219330458
2023-10-11,11.46,11.54,11.69,11.35,8483781.0,97833609.0,0.9868305219330458
2023-10-12,11.58,11.61,11.71,11.47,7089667.0,82236640.0,0.9868305219330458
2023-10-13,11.55,11.77,11.97,11.37,11672825.0,137613277.0,0.9868305219330458
2023-10-16,11.69,11.61,11.79,11.52,8480514.0,98628786.0,0.9868305219330458
2023-10-17,11.61,11.62,11.69,11.41,6013211.0,69533882.0,0.9868305219330458
2023-10-18,11.59,11.33,11.59,11.28,5234436.0,59560656.0,0.9868305219330458
2023-10-19,11.32,11.3,11.56,11.27,6463501.0,73796826.0,0.9868305219330458
2023-10-20,11.25,10.85,11.48,10.83,7210063.0,79699889.0,0.9868305219330458
2023-10-23,10.77,10.66,10.95,10.59,6566629.0,70599483.0,0.9868305219330458
2023-10-24,10.65,10.67,10.89,10.4,8322456.0,88710146.0,0.9868305219330458
2023-10-25,10.69,10.81,10.98,10.62,6960050.0,75444197.0,0.9868305219330458
2023-10-26,10.68,11.25,11.44,10.66,13600086.0,151651673.0,0.9868305219330458
2023-10-27,11.25,10.98,11.27,10.79,12870944.0,141303657.0,0.9868305219330458
2023-10-30,10.87,11.44,11.46,10.83,13663917.0,152933188.0,0.9868305219330458
