,open,close,high,low,volume,money,factor
2023-03-28,14.15,13.85,14.16,13.8,17241396.0,239926441.0,1.0
2023-03-29,13.85,13.69,13.9,13.55,16856010.0,230961796.0,1.0
2023-03-30,13.68,13.4,13.68,13.3,13695821.0,184086160.0,1.0
2023-03-31,13.37,14.02,14.05,13.37,22355824.0,308259129.0,1.0
2023-04-03,14.03,13.99,14.19,13.84,22219482.0,310692727.0,1.0
2023-04-04,13.99,13.99,14.19,13.87,15640124.0,219497176.0,1.0
2023-04-06,13.92,13.85,13.95,13.68,16566527.0,228987016.0,1.0
2023-04-07,13.95,14.26,14.62,13.7,31020817.0,442285906.0,1.0
2023-04-10,14.38,14.22,14.65,14.15,22730464.0,326270516.0,1.0
2023-04-11,14.23,14.99,15.11,14.16,44642877.0,660029107.0,1.0
2023-04-12,15.15,15.99,16.29,15.02,65752967.0,1031728575.0,1.0
2023-04-13,15.74,15.48,16.19,15.42,47982403.0,756060855.0,1.0
2023-04-14,15.49,15.46,15.73,15.15,26835795.0,414154467.0,1.0
2023-04-17,15.49,14.96,15.57,14.9,24447202.0,368843798.0,1.0
2023-04-18,14.92,14.91,15.12,14.66,20974492.0,311319481.0,1.0
2023-04-19,15.3,16.15,16.4,15.24,70015757.0,1126414057.0,1.0
2023-04-20,16.03,16.82,16.97,15.82,64479070.0,1059840631.0,1.0
2023-04-21,16.6,15.7,16.9,15.66,42322047.0,683710338.0,1.0
2023-04-24,15.79,15.87,16.3,15.69,38577004.0,615088380.0,1.0
2023-04-25,15.73,15.64,16.04,15.13,39742352.0,617140746.0,1.0
2023-04-26,15.87,16.07,16.59,15.21,62317334.0,995224486.0,1.0
2023-04-27,16.0,15.57,16.24,15.3,46698692.0,737377385.0,1.0
2023-04-28,15.38,16.15,16.27,15.38,44685394.0,718683834.0,1.0
2023-05-04,15.81,17.15,17.68,15.4,76008406.0,1261507285.0,1.0
2023-05-05,17.15,16.72,17.47,16.66,54110318.0,917632401.0,1.0
2023-05-08,16.44,16.62,17.28,15.75,54638625.0,896545740.0,1.0
2023-05-09,17.8,18.28,18.28,17.7,41541209.0,755825664.0,1.0
2023-05-10,18.62,17.55,19.48,17.07,123576657.0,2262227166.0,1.0
2023-05-11,17.15,19.31,19.31,17.15,87442300.0,1608894044.0,1.0
2023-05-12,19.92,17.5,19.92,17.5,108747645.0,2010572974.0,1.0
