,open,close,high,low,volume,money,factor
2023-03-28,18.6,18.16,18.6,18.07,8974780.0,163999615.0,0.9840658206256742
2023-03-29,18.15,18.18,18.47,17.94,7507166.0,136869986.0,0.9840658206256742
2023-03-30,18.1,17.57,18.16,17.48,8030967.0,142361398.0,0.9840658206256742
2023-03-31,17.57,18.43,18.49,17.41,11014609.0,198366192.0,0.9840658206256742
2023-04-03,18.35,18.59,18.66,17.91,12035638.0,221173283.0,0.9840658206256742
2023-04-04,18.67,18.4,18.72,18.18,11182077.0,206132220.0,0.9840658206256742
2023-04-06,17.91,18.57,18.85,17.84,16777160.0,311193527.0,0.9840658206256742
2023-04-07,19.04,18.12,19.05,17.32,18789597.0,337293787.0,0.9840658206256742
2023-04-10,18.4,17.44,18.57,17.31,12270548.0,220260442.0,0.9840658206256742
2023-04-11,17.33,17.27,17.69,16.99,8125141.0,140268452.0,0.9840658206256742
2023-04-12,17.4,18.2,18.25,17.3,12203858.0,218135440.0,0.9840658206256742
2023-04-13,18.08,17.71,18.23,17.7,7772678.0,139751955.0,0.9840658206256742
2023-04-14,17.79,17.43,17.99,17.14,7495965.0,130721507.0,0.9840658206256742
2023-04-17,17.26,16.51,17.35,16.44,9892428.0,164872278.0,0.9840658206256742
2023-04-18,16.61,16.34,16.61,16.0,5059316.0,82408184.0,0.9840658206256742
2023-04-19,16.29,16.48,16.92,16.25,5778882.0,96104134.0,0.9840658206256742
2023-04-20,16.43,16.59,16.7,16.43,3888358.0,64476634.0,0.9840658206256742
2023-04-21,16.45,15.43,16.53,15.43,6761033.0,106986523.0,0.9840658206256742
2023-04-24,15.42,15.46,15.74,15.36,3929717.0,60963823.0,0.9840658206256742
2023-04-25,14.96,14.62,15.09,14.16,9508104.0,138265687.0,0.9840658206256742
2023-04-26,14.56,14.51,15.06,14.23,7555287.0,110281538.0,0.9840658206256742
2023-04-27,14.43,14.23,14.72,14.17,4482017.0,64713131.0,0.9840658206256742
2023-04-28,14.24,14.78,14.88,14.24,5505221.0,80894256.0,0.9840658206256742
2023-05-04,14.53,14.21,14.66,13.96,6597831.0,93812271.0,0.9840658206256742
2023-05-05,14.21,14.47,14.57,13.97,5281252.0,75486430.0,0.9840658206256742
2023-05-08,14.42,14.64,14.79,14.29,3614900.0,52475863.0,0.9840658206256742
2023-05-09,14.52,14.18,14.59,14.18,3931546.0,56505259.0,0.9840658206256742
2023-05-10,14.1,14.19,14.44,14.1,2973988.0,42370445.0,0.9840658206256742
2023-05-11,14.42,14.56,14.85,14.3,6041466.0,88291176.0,0.9840658206256742
2023-05-12,14.51,14.58,14.86,14.4,4483135.0,65649606.0,0.9840658206256742
2023-05-15,14.46,14.36,14.58,14.06,3673840.0,52493826.0,0.9840658206256742
2023-05-16,14.34,13.85,14.4,13.81,3503018.0,49120226.0,0.9840658206256742
2023-05-17,13.78,14.17,14.21,13.76,2775221.0,39078144.0,0.9840658206256742
2023-05-18,14.12,14.58,14.6,14.11,3366848.0,48561837.0,0.9840658206256742
2023-05-19,14.56,14.53,14.7,14.3,2478696.0,35832228.0,0.9840658206256742
2023-05-22,14.53,14.4,14.61,14.32,1766040.0,25453910.0,0.9840658206256742
2023-05-23,14.37,14.21,14.41,14.13,1730252.0,24649904.0,0.9840658206256742
2023-05-24,14.1,14.21,14.34,14.05,2072321.0,29406005.0,0.9840658206256742
2023-05-25,14.17,14.14,14.36,13.9,2264381.0,31867186.0,0.9840658206256742
2023-05-26,14.14,14.35,14.41,14.01,2254118.0,32048150.0,0.9840658206256742
2023-05-29,14.38,14.47,14.58,14.29,2292326.0,33116097.0,0.9840658206256742
2023-05-30,14.5,14.78,14.82,14.21,3926973.0,57269129.0,0.9840658206256742
2023-05-31,14.84,14.94,15.04,14.77,3426397.0,51178431.0,0.9840658206256742
2023-06-01,14.88,15.35,15.53,14.68,5521175.0,84211245.0,0.9840658206256742
2023-06-02,15.74,16.02,16.51,15.35,12932468.0,206261205.0,0.9840658206256742
2023-06-05,15.8,16.16,16.27,15.57,9039334.0,145139861.0,0.9840658206256742
2023-06-06,16.63,15.57,16.73,15.56,7568775.0,121502866.0,0.9840658206256742
2023-06-07,15.87,15.97,16.05,15.51,8055864.0,128164707.0,0.9840658206256742
2023-06-08,15.99,15.55,15.99,15.3,5673083.0,88155085.0,0.9901670406767299
2023-06-09,15.65,15.89,15.91,15.53,3988519.0,62905925.0,0.9901670406767299
2023-06-12,15.84,15.81,16.03,15.79,2978992.0,47320451.0,0.9901670406767299
2023-06-13,15.79,16.15,16.22,15.66,3684126.0,59286763.0,0.9901670406767299
2023-06-14,16.12,16.03,16.23,15.89,3084934.0,49441793.0,0.9901670406767299
2023-06-15,16.01,15.8,16.09,15.71,2861840.0,45440578.0,0.9901670406767299
2023-06-16,15.77,16.02,16.1,15.54,3977612.0,63410897.0,0.9901670406767299
2023-06-19,15.97,16.45,16.49,15.94,4904425.0,80069909.0,0.9901670406767299
2023-06-20,16.4,16.23,16.4,16.1,2852751.0,46237330.0,0.9901670406767299
2023-06-21,16.01,15.55,16.12,15.55,3884900.0,61131030.0,0.9901670406767299
2023-06-26,15.5,14.97,15.64,14.85,4122133.0,62269433.0,0.9901670406767299
2023-06-27,14.97,14.94,15.22,14.86,4267462.0,64040143.0,0.9901670406767299
2023-06-28,14.91,14.55,15.0,14.06,4766973.0,68546479.0,0.9901670406767299
2023-06-29,14.57,14.54,14.63,14.36,2953643.0,42866436.0,0.9901670406767299
2023-06-30,14.51,14.55,14.69,14.31,3063008.0,44416671.0,0.9901670406767299
2023-07-03,14.6,14.61,14.8,14.32,3188473.0,46429076.0,0.9901670406767299
2023-07-04,14.55,14.73,14.75,14.52,2302158.0,33760784.0,0.9901670406767299
2023-07-05,14.73,15.36,16.21,14.65,18558384.0,291958236.0,0.9901670406767299
2023-07-06,15.4,15.31,16.34,15.25,17871349.0,279415869.0,0.9901670406767299
2023-07-07,15.27,14.84,15.27,14.51,10800703.0,160540610.0,0.9901670406767299
2023-07-10,14.82,14.31,14.84,14.29,6657362.0,95959862.0,0.9901670406767299
2023-07-11,14.31,14.09,14.46,14.06,5631474.0,79795515.0,0.9901670406767299
2023-07-12,14.08,13.6,14.08,13.57,7374412.0,101724637.0,0.9901670406767299
2023-07-13,13.45,13.54,13.6,13.13,6464465.0,86505862.0,0.9901670406767299
2023-07-14,13.55,13.93,14.16,13.53,5665913.0,78578245.0,0.9901670406767299
2023-07-17,13.88,13.92,14.06,13.75,3623833.0,50259631.0,0.9901670406767299
2023-07-18,13.96,13.68,13.98,13.66,2772058.0,38207344.0,0.9901670406767299
2023-07-19,13.76,13.77,13.95,13.67,2641070.0,36494730.0,0.9901670406767299
2023-07-20,13.84,13.52,13.88,13.49,2894562.0,39443945.0,0.9901670406767299
2023-07-21,13.51,13.41,13.61,13.35,2133377.0,28716723.0,0.9901670406767299
2023-07-24,13.49,13.53,13.68,13.29,2191852.0,29627649.0,0.9901670406767299
2023-07-25,13.61,13.87,13.91,13.57,2766200.0,38157698.0,0.9901670406767299
2023-07-26,13.77,13.51,13.84,13.48,3234202.0,43927603.0,0.9901670406767299
2023-07-27,13.51,13.37,13.59,13.36,2017639.0,27161075.0,0.9901670406767299
2023-07-28,13.42,13.67,13.74,13.29,2713583.0,36806540.0,0.9901670406767299
2023-07-31,13.73,13.73,13.86,13.63,2360915.0,32511416.0,0.9901670406767299
2023-08-01,13.68,13.72,13.79,13.57,1935835.0,26458760.0,0.9901670406767299
2023-08-02,13.66,13.7,13.71,13.57,1417034.0,19313361.0,0.9901670406767299
2023-08-03,13.68,13.67,13.76,13.6,1967648.0,26907136.0,0.9901670406767299
2023-08-04,13.67,13.92,14.05,13.67,4064567.0,56700271.0,0.9901670406767299
2023-08-07,13.98,14.0,14.13,13.92,2479481.0,34706092.0,0.9901670406767299
2023-08-08,13.98,14.01,14.05,13.92,1916674.0,26836741.0,0.9901670406767299
2023-08-09,13.98,14.05,14.22,13.91,2483750.0,35000273.0,0.9901670406767299
2023-08-10,14.08,14.15,14.17,13.98,2518565.0,35534873.0,0.9901670406767299
2023-08-11,14.16,13.82,14.25,13.78,2813869.0,39514211.0,0.9901670406767299
2023-08-14,13.7,14.11,14.12,13.67,2961924.0,41281593.0,0.9901670406767299
2023-08-15,14.1,13.89,14.17,13.74,2267698.0,31491975.0,0.9901670406767299
2023-08-16,13.95,13.65,13.96,13.5,2768119.0,37962580.0,0.9901670406767299
2023-08-17,13.91,13.82,13.91,13.42,1967924.0,26994561.0,0.9901670406767299
2023-08-18,13.76,13.31,13.98,13.31,3111596.0,42284686.0,0.9901670406767299
2023-08-21,13.27,13.32,13.66,13.25,2428149.0,32690109.0,0.9901670406767299
2023-08-22,13.37,13.72,13.73,13.32,2974925.0,40300625.0,0.9901670406767299
2023-08-23,13.65,13.61,13.76,13.57,2916478.0,39833434.0,0.9901670406767299
2023-08-24,13.66,13.17,13.71,13.14,3686045.0,49123673.0,0.9901670406767299
2023-08-25,13.15,12.58,13.16,12.53,3603989.0,46198094.0,0.9901670406767299
2023-08-28,13.42,12.71,13.52,12.59,3614845.0,47288294.0,0.9901670406767299
2023-08-29,12.7,13.45,13.47,12.7,3438713.0,45561797.0,0.9901670406767299
2023-08-30,13.43,13.88,13.93,13.37,4403165.0,60710747.0,0.9901670406767299
2023-08-31,13.88,13.79,13.96,13.75,2346643.0,32435302.0,0.9901670406767299
2023-09-01,13.92,13.59,13.96,13.58,2186652.0,29928167.0,0.9901670406767299
2023-09-04,13.57,13.75,13.76,13.45,2818716.0,38313218.0,0.9901670406767299
2023-09-05,13.78,13.71,13.88,13.65,1997441.0,27485820.0,0.9901670406767299
2023-09-06,13.73,13.86,13.92,13.51,2700352.0,37253407.0,0.9901670406767299
2023-09-07,13.78,13.71,13.97,13.71,2361625.0,32702708.0,0.9901670406767299
2023-09-08,13.62,13.8,13.88,13.52,2346170.0,32189285.0,0.9901670406767299
2023-09-11,14.1,14.02,14.52,13.86,6594850.0,92708363.0,0.9901670406767299
2023-09-12,14.02,13.92,14.08,13.82,3769364.0,52552253.0,0.9901670406767299
2023-09-13,13.78,13.5,13.95,13.38,3777544.0,51329627.0,0.9901670406767299
2023-09-14,13.54,13.35,13.57,13.2,2664500.0,35579676.0,0.9901670406767299
2023-09-15,13.43,13.22,13.43,13.14,2464332.0,32561392.0,0.9901670406767299
2023-09-18,13.14,13.06,13.25,12.99,2612791.0,34270369.0,0.9901670406767299
2023-09-19,13.01,12.82,13.15,12.77,2301935.0,29582417.0,0.9901670406767299
2023-09-20,12.78,12.72,12.97,12.72,1885338.0,24166083.0,0.9901670406767299
2023-09-21,12.72,12.7,12.92,12.63,1624473.0,20730551.0,0.9901670406767299
2023-09-22,12.62,13.35,13.36,12.62,3364786.0,44089548.0,0.9901670406767299
2023-09-25,13.3,13.27,13.45,13.05,2624305.0,34756799.0,0.9901670406767299
2023-09-26,13.28,14.6,14.6,13.28,10490048.0,152550648.0,0.9901670406767299
2023-09-27,14.85,14.3,14.85,14.14,19322497.0,277161262.0,0.9901670406767299
2023-09-28,14.25,14.34,14.6,14.19,10677188.0,153310338.0,0.9901670406767299
2023-10-09,14.32,14.34,14.49,14.13,8719189.0,124882424.0,0.9901670406767299
2023-10-10,14.44,14.57,14.57,14.29,8083485.0,117023738.0,0.9901670406767299
2023-10-11,14.63,14.6,14.73,14.37,7199951.0,105027649.0,0.9901670406767299
2023-10-12,14.58,14.41,14.62,14.26,5195012.0,74682645.0,0.9901670406767299
2023-10-13,14.32,14.34,14.46,14.23,4112440.0,58945498.0,0.9901670406767299
2023-10-16,14.3,14.17,14.3,14.03,3193817.0,45084770.0,0.9901670406767299
2023-10-17,14.21,14.59,14.84,14.18,7414810.0,107788682.0,0.9901670406767299
2023-10-18,14.05,14.29,14.5,13.99,6198856.0,88172169.0,0.9901670406767299
2023-10-19,14.31,14.51,15.03,14.3,13710324.0,201755573.0,0.9901670406767299
2023-10-20,14.21,14.02,14.56,14.02,7343407.0,104437073.0,0.9901670406767299
2023-10-23,13.87,13.51,14.01,13.38,6910563.0,94307984.0,0.9901670406767299
2023-10-24,13.6,13.62,13.7,13.1,4017403.0,54091639.0,0.9901670406767299
2023-10-25,13.44,13.79,13.96,13.37,4180608.0,57421698.0,0.9901670406767299
2023-10-26,13.67,13.86,13.93,13.57,3353731.0,46253944.0,0.9901670406767299
2023-10-27,13.83,13.38,13.87,13.19,6080085.0,81321248.0,0.9901670406767299
2023-10-30,13.37,13.8,13.82,13.27,4503887.0,61360297.0,0.9901670406767299
2023-10-31,13.69,13.59,13.8,13.46,3174414.0,43212287.0,0.9901670406767299
2023-11-01,13.59,13.51,13.72,13.48,2436862.0,33008373.0,0.9901670406767299
