,open,close,high,low,volume,money,factor
2023-03-28,10.39,10.37,10.55,10.24,5859565.0,60815353.0,1.0
2023-03-29,10.31,10.36,10.51,10.22,6812321.0,70670119.0,1.0
2023-03-30,10.36,10.12,10.41,10.09,6438650.0,65877506.0,1.0
2023-03-31,10.2,10.34,10.39,10.01,5937658.0,60654906.0,1.0
2023-04-03,10.45,10.54,10.56,10.23,7217318.0,75317933.0,1.0
2023-04-04,10.6,10.54,10.75,10.41,6074093.0,64233098.0,1.0
2023-04-06,10.45,10.23,10.45,10.14,6173690.0,63362143.0,1.0
2023-04-07,10.27,10.31,10.43,10.06,4437390.0,45553937.0,1.0
2023-04-10,10.38,10.15,10.46,10.1,8124770.0,83731502.0,1.0
2023-04-11,10.09,10.21,10.31,10.07,5330855.0,54337719.0,1.0
2023-04-12,10.28,10.47,10.47,10.14,5510275.0,57051545.0,1.0
2023-04-13,10.46,10.38,10.5,10.26,5542590.0,57505042.0,1.0
2023-04-14,10.38,10.16,10.43,10.04,5673560.0,57794098.0,1.0
2023-04-17,10.09,9.88,10.15,9.82,5918280.0,58748411.0,1.0
2023-04-18,9.9,9.63,9.94,9.55,4821750.0,46648056.0,1.0
2023-04-19,9.59,9.6,9.79,9.5,3720795.0,36063263.0,1.0
2023-04-20,9.55,9.63,9.72,9.51,4212540.0,40473396.0,1.0
2023-04-21,9.63,9.01,9.63,8.96,6193210.0,57013634.0,1.0
2023-04-24,8.97,8.96,9.1,8.8,4314350.0,38668940.0,1.0
2023-04-25,9.02,8.77,9.02,8.67,4469920.0,39292871.0,1.0
2023-04-26,8.77,8.74,8.96,8.63,4252111.0,37301980.0,1.0
2023-04-27,8.7,8.65,8.81,8.62,4328700.0,37716657.0,1.0
2023-04-28,8.63,9.24,9.26,8.62,7264497.0,65804890.0,1.0
2023-05-04,9.32,9.57,9.6,9.14,9126036.0,85767716.0,1.0
2023-05-05,9.64,9.62,9.72,9.34,7085283.0,67606511.0,1.0
2023-05-08,9.79,9.89,9.95,9.65,7329950.0,72000178.0,1.0
2023-05-09,9.87,9.64,9.92,9.63,6577875.0,64140211.0,1.0
2023-05-10,9.77,9.74,9.84,9.62,4032056.0,39177587.0,1.0
2023-05-11,9.75,9.81,9.93,9.69,3156235.0,31014950.0,1.0
