,open,close,high,low,volume,money,factor
2023-03-28,14.38,14.09,14.43,13.97,32605514.0,463375155.0,0.9917345352891456
2023-03-29,14.1,13.93,14.16,13.88,19602964.0,274658016.0,0.9917345352891456
2023-03-30,13.85,13.64,13.89,13.47,19862096.0,271599448.0,0.9917345352891456
2023-03-31,13.61,13.95,14.04,13.4,19461862.0,268023085.0,0.9917345352891456
2023-04-03,13.93,15.35,15.35,13.92,60908300.0,906086708.0,0.9917345352891456
2023-04-04,15.75,15.79,16.23,15.32,92526429.0,1452174987.0,0.9917345352891456
2023-04-06,15.58,16.01,16.36,15.51,55903913.0,890185206.0,0.9917345352891456
2023-04-07,16.08,15.95,16.42,15.58,47861878.0,767015768.0,0.9917345352891456
2023-04-10,15.97,14.81,16.12,14.74,50960135.0,778003158.0,0.9917345352891456
2023-04-11,14.87,15.02,15.08,14.67,31337322.0,466847927.0,0.9917345352891456
2023-04-12,15.09,16.15,16.4,15.02,56243249.0,896363003.0,0.9917345352891456
2023-04-13,16.1,16.57,17.28,15.95,77513955.0,1294406615.0,0.9917345352891456
2023-04-14,16.52,17.33,17.69,16.46,74676570.0,1280924413.0,0.9917345352891456
2023-04-17,18.06,16.22,18.07,15.98,94069286.0,1580951354.0,0.9917345352891456
2023-04-18,16.25,16.31,16.83,15.59,62650300.0,1013566993.0,0.9917345352891456
2023-04-19,16.28,16.55,16.94,15.87,55016313.0,909314059.0,0.9917345352891456
2023-04-20,16.21,17.95,18.21,16.04,112791840.0,1979896198.0,0.9917345352891456
2023-04-21,18.26,16.43,18.8,16.21,98292486.0,1682731470.0,0.9917345352891456
2023-04-24,17.22,17.1,18.08,16.86,100582845.0,1761229855.0,0.9917345352891456
2023-04-25,16.76,18.8,18.8,15.87,139648964.0,2459699407.0,0.9917345352891456
2023-04-26,19.51,18.68,19.68,18.1,168585840.0,3219797039.0,0.9917345352891456
2023-04-27,17.94,17.6,19.77,16.97,119059349.0,2186436529.0,0.9917345352891456
2023-04-28,17.36,18.75,19.05,16.92,117450347.0,2148791852.0,0.9917345352891456
2023-05-04,18.38,18.64,18.94,17.9,79492542.0,1463503325.0,0.9917345352891456
2023-05-05,18.25,18.05,19.19,17.66,86370673.0,1574844674.0,0.9917345352891456
2023-05-08,17.55,17.88,17.93,16.67,78437994.0,1356726923.0,0.9917345352891456
