,open,close,high,low,volume,money,factor
2023-03-28,25.45,26.56,27.0,25.41,6265166.0,163786527.0,0.9548107183231995
2023-03-29,26.18,25.91,26.37,25.68,4363455.0,113424932.0,0.9548107183231995
2023-03-30,25.8,25.78,26.13,25.3,3644340.0,93669118.0,0.9548107183231995
2023-03-31,25.77,26.32,26.64,25.67,4945143.0,130016806.0,0.9548107183231995
2023-04-03,26.09,26.56,26.83,26.04,4123390.0,109106397.0,0.9548107183231995
2023-04-04,26.62,29.22,29.22,26.4,9663234.0,273695757.0,0.9548107183231995
2023-04-06,29.43,27.9,29.43,27.28,13268353.0,370711965.0,0.9548107183231995
2023-04-07,27.36,27.02,27.5,26.97,6546805.0,178083227.0,0.9548107183231995
2023-04-10,26.85,26.01,26.93,25.85,5720546.0,150156365.0,0.9548107183231995
2023-04-11,25.83,25.99,26.09,25.61,3270270.0,84743885.0,0.9548107183231995
2023-04-12,26.06,25.71,26.09,25.59,3227815.0,83069376.0,0.9548107183231995
2023-04-13,25.6,26.06,26.29,25.43,4044357.0,104650691.0,0.9548107183231995
2023-04-14,25.9,25.87,26.0,25.63,2486888.0,64245656.0,0.9548107183231995
2023-04-17,25.88,25.77,25.89,25.56,2075889.0,53324868.0,0.9548107183231995
2023-04-18,25.72,25.44,25.72,25.33,2359346.0,60086462.0,0.9548107183231995
2023-04-19,25.46,24.78,25.53,24.74,3296032.0,82587541.0,0.9548107183231995
2023-04-20,24.7,24.1,24.81,24.05,2837880.0,68873837.0,0.9548107183231995
2023-04-21,24.06,23.49,24.4,23.46,2511032.0,60166768.0,0.9548107183231995
2023-04-24,23.24,23.4,23.49,23.01,1497436.0,34842167.0,0.9548107183231995
2023-04-25,23.43,22.28,23.54,22.07,2601478.0,58700163.0,0.9548107183231995
2023-04-26,22.28,22.28,22.53,22.07,1510952.0,33758934.0,0.9548107183231995
2023-04-27,22.17,22.31,22.62,22.14,1461920.0,32788280.0,0.9548107183231995
2023-04-28,22.35,22.81,22.86,22.32,1872683.0,42377533.0,0.9548107183231995
2023-05-04,22.59,22.93,23.06,22.59,1450558.0,33179424.0,0.9548107183231995
2023-05-05,22.92,22.48,22.92,22.35,1359775.0,30633516.0,0.9548107183231995
2023-05-08,22.48,22.73,22.86,22.42,1086633.0,24580569.0,0.9548107183231995
2023-05-09,22.82,22.4,22.82,22.29,1230201.0,27639641.0,0.9548107183231995
2023-05-10,22.29,22.47,22.58,22.29,847288.0,18996961.0,0.9548107183231995
