,open,close,high,low,volume,money,factor
2023-03-28,11.68,11.61,11.75,11.48,12697240.0,147177281.0,1.0
2023-03-29,11.6,11.35,11.64,11.19,13761530.0,156027318.0,1.0
2023-03-30,11.35,11.16,11.44,11.11,10274259.0,115469828.0,1.0
2023-03-31,11.18,11.2,11.25,11.08,7243570.0,80929870.0,1.0
2023-04-03,11.11,11.33,11.37,11.1,9524107.0,107416846.0,1.0
2023-04-04,11.34,11.8,11.84,11.23,26444417.0,306688377.0,1.0
2023-04-06,11.75,11.59,11.76,11.55,15779639.0,183519193.0,1.0
2023-04-07,11.61,11.45,11.66,11.35,11091288.0,127007459.0,1.0
2023-04-10,11.66,11.2,11.75,11.18,12595287.0,143359646.0,1.0
2023-04-11,11.13,11.14,11.25,11.05,8818633.0,97988828.0,1.0
2023-04-12,11.17,11.35,11.43,11.12,9214245.0,103931187.0,1.0
2023-04-13,11.31,11.07,11.33,11.02,9789961.0,108981050.0,1.0
2023-04-14,11.07,10.88,11.15,10.83,9622095.0,105321081.0,1.0
2023-04-17,10.9,11.12,11.31,10.69,15567945.0,171925670.0,1.0
2023-04-18,10.96,11.05,11.16,10.76,11840315.0,129272618.0,1.0
2023-04-19,11.04,11.18,11.28,10.96,11632181.0,129870083.0,1.0
2023-04-20,11.13,10.85,11.25,10.79,10995838.0,120448558.0,1.0
2023-04-21,10.83,10.64,11.21,10.62,14661601.0,161013658.0,1.0
2023-04-24,10.63,10.36,10.79,10.28,12077360.0,125548163.0,1.0
2023-04-25,10.25,9.98,10.34,9.78,12261745.0,122768038.0,1.0
2023-04-26,9.99,9.99,10.19,9.94,7486320.0,75256289.0,1.0
2023-04-27,9.84,10.17,10.24,9.84,8203385.0,82785338.0,1.0
2023-04-28,10.14,10.31,10.34,10.13,6357525.0,65112639.0,1.0
2023-05-04,10.27,10.3,10.47,10.22,6071155.0,62737971.0,1.0
2023-05-05,10.22,10.2,10.36,10.1,5653078.0,57712430.0,1.0
2023-05-08,10.2,10.56,10.56,10.15,10136579.0,106008852.0,1.0
2023-05-09,10.45,10.24,10.63,10.22,8551524.0,88843665.0,1.0
2023-05-10,10.21,10.28,10.36,10.13,4530600.0,46387005.0,1.0
2023-05-11,10.22,10.2,10.3,10.12,5130673.0,52402895.0,1.0
2023-05-12,10.12,10.07,10.25,10.06,3955658.0,40068446.0,1.0
2023-05-15,10.02,10.25,10.27,9.97,4860399.0,49135772.0,1.0
2023-05-16,10.25,10.11,10.27,10.11,3662129.0,37181084.0,1.0
2023-05-17,10.12,10.6,10.67,10.1,14081951.0,147567318.0,1.0
2023-05-18,10.54,10.63,10.67,10.48,8648462.0,91361171.0,1.0
2023-05-19,10.64,10.69,10.84,10.53,8679260.0,92691085.0,1.0
2023-05-22,10.72,10.65,10.72,10.55,5583400.0,59289937.0,1.0
2023-05-23,10.65,10.42,10.65,10.41,5302022.0,55623820.0,1.0
2023-05-24,10.4,10.43,10.56,10.37,4155896.0,43523747.0,1.0
2023-05-25,10.52,10.72,11.02,10.5,16378509.0,176803789.0,1.0
2023-05-26,10.63,10.6,10.69,10.44,7980313.0,84098208.0,1.0
2023-05-29,10.68,10.55,10.75,10.52,5840900.0,62011264.0,1.0
2023-05-30,10.51,10.53,10.56,10.32,5752723.0,60158321.0,1.0
2023-05-31,10.51,10.64,10.75,10.45,6668490.0,70956176.0,1.0
2023-06-01,10.53,10.74,10.8,10.45,7989938.0,85382919.0,1.0
2023-06-02,10.75,10.63,10.83,10.6,6953628.0,74046926.0,1.0
2023-06-05,10.64,10.56,10.72,10.54,5379800.0,57142352.0,1.0
2023-06-06,10.55,10.48,10.93,10.47,15370481.0,164727297.0,1.0
2023-06-07,10.32,10.44,10.49,10.1,9606124.0,99212674.0,1.0
2023-06-08,10.47,10.36,10.49,10.18,6502090.0,67172702.0,1.0
2023-06-09,10.55,10.95,11.22,10.4,22130803.0,239697193.0,1.0
2023-06-12,10.87,10.95,11.03,10.74,13899629.0,151177795.0,1.0
2023-06-13,11.0,11.18,11.24,10.8,16026087.0,177377396.0,1.0
2023-06-14,11.51,11.09,11.54,11.08,20859518.0,234919926.0,1.0
2023-06-15,11.07,10.92,11.22,10.89,11187112.0,122800686.0,1.0
2023-06-16,10.9,11.01,11.13,10.86,9643320.0,106416286.0,1.0
2023-06-19,10.97,11.1,11.29,10.96,11939478.0,133437396.0,1.0
2023-06-20,11.1,11.33,11.6,11.1,20344462.0,232125965.0,1.0
2023-06-21,11.25,11.24,11.42,11.11,14327503.0,161299516.0,1.0
2023-06-26,11.26,11.49,11.6,11.15,23120215.0,263163066.0,1.0
2023-06-27,11.31,11.45,11.48,11.12,15247683.0,172739729.0,1.0
2023-06-28,11.39,11.15,11.39,10.94,12901782.0,143594925.0,1.0
2023-06-29,11.14,11.19,11.31,11.08,9382260.0,105300610.0,1.0
2023-06-30,11.26,11.18,11.36,11.18,9535966.0,107286176.0,1.0
2023-07-03,11.16,11.11,11.29,11.1,8852480.0,98917305.0,1.0
2023-07-04,11.07,11.26,11.34,11.07,8258104.0,92674378.0,1.0
2023-07-05,11.25,11.33,11.47,11.13,13737944.0,155612529.0,1.0
2023-07-06,11.35,11.59,11.78,11.3,24291827.0,281625750.0,1.0
2023-07-07,11.43,11.25,11.46,11.11,16020509.0,180229984.0,1.0
2023-07-10,11.16,11.17,11.34,11.12,7704105.0,86290083.0,1.0
2023-07-11,11.16,11.18,11.4,11.16,9649900.0,108711665.0,1.0
2023-07-12,11.21,10.75,11.21,10.73,13550225.0,147769369.0,1.0
2023-07-13,10.68,10.79,10.88,10.68,5965640.0,64458005.0,1.0
2023-07-14,10.73,10.85,10.87,10.72,5163160.0,55808675.0,1.0
2023-07-17,10.81,11.27,11.39,10.72,17219504.0,192025915.0,1.0
2023-07-18,11.24,11.15,11.3,11.09,7109503.0,79363949.0,1.0
2023-07-19,11.14,10.97,11.18,10.85,7557625.0,82978854.0,1.0
2023-07-20,10.96,10.59,10.99,10.58,8492086.0,91271570.0,1.0
2023-07-21,10.55,10.46,10.63,10.45,4532700.0,47754655.0,1.0
2023-07-24,10.45,10.63,10.65,10.41,4059578.0,42970064.0,1.0
2023-07-25,10.72,10.75,10.75,10.61,4101920.0,43829498.0,1.0
2023-07-26,10.69,10.58,10.74,10.54,3948353.0,41935505.0,1.0
2023-07-27,10.61,10.78,10.99,10.61,9239135.0,100142953.0,1.0
2023-07-28,10.71,10.78,10.83,10.58,6849634.0,73286979.0,1.0
2023-07-31,10.79,10.92,10.94,10.79,5152263.0,56111982.0,1.0
2023-08-01,10.92,10.75,10.92,10.74,4409200.0,47569523.0,1.0
2023-08-02,10.76,10.68,10.81,10.65,3224970.0,34509595.0,1.0
2023-08-03,10.64,10.64,10.7,10.6,3260000.0,34681177.0,1.0
2023-08-04,10.64,10.7,10.74,10.61,3995758.0,42726888.0,1.0
2023-08-07,10.7,10.63,10.7,10.54,3121419.0,33147087.0,1.0
2023-08-08,10.61,10.56,10.67,10.48,3575048.0,37739256.0,1.0
2023-08-09,10.7,10.8,11.05,10.56,9426817.0,102281404.0,1.0
2023-08-10,10.67,10.76,10.91,10.67,5095511.0,54990909.0,1.0
2023-08-11,10.78,10.91,11.06,10.77,12024358.0,131589266.0,1.0
2023-08-14,10.83,11.05,11.1,10.72,11715208.0,128754166.0,1.0
2023-08-15,11.09,10.6,11.09,10.52,10742871.0,115884102.0,1.0
2023-08-16,10.55,10.23,10.55,10.23,8451274.0,87427973.0,1.0
2023-08-17,10.22,10.9,10.95,10.2,15470060.0,165723389.0,1.0
2023-08-18,10.82,10.62,11.04,10.62,10290969.0,111539863.0,1.0
2023-08-21,10.59,10.43,10.87,10.4,8288389.0,87922652.0,1.0
2023-08-22,10.49,10.62,10.78,10.3,8018679.0,84582027.0,1.0
2023-08-23,10.52,10.26,10.55,10.24,6776827.0,70066262.0,1.0
2023-08-24,10.25,10.06,10.33,10.0,6688267.0,67799500.0,1.0
2023-08-25,10.1,9.95,10.1,9.82,5517192.0,54779786.0,1.0
2023-08-28,10.43,9.93,10.52,9.86,6305375.0,64010787.0,1.0
2023-08-29,9.91,10.18,10.24,9.9,6089489.0,61576969.0,1.0
2023-08-30,10.24,10.26,10.39,10.17,6071799.0,62311116.0,1.0
2023-08-31,10.2,10.15,10.26,10.09,4297499.0,43613793.0,1.0
2023-09-01,10.25,10.18,10.25,10.06,3514325.0,35636080.0,1.0
2023-09-04,10.25,10.34,10.34,10.18,4376060.0,44940072.0,1.0
2023-09-05,10.31,10.32,10.42,10.25,4397540.0,45386847.0,1.0
2023-09-06,10.29,10.9,10.93,10.22,19083312.0,203568950.0,1.0
2023-09-07,10.87,10.73,11.0,10.69,12103522.0,131379671.0,1.0
2023-09-08,10.6,11.08,11.11,10.59,15093665.0,165956336.0,1.0
2023-09-11,11.08,10.95,11.14,10.89,10189225.0,111779461.0,1.0
2023-09-12,10.91,10.89,11.05,10.84,6957760.0,76216976.0,1.0
2023-09-13,10.85,10.72,10.91,10.63,6062706.0,65089877.0,1.0
2023-09-14,10.7,10.76,10.9,10.65,6008131.0,64726013.0,1.0
2023-09-15,10.76,10.7,10.84,10.59,5588214.0,59807955.0,1.0
2023-09-18,10.66,10.59,10.72,10.55,4271988.0,45306226.0,1.0
2023-09-19,10.57,10.35,10.67,10.3,5561780.0,57758114.0,1.0
2023-09-20,10.3,10.26,10.38,10.22,3589440.0,36939570.0,1.0
2023-09-21,10.22,10.26,10.42,10.22,4213498.0,43390143.0,1.0
2023-09-22,10.26,10.43,10.44,10.14,4067764.0,41963456.0,1.0
2023-09-25,10.43,10.26,10.44,10.23,3743580.0,38607658.0,1.0
2023-09-26,10.26,10.17,10.33,10.16,3796680.0,38768776.0,1.0
2023-09-27,10.15,10.16,10.26,10.12,4488993.0,45761272.0,1.0
2023-09-28,10.24,10.41,10.48,10.15,7478240.0,77417105.0,1.0
2023-10-09,10.53,10.59,10.66,10.49,6438501.0,68023092.0,1.0
2023-10-10,10.67,10.93,10.98,10.61,11707260.0,126908008.0,1.0
2023-10-11,10.88,10.83,10.98,10.76,7472827.0,81085596.0,1.0
2023-10-12,10.82,10.86,10.93,10.73,5278173.0,57048684.0,1.0
2023-10-13,10.86,11.03,11.32,10.76,15905597.0,176720839.0,1.0
2023-10-16,11.04,11.02,11.34,10.92,16153613.0,179496344.0,1.0
2023-10-17,10.9,10.88,11.04,10.79,9632331.0,104767712.0,1.0
2023-10-18,10.87,10.66,10.89,10.66,6029866.0,64783336.0,1.0
2023-10-19,10.64,10.81,11.0,10.64,9813759.0,106820378.0,1.0
2023-10-20,10.74,10.37,10.86,10.32,8813376.0,92573531.0,1.0
2023-10-23,10.36,10.33,10.63,10.24,7606723.0,79095590.0,1.0
2023-10-24,10.35,10.38,10.48,10.16,8083960.0,83523268.0,1.0
2023-10-25,10.45,11.12,11.28,10.41,20402039.0,223503787.0,1.0
2023-10-26,11.07,11.26,11.31,11.0,16712056.0,186848612.0,1.0
2023-10-27,11.13,11.17,11.38,10.98,15389639.0,171547123.0,1.0
2023-10-30,11.03,11.12,11.25,11.01,9734240.0,108195552.0,1.0
2023-10-31,11.05,11.06,11.33,10.98,13572908.0,151343789.0,1.0
2023-11-01,10.98,11.24,11.28,10.9,16287632.0,182093918.0,1.0
2023-11-02,11.25,10.93,11.28,10.92,13424626.0,147982558.0,1.0
2023-11-03,11.07,11.33,11.53,10.93,23751366.0,267948774.0,1.0
2023-11-06,11.25,11.47,11.48,11.12,24143422.0,273431726.0,1.0
2023-11-07,11.37,11.82,11.98,11.29,32524190.0,379128661.0,1.0
2023-11-08,11.81,11.7,11.97,11.61,23284353.0,273895761.0,1.0
2023-11-09,11.64,11.4,11.68,11.37,16062497.0,184226276.0,1.0
2023-11-10,11.41,11.42,11.52,11.32,10455030.0,119455621.0,1.0
2023-11-13,11.43,11.7,11.77,11.4,14576724.0,169105126.0,1.0
2023-11-14,11.63,11.65,11.78,11.6,12459001.0,145627233.0,1.0
2023-11-15,11.76,11.53,11.78,11.46,10700921.0,123510910.0,1.0
2023-11-16,11.39,11.44,11.63,11.38,9166259.0,105666788.0,1.0
2023-11-17,11.43,11.41,11.46,11.3,7675769.0,87246014.0,1.0
2023-11-20,11.77,12.07,12.36,11.72,32375564.0,390552057.0,1.0
2023-11-21,11.93,11.57,12.0,11.53,21864498.0,255702842.0,1.0
2023-11-22,11.49,11.37,11.69,11.36,12564158.0,144679724.0,1.0
2023-11-23,11.33,11.49,11.5,11.22,8472407.0,96664508.0,1.0
2023-11-24,11.49,11.2,11.53,11.19,8965408.0,101172173.0,1.0
2023-11-27,11.01,11.22,11.31,11.01,6440707.0,72039708.0,1.0
2023-11-28,11.21,11.34,11.38,11.11,6102791.0,68828073.0,1.0
2023-11-29,11.34,11.21,11.38,11.2,5289752.0,59595282.0,1.0
2023-11-30,11.18,11.07,11.22,10.96,6216649.0,68798659.0,1.0
2023-12-01,11.07,11.23,11.25,11.01,6189248.0,69038356.0,1.0
2023-12-04,11.23,11.22,11.32,11.19,5706325.0,64172892.0,1.0
2023-12-05,11.19,10.86,11.19,10.86,6645230.0,73070964.0,1.0
2023-12-06,10.79,10.79,10.93,10.72,5268479.0,57110750.0,1.0
2023-12-07,10.76,10.88,10.94,10.72,5046919.0,54657182.0,1.0
2023-12-08,10.85,10.68,10.98,10.67,6386851.0,68888850.0,1.0
2023-12-11,10.6,10.82,10.84,10.45,5318863.0,56957555.0,1.0
2023-12-12,10.82,10.89,11.07,10.81,5695823.0,62182051.0,1.0
2023-12-13,10.82,10.81,10.93,10.73,4762443.0,51545704.0,1.0
2023-12-14,10.82,10.72,10.9,10.7,4621865.0,49951728.0,1.0
2023-12-15,10.7,10.54,10.75,10.47,5290030.0,55943000.0,1.0
2023-12-18,10.52,10.29,10.52,10.27,4570780.0,47410349.0,1.0
2023-12-19,10.29,10.36,10.41,10.22,3836199.0,39690853.0,1.0
2023-12-20,10.38,10.17,10.45,10.16,4029929.0,41411804.44,1.0
2023-12-21,10.16,10.23,10.26,9.95,5121778.0,51872639.82,1.0
2023-12-22,10.23,10.26,10.37,10.19,6045026.0,62108055.97,1.0
2023-12-25,10.25,10.25,10.42,10.19,5677380.0,58499910.0,1.0
2023-12-26,10.25,9.93,10.27,9.86,7041284.0,70116010.53,1.0
2023-12-27,9.9,9.98,10.0,9.87,3404904.0,33865377.92,1.0
2023-12-28,9.98,10.15,10.21,9.88,5066222.0,51059963.0,1.0
2023-12-29,10.2,10.32,10.35,10.11,4474639.0,46005004.09,1.0
2024-01-02,10.47,10.39,10.55,10.34,7552400.0,79064803.92,1.0
2024-01-03,10.29,10.25,10.33,10.14,5495240.0,56242850.6,1.0
2024-01-04,10.21,10.28,10.35,10.2,3402140.0,34918663.2,1.0
2024-01-05,10.25,9.98,10.27,9.95,5750379.0,57872063.63,1.0
2024-01-08,9.97,9.75,10.0,9.75,5344380.0,52816060.06,1.0
2024-01-09,9.75,9.78,9.89,9.72,3905939.0,38295328.06,1.0
2024-01-10,9.77,9.58,9.8,9.55,4078628.0,39310415.0,1.0
2024-01-11,9.53,9.76,9.82,9.52,5747562.0,55638468.54,1.0
2024-01-12,9.72,9.99,10.17,9.72,15511779.0,155003025.36,1.0
