,open,close,high,low,volume,money,factor
2023-03-28,18.65,18.51,18.98,17.92,51049441.0,943919702.0,0.9716983525984083
2023-03-29,18.36,18.19,18.75,17.77,40969385.0,748245109.0,0.9716983525984083
2023-03-30,18.13,18.07,18.9,17.91,42447393.0,779333650.0,0.9716983525984083
2023-03-31,17.88,18.42,18.61,17.68,33808959.0,613234937.0,0.9716983525984083
2023-04-03,18.32,18.01,18.41,17.19,69328443.0,1230865229.0,0.9716983525984083
2023-04-04,17.76,17.32,17.95,17.19,59994711.0,1048193095.0,0.9716983525984083
2023-04-06,17.54,19.05,19.05,17.53,95695071.0,1772497972.0,0.9716983525984083
2023-04-07,19.44,20.95,20.95,18.7,112811691.0,2236941087.0,0.9716983525984083
2023-04-10,20.99,19.5,21.08,19.43,80337043.0,1625369913.0,0.9716983525984083
2023-04-11,19.25,20.06,20.84,19.25,64836722.0,1300062359.0,0.9716983525984083
2023-04-12,20.41,21.25,21.57,20.16,75119706.0,1576354159.0,0.9716983525984083
2023-04-13,20.79,19.92,20.88,19.8,62083583.0,1259289053.0,0.9716983525984083
2023-04-14,19.73,19.58,20.16,19.05,43597215.0,850277284.0,0.9716983525984083
2023-04-17,19.32,18.95,19.32,18.7,28723916.0,545093399.0,0.9716983525984083
2023-04-18,18.96,19.06,19.16,18.56,34091856.0,644023565.0,0.9716983525984083
2023-04-19,19.13,19.48,20.2,18.85,54053356.0,1059126995.0,0.9716983525984083
2023-04-20,19.3,20.02,20.09,19.14,42464356.0,836065411.0,0.9716983525984083
2023-04-21,19.84,18.04,20.02,18.02,50617469.0,949492880.0,0.9716983525984083
2023-04-24,17.31,16.71,17.51,16.46,51745586.0,873666124.0,0.9716983525984083
2023-04-25,16.65,15.88,16.66,15.58,42473145.0,679536496.0,0.9716983525984083
2023-04-26,15.82,15.44,15.9,15.24,25822745.0,401179606.0,0.9716983525984083
2023-04-27,15.44,15.36,15.69,15.19,19674490.0,303076653.0,0.9716983525984083
2023-04-28,15.28,15.95,16.02,15.28,22858494.0,360710692.0,0.9716983525984083
2023-05-04,15.74,15.17,15.99,14.87,28200342.0,431119836.0,0.9716983525984083
2023-05-05,15.24,14.86,15.29,14.33,33021463.0,486809038.0,0.9716983525984083
2023-05-08,14.84,15.28,15.41,14.62,28016862.0,420523459.0,0.9716983525984083
2023-05-09,15.16,15.24,15.82,14.94,30692094.0,472718398.0,0.9716983525984083
2023-05-10,15.27,15.51,15.6,15.1,21033091.0,324247077.0,0.9716983525984083
2023-05-11,15.57,16.18,16.25,15.36,34115157.0,544910821.0,0.9716983525984083
2023-05-12,16.03,15.72,16.19,15.62,24269256.0,384902600.0,0.9716983525984083
2023-05-15,15.77,15.52,15.84,15.06,18907808.0,289521762.0,0.9716983525984083
2023-05-16,15.49,15.85,16.0,15.1,23755317.0,369557105.0,0.9716983525984083
2023-05-17,15.66,15.66,15.85,15.5,17105463.0,267370402.0,0.9716983525984083
2023-05-18,15.86,15.97,16.11,15.67,19445092.0,309947779.0,0.983905543352316
2023-05-19,15.97,16.42,16.45,15.9,23610889.0,384034080.0,0.983905543352316
2023-05-22,16.38,16.08,16.4,16.02,14512199.0,234190981.0,0.983905543352316
2023-05-23,16.1,15.35,16.14,15.35,18761541.0,292319525.0,0.983905543352316
2023-05-24,15.41,15.37,15.61,15.24,11309043.0,174336793.0,0.983905543352316
2023-05-25,15.36,15.55,15.7,15.26,11172312.0,172746933.0,0.983905543352316
2023-05-26,15.64,15.59,15.89,15.52,12710924.0,198802798.0,0.983905543352316
2023-05-29,15.59,15.23,15.64,15.11,18729009.0,286954639.0,0.983905543352316
2023-05-30,15.15,15.49,15.49,14.98,14416433.0,220374013.0,0.983905543352316
2023-05-31,15.57,16.37,16.68,15.57,40602970.0,661795065.0,0.983905543352316
2023-06-01,16.15,18.01,18.01,16.03,74796473.0,1306042951.0,0.983905543352316
2023-06-02,18.54,19.81,19.81,18.44,100807389.0,1959123805.0,0.983905543352316
2023-06-05,19.56,20.01,20.28,19.19,80987088.0,1595628593.0,0.983905543352316
2023-06-06,19.24,19.33,20.27,18.7,83914439.0,1622498534.0,0.983905543352316
2023-06-07,19.38,19.92,20.43,19.1,75912776.0,1499421893.0,0.983905543352316
2023-06-08,19.68,19.3,20.37,18.66,60493693.0,1162822556.0,0.983905543352316
2023-06-09,19.09,18.99,19.19,18.48,43175319.0,812179415.0,0.983905543352316
2023-06-12,19.01,19.0,19.28,18.66,34221739.0,648153767.0,0.983905543352316
2023-06-13,18.84,18.75,19.13,18.56,35615313.0,669616659.0,0.983905543352316
2023-06-14,18.73,18.5,18.91,18.25,46743682.0,865206314.0,0.983905543352316
2023-06-15,18.48,18.3,18.76,18.2,32544552.0,599266023.0,0.983905543352316
2023-06-16,18.16,18.49,18.52,18.03,36314136.0,667326229.0,0.983905543352316
2023-06-19,18.51,18.32,18.97,18.16,45546425.0,841120043.0,0.983905543352316
2023-06-20,18.26,18.77,18.79,18.06,48988651.0,905925016.0,0.983905543352316
2023-06-21,18.79,16.89,18.79,16.89,64550604.0,1117627343.0,0.983905543352316
2023-06-26,16.04,15.2,16.04,15.2,55569814.0,861866457.0,0.983905543352316
2023-06-27,15.33,15.54,15.78,15.32,28503377.0,443258065.0,0.983905543352316
2023-06-28,15.5,15.43,15.63,14.84,23989165.0,365813891.0,0.983905543352316
2023-06-29,15.46,15.55,15.6,15.19,20599825.0,317873703.0,0.983905543352316
2023-06-30,15.59,15.91,15.97,15.51,25776156.0,406348520.0,0.983905543352316
2023-07-03,15.77,15.59,15.87,15.49,19408995.0,303333155.0,0.983905543352316
2023-07-04,15.59,15.59,15.59,15.59,0.0,0.0,0.983905543352316
2023-07-05,15.59,15.59,15.59,15.59,0.0,0.0,0.983905543352316
2023-07-06,15.59,15.59,15.59,15.59,0.0,0.0,0.983905543352316
2023-07-07,15.79,15.23,15.8,14.68,23137886.0,350552378.0,0.983905543352316
2023-07-10,15.06,14.94,15.23,14.77,19159455.0,286605095.0,0.983905543352316
2023-07-11,14.87,15.3,15.35,14.8,19764137.0,299834817.0,0.983905543352316
2023-07-12,15.31,14.88,15.37,14.86,16971148.0,255519804.0,0.983905543352316
2023-07-13,14.91,14.94,15.1,14.75,17411124.0,259848966.0,0.983905543352316
