,open,close,high,low,volume,money,factor
2023-03-28,15.1,14.74,15.13,14.72,3880105.0,57696141.0,0.996127978620741
2023-03-29,14.82,14.35,14.86,14.3,4575617.0,66157658.0,0.996127978620741
2023-03-30,14.37,13.94,14.44,13.91,3948553.0,55492713.0,0.996127978620741
2023-03-31,13.99,13.97,14.02,13.86,2000466.0,27906852.0,0.996127978620741
2023-04-03,14.1,13.96,14.1,13.87,2408727.0,33614754.0,0.996127978620741
2023-04-04,14.05,13.98,14.05,13.72,3141451.0,43607585.0,0.996127978620741
2023-04-06,13.89,13.91,14.05,13.75,1789471.0,24899131.0,0.996127978620741
2023-04-07,13.94,14.05,14.1,13.89,2026503.0,28439990.0,0.996127978620741
2023-04-10,14.0,13.81,14.14,13.76,2301932.0,32076758.0,0.996127978620741
2023-04-11,13.81,13.91,13.93,13.58,1860744.0,25606657.0,0.996127978620741
2023-04-12,13.94,13.97,14.05,13.8,1688761.0,23514521.0,0.996127978620741
2023-04-13,13.89,14.31,14.39,13.79,4364264.0,61724655.0,0.996127978620741
2023-04-14,14.15,14.3,14.48,14.1,4027084.0,57709631.0,0.996127978620741
2023-04-17,14.24,14.15,14.42,14.02,2959780.0,41870676.0,0.996127978620741
2023-04-18,14.12,13.91,14.24,13.86,2088788.0,29144511.0,0.996127978620741
2023-04-19,13.76,13.74,13.94,13.73,1652298.0,22840699.0,0.996127978620741
2023-04-20,13.73,13.54,13.76,13.4,2219931.0,30032814.0,0.996127978620741
2023-04-21,13.62,13.21,13.67,13.2,2352609.0,31442937.0,0.996127978620741
2023-04-24,13.25,13.14,13.26,12.86,1750867.0,22891010.0,0.996127978620741
2023-04-25,12.98,11.66,13.01,11.49,5692051.0,68377848.0,0.996127978620741
2023-04-26,11.65,11.92,12.03,11.61,2391685.0,28450398.0,0.996127978620741
2023-04-27,12.02,11.97,12.18,11.82,1952560.0,23470762.0,0.996127978620741
2023-04-28,12.12,12.63,12.64,12.0,2693715.0,33344451.0,0.996127978620741
2023-05-04,12.53,12.74,12.78,12.51,1769801.0,22344315.0,0.996127978620741
2023-05-05,12.79,13.2,13.35,12.77,4750236.0,62304940.0,0.996127978620741
2023-05-08,13.15,13.14,13.39,13.0,2647600.0,34831368.0,0.996127978620741
2023-05-09,13.05,12.64,13.16,12.61,2422465.0,31078573.0,0.996127978620741
2023-05-10,12.83,12.76,12.97,12.5,1511194.0,19292950.0,0.996127978620741
2023-05-11,12.84,12.87,12.97,12.67,1311519.0,16874880.0,0.996127978620741
2023-05-12,12.81,12.74,12.93,12.7,1166918.0,14961168.0,0.996127978620741
2023-05-15,12.7,12.71,12.75,12.48,1388807.0,17504505.0,0.996127978620741
2023-05-16,12.79,12.43,12.79,12.41,1416581.0,17735193.0,0.996127978620741
2023-05-17,12.55,12.7,12.72,12.39,1241995.0,15606581.0,0.996127978620741
2023-05-18,12.7,12.62,12.75,12.48,1158185.0,14557998.0,0.996127978620741
2023-05-19,12.62,12.48,12.69,12.39,1069915.0,13330242.0,0.996127978620741
2023-05-22,12.48,12.61,12.65,12.44,1087948.0,13661148.0,0.996127978620741
2023-05-23,12.61,12.57,12.74,12.48,1019648.0,12875521.0,0.996127978620741
2023-05-24,12.62,12.63,12.7,12.39,1277016.0,16075955.0,0.996127978620741
2023-05-25,12.59,12.86,12.92,12.55,1722168.0,21988956.0,0.996127978620741
2023-05-26,13.2,12.66,13.38,12.58,3176084.0,40804291.0,0.996127978620741
2023-05-29,12.67,12.39,12.83,12.35,2251177.0,28186319.0,0.996127978620741
2023-05-30,12.35,12.49,12.6,12.33,1066802.0,13289062.0,0.996127978620741
2023-05-31,12.58,12.61,12.69,12.37,1267787.0,15969799.0,0.996127978620741
2023-06-01,12.65,12.46,12.65,12.36,1509143.0,18822240.0,0.996127978620741
2023-06-02,12.51,12.58,12.63,12.41,1326548.0,16623181.0,0.996127978620741
2023-06-05,12.68,12.54,12.68,12.45,1337278.0,16761139.0,0.996127978620741
2023-06-06,12.55,12.52,12.89,12.42,2318846.0,29364046.0,0.996127978620741
2023-06-07,12.53,12.64,12.84,12.42,1943036.0,24614473.0,0.996127978620741
2023-06-08,12.7,13.09,13.29,12.61,5746038.0,75309647.0,0.996127978620741
2023-06-09,12.95,12.58,12.95,12.51,4316008.0,54675815.0,0.996127978620741
2023-06-12,12.58,12.45,12.63,12.12,3015153.0,37073081.0,0.996127978620741
2023-06-13,12.43,12.3,12.51,12.28,1903091.0,23510744.0,0.996127978620741
2023-06-14,12.34,12.19,12.34,12.14,1954725.0,23880506.0,0.996127978620741
2023-06-15,12.18,12.1,12.36,12.02,1699709.0,20552187.0,0.996127978620741
2023-06-16,12.09,12.26,12.48,12.08,2325268.0,28625143.0,0.996127978620741
2023-06-19,12.25,12.06,12.27,12.04,1611507.0,19548997.0,0.996127978620741
2023-06-20,12.17,11.88,12.17,11.88,1126881.0,13473130.0,0.9986014401306511
2023-06-21,11.88,11.73,11.94,11.72,1354437.0,15975311.0,0.9986014401306511
2023-06-26,11.72,11.54,11.73,11.54,1128680.0,13112348.0,0.9986014401306511
2023-06-27,11.62,12.01,12.03,11.57,1625369.0,19339154.0,0.9986014401306511
2023-06-28,11.96,11.98,12.06,11.78,1189430.0,14160522.0,0.9986014401306511
2023-06-29,11.99,12.15,12.3,11.97,1624223.0,19806934.0,0.9986014401306511
2023-06-30,12.2,12.27,12.31,12.14,1250607.0,15359017.0,0.9986014401306511
2023-07-03,12.27,12.4,12.54,12.27,1107538.0,13749980.0,0.9986014401306511
2023-07-04,12.41,12.45,12.46,12.31,1128578.0,14004010.0,0.9986014401306511
2023-07-05,12.53,12.32,12.54,12.31,875954.0,10876627.0,0.9986014401306511
2023-07-06,12.37,12.37,12.42,12.28,999083.0,12347413.0,0.9986014401306511
2023-07-07,12.32,12.28,12.38,12.25,687237.0,8467300.0,0.9986014401306511
2023-07-10,12.39,12.47,12.53,12.34,1074545.0,13373574.0,0.9986014401306511
2023-07-11,12.52,12.43,12.52,12.3,1054540.0,13046021.0,0.9986014401306511
2023-07-12,12.43,12.23,12.43,12.18,908667.0,11183020.0,0.9986014401306511
2023-07-13,12.29,12.34,12.44,12.24,1098637.0,13562648.0,0.9986014401306511
2023-07-14,12.43,12.41,12.46,12.29,824474.0,10213363.0,0.9986014401306511
2023-07-17,12.36,12.48,12.51,12.21,1215107.0,15073477.0,0.9986014401306511
2023-07-18,12.58,12.5,12.58,12.37,1241415.0,15464632.0,0.9986014401306511
2023-07-19,12.47,12.7,12.71,12.44,1950780.0,24676029.0,0.9986014401306511
2023-07-20,12.61,12.53,12.73,12.51,1305912.0,16451751.0,0.9986014401306511
2023-07-21,12.47,12.65,12.78,12.46,1673541.0,21177569.0,0.9986014401306511
2023-07-24,12.78,12.84,12.94,12.55,3234207.0,41322455.0,0.9986014401306511
2023-07-25,12.84,13.55,13.55,12.79,8868843.0,118389712.0,0.9986014401306511
