,open,close,high,low,volume,money,factor
2023-03-28,14.79,14.34,14.82,14.34,4972429.0,72010368.0,0.9916444137318294
2023-03-29,14.43,14.12,14.45,14.04,3659880.0,51893877.0,0.9916444137318294
2023-03-30,14.22,13.84,14.22,13.79,2674346.0,37210343.0,0.9916444137318294
2023-03-31,13.88,13.97,14.03,13.82,2199075.0,30604737.0,0.9916444137318294
2023-04-03,13.97,14.34,14.44,13.92,4357178.0,62150060.0,0.9916444137318294
2023-04-04,14.24,14.28,14.48,14.11,3742254.0,53431895.0,0.9916444137318294
2023-04-06,14.18,13.99,14.61,13.96,4286315.0,60970815.0,0.9916444137318294
2023-04-07,14.06,14.17,14.28,13.91,3297547.0,46411700.0,0.9916444137318294
2023-04-10,14.18,13.86,14.48,13.79,4649727.0,65599691.0,0.9916444137318294
2023-04-11,13.84,14.56,14.71,13.73,9111770.0,130723756.0,0.9916444137318294
2023-04-12,14.39,15.08,15.1,14.39,12653221.0,187742757.0,0.9916444137318294
2023-04-13,15.0,15.36,15.61,14.8,14495728.0,220366307.0,0.9916444137318294
2023-04-14,15.27,15.22,15.75,15.02,12974130.0,199452672.0,0.9916444137318294
2023-04-17,15.23,14.93,15.3,14.72,7633934.0,114050237.0,0.9916444137318294
2023-04-18,15.0,14.8,15.13,14.68,5455456.0,81000501.0,0.9916444137318294
2023-04-19,14.84,14.84,15.02,14.72,5121600.0,75918596.0,0.9916444137318294
2023-04-20,14.74,14.72,14.91,14.52,5217434.0,76565125.0,0.9916444137318294
2023-04-21,14.82,14.23,15.12,14.11,6973801.0,101564062.0,0.9916444137318294
2023-04-24,14.18,13.71,14.18,13.59,5270240.0,73039570.0,0.9916444137318294
2023-04-25,13.66,12.76,13.81,12.5,6283885.0,81499867.0,0.9916444137318294
2023-04-26,12.79,12.66,13.03,12.63,2805076.0,35913997.0,0.9916444137318294
2023-04-27,12.68,12.45,12.83,12.43,3212782.0,40570893.0,0.9916444137318294
2023-04-28,12.78,14.44,14.78,12.76,10935601.0,151258684.0,0.9916444137318294
2023-05-04,14.47,14.35,14.58,14.13,4752425.0,67812796.0,0.9916444137318294
2023-05-05,14.57,15.03,15.46,14.53,10214758.0,154310967.0,0.9916444137318294
2023-05-08,14.92,14.98,15.34,14.84,8143012.0,122551217.0,0.9916444137318294
2023-05-09,14.96,14.64,15.19,14.56,5580820.0,82810745.0,0.9916444137318294
2023-05-10,14.6,14.73,14.95,14.48,3550758.0,52372533.0,0.9916444137318294
2023-05-11,14.71,15.02,15.1,14.65,4267749.0,63711033.0,0.9916444137318294
2023-05-12,14.88,14.68,14.97,14.65,2857980.0,42208719.0,0.9916444137318294
2023-05-15,14.63,14.67,14.77,14.39,2653381.0,38637169.0,0.9916444137318294
2023-05-16,14.75,14.33,14.75,14.27,2906284.0,41794864.0,0.9916444137318294
2023-05-17,14.3,14.45,14.46,14.2,2345686.0,33626628.0,0.9916444137318294
2023-05-18,14.35,14.53,14.54,14.11,3407471.0,48851620.0,0.9916444137318294
2023-05-19,14.52,14.11,14.52,13.96,3099952.0,43845718.0,0.9916444137318294
2023-05-22,14.11,13.78,14.12,13.73,2313874.0,32004103.0,0.9916444137318294
2023-05-23,13.75,13.52,13.81,13.49,2094877.0,28586596.0,0.9916444137318294
2023-05-24,13.5,13.53,13.69,13.45,1660371.0,22508278.0,0.9916444137318294
2023-05-25,13.48,13.57,13.75,13.35,3011241.0,40719049.0,0.9916444137318294
2023-05-26,14.17,13.89,14.75,13.75,8410403.0,118667869.0,0.9916444137318294
2023-05-29,13.69,13.25,13.8,13.19,5847610.0,78934802.0,0.9916444137318294
2023-05-30,13.34,13.87,14.24,13.2,7250924.0,99979547.0,0.9916444137318294
2023-05-31,13.74,13.83,13.95,13.63,3689523.0,50811679.0,0.9916444137318294
2023-06-01,13.78,13.89,13.96,13.67,2799164.0,38737602.0,0.998083861891952
2023-06-02,13.86,13.94,13.98,13.82,2300503.0,31994105.0,0.998083861891952
2023-06-05,14.02,13.82,14.02,13.76,1785252.0,24712031.0,0.998083861891952
2023-06-06,13.77,14.28,14.56,13.73,8133330.0,115957089.0,0.998083861891952
2023-06-07,14.12,14.12,14.57,13.93,5687868.0,80539365.0,0.998083861891952
2023-06-08,13.97,14.74,14.95,13.96,11825915.0,173569212.0,0.998083861891952
2023-06-09,14.65,14.59,14.91,14.43,8665531.0,127012754.0,0.998083861891952
2023-06-12,14.49,14.63,14.72,14.29,4566843.0,66239768.0,0.998083861891952
2023-06-13,14.63,14.44,14.63,14.3,4028820.0,57979437.0,0.998083861891952
2023-06-14,14.37,14.12,14.43,14.08,4128823.0,58632490.0,0.998083861891952
2023-06-15,14.07,14.11,14.23,13.99,2482829.0,34956077.0,0.998083861891952
2023-06-16,14.13,14.47,14.57,14.01,4961824.0,71533888.0,0.998083861891952
2023-06-19,14.41,14.51,14.56,14.28,3611333.0,52161454.0,0.998083861891952
2023-06-20,14.52,14.2,14.55,14.16,3072427.0,43902212.0,0.998083861891952
2023-06-21,14.18,13.83,14.29,13.82,2769163.0,38776132.0,0.998083861891952
2023-06-26,13.72,13.31,13.82,13.24,3047840.0,41044238.0,0.998083861891952
2023-06-27,13.29,13.64,13.68,13.29,1809167.0,24483742.0,0.998083861891952
2023-06-28,13.66,13.43,13.67,13.2,1855320.0,24832579.0,0.998083861891952
2023-06-29,13.38,13.5,13.66,13.38,1394760.0,18907112.0,0.998083861891952
2023-06-30,13.46,13.69,13.75,13.45,1496754.0,20478253.0,0.998083861891952
2023-07-03,13.66,13.71,13.95,13.65,2083492.0,28647688.0,0.998083861891952
2023-07-04,13.66,13.75,13.83,13.61,1734867.0,23791029.0,0.998083861891952
2023-07-05,13.72,13.67,13.89,13.65,1691503.0,23299700.0,0.998083861891952
2023-07-06,13.6,13.62,13.72,13.54,1358172.0,18514374.0,0.998083861891952
2023-07-07,13.62,13.41,13.65,13.36,1554679.0,20946821.0,0.998083861891952
2023-07-10,13.56,13.87,14.19,13.43,4614858.0,63847988.0,0.998083861891952
2023-07-11,13.96,14.39,14.39,13.68,6800930.0,96468006.0,0.998083861891952
2023-07-12,14.27,14.14,14.6,14.09,6094879.0,87298047.0,0.998083861891952
2023-07-13,14.18,14.11,14.18,13.94,3650600.0,51327000.0,0.998083861891952
2023-07-14,14.02,14.08,14.15,14.01,1893129.0,26664701.0,0.998083861891952
2023-07-17,14.02,14.24,14.24,13.87,2681317.0,37790460.0,0.998083861891952
2023-07-18,14.21,14.04,14.21,14.01,1553560.0,21862824.0,0.998083861891952
2023-07-19,14.04,14.38,14.44,14.04,4048790.0,57969820.0,0.998083861891952
2023-07-20,14.3,14.14,14.4,14.09,2831697.0,40173167.0,0.998083861891952
2023-07-21,14.14,14.36,14.36,14.01,4388905.0,62466262.0,0.998083861891952
2023-07-24,14.52,14.42,14.85,13.91,7298892.0,104780176.0,0.998083861891952
2023-07-25,14.22,15.02,15.14,14.22,12431740.0,184838644.0,0.998083861891952
2023-07-26,14.82,15.84,16.45,14.77,26398564.0,414064679.0,0.998083861891952
2023-07-27,15.52,15.56,16.31,15.17,20746604.0,324781149.0,0.998083861891952
2023-07-28,15.42,15.88,16.12,15.42,16584690.0,260397209.0,0.998083861891952
2023-07-31,16.33,15.8,16.63,15.58,16965850.0,269951198.0,0.998083861891952
2023-08-01,15.42,15.47,15.87,15.26,12032057.0,186579527.0,0.998083861891952
2023-08-02,15.5,15.1,15.66,14.97,9817627.0,149223326.0,0.998083861891952
2023-08-03,14.88,14.94,15.07,14.73,4684650.0,69819189.0,0.998083861891952
2023-08-04,14.97,14.87,15.34,14.79,7826375.0,117629179.0,0.998083861891952
2023-08-07,14.76,14.58,14.91,14.46,5227007.0,76317955.0,0.998083861891952
2023-08-08,14.51,14.77,15.07,14.51,4408920.0,65262999.0,0.998083861891952
2023-08-09,14.82,14.96,15.24,14.59,6372675.0,95280234.0,0.998083861891952
2023-08-10,14.89,14.73,14.97,14.63,3717627.0,54814411.0,0.998083861891952
2023-08-11,14.73,14.47,14.96,14.47,3363092.0,49431970.0,0.998083861891952
2023-08-14,14.29,14.56,14.64,14.28,2309525.0,33378260.0,0.998083861891952
2023-08-15,14.55,14.48,14.66,14.34,2543667.0,36773903.0,0.998083861891952
2023-08-16,14.46,14.51,14.73,14.2,3403502.0,49230994.0,0.998083861891952
2023-08-17,14.45,14.82,14.83,14.27,4126283.0,60208872.0,0.998083861891952
2023-08-18,14.74,14.7,15.06,14.69,4206006.0,62564713.0,0.998083861891952
2023-08-21,14.62,14.84,15.0,14.62,3565918.0,53070489.0,0.998083861891952
2023-08-22,14.81,15.2,15.21,14.57,6046755.0,90619738.0,0.998083861891952
2023-08-23,15.36,15.51,15.97,15.05,12816789.0,198160835.0,0.998083861891952
2023-08-24,15.24,16.42,16.63,15.23,23441258.0,376847762.0,0.998083861891952
2023-08-25,16.07,15.78,17.05,15.78,22429835.0,365271893.0,0.998083861891952
2023-08-28,16.33,18.93,18.93,15.3,49145600.0,889648856.0,0.998083861891952
2023-08-29,18.99,20.88,21.95,17.97,53137845.0,1049687941.0,0.998083861891952
2023-08-30,19.96,19.35,20.4,18.64,40051337.0,776926544.0,0.998083861891952
2023-08-31,18.99,17.63,19.72,17.21,35099000.0,632083058.0,0.998083861891952
2023-09-01,17.68,16.39,17.9,16.34,25524947.0,432735378.0,0.998083861891952
2023-09-04,16.32,16.37,16.59,16.16,15459957.0,252628223.0,0.998083861891952
2023-09-05,16.27,15.7,16.28,15.52,16583835.0,262584967.0,0.998083861891952
2023-09-06,15.72,16.01,16.04,15.42,13925605.0,219964667.0,0.998083861891952
2023-09-07,15.82,15.56,16.01,15.56,9639280.0,151610872.0,0.998083861891952
2023-09-08,15.54,15.45,15.64,15.27,7603864.0,117109780.0,0.998083861891952
2023-09-11,15.37,15.46,15.51,15.22,5449208.0,83883359.0,0.998083861891952
2023-09-12,15.52,15.54,15.63,15.27,7611162.0,118093052.0,0.998083861891952
2023-09-13,16.77,16.98,18.55,16.75,42576548.0,740006605.0,0.998083861891952
2023-09-14,16.47,15.48,16.96,15.46,29461505.0,469784973.0,0.998083861891952
2023-09-15,15.03,14.63,15.23,14.52,21028887.0,311173250.0,0.998083861891952
2023-09-18,14.45,14.48,14.63,14.31,10135976.0,146621374.0,0.998083861891952
2023-09-19,14.41,14.56,14.76,14.41,8164832.0,118919919.0,0.998083861891952
2023-09-20,14.6,14.41,14.6,14.29,6980392.0,100451195.0,0.998083861891952
2023-09-21,14.37,14.34,14.6,14.28,5499293.0,79223175.0,0.998083861891952
2023-09-22,14.23,14.5,14.53,14.14,6450907.0,92835260.0,0.998083861891952
2023-09-25,14.45,14.4,14.65,14.38,5455409.0,79119200.0,0.998083861891952
2023-09-26,14.3,14.52,14.69,14.3,5989675.0,87211454.0,0.998083861891952
2023-09-27,14.51,14.39,14.64,14.39,5564063.0,80799859.0,0.998083861891952
2023-09-28,14.4,14.45,14.54,14.4,3628843.0,52510217.0,0.998083861891952
2023-10-09,14.25,14.29,14.42,14.21,4012034.0,57397556.0,0.998083861891952
2023-10-10,14.3,14.49,14.51,14.22,4930555.0,70751034.0,0.998083861891952
2023-10-11,14.45,14.41,14.57,14.33,3802356.0,54935344.0,0.998083861891952
2023-10-12,14.5,14.1,14.5,14.08,5924697.0,84295614.0,0.998083861891952
2023-10-13,14.02,13.65,14.06,13.58,6901809.0,94934389.0,0.998083861891952
2023-10-16,13.65,13.49,13.75,13.36,3648784.0,49357880.0,0.998083861891952
2023-10-17,13.46,13.33,13.52,13.23,2938641.0,39151381.0,0.998083861891952
2023-10-18,13.24,12.98,13.27,12.97,3252737.0,42502176.0,0.998083861891952
2023-10-19,12.93,13.0,13.25,12.9,3157049.0,41304459.0,0.998083861891952
2023-10-20,12.88,12.89,13.14,12.85,3816766.0,49487992.0,0.998083861891952
2023-10-23,12.81,12.45,12.87,12.37,3830616.0,48115296.0,0.998083861891952
2023-10-24,12.58,13.02,13.04,12.58,4796491.0,61861663.0,0.998083861891952
2023-10-25,13.79,13.72,13.95,13.44,10549002.0,143714038.0,0.998083861891952
2023-10-26,13.66,13.5,13.7,13.25,7012136.0,94258121.0,0.998083861891952
2023-10-27,13.46,13.31,13.63,13.18,5153475.0,68533031.0,0.998083861891952
2023-10-30,13.19,13.35,13.42,13.19,2829121.0,37685948.0,0.998083861891952
2023-10-31,13.27,13.41,13.71,13.27,6393871.0,86260854.0,0.998083861891952
2023-11-01,13.37,13.27,13.47,13.17,4191779.0,55778629.0,0.998083861891952
2023-11-02,13.29,13.1,13.32,13.1,2936057.0,38752387.0,0.998083861891952
2023-11-03,13.12,13.22,13.32,13.1,2626797.0,34744965.0,0.998083861891952
2023-11-06,13.29,13.5,13.51,13.27,3833887.0,51479658.0,0.998083861891952
2023-11-07,13.52,13.5,13.54,13.32,2790644.0,37542814.0,0.998083861891952
2023-11-08,13.57,13.84,14.05,13.48,7958453.0,109601909.0,0.998083861891952
2023-11-09,13.88,13.76,14.18,13.66,7900269.0,109873033.0,0.998083861891952
2023-11-10,13.61,13.6,13.73,13.43,4705893.0,63778233.0,0.998083861891952
2023-11-13,13.62,13.98,14.05,13.6,4745393.0,65873772.0,0.998083861891952
2023-11-14,13.92,14.06,14.16,13.86,4969003.0,69493859.0,0.998083861891952
2023-11-15,14.13,14.02,14.22,13.97,4691870.0,66083302.0,0.998083861891952
2023-11-16,13.86,13.87,14.07,13.83,3239407.0,45215826.0,0.998083861891952
2023-11-17,13.86,13.97,14.04,13.81,2546702.0,35451364.0,0.998083861891952
