,open,close,high,low,volume,money,factor
2023-03-28,21.78,21.41,21.78,21.35,3032735.0,65258388.0,0.8224225734134123
2023-03-29,21.38,21.51,21.74,21.22,2935065.0,63129064.0,0.8224225734134123
2023-03-30,21.37,21.46,21.78,21.3,2464755.0,53075119.0,0.8224225734134123
2023-03-31,21.46,21.49,21.55,21.14,2558727.0,54723160.0,0.8224225734134123
2023-04-03,21.47,21.66,21.8,21.38,2786773.0,60264768.0,0.8224225734134123
2023-04-04,21.66,21.6,21.88,21.47,2692342.0,58259551.0,0.8224225734134123
2023-04-06,21.48,21.59,21.68,21.42,2623524.0,56558266.0,0.8224225734134123
2023-04-07,21.59,21.6,21.67,21.3,2421113.0,51979988.0,0.8224225734134123
2023-04-10,21.64,21.38,22.18,21.35,4860425.0,105975034.0,0.8224225734134123
2023-04-11,21.38,21.07,21.61,21.04,4615374.0,98133789.0,0.8224225734134123
2023-04-12,21.15,21.49,21.57,21.06,3446489.0,73383503.0,0.8224225734134123
2023-04-13,21.49,20.96,21.49,20.88,3264903.0,68875678.0,0.8224225734134123
2023-04-14,21.26,21.11,21.26,20.69,2791521.0,58617789.0,0.8224225734134123
2023-04-17,20.96,20.8,21.19,20.73,2469041.0,51620104.0,0.8224225734134123
2023-04-18,20.78,20.6,20.91,20.53,2418183.0,49950767.0,0.8224225734134123
2023-04-19,20.56,21.24,21.93,20.49,4865741.0,103466730.0,0.8224225734134123
2023-04-20,21.3,21.47,21.53,21.1,3117582.0,66530009.0,0.8224225734134123
2023-04-21,21.39,20.09,21.41,19.94,6004419.0,122988662.0,0.8224225734134123
2023-04-24,20.01,19.7,20.2,19.54,2681797.0,53096452.0,0.8224225734134123
2023-04-25,19.82,18.93,19.85,18.64,3490022.0,66496714.0,0.8224225734134123
2023-04-26,18.92,18.77,19.2,18.64,2780234.0,52540757.0,0.8224225734134123
2023-04-27,18.8,18.85,19.15,18.71,2324225.0,43933714.0,0.8224225734134123
2023-04-28,18.09,18.13,18.35,17.69,7150147.0,128775770.0,0.8224225734134123
2023-05-04,17.98,17.65,18.09,17.46,5192240.0,91967877.0,0.8224225734134123
2023-05-05,17.65,17.32,17.72,17.21,3307868.0,57469932.0,0.8224225734134123
2023-05-08,17.39,17.36,17.55,17.19,3402482.0,59177557.0,0.8224225734134123
2023-05-09,17.35,17.16,17.41,17.11,2873025.0,49526517.0,0.8224225734134123
2023-05-10,17.17,17.17,17.25,17.02,2496143.0,42823014.0,0.8224225734134123
2023-05-11,17.27,17.62,17.71,17.27,4218548.0,74132866.0,0.8224225734134123
2023-05-12,17.61,17.57,17.69,17.48,2025972.0,35606561.0,0.8224225734134123
2023-05-15,17.51,17.66,17.67,17.31,2093618.0,36642744.0,0.8224225734134123
2023-05-16,17.63,17.58,17.71,17.49,1659488.0,29188316.0,0.8224225734134123
2023-05-17,17.56,17.72,17.74,17.5,1782391.0,31492401.0,0.8224225734134123
2023-05-18,17.76,18.12,18.16,17.71,2875924.0,51809914.0,0.8224225734134123
2023-05-19,18.09,18.32,18.37,18.04,2117973.0,38648911.0,0.8224225734134123
2023-05-22,18.25,18.41,18.5,18.22,1615295.0,29655093.0,0.8224225734134123
2023-05-23,18.39,18.11,18.39,18.09,1775201.0,32324575.0,0.8224225734134123
2023-05-24,18.1,18.32,18.36,17.99,1648261.0,30039961.0,0.8224225734134123
2023-05-25,18.32,18.42,18.44,18.06,2259982.0,41264622.0,0.8224225734134123
2023-05-26,18.49,18.49,18.75,18.4,2511884.0,46561998.0,0.8224225734134123
2023-05-29,18.45,18.55,18.73,18.42,2363298.0,43942964.0,0.8224225734134123
2023-05-30,18.46,18.79,18.82,18.46,2739595.0,51127656.0,0.8224225734134123
2023-05-31,18.78,18.97,19.04,18.62,2735248.0,51712056.0,0.8224225734134123
2023-06-01,18.97,18.79,18.98,18.71,2827623.0,53133896.0,0.8224225734134123
2023-06-02,18.85,18.92,19.05,18.65,1966556.0,37021914.0,0.8224225734134123
2023-06-05,18.84,19.21,19.28,18.8,2172356.0,41410230.0,0.8224225734134123
2023-06-06,19.17,18.57,19.17,18.51,2712135.0,51115230.0,0.8224225734134123
2023-06-07,18.71,19.0,19.19,18.65,3515735.0,66920475.0,0.8224225734134123
