,open,close,high,low,volume,money,factor
2023-03-28,11.32,11.03,11.41,10.96,5903732.0,65431713.0,0.9506868344714121
2023-03-29,11.04,10.95,11.12,10.79,5288316.0,57928431.0,0.9506868344714121
2023-03-30,10.97,10.71,11.03,10.67,4903718.0,52854555.0,0.9506868344714121
2023-03-31,10.67,10.94,10.98,10.59,5120206.0,55171899.0,0.9506868344714121
2023-04-03,10.98,11.31,11.32,10.88,9587895.0,106779289.0,0.9506868344714121
2023-04-04,11.29,11.09,11.29,10.91,8892623.0,98425123.0,0.9506868344714121
2023-04-06,11.2,11.0,11.2,10.89,5833046.0,64098473.0,0.9506868344714121
2023-04-07,10.95,11.43,11.5,10.91,11530206.0,130186731.0,0.9506868344714121
2023-04-10,11.4,11.21,11.65,11.14,9949937.0,113400607.0,0.9506868344714121
2023-04-11,11.2,11.3,11.41,11.09,5759659.0,64850272.0,0.9506868344714121
2023-04-12,11.26,11.71,11.78,11.21,12466240.0,144217682.0,0.9506868344714121
2023-04-13,11.63,11.51,11.72,11.43,8896715.0,102933475.0,0.9506868344714121
2023-04-14,11.53,11.44,11.64,11.13,7482185.0,84995019.0,0.9506868344714121
2023-04-17,11.4,11.4,11.46,11.14,6878471.0,77563553.0,0.9506868344714121
2023-04-18,11.31,10.87,11.31,10.7,9954733.0,108402251.0,0.9506868344714121
2023-04-19,10.83,10.89,11.12,10.79,6451189.0,70918088.0,0.9506868344714121
2023-04-20,10.89,11.5,11.76,10.89,15094424.0,172147445.0,0.9506868344714121
2023-04-21,11.37,11.01,11.44,10.97,11624196.0,130154755.0,0.9506868344714121
2023-04-24,10.98,11.3,11.4,10.91,9304505.0,104707623.0,0.9506868344714121
2023-04-25,11.47,12.19,12.41,11.2,29652715.0,352519828.0,0.9506868344714121
2023-04-26,11.88,13.27,13.45,11.84,35645234.0,450734073.0,0.9506868344714121
2023-04-27,12.88,12.68,13.04,12.07,25859428.0,325832201.0,0.9506868344714121
2023-04-28,12.5,12.81,13.28,12.43,23505129.0,304296166.0,0.9506868344714121
2023-05-04,12.34,13.77,13.78,12.14,29723740.0,386492004.0,0.9506868344714121
2023-05-05,13.47,12.84,13.55,12.67,21329056.0,282428089.0,0.9506868344714121
2023-05-08,12.84,13.4,13.69,12.55,20668720.0,275369469.0,0.9506868344714121
2023-05-09,13.3,12.65,13.96,12.47,22119181.0,292037269.0,0.9506868344714121
2023-05-10,12.38,11.88,12.39,11.71,17008648.0,205634736.0,0.9506868344714121
2023-05-11,11.82,11.54,11.91,11.43,11259666.0,130830056.0,0.9506868344714121
2023-05-12,11.58,11.48,11.71,11.35,9589247.0,110849545.0,0.9506868344714121
2023-05-15,11.41,11.2,11.5,10.89,10217940.0,114091841.0,0.9506868344714121
2023-05-16,11.27,10.98,11.3,10.88,6745334.0,74664226.0,0.9506868344714121
2023-05-17,10.93,11.26,11.26,10.9,5529863.0,61705403.0,0.9506868344714121
2023-05-18,11.31,11.56,11.67,11.3,8327390.0,96100844.0,0.9506868344714121
2023-05-19,11.5,11.54,11.65,11.44,4880690.0,56254482.0,0.9506868344714121
2023-05-22,11.66,12.73,13.19,11.46,20002583.0,247951940.0,0.9506868344714121
2023-05-23,12.85,12.84,13.41,12.6,21131568.0,273416509.0,0.9695122992243979
2023-05-24,12.4,12.74,13.04,12.36,15525855.0,197568002.0,0.9695122992243979
2023-05-25,12.67,12.56,12.93,12.22,12799603.0,160070884.0,0.9695122992243979
2023-05-26,12.59,12.7,12.87,12.44,10629304.0,134705427.0,0.9695122992243979
2023-05-29,12.54,12.44,12.64,12.33,6699277.0,83450805.0,0.9695122992243979
2023-05-30,12.34,12.46,12.52,12.18,5549079.0,68559869.0,0.9695122992243979
2023-05-31,12.45,12.56,12.75,12.3,8236450.0,103783917.0,0.9695122992243979
2023-06-01,12.47,12.86,12.99,12.46,11896499.0,152103127.0,0.9695122992243979
2023-06-02,12.77,12.62,13.06,12.59,8852637.0,112860101.0,0.9695122992243979
2023-06-05,12.38,12.53,12.67,12.34,6454140.0,80960308.0,0.9695122992243979
2023-06-06,12.4,12.16,12.59,12.13,6595409.0,81406018.0,0.9695122992243979
