,open,close,high,low,volume,money,factor
2023-03-28,35.29,34.97,35.55,34.53,1824090.0,63837515.0,0.990705746544799
2023-03-29,34.88,35.17,35.42,34.88,1202898.0,42275339.0,0.990705746544799
2023-03-30,35.16,35.26,35.74,34.79,1624419.0,57414208.0,0.990705746544799
2023-03-31,35.27,35.39,35.51,34.81,1274579.0,44736072.0,0.990705746544799
2023-04-03,35.39,34.87,35.47,34.77,1250160.0,43789358.0,0.990705746544799
2023-04-04,34.89,34.19,35.03,33.88,1311531.0,45016808.0,0.990705746544799
2023-04-06,33.89,35.48,35.56,33.89,2124508.0,74611430.0,0.990705746544799
2023-04-07,35.45,35.81,36.11,35.29,1667020.0,59730902.0,0.990705746544799
2023-04-10,35.86,35.63,36.34,35.53,1294641.0,46567417.0,0.990705746544799
2023-04-11,35.69,35.08,35.94,34.98,1084001.0,38267935.0,0.990705746544799
2023-04-12,35.07,34.88,35.75,34.69,1169954.0,41031224.0,0.990705746544799
2023-04-13,34.93,35.24,35.43,34.4,1117768.0,39150097.0,0.990705746544799
2023-04-14,35.28,35.26,36.23,35.01,1483589.0,52734930.0,0.990705746544799
2023-04-17,35.1,34.96,35.36,34.7,1048622.0,36728569.0,0.990705746544799
2023-04-18,34.96,34.71,34.97,34.64,761679.0,26477661.0,0.990705746544799
2023-04-19,34.81,34.92,35.26,34.55,886943.0,30914358.0,0.990705746544799
2023-04-20,34.7,34.5,34.96,34.14,995067.0,34212346.0,0.990705746544799
2023-04-21,34.45,33.74,34.76,33.72,890228.0,30418299.0,0.990705746544799
2023-04-24,33.68,33.29,34.08,32.9,1104147.0,37031955.0,0.990705746544799
2023-04-25,33.11,33.48,33.71,32.0,1743209.0,57194638.0,0.990705746544799
2023-04-26,33.47,33.77,34.53,33.34,1481054.0,50375565.0,0.990705746544799
2023-04-27,32.47,32.09,32.68,30.71,3148122.0,100206347.0,0.990705746544799
2023-04-28,32.09,33.39,33.57,31.93,1826646.0,60060858.0,0.990705746544799
2023-05-04,33.39,35.06,35.32,33.2,2158002.0,74643389.0,0.990705746544799
2023-05-05,34.95,34.89,35.22,34.55,995524.0,34669683.0,0.990705746544799
2023-05-08,34.72,34.89,35.26,34.33,943049.0,32864759.0,0.990705746544799
2023-05-09,34.69,34.72,34.95,34.4,984924.0,34133929.0,0.990705746544799
2023-05-10,34.59,34.77,34.88,33.91,1112624.0,38352262.0,0.990705746544799
2023-05-11,34.67,34.81,35.17,34.5,641127.0,22347530.0,0.990705746544799
2023-05-12,34.86,35.0,35.79,34.67,1853035.0,65350967.0,0.990705746544799
2023-05-15,34.93,34.74,35.35,33.95,1758327.0,60720873.0,0.990705746544799
2023-05-16,34.49,33.86,34.67,33.78,1111464.0,37957264.0,0.990705746544799
2023-05-17,33.69,34.23,34.32,33.69,589003.0,20058907.0,0.990705746544799
2023-05-18,34.42,34.52,35.37,34.1,963003.0,33442757.0,0.990705746544799
2023-05-19,34.53,34.67,35.01,34.21,1178655.0,40858704.0,0.990705746544799
