,open,close,high,low,volume,money,factor
2023-03-28,14.88,14.74,14.88,14.63,4213781.0,62164694.0,0.9754127581623828
2023-03-29,14.73,14.55,14.79,14.37,3706856.0,54008451.0,0.9754127581623828
2023-03-30,14.55,14.22,14.73,13.95,3353862.0,47871535.0,0.9754127581623828
2023-03-31,14.22,14.54,14.58,14.18,2747878.0,39600976.0,0.9754127581623828
2023-04-03,14.53,14.64,14.7,14.45,2773494.0,40414559.0,0.9754127581623828
2023-04-04,14.59,14.28,14.63,14.19,3600426.0,51690157.0,0.9754127581623828
2023-04-06,14.24,13.95,14.24,13.91,3217449.0,45133216.0,0.9754127581623828
2023-04-07,13.92,14.15,14.21,13.91,2307228.0,32528068.0,0.9754127581623828
2023-04-10,14.14,13.72,14.14,13.69,4192584.0,58133141.0,0.9754127581623828
2023-04-11,13.72,13.81,13.89,13.62,2274628.0,31350665.0,0.9754127581623828
2023-04-12,13.88,14.06,14.18,13.85,3203669.0,44974565.0,0.9754127581623828
2023-04-13,14.05,14.03,14.14,13.95,2087629.0,29356819.0,0.9754127581623828
2023-04-14,14.08,14.12,14.2,13.93,2355208.0,33162973.0,0.9754127581623828
2023-04-17,14.11,14.1,14.18,13.99,1569969.0,22063216.0,0.9754127581623828
2023-04-18,14.08,13.55,14.08,13.51,4145612.0,56595104.0,0.9754127581623828
2023-04-19,13.6,13.43,13.66,13.37,2337029.0,31588664.0,0.9754127581623828
2023-04-20,13.32,13.47,13.6,13.32,2263360.0,30397148.0,0.9754127581623828
2023-04-21,13.37,13.13,13.59,13.13,2582969.0,34459411.0,0.9754127581623828
2023-04-24,13.01,13.21,13.35,12.98,1961734.0,25820353.0,0.9754127581623828
2023-04-25,13.15,12.95,13.15,12.68,2639311.0,34055930.0,0.9754127581623828
2023-04-26,12.94,13.21,13.29,12.85,2050655.0,26991659.0,0.9754127581623828
2023-04-27,13.24,13.25,13.31,13.07,1559135.0,20604120.0,0.9754127581623828
2023-04-28,13.18,13.49,13.5,13.17,2007380.0,26942821.0,0.9754127581623828
2023-05-04,13.48,13.53,13.69,13.41,1954321.0,26536279.0,0.9754127581623828
2023-05-05,13.5,13.54,13.64,13.39,1430676.0,19296158.0,0.9754127581623828
2023-05-08,13.54,13.72,13.72,13.49,1999974.0,27315904.0,0.9754127581623828
2023-05-09,13.7,13.31,13.7,13.31,2312252.0,31080446.0,0.9754127581623828
2023-05-10,13.31,13.35,13.51,13.27,1049709.0,14023002.0,0.9754127581623828
2023-05-11,13.35,13.42,13.45,13.25,1331334.0,17804586.0,0.9754127581623828
2023-05-12,13.29,13.35,13.48,13.24,1423355.0,19016438.0,0.9754127581623828
2023-05-15,13.31,13.36,13.36,13.07,1616348.0,21364299.0,0.9754127581623828
2023-05-16,13.36,13.27,13.41,13.23,1273307.0,16962392.0,0.9754127581623828
