,open,close,high,low,volume,money,factor
2023-03-28,16.83,16.41,16.86,16.34,4284269.0,70986480.0,0.983925059509946
2023-03-29,16.53,16.22,16.58,16.1,3865541.0,62823469.0,0.983925059509946
2023-03-30,16.47,16.02,16.51,15.96,3722772.0,59981678.0,0.983925059509946
2023-03-31,15.96,16.03,16.1,15.96,2586160.0,41415759.0,0.983925059509946
2023-04-03,16.03,16.08,16.14,15.99,2966210.0,47658169.0,0.983925059509946
2023-04-04,16.1,15.81,16.11,15.77,3692403.0,58705945.0,0.983925059509946
2023-04-06,15.78,15.62,15.91,15.58,2829540.0,44324263.0,0.983925059509946
2023-04-07,15.61,15.57,15.68,15.56,2153216.0,33628563.0,0.983925059509946
2023-04-10,15.64,15.25,15.72,15.23,2873195.0,44283385.0,0.983925059509946
2023-04-11,15.22,15.36,15.37,15.12,2142078.0,32705310.0,0.983925059509946
2023-04-12,15.36,15.39,15.44,15.31,1577318.0,24264195.0,0.983925059509946
2023-04-13,15.32,15.55,15.64,15.23,3042482.0,47105148.0,0.983925059509946
2023-04-14,15.48,15.74,15.84,15.41,3335391.0,52202517.0,0.983925059509946
2023-04-17,15.68,15.98,16.18,15.61,4787716.0,76379985.0,0.983925059509946
2023-04-18,15.86,15.47,15.93,15.45,3490215.0,54340810.0,0.983925059509946
2023-04-19,15.43,15.22,15.51,15.21,2292319.0,35096091.0,0.983925059509946
2023-04-20,15.17,15.01,15.31,14.89,1913398.0,28698588.0,0.983925059509946
2023-04-21,15.01,14.56,15.08,14.47,2850831.0,41984977.0,0.983925059509946
2023-04-24,14.48,15.07,15.48,14.23,4496575.0,67080427.0,0.983925059509946
2023-04-25,15.03,14.64,15.19,14.49,2750672.0,40648943.0,0.983925059509946
2023-04-26,14.55,14.81,14.85,14.55,1310439.0,19322294.0,0.983925059509946
2023-04-27,14.71,14.66,14.96,14.66,1333408.0,19732454.0,0.983925059509946
2023-04-28,14.76,15.23,15.32,14.74,2228056.0,33618357.0,0.983925059509946
2023-05-04,15.0,15.62,15.66,14.97,2679283.0,41555177.0,0.983925059509946
2023-05-05,15.43,15.91,15.93,15.43,3293837.0,52184862.0,0.983925059509946
2023-05-08,15.91,16.0,16.18,15.74,2721394.0,43487197.0,0.983925059509946
2023-05-09,16.14,15.64,16.17,15.63,2449452.0,38774863.0,0.983925059509946
2023-05-10,15.63,15.65,15.77,15.52,1555840.0,24361933.0,0.983925059509946
2023-05-11,15.87,16.1,16.19,15.74,2572268.0,41230845.0,0.983925059509946
2023-05-12,16.01,15.69,16.07,15.66,1712784.0,27150791.0,0.983925059509946
2023-05-15,15.64,15.75,15.78,15.34,1495947.0,23275808.0,0.983925059509946
2023-05-16,15.76,15.84,15.94,15.55,1543441.0,24320213.0,0.983925059509946
2023-05-17,15.69,15.98,15.99,15.68,987011.0,15655277.0,0.983925059509946
2023-05-18,15.94,15.84,16.0,15.78,858500.0,13615570.0,0.983925059509946
2023-05-19,15.77,15.76,15.84,15.56,927862.0,14587951.0,0.983925059509946
2023-05-22,15.71,15.73,15.81,15.6,673116.0,10565858.0,0.983925059509946
2023-05-23,15.74,15.54,15.83,15.48,898522.0,14045569.0,0.983925059509946
2023-05-24,15.45,15.55,15.73,15.4,853644.0,13299689.0,0.983925059509946
2023-05-25,15.62,16.14,16.23,15.57,3359810.0,53801359.0,0.983925059509946
2023-05-26,16.22,15.96,16.23,15.79,2408113.0,38342415.0,0.983925059509946
2023-05-29,16.0,15.66,16.08,15.55,1720118.0,27007915.0,0.983925059509946
2023-05-30,15.72,15.77,15.93,15.6,1074717.0,16947001.0,0.983925059509946
2023-05-31,15.75,15.8,15.84,15.63,1060796.0,16719061.0,0.983925059509946
2023-06-01,15.79,15.54,15.79,15.5,1413405.0,22026228.0,0.983925059509946
2023-06-02,15.54,15.57,15.6,15.44,1106871.0,17182725.0,0.983925059509946
2023-06-05,15.67,15.58,15.7,15.46,674163.0,10482764.0,0.983925059509946
2023-06-06,15.59,15.57,16.03,15.46,1994337.0,31384488.0,0.983925059509946
2023-06-07,15.51,15.46,15.65,15.35,1433593.0,22165487.0,0.983925059509946
2023-06-08,15.35,15.72,15.8,15.34,1701251.0,26651973.0,0.983925059509946
2023-06-09,15.81,15.58,15.82,15.5,1594751.0,24901134.0,0.983925059509946
2023-06-12,15.45,15.57,15.69,15.09,1988529.0,30588221.0,0.983925059509946
2023-06-13,15.64,15.62,15.79,15.52,1167361.0,18273008.0,0.983925059509946
2023-06-14,15.62,15.65,15.78,15.49,903551.0,14101526.0,0.983925059509946
2023-06-15,15.59,15.74,15.76,15.54,1070388.0,16787537.0,0.983925059509946
2023-06-16,15.78,15.99,16.21,15.76,1765849.0,28265257.0,0.983925059509946
2023-06-19,15.92,15.93,16.06,15.85,1241792.0,19821388.0,0.983925059509946
2023-06-20,15.94,15.72,16.02,15.69,1437010.0,22686291.0,0.983925059509946
2023-06-21,15.72,15.54,15.81,15.53,971095.0,15144290.0,0.983925059509946
2023-06-26,15.48,15.1,15.48,15.06,1790270.0,27287635.0,0.983925059509946
2023-06-27,15.17,15.68,15.73,15.16,1643650.0,25575917.0,0.983925059509946
2023-06-28,15.64,15.69,15.71,15.32,1312818.0,20407552.0,0.983925059509946
2023-06-29,15.72,15.9,15.93,15.65,1087430.0,17251310.0,0.983925059509946
2023-06-30,15.91,16.12,16.19,15.86,1476464.0,23755552.0,0.983925059509946
2023-07-03,16.18,16.34,16.43,16.14,1738671.0,28372658.0,0.983925059509946
2023-07-04,16.25,16.24,16.38,16.09,1599125.0,25937944.0,0.983925059509946
2023-07-05,16.21,16.23,16.45,16.2,1108847.0,18092965.0,0.983925059509946
2023-07-06,16.17,16.1,16.27,16.05,843794.0,13612472.0,0.983925059509946
2023-07-07,16.12,15.99,16.17,15.95,641253.0,10283573.0,0.983925059509946
2023-07-10,16.07,15.99,16.16,15.98,592860.0,9505446.0,0.983925059509946
2023-07-11,15.98,16.17,16.19,15.87,828993.0,13332560.0,0.983925059509946
2023-07-12,16.19,16.08,16.29,16.05,814386.0,13145161.0,0.9929905133816457
2023-07-13,16.13,16.26,16.27,16.04,1072463.0,17363310.0,0.9929905133816457
2023-07-14,16.29,16.34,16.36,16.16,992131.0,16149543.0,0.9929905133816457
2023-07-17,16.46,17.04,17.28,16.34,5542687.0,93720820.0,0.9929905133816457
2023-07-18,17.04,16.82,17.05,16.68,2743359.0,46201523.0,0.9929905133816457
2023-07-19,16.86,17.3,17.31,16.83,3794917.0,65193815.0,0.9929905133816457
2023-07-20,17.56,16.94,17.58,16.9,3369513.0,57604259.0,0.9929905133816457
2023-07-21,16.92,17.04,17.2,16.78,3053365.0,52101730.0,0.9929905133816457
2023-07-24,17.05,17.05,17.26,16.9,2123599.0,36230114.0,0.9929905133816457
2023-07-25,17.05,17.15,17.32,17.05,2139980.0,36745076.0,0.9929905133816457
2023-07-26,17.35,17.97,18.87,17.15,10178739.0,184757465.0,0.9929905133816457
2023-07-27,17.65,17.54,17.86,17.43,6612371.0,116556829.0,0.9929905133816457
2023-07-28,17.28,17.3,17.7,17.2,3597375.0,62362994.0,0.9929905133816457
2023-07-31,17.15,17.43,17.47,17.0,3171737.0,54956283.0,0.9929905133816457
2023-08-01,17.47,17.11,17.49,17.02,2281824.0,39135296.0,0.9929905133816457
2023-08-02,17.11,17.03,17.38,17.01,1767922.0,30290209.0,0.9929905133816457
2023-08-03,17.03,16.86,17.11,16.78,1837980.0,31055175.0,0.9929905133816457
2023-08-04,16.89,16.63,17.03,16.62,2074250.0,34800312.0,0.9929905133816457
2023-08-07,16.8,16.69,16.88,16.58,1574792.0,26325433.0,0.9929905133816457
2023-08-08,16.75,16.93,17.23,16.63,2595482.0,43908080.0,0.9929905133816457
2023-08-09,16.91,16.66,17.08,16.6,2067779.0,34688489.0,0.9929905133816457
2023-08-10,16.78,16.42,16.78,16.42,1212626.0,20059542.0,0.9929905133816457
2023-08-11,16.57,16.31,16.79,16.29,1190896.0,19644373.0,0.9929905133816457
2023-08-14,16.26,16.47,16.51,16.0,1257909.0,20470630.0,0.9929905133816457
2023-08-15,16.46,16.51,16.64,16.29,949832.0,15639158.0,0.9929905133816457
2023-08-16,16.49,16.54,16.65,16.25,982572.0,16180540.0,0.9929905133816457
2023-08-17,16.5,16.86,16.93,16.29,1132889.0,18858585.0,0.9929905133816457
2023-08-18,16.91,17.27,17.58,16.86,3036331.0,52663070.0,0.9929905133816457
2023-08-21,17.41,17.55,17.75,17.28,2407554.0,42241869.0,0.9929905133816457
2023-08-22,17.5,17.39,17.71,17.08,2036512.0,35286567.0,0.9929905133816457
2023-08-23,17.46,17.44,17.67,17.14,2128830.0,37165551.0,0.9929905133816457
2023-08-24,17.51,16.95,17.63,16.87,1786026.0,30461772.0,0.9929905133816457
2023-08-25,16.89,16.65,17.2,16.53,1549394.0,26063134.0,0.9929905133816457
2023-08-28,17.48,17.1,17.57,16.97,3031605.0,52433173.0,0.9929905133816457
2023-08-29,17.08,17.88,17.95,16.98,3483128.0,61627684.0,0.9929905133816457
2023-08-30,17.82,17.73,17.92,17.59,1812933.0,32128045.0,0.9929905133816457
2023-08-31,17.78,17.42,17.82,17.36,1771465.0,31005161.0,0.9929905133816457
2023-09-01,17.48,17.59,17.6,17.28,1973582.0,34425365.0,0.9929905133816457
2023-09-04,17.76,17.87,18.28,17.6,2589074.0,46333170.0,0.9929905133816457
2023-09-05,17.9,17.7,17.92,17.61,1573550.0,27906193.0,0.9929905133816457
2023-09-06,17.7,17.71,17.83,17.53,1245702.0,22095176.0,0.9929905133816457
