,open,close,high,low,volume,money,factor
2023-03-28,32.37,31.64,32.37,31.53,1704969.0,54306999.0,0.9735952631779354
2023-03-29,31.86,33.87,34.06,31.55,7281119.0,243306839.0,0.9735952631779354
2023-03-30,33.83,32.97,33.83,32.76,3941743.0,130473039.0,0.9735952631779354
2023-03-31,33.0,32.6,33.03,32.19,2628590.0,85371305.0,0.9735952631779354
2023-04-03,32.27,33.13,33.24,32.24,2993984.0,98138772.0,0.9735952631779354
2023-04-04,33.25,32.71,33.49,32.45,3258124.0,107478004.0,0.9735952631779354
2023-04-06,32.42,33.2,33.56,32.16,3646690.0,120972056.0,0.9735952631779354
2023-04-07,33.67,33.31,33.67,32.65,2677242.0,88586099.0,0.9735952631779354
2023-04-10,33.3,32.45,33.52,32.23,2474591.0,81253884.0,0.9735952631779354
2023-04-11,32.61,32.2,32.74,32.05,1743364.0,56374191.0,0.9735952631779354
2023-04-12,32.24,33.32,33.32,32.14,2794847.0,92434407.0,0.9735952631779354
2023-04-13,33.1,32.17,33.21,32.03,2377980.0,77452313.0,0.9735952631779354
2023-04-14,32.4,32.5,32.59,31.42,2139650.0,68699292.0,0.9735952631779354
2023-04-17,32.24,32.1,33.03,31.9,1867343.0,60505537.0,0.9735952631779354
2023-04-18,32.23,31.79,32.23,31.08,2014080.0,63660320.0,0.9735952631779354
2023-04-19,31.61,34.51,35.67,31.61,10972767.0,376641953.0,0.9735952631779354
2023-04-20,34.24,33.93,34.6,33.54,6362096.0,215790978.0,0.9735952631779354
2023-04-21,34.72,34.49,36.12,33.74,9623593.0,334763824.0,0.9735952631779354
2023-04-24,34.42,37.42,38.61,34.29,13796399.0,502059391.0,0.9735952631779354
2023-04-25,36.58,39.01,41.86,35.83,17367997.0,674506255.0,0.9735952631779354
2023-04-26,38.23,40.7,41.66,36.69,15587539.0,612384098.0,0.9735952631779354
2023-04-27,39.42,35.08,39.42,34.37,12631207.0,469122821.0,0.9735952631779354
2023-04-28,34.87,35.81,36.71,34.87,8449233.0,303527824.0,0.9735952631779354
2023-05-04,35.63,34.0,35.63,33.22,8626390.0,295811743.0,0.9735952631779354
2023-05-05,33.59,31.82,33.89,31.5,7330575.0,237397268.0,0.9735952631779354
2023-05-08,31.64,32.12,32.27,31.38,4159946.0,132856635.0,0.9735952631779354
2023-05-09,31.84,31.16,32.09,31.03,3980384.0,125133163.0,0.9735952631779354
2023-05-10,31.18,30.59,31.54,30.09,4321810.0,132397125.0,0.9735952631779354
2023-05-11,30.57,30.2,30.85,30.08,2573708.0,77988245.0,0.9735952631779354
2023-05-12,30.19,29.36,30.37,29.32,3076803.0,91524748.0,0.9735952631779354
2023-05-15,29.31,29.57,29.57,28.64,2828626.0,82498919.0,0.9735952631779354
2023-05-16,29.35,29.81,30.11,29.06,3015534.0,89470977.0,0.9735952631779354
2023-05-17,29.76,30.47,30.47,29.45,3160894.0,95536064.0,0.9735952631779354
2023-05-18,30.33,31.19,31.43,30.26,4821936.0,149883097.0,0.9735952631779354
2023-05-19,30.84,31.16,31.79,30.79,3548692.0,110930489.0,0.9735952631779354
2023-05-22,31.17,31.63,31.76,30.49,3341288.0,104014781.0,0.9859151890540319
2023-05-23,31.55,30.97,31.58,30.87,2304454.0,71703944.0,0.9859151890540319
2023-05-24,30.76,31.63,32.14,30.56,3876654.0,122513173.0,0.9859151890540319
2023-05-25,31.45,31.54,31.97,30.83,2986316.0,93702489.0,0.9859151890540319
2023-05-26,31.37,32.16,32.27,31.2,3344901.0,106938753.0,0.9859151890540319
2023-05-29,32.08,33.94,34.13,31.67,7980905.0,266588611.0,0.9859151890540319
2023-05-30,33.27,33.89,34.07,33.04,5586371.0,187503108.0,0.9859151890540319
2023-05-31,33.79,33.32,33.87,33.09,3427578.0,114392978.0,0.9859151890540319
2023-06-01,33.4,34.0,34.51,33.13,5488013.0,187165338.0,0.9859151890540319
2023-06-02,34.17,33.85,35.3,33.85,6403781.0,221370925.0,0.9859151890540319
2023-06-05,33.52,35.25,35.72,33.32,6776281.0,235358522.0,0.9859151890540319
2023-06-06,35.25,33.77,35.25,33.69,5536305.0,189792715.0,0.9859151890540319
2023-06-07,34.03,34.39,34.98,33.62,5451902.0,187739302.0,0.9859151890540319
2023-06-08,34.45,33.77,34.74,33.72,4671497.0,159224010.0,0.9859151890540319
2023-06-09,33.57,33.59,34.1,33.32,3904706.0,131139012.0,0.9859151890540319
2023-06-12,33.63,34.94,34.94,33.55,6059022.0,208949717.0,0.9859151890540319
2023-06-13,34.94,34.66,35.39,34.44,5385716.0,187410708.0,0.9859151890540319
2023-06-14,34.75,34.74,35.3,34.41,4760361.0,165788867.0,0.9859151890540319
2023-06-15,34.49,34.28,35.0,34.17,3694649.0,127478705.0,0.9859151890540319
2023-06-16,34.47,34.42,34.56,33.72,3128861.0,107108989.0,0.9859151890540319
2023-06-19,34.7,35.84,36.56,34.7,7594670.0,272187764.0,0.9859151890540319
2023-06-20,35.98,35.2,35.98,35.07,4486987.0,158750511.0,0.9859151890540319
2023-06-21,35.27,34.47,35.32,33.99,4272102.0,147299172.0,0.9859151890540319
2023-06-26,33.93,32.62,34.31,32.5,4074238.0,134879522.0,0.9859151890540319
2023-06-27,32.86,35.32,35.56,32.62,7014768.0,242265269.0,0.9859151890540319
2023-06-28,35.36,35.94,36.15,34.35,7788578.0,275423485.0,0.9859151890540319
2023-06-29,35.58,35.94,36.64,35.49,6711863.0,242071122.0,0.9859151890540319
2023-06-30,35.94,35.85,36.23,35.2,4394956.0,156828471.0,0.9859151890540319
2023-07-03,35.8,35.55,36.23,35.16,3963814.0,140610062.0,0.9859151890540319
2023-07-04,35.29,37.3,38.18,35.2,8897852.0,325845872.0,0.9859151890540319
2023-07-05,37.05,37.88,39.9,36.78,10782050.0,415383465.0,0.9859151890540319
2023-07-06,37.9,39.11,39.24,37.16,9660334.0,370383519.0,0.9859151890540319
2023-07-07,39.09,38.07,40.55,37.96,10473553.0,411869225.0,0.9859151890540319
2023-07-10,38.94,43.69,44.17,38.3,16985771.0,699779438.0,0.9859151890540319
2023-07-11,42.08,42.71,43.88,40.42,15039241.0,637066350.0,0.9859151890540319
2023-07-12,41.95,45.77,49.79,41.28,20874835.0,942954283.0,0.9859151890540319
2023-07-13,45.06,45.82,49.77,44.23,22020584.0,1031821105.0,0.9859151890540319
2023-07-14,45.59,43.38,46.0,42.28,17410288.0,767670574.0,0.9859151890540319
2023-07-17,43.17,42.36,45.61,42.0,13792793.0,600740998.0,0.9859151890540319
2023-07-18,41.91,39.52,42.1,39.14,13922359.0,557076125.0,0.9859151890540319
2023-07-19,39.48,37.84,39.62,37.61,9777409.0,373546575.0,0.9859151890540319
2023-07-20,37.95,36.7,38.02,36.45,7951677.0,295396731.0,0.9859151890540319
2023-07-21,36.5,35.39,36.68,35.3,6267211.0,224548901.0,0.9859151890540319
2023-07-24,35.21,35.5,35.78,34.81,4893738.0,173374007.0,0.9859151890540319
2023-07-25,35.69,36.58,36.91,35.28,8401968.0,305061927.0,0.9859151890540319
2023-07-26,36.39,34.97,36.39,34.86,6674333.0,236187870.0,0.9859151890540319
2023-07-27,35.74,35.96,37.37,35.74,9751643.0,355318314.0,0.9859151890540319
2023-07-28,35.42,35.22,35.89,34.76,6595548.0,232961305.0,0.9859151890540319
2023-07-31,34.85,34.77,35.69,34.34,5376398.0,188134481.0,0.9859151890540319
2023-08-01,34.77,34.92,35.01,33.94,4883478.0,167895899.0,0.9859151890540319
2023-08-02,34.6,35.18,35.34,34.29,4428867.0,154324905.0,0.9859151890540319
2023-08-03,34.9,34.67,35.35,34.51,3686495.0,128412370.0,0.9859151890540319
2023-08-04,34.63,35.35,35.57,34.61,4419650.0,155464208.0,0.9859151890540319
2023-08-07,35.35,35.69,36.34,35.29,5112132.0,183526647.0,0.9859151890540319
2023-08-08,35.66,35.49,36.46,35.17,4450694.0,159644086.0,0.9859151890540319
2023-08-09,35.02,34.04,35.06,33.74,4401945.0,150861420.0,0.9859151890540319
2023-08-10,34.22,34.33,34.55,33.94,1658340.0,56852585.0,0.9859151890540319
2023-08-11,34.37,33.52,34.5,33.52,2193955.0,74587624.0,0.9859151890540319
2023-08-14,33.12,33.91,33.92,32.99,1660128.0,55781219.0,0.9859151890540319
2023-08-15,33.94,33.73,34.35,33.32,1743430.0,58884953.0,0.9859151890540319
2023-08-16,33.44,32.91,33.78,32.81,1942763.0,64553275.0,0.9859151890540319
2023-08-17,32.74,33.81,33.98,32.61,2437072.0,81722129.0,0.9859151890540319
2023-08-18,33.72,32.95,33.98,32.95,1953586.0,65386269.0,0.9859151890540319
