,open,close,high,low,volume,money,factor
2023-03-28,13.69,13.44,13.69,13.22,18029365.0,242877229.0,0.9950956676667635
2023-03-29,13.44,13.51,13.69,13.28,14452772.0,195320363.0,0.9950956676667635
2023-03-30,13.44,13.41,13.74,13.37,17818370.0,241692513.0,0.9950956676667635
2023-03-31,13.34,13.94,13.97,13.29,24641126.0,336480895.0,0.9950956676667635
2023-04-03,13.91,14.04,14.13,13.61,28169264.0,392280719.0,0.9950956676667635
2023-04-04,13.95,14.59,14.66,13.86,38687873.0,554267756.0,0.9950956676667635
2023-04-06,14.3,13.96,14.43,13.84,30077499.0,424103881.0,0.9950956676667635
2023-04-07,14.02,14.19,14.22,13.79,18888911.0,264845622.0,0.9950956676667635
2023-04-10,14.2,13.51,14.28,13.44,25740122.0,356310951.0,0.9950956676667635
2023-04-11,13.44,13.88,13.91,13.36,18491800.0,253731941.0,0.9950956676667635
2023-04-12,13.9,14.09,14.2,13.81,15509675.0,217836304.0,0.9950956676667635
2023-04-13,13.95,13.93,14.28,13.83,17551674.0,246378483.0,0.9950956676667635
2023-04-14,13.98,14.01,14.12,13.56,16054330.0,223075120.0,0.9950956676667635
2023-04-17,13.95,13.71,14.01,13.59,11516323.0,158153312.0,0.9950956676667635
2023-04-18,13.78,13.63,13.79,13.4,10705693.0,145842612.0,0.9950956676667635
2023-04-19,13.56,13.92,14.22,13.55,15749456.0,220389224.0,0.9950956676667635
2023-04-20,13.85,14.18,14.28,13.83,14041328.0,198587834.0,0.9950956676667635
2023-04-21,14.14,13.39,14.25,13.38,16116047.0,220674931.0,0.9950956676667635
2023-04-24,13.4,13.35,13.69,13.24,13255506.0,178402811.0,0.9950956676667635
2023-04-25,13.33,13.19,13.39,12.95,14116119.0,186051215.0,0.9950956676667635
2023-04-26,13.19,12.57,13.33,12.44,17208799.0,219307168.0,0.9950956676667635
2023-04-27,12.53,12.87,13.01,12.47,11825249.0,151485151.0,0.9950956676667635
2023-04-28,12.79,13.41,13.46,12.78,9476525.0,125909590.0,0.9950956676667635
2023-05-04,13.23,12.39,13.41,12.12,24176539.0,303275198.0,0.9950956676667635
2023-05-05,12.39,12.55,12.81,12.26,18203901.0,227283221.0,0.9950956676667635
2023-05-08,12.62,12.93,13.12,12.45,19969572.0,254231838.0,0.9950956676667635
2023-05-09,12.84,12.59,12.85,12.55,14692152.0,186251073.0,0.9950956676667635
2023-05-10,12.56,12.43,12.74,12.3,11060129.0,138307997.0,0.9950956676667635
2023-05-11,12.44,12.24,12.58,12.22,8141804.0,100383641.0,0.9950956676667635
2023-05-12,12.22,12.04,12.3,11.99,9454820.0,114473837.0,0.9950956676667635
2023-05-15,12.13,12.04,12.17,11.79,9488343.0,113575210.0,0.9950956676667635
2023-05-16,12.09,11.69,12.12,11.67,9208443.0,108771354.0,0.9950956676667635
2023-05-17,11.67,11.81,11.86,11.6,5486258.0,64650849.0,0.9950956676667635
2023-05-18,11.8,11.97,12.02,11.74,8402095.0,100168445.0,0.9950956676667635
2023-05-19,11.94,11.88,12.05,11.77,7502780.0,89250286.0,0.9950956676667635
2023-05-22,11.81,11.67,11.9,11.59,8152302.0,95277380.0,0.9950956676667635
2023-05-23,11.65,11.54,11.73,11.5,6492232.0,75398055.0,0.9950956676667635
2023-05-24,11.57,11.54,11.69,11.39,7107056.0,81845861.0,0.9950956676667635
2023-05-25,11.5,11.53,11.83,11.28,10386108.0,119897988.0,0.9950956676667635
2023-05-26,11.52,11.73,11.78,11.46,8920100.0,104061869.0,0.9950956676667635
2023-05-29,11.84,11.83,12.08,11.79,8983564.0,107120850.0,0.9950956676667635
2023-05-30,11.85,12.09,12.09,11.64,8831157.0,105225822.0,0.9950956676667635
2023-05-31,12.08,12.25,12.29,12.01,10030899.0,122241736.0,0.9950956676667635
2023-06-01,12.19,12.3,12.39,12.07,8259407.0,101362418.0,0.9950956676667635
2023-06-02,12.34,12.3,12.44,12.25,6958369.0,85768387.0,0.9950956676667635
2023-06-05,12.4,12.36,12.53,12.32,7407090.0,92018569.0,0.9950956676667635
2023-06-06,12.36,12.19,12.68,12.17,14572210.0,181034645.0,0.9950956676667635
2023-06-07,12.16,12.4,12.65,12.11,12974405.0,161251824.0,0.9950956676667635
2023-06-08,12.36,12.41,12.52,12.18,10908689.0,134738549.0,0.9950956676667635
2023-06-09,12.38,12.44,12.54,12.27,11535495.0,143093086.0,0.9950956676667635
2023-06-12,12.43,12.5,12.71,12.39,12405006.0,155617791.0,0.9950956676667635
2023-06-13,12.64,12.81,12.89,12.38,20109546.0,255834350.0,0.9950956676667635
2023-06-14,12.78,12.8,12.89,12.58,15658989.0,199764889.0,0.997420593603198
2023-06-15,12.82,12.62,12.9,12.6,12102713.0,153850024.0,0.997420593603198
2023-06-16,12.56,12.75,12.92,12.46,11797430.0,150051807.0,0.997420593603198
2023-06-19,12.75,12.96,13.11,12.69,11931914.0,154101526.0,0.997420593603198
2023-06-20,13.1,13.05,13.17,12.82,12164944.0,157988950.0,0.997420593603198
2023-06-21,13.17,12.86,13.41,12.84,17919942.0,233477755.0,0.997420593603198
2023-06-26,12.67,12.28,12.86,12.27,14233212.0,178026950.0,0.997420593603198
2023-06-27,12.34,12.19,12.41,12.17,9579889.0,117141023.0,0.997420593603198
2023-06-28,12.25,11.97,12.26,11.67,11491723.0,136643811.0,0.997420593603198
2023-06-29,11.87,12.14,12.31,11.87,9689822.0,117191203.0,0.997420593603198
2023-06-30,12.09,12.27,12.35,11.97,9932121.0,120902832.0,0.997420593603198
2023-07-03,12.32,12.2,12.46,11.96,9937926.0,121148148.0,0.997420593603198
2023-07-04,12.12,12.26,12.4,12.09,9717584.0,118851770.0,0.997420593603198
