,open,close,high,low,volume,money,factor
2023-03-28,10.2,9.95,10.44,9.94,4637719.0,47136872.0,1.0
2023-03-29,10.02,9.81,10.09,9.81,2890047.0,28694336.0,1.0
2023-03-30,9.81,9.65,9.98,9.55,2866373.0,27774792.0,1.0
2023-03-31,9.65,9.78,9.83,9.61,2540483.0,24715950.0,1.0
2023-04-03,9.78,9.8,9.93,9.66,2953408.0,28817866.0,1.0
2023-04-04,9.84,10.0,10.15,9.79,4793873.0,47811820.0,1.0
2023-04-06,9.99,10.05,10.17,9.88,4127577.0,41303292.0,1.0
2023-04-07,10.04,9.98,10.14,9.85,3067977.0,30606264.0,1.0
2023-04-10,9.93,10.0,10.43,9.93,4868807.0,49613816.0,1.0
2023-04-11,10.11,10.02,10.25,9.96,3464816.0,34876185.0,1.0
2023-04-12,10.02,10.66,10.78,10.0,6780684.0,70921437.0,1.0
2023-04-13,10.55,10.29,10.58,10.25,5174322.0,53733764.0,1.0
2023-04-14,10.29,10.25,10.4,10.01,3564698.0,36379773.0,1.0
2023-04-17,10.33,10.07,10.41,10.05,3079722.0,31369728.0,1.0
2023-04-18,10.11,10.16,10.35,10.03,2854786.0,29142134.0,1.0
2023-04-19,10.17,9.89,10.24,9.88,2796933.0,28117301.0,1.0
2023-04-20,9.93,9.86,10.0,9.8,2647942.0,26196670.0,1.0
2023-04-21,9.92,9.48,9.92,9.38,3100968.0,29764538.0,1.0
2023-04-24,9.45,9.1,9.49,9.07,2899238.0,26654099.0,1.0
2023-04-25,9.1,8.74,9.15,8.63,2799946.0,24710119.0,1.0
2023-04-26,8.8,8.78,8.91,8.7,2233042.0,19704362.0,1.0
2023-04-27,8.84,8.86,9.16,8.75,2362549.0,21165480.0,1.0
2023-04-28,8.86,9.15,9.23,8.86,1772071.0,16154333.0,1.0
2023-05-04,9.27,9.68,9.74,9.1,4908174.0,46883031.0,1.0
2023-05-05,9.6,9.76,10.12,9.58,4633387.0,45783960.0,1.0
2023-05-08,9.75,9.76,9.88,9.6,3637125.0,35451469.0,1.0
2023-05-09,9.8,9.5,9.83,9.49,2767722.0,26630848.0,1.0
2023-05-10,9.5,9.86,9.89,9.42,2973293.0,29015210.0,1.0
2023-05-11,9.94,9.76,9.94,9.65,1980478.0,19251957.0,1.0
2023-05-12,9.77,9.47,9.77,9.45,1794994.0,17147656.0,1.0
2023-05-15,9.47,9.57,9.61,9.41,1064872.0,10139780.0,1.0
2023-05-16,9.51,9.42,9.67,9.4,1385408.0,13184572.0,1.0
2023-05-17,9.41,9.82,9.82,9.4,3096166.0,29852455.0,1.0
2023-05-18,9.9,11.12,11.38,9.85,22556481.0,245185333.0,1.0
2023-05-19,10.65,10.8,11.06,10.51,15814170.0,171120602.0,1.0
2023-05-22,10.8,10.89,10.98,10.46,9553156.0,102543081.0,1.0
2023-05-23,11.0,10.62,11.44,10.62,10281597.0,112287681.0,1.0
2023-05-24,10.25,10.82,10.96,10.25,10977382.0,118061756.0,1.0
2023-05-25,10.73,10.86,11.15,10.56,9292326.0,100921355.0,1.0
2023-05-26,10.9,11.18,11.21,10.49,10166252.0,110953523.0,1.0
2023-05-29,11.29,10.8,11.31,10.74,8248483.0,90106007.0,1.0
2023-05-30,10.76,10.81,11.0,10.62,5946728.0,64215306.0,1.0
2023-05-31,10.87,10.76,10.99,10.64,6681914.0,72187155.0,1.0
2023-06-01,10.85,10.68,10.85,10.51,6019489.0,64356666.0,1.0
2023-06-02,10.75,10.35,10.75,10.3,5813952.0,60747937.0,1.0
2023-06-05,10.35,10.39,10.58,10.28,3432548.0,35707043.0,1.0
2023-06-06,10.36,10.01,10.36,9.95,4250746.0,43085327.0,1.0
2023-06-07,9.71,9.47,9.83,9.12,10211202.0,95786603.0,1.0
2023-06-08,9.44,9.08,9.47,9.07,7042657.0,64833517.0,1.0
2023-06-09,9.08,9.18,9.25,9.03,4374873.0,40072255.0,1.0
2023-06-12,9.19,9.46,9.54,9.1,5668817.0,53214056.0,1.0
2023-06-13,9.41,9.48,9.55,9.34,3862491.0,36475452.0,1.0
2023-06-14,9.41,9.68,9.8,9.32,4994227.0,47797434.0,1.0
2023-06-15,9.58,10.23,10.55,9.58,10381054.0,105625024.0,1.0
2023-06-16,10.19,10.68,10.85,10.12,12732019.0,135511421.0,1.0
2023-06-19,10.68,10.86,11.13,10.6,10465635.0,114104036.0,1.0
2023-06-20,10.98,13.03,13.03,10.86,31073255.0,385468957.0,1.0
2023-06-21,13.55,13.3,13.78,12.89,46174665.0,614029168.0,1.0
2023-06-26,12.35,12.19,12.99,12.12,33974917.0,426001553.0,1.0
2023-06-27,12.0,11.86,12.19,11.56,18252201.0,216429118.0,1.0
2023-06-28,11.84,11.47,11.95,10.7,21578173.0,242344451.0,1.0
2023-06-29,11.41,12.76,13.33,11.36,33455984.0,421971743.0,1.0
2023-06-30,12.57,12.63,13.04,12.39,20810998.0,263722843.0,1.0
2023-07-03,12.68,12.04,12.95,11.92,13465334.0,164088763.0,1.0
2023-07-04,12.0,12.12,12.78,11.88,14952139.0,185218744.0,1.0
2023-07-05,12.22,11.75,12.33,11.7,13487712.0,161734387.0,1.0
2023-07-06,11.73,11.91,12.38,11.56,14074287.0,168046012.0,1.0
2023-07-07,12.11,11.6,12.2,11.6,10815395.0,128323369.0,1.0
2023-07-10,11.74,11.28,11.74,11.25,7453753.0,85180236.0,1.0
2023-07-11,11.26,11.38,11.58,11.26,7057280.0,80326254.0,1.0
2023-07-12,11.4,11.02,11.69,11.0,7869212.0,88616159.0,1.0
2023-07-13,11.05,10.92,11.19,10.76,7761087.0,84691314.0,1.0
2023-07-14,10.9,10.98,11.25,10.74,6588821.0,72950384.0,1.0
2023-07-17,10.92,10.96,11.16,10.8,6456784.0,70801632.0,1.0
2023-07-18,11.0,10.82,11.24,10.8,7467304.0,82006571.0,1.0
2023-07-19,10.7,10.77,10.88,10.68,4303265.0,46397931.0,1.0
2023-07-20,10.81,10.6,11.07,10.6,6710928.0,72447718.0,1.0
2023-07-21,10.71,10.42,10.71,10.42,4278946.0,44978395.0,1.0
2023-07-24,10.42,10.35,10.63,10.32,3605994.0,37603375.0,1.0
2023-07-25,10.45,10.56,10.57,10.39,4142399.0,43493761.0,1.0
2023-07-26,10.5,10.25,10.51,10.11,4500042.0,46203237.0,1.0
2023-07-27,10.21,10.14,10.38,10.13,3234663.0,33159663.0,1.0
2023-07-28,10.14,10.21,10.25,10.0,3376743.0,34265227.0,1.0
2023-07-31,10.21,10.29,10.4,10.14,4456058.0,45774526.0,1.0
2023-08-01,10.28,10.3,10.39,10.12,3105505.0,31794502.0,1.0
2023-08-02,10.33,10.59,10.85,10.29,10629111.0,112728405.0,1.0
2023-08-03,10.51,10.28,10.65,10.28,5711179.0,59428586.0,1.0
2023-08-04,10.29,10.57,10.72,10.28,6502977.0,68253172.0,1.0
2023-08-07,10.52,10.56,10.7,10.42,6004764.0,63388658.0,1.0
2023-08-08,10.5,10.66,10.85,10.42,8280717.0,88475751.0,1.0
2023-08-09,10.63,10.28,10.64,10.28,5298848.0,54914824.0,1.0
2023-08-10,10.28,10.19,10.41,10.09,3376849.0,34443352.0,1.0
2023-08-11,10.21,9.94,10.28,9.91,4785950.0,48186537.0,1.0
2023-08-14,9.94,10.07,10.13,9.82,3388890.0,33789134.0,1.0
2023-08-15,10.06,10.15,10.25,9.91,5369748.0,54242272.0,1.0
2023-08-16,10.1,9.93,10.61,9.9,8222138.0,84728004.0,1.0
2023-08-17,9.97,10.83,10.92,9.91,14438746.0,152470182.0,1.0
2023-08-18,10.98,10.76,11.27,10.75,10997562.0,120585225.0,1.0
2023-08-21,10.68,10.81,10.98,10.61,7225891.0,78191821.0,1.0
2023-08-22,10.85,10.71,10.96,10.45,6605039.0,70579004.0,1.0
2023-08-23,10.62,10.51,10.74,10.4,5262061.0,55521188.0,1.0
2023-08-24,10.46,10.25,10.56,10.07,6467469.0,66403821.0,1.0
2023-08-25,10.17,9.68,10.3,9.61,7938252.0,77888052.0,1.0
2023-08-28,10.55,9.76,10.6,9.68,7435970.0,73867203.0,1.0
2023-08-29,9.69,11.18,11.47,9.69,18400960.0,199975050.0,1.0
2023-08-30,11.25,11.68,11.87,11.2,17693819.0,205314927.0,1.0
2023-08-31,11.68,11.58,11.84,11.57,8455250.0,98627955.0,1.0
2023-09-01,11.54,11.48,11.64,11.29,6414594.0,73400602.0,1.0
2023-09-04,11.62,11.35,11.7,11.21,8562129.0,97716825.0,1.0
2023-09-05,11.3,11.14,11.43,11.11,5394081.0,60524505.0,1.0
2023-09-06,11.1,11.18,11.2,10.96,5925413.0,65653677.0,1.0
2023-09-07,11.14,10.92,11.16,10.91,5155775.0,56854786.0,1.0
2023-09-08,10.9,11.15,11.51,10.87,8799072.0,98850382.0,1.0
2023-09-11,11.11,11.07,11.17,10.82,5739659.0,63118586.0,1.0
2023-09-12,11.07,11.1,11.26,10.93,5887908.0,65473824.0,1.0
2023-09-13,11.07,10.7,11.08,10.55,5543311.0,59558486.0,1.0
2023-09-14,10.84,10.54,10.84,10.44,3633837.0,38482376.0,1.0
2023-09-15,10.62,10.5,10.72,10.41,3257468.0,34281668.0,1.0
2023-09-18,10.51,10.56,10.7,10.37,3363353.0,35504139.0,1.0
2023-09-19,10.54,10.17,10.58,10.15,4227884.0,43447750.0,1.0
2023-09-20,10.12,10.02,10.3,9.97,5278602.0,53230097.0,1.0
2023-09-21,10.01,9.97,10.12,9.94,3331889.0,33417234.0,1.0
2023-09-22,10.14,10.34,10.34,10.02,5519025.0,56213566.0,1.0
2023-09-25,10.52,10.45,10.74,10.34,7160651.0,75272820.0,1.0
2023-09-26,10.45,10.94,11.1,10.32,10131798.0,109513309.0,1.0
2023-09-27,10.9,10.9,11.08,10.78,5201711.0,56714043.0,1.0
2023-09-28,10.81,10.8,10.98,10.73,4025926.0,43553820.0,1.0
2023-10-09,10.8,10.68,10.88,10.52,4416584.0,47042681.0,1.0
2023-10-10,10.68,10.49,10.73,10.43,3810171.0,40125891.0,1.0
2023-10-11,10.45,10.66,10.78,10.23,4782935.0,50439135.0,1.0
2023-10-12,10.59,10.49,10.64,10.38,3917437.0,41142892.0,1.0
2023-10-13,10.55,10.26,10.55,10.26,3011127.0,31169929.0,1.0
2023-10-16,10.25,10.19,10.42,10.1,3397097.0,34628862.0,1.0
2023-10-17,10.22,10.1,10.23,9.96,3363301.0,33751375.0,1.0
2023-10-18,10.12,9.91,10.12,9.88,2383781.0,23689860.0,1.0
2023-10-19,9.9,9.9,10.17,9.86,3836598.0,38465551.0,1.0
2023-10-20,9.87,9.9,10.12,9.86,3773746.0,37508430.0,1.0
2023-10-23,9.85,9.65,9.9,9.61,4162850.0,40483682.0,1.0
2023-10-24,9.73,9.86,9.99,9.59,4150227.0,40874638.0,1.0
2023-10-25,9.99,10.04,10.27,9.78,6272750.0,63006603.0,1.0
2023-10-26,9.91,10.2,10.23,9.91,4903516.0,49522658.0,1.0
2023-10-27,10.2,10.23,10.29,9.86,4657637.0,46937937.0,1.0
2023-10-30,10.19,10.43,10.5,10.13,5154622.0,53352494.0,1.0
2023-10-31,10.5,10.72,11.04,10.45,10242875.0,110471718.0,1.0
2023-11-01,10.7,10.53,10.82,10.5,3846013.0,40852041.0,1.0
2023-11-02,10.51,10.4,10.64,10.29,3523853.0,36894038.0,1.0
2023-11-03,10.97,10.82,11.09,10.65,10139951.0,110663401.0,1.0
2023-11-06,10.81,11.06,11.08,10.81,6511852.0,71521279.0,1.0
2023-11-07,11.06,11.11,11.19,10.95,4274659.0,47506913.0,1.0
2023-11-08,11.05,11.04,11.22,10.97,4071175.0,45017583.0,1.0
2023-11-09,11.09,10.94,11.2,10.93,3810292.0,42098234.0,1.0
2023-11-10,10.96,10.9,11.04,10.84,3817299.0,41692098.0,1.0
2023-11-13,10.9,10.93,11.04,10.85,3378989.0,37013280.0,1.0
2023-11-14,10.98,11.15,11.16,10.87,5252727.0,58135859.0,1.0
2023-11-15,11.21,11.39,11.58,11.18,7331273.0,83308010.0,1.0
2023-11-16,11.4,11.09,11.4,11.08,3954715.0,44323056.0,1.0
2023-11-17,11.07,11.2,11.23,11.02,2716503.0,30288726.0,1.0
2023-11-20,11.25,11.73,11.79,11.2,7235889.0,83672909.0,1.0
2023-11-21,11.73,11.43,11.79,11.37,5945725.0,68641120.0,1.0
2023-11-22,11.39,11.21,11.49,11.16,4298150.0,48598584.0,1.0
2023-11-23,11.18,11.32,11.36,11.05,3503587.0,39342805.0,1.0
2023-11-24,11.3,10.82,11.31,10.8,4712973.0,51744669.0,1.0
2023-11-27,10.81,10.82,10.91,10.69,5260499.0,56748560.0,1.0
2023-11-28,10.84,11.15,11.31,10.78,6292859.0,69939428.0,1.0
2023-11-29,11.14,11.25,11.49,11.14,5502690.0,62343491.0,1.0
2023-11-30,11.25,11.15,11.53,10.91,5538445.0,61977584.0,1.0
2023-12-01,11.14,11.19,11.26,10.85,4674248.0,51540224.0,1.0
2023-12-04,11.19,11.07,11.21,10.95,4448104.0,49187078.0,1.0
2023-12-05,11.05,10.66,11.07,10.66,4307065.0,46486262.0,1.0
2023-12-06,10.74,10.66,10.83,10.6,3472253.0,37203283.0,1.0
2023-12-07,10.68,10.73,10.83,10.61,4227126.0,45304740.0,1.0
2023-12-08,10.85,10.77,11.07,10.74,4860576.0,52989941.0,1.0
2023-12-11,10.73,10.95,11.04,10.65,4935107.0,53734024.0,1.0
2023-12-12,10.97,10.91,11.03,10.85,3642763.0,39836249.0,1.0
2023-12-13,10.95,11.55,12.14,10.89,12578891.0,144859315.0,1.0
2023-12-14,11.42,11.33,11.87,11.26,12665567.0,145464485.0,1.0
2023-12-15,11.35,11.0,11.41,10.78,7542029.0,82902428.0,1.0
2023-12-18,10.97,10.71,11.08,10.64,5847610.0,63180792.0,1.0
2023-12-19,10.67,10.97,11.05,10.6,5841569.0,63406556.0,1.0
2023-12-20,10.99,10.98,11.42,10.96,6685492.0,74570483.33,1.0
2023-12-21,10.88,10.74,10.95,10.48,7899700.0,84417648.17,1.0
2023-12-22,10.63,10.49,10.87,10.41,5733339.0,60981649.54,1.0
2023-12-25,10.41,10.53,10.66,10.34,3598436.0,37865337.72,1.0
2023-12-26,10.55,10.21,10.61,10.15,3853380.0,39668083.7,1.0
2023-12-27,10.15,10.25,10.33,10.08,2699346.0,27596206.81,1.0
2023-12-28,10.29,10.7,10.72,10.21,4822379.0,50954219.02,1.0
2023-12-29,10.69,11.46,11.47,10.59,10512753.0,117811658.82,1.0
2024-01-02,11.4,11.23,11.45,11.17,5979160.0,67447459.18,1.0
2024-01-03,11.15,11.07,11.28,10.93,5503152.0,60925178.0,1.0
2024-01-04,11.07,11.09,11.12,10.84,4470075.0,49173717.32,1.0
2024-01-05,11.19,10.89,11.22,10.83,4099545.0,45041324.51,1.0
2024-01-08,10.91,10.33,10.91,10.29,4894858.0,51093771.16,1.0
2024-01-09,10.36,10.73,11.05,10.35,6988548.0,75310783.0,1.0
2024-01-10,10.67,10.47,10.78,10.36,4825884.0,50840302.0,1.0
2024-01-11,10.47,10.75,10.78,10.35,6706974.0,70694910.54,1.0
2024-01-12,10.65,10.4,10.7,10.35,5525768.0,57921094.27,1.0
2024-01-15,10.38,10.27,10.38,10.12,4444532.0,45592815.8,1.0
2024-01-16,10.23,10.09,10.38,9.91,5081887.0,51188200.62,1.0
2024-01-17,10.09,9.89,10.12,9.89,3915949.0,38952963.07,1.0
2024-01-18,9.77,9.63,9.88,9.31,7029624.0,66973761.87,1.0
2024-01-19,9.55,9.3,9.59,9.28,3904569.0,36693537.32,1.0
2024-01-22,9.25,8.75,9.39,8.66,5815596.0,52424474.91,1.0
2024-01-23,8.68,8.76,8.86,8.54,6017000.0,52448297.93,1.0
2024-01-24,8.8,8.82,9.0,8.44,4810011.0,41768948.91,1.0
2024-01-25,8.77,9.16,9.22,8.68,4912019.0,44159492.22,1.0
2024-01-26,9.16,9.06,9.31,9.02,3903508.0,35788013.44,1.0
2024-01-29,9.06,8.66,9.29,8.66,4545151.0,40270432.46,1.0
2024-01-30,8.68,8.39,8.86,8.36,3181886.0,27310264.44,1.0
2024-01-31,8.33,7.91,8.52,7.9,4907507.0,39911240.55,1.0
2024-02-01,7.95,7.81,8.07,7.68,5158628.0,40692287.73,1.0
2024-02-02,7.85,7.42,8.03,7.15,6095093.0,46266998.71,1.0
2024-02-05,7.42,6.55,7.42,6.26,9155638.0,61470421.56,1.0
2024-02-06,6.45,7.11,7.29,6.24,7769770.0,52437414.03,1.0
2024-02-07,7.15,6.98,7.42,6.78,9726016.0,68839361.8,1.0
2024-02-08,6.98,7.69,7.73,6.98,9066909.0,66773815.8,1.0
2024-02-19,7.8,8.15,8.19,7.69,9593779.0,76802471.1,1.0
2024-02-20,8.15,8.18,8.22,7.91,5118705.0,41298511.01,1.0
2024-02-21,8.06,8.12,8.43,8.01,5137559.0,42442012.8,1.0
2024-02-22,8.08,8.36,8.36,8.08,3944494.0,32609837.19,1.0
2024-02-23,8.46,8.76,8.83,8.35,6861247.0,58732486.17,1.0
2024-02-26,9.47,9.31,9.6,9.1,11942862.0,111753092.93,1.0
2024-02-27,9.26,9.4,9.49,9.14,8342411.0,77849795.37,1.0
2024-02-28,9.45,8.56,9.54,8.53,11082941.0,101034931.61,1.0
2024-02-29,8.52,9.12,9.14,8.43,7667645.0,67982597.32,1.0
2024-03-01,9.2,9.33,9.35,9.12,6557039.0,60505059.85,1.0
2024-03-04,9.27,9.32,9.41,9.15,7003512.0,64963272.69,1.0
2024-03-05,9.25,9.25,9.37,9.1,6017662.0,55538249.56,1.0
2024-03-06,9.33,9.39,9.53,9.2,6139203.0,57507345.41,1.0
2024-03-07,9.54,9.47,9.84,9.45,10260011.0,99272151.2,1.0
2024-03-08,9.4,9.74,9.8,9.25,6750090.0,63876275.58,1.0
2024-03-11,9.62,9.55,9.64,9.38,6907567.0,65567858.28,1.0
2024-03-12,9.62,9.7,9.8,9.5,5910956.0,57089531.36,1.0
2024-03-13,9.76,9.69,9.82,9.58,4340165.0,42155678.82,1.0
2024-03-14,9.69,9.6,9.95,9.5,4956982.0,48079353.87,1.0
2024-03-15,9.65,9.82,9.88,9.54,6906280.0,67436480.01,1.0
2024-03-18,10.08,10.06,10.1,9.83,6136528.0,61293765.67,1.0
2024-03-19,9.96,9.9,10.06,9.9,4834435.0,48153726.49,1.0
2024-03-20,10.06,10.46,10.66,9.99,9489363.0,97967726.33,1.0
2024-03-21,10.6,10.54,10.87,10.33,7367433.0,77840704.07,1.0
2024-03-22,10.49,10.58,10.68,10.29,6003793.0,62564360.09,1.0
2024-03-25,10.45,10.13,10.49,10.09,6175972.0,63566798.75,1.0
2024-03-26,10.1,10.19,10.33,10.0,5511559.0,55980971.36,1.0
2024-03-27,10.18,9.61,10.18,9.56,5553547.0,54638132.88,1.0
2024-03-28,9.65,10.07,10.14,9.59,5086742.0,50294724.0,1.0
2024-03-29,10.07,10.33,10.36,9.91,4235649.0,42838984.74,1.0
2024-04-01,10.41,10.35,10.52,10.23,3984900.0,41244939.2,1.0
2024-04-02,10.35,10.23,10.4,10.11,2977802.0,30460805.38,1.0
2024-04-03,10.26,10.11,10.26,10.05,1965707.0,19933381.83,1.0
