,open,close,high,low,volume,money,factor
2023-03-28,14.1,13.2,14.1,13.19,23806581.0,320824812.0,0.9928665087344676
2023-03-29,13.14,13.3,13.77,13.12,17537146.0,235221580.0,0.9928665087344676
2023-03-30,13.03,12.66,13.19,12.64,15755452.0,202681653.0,0.9928665087344676
2023-03-31,12.75,12.84,12.92,12.36,11988583.0,151883655.0,0.9928665087344676
2023-04-03,12.98,13.34,13.34,12.77,18188110.0,238451600.0,0.9928665087344676
2023-04-04,13.34,13.44,13.75,13.21,22641741.0,305604825.0,0.9928665087344676
2023-04-06,13.3,12.84,13.3,12.63,17416827.0,224528150.0,0.9928665087344676
2023-04-07,12.93,13.21,13.22,12.58,13809347.0,179625020.0,0.9928665087344676
2023-04-10,13.06,12.36,13.19,12.34,14157235.0,179258284.0,0.9928665087344676
2023-04-11,12.41,12.41,12.63,12.3,7768119.0,96639830.0,0.9928665087344676
2023-04-12,12.32,12.82,12.84,12.24,9032149.0,114491709.0,0.9928665087344676
2023-04-13,12.71,12.98,13.3,12.59,15130406.0,197221248.0,0.9928665087344676
2023-04-14,13.08,13.28,13.54,12.75,17742686.0,232882331.0,0.9928665087344676
2023-04-17,13.38,13.04,13.6,12.97,17015046.0,226407610.0,0.9928665087344676
2023-04-18,12.76,12.49,12.8,12.39,12681211.0,159425540.0,0.9928665087344676
2023-04-19,12.51,12.39,12.76,12.35,8508079.0,106584568.0,0.9928665087344676
2023-04-20,12.33,12.64,12.66,12.21,10120125.0,125911111.0,0.9928665087344676
2023-04-21,12.53,11.56,12.53,11.54,15416546.0,183926467.0,0.9928665087344676
2023-04-24,11.51,11.57,11.82,11.43,8024967.0,93479444.0,0.9928665087344676
2023-04-25,11.49,11.22,11.57,11.06,7643968.0,86184317.0,0.9928665087344676
2023-04-26,11.22,11.32,11.48,11.02,6833154.0,76949771.0,0.9928665087344676
2023-04-27,11.42,10.86,11.43,10.75,8441393.0,93137090.0,0.9928665087344676
2023-04-28,10.91,11.45,11.47,10.85,8930795.0,100441528.0,0.9928665087344676
2023-05-04,11.29,11.35,11.54,11.1,6034797.0,67969854.0,0.9928665087344676
2023-05-05,11.33,11.58,11.68,11.23,8546779.0,98303294.0,0.9928665087344676
2023-05-08,11.62,11.62,11.62,11.29,6836270.0,78375940.0,0.9928665087344676
2023-05-09,11.52,11.89,12.11,11.38,11894187.0,139556160.0,0.9928665087344676
2023-05-10,12.51,12.34,13.07,12.21,21136673.0,266026814.0,0.9928665087344676
2023-05-11,12.41,13.07,13.07,11.87,22627223.0,282522507.0,0.9928665087344676
2023-05-12,12.71,12.21,12.77,12.18,13952336.0,174506598.0,0.9928665087344676
2023-05-15,12.3,11.86,12.39,11.52,9745973.0,115956011.0,0.9928665087344676
2023-05-16,11.91,11.32,11.98,11.31,7738507.0,88700417.0,0.9928665087344676
2023-05-17,11.31,11.39,11.59,11.21,5047726.0,57562176.0,0.9928665087344676
2023-05-18,11.44,11.73,11.78,11.32,7339409.0,85350939.0,0.9928665087344676
2023-05-19,11.66,11.59,11.79,11.52,4736054.0,55067515.0,0.9962406587866593
2023-05-22,11.62,11.43,11.62,11.28,4962410.0,56556226.0,0.9962406587866593
2023-05-23,11.39,11.31,11.63,11.2,5250379.0,60048031.0,0.9962406587866593
2023-05-24,11.26,11.55,11.58,11.22,4909044.0,56018639.0,0.9962406587866593
2023-05-25,11.94,11.59,11.94,11.46,8300479.0,97134721.0,0.9962406587866593
2023-05-26,11.35,11.61,11.67,11.27,5007300.0,57476668.0,0.9962406587866593
2023-05-29,11.65,11.87,12.02,11.62,7515243.0,88974660.0,0.9962406587866593
2023-05-30,11.87,11.95,12.0,11.58,6291525.0,74424029.0,0.9962406587866593
2023-05-31,11.95,12.2,12.4,11.86,9911845.0,120064087.0,0.9962406587866593
2023-06-01,12.05,12.14,12.38,11.97,8102844.0,98796577.0,0.9962406587866593
2023-06-02,12.17,12.01,12.25,12.01,5766632.0,69830929.0,0.9962406587866593
2023-06-05,11.96,12.23,12.3,11.95,5227634.0,63672400.0,0.9962406587866593
2023-06-06,12.25,11.88,12.26,11.81,5311886.0,63976183.0,0.9962406587866593
2023-06-07,11.91,12.15,12.21,11.77,5052241.0,61152091.0,0.9962406587866593
2023-06-08,12.1,12.34,12.34,11.93,8174867.0,99834478.0,0.9962406587866593
2023-06-09,12.61,12.95,13.44,12.41,22576210.0,290392977.0,0.9962406587866593
2023-06-12,12.66,12.73,12.84,12.62,11528710.0,146440546.0,0.9962406587866593
2023-06-13,12.66,12.7,12.82,12.4,8796158.0,111408696.0,0.9962406587866593
2023-06-14,12.59,13.23,13.33,12.54,17718833.0,230436310.0,0.9962406587866593
2023-06-15,13.05,12.85,13.13,12.75,10652461.0,137242417.0,0.9962406587866593
2023-06-16,12.81,13.16,13.59,12.59,14460278.0,190733363.0,0.9962406587866593
2023-06-19,12.95,13.11,13.26,12.85,10341162.0,135252186.0,0.9962406587866593
2023-06-20,13.02,12.8,13.15,12.71,8347943.0,107244533.0,0.9962406587866593
2023-06-21,12.72,12.52,12.8,12.44,7007056.0,88136845.0,0.9962406587866593
2023-06-26,12.48,11.81,12.6,11.77,6770942.0,81934869.0,0.9962406587866593
2023-06-27,11.92,11.86,11.94,11.71,4775129.0,56497179.0,0.9962406587866593
2023-06-28,11.86,11.49,11.86,11.05,7561146.0,85573576.0,0.9962406587866593
2023-06-29,11.46,11.53,11.64,11.32,4236640.0,48684855.0,0.9962406587866593
2023-06-30,11.46,11.59,11.67,11.42,3722654.0,43043745.0,0.9962406587866593
2023-07-03,11.53,11.66,11.74,11.39,4500509.0,52099907.0,0.9962406587866593
2023-07-04,11.61,11.76,11.77,11.57,3573504.0,41885407.0,0.9962406587866593
2023-07-05,11.69,11.42,11.81,11.41,4849888.0,56190898.0,0.9962406587866593
2023-07-06,11.44,11.44,11.68,11.36,3299146.0,38031558.0,0.9962406587866593
2023-07-07,11.41,11.27,11.41,11.13,3101685.0,34962246.0,0.9962406587866593
2023-07-10,11.27,11.09,11.35,11.08,3533691.0,39411144.0,0.9962406587866593
2023-07-11,11.13,11.24,11.24,11.12,2208887.0,24727404.0,0.9962406587866593
2023-07-12,11.19,10.95,11.33,10.94,3894397.0,43103860.0,0.9962406587866593
2023-07-13,11.06,11.26,11.35,10.97,3974604.0,44483179.0,0.9962406587866593
2023-07-14,11.37,11.86,12.12,11.28,12560735.0,148716503.0,0.9962406587866593
2023-07-17,11.81,11.68,11.9,11.61,5585489.0,65470716.0,0.9962406587866593
2023-07-18,11.64,11.5,11.76,11.44,3297004.0,37959052.0,0.9962406587866593
2023-07-19,11.44,11.66,11.76,11.44,3692472.0,42935555.0,0.9962406587866593
2023-07-20,11.73,11.28,11.74,11.28,4138920.0,47319690.0,0.9962406587866593
2023-07-21,11.29,11.25,11.42,11.18,2163331.0,24439419.0,0.9962406587866593
2023-07-24,11.28,11.41,11.57,11.17,2323015.0,26494562.0,0.9962406587866593
2023-07-25,11.5,12.08,13.23,9.29,13017895.0,158940228.0,0.9962406587866593
2023-07-26,11.88,11.81,12.1,11.76,8286675.0,98356347.0,0.9962406587866593
2023-07-27,11.77,11.33,11.86,11.32,5583939.0,64393866.0,0.9962406587866593
2023-07-28,11.27,12.28,12.7,11.24,15665741.0,189557611.0,0.9962406587866593
2023-07-31,12.22,12.11,12.3,11.96,8988343.0,108977685.0,0.9962406587866593
2023-08-01,12.04,12.11,12.27,11.97,6061994.0,73305651.0,0.9962406587866593
2023-08-02,12.06,12.52,12.63,11.99,15571787.0,193658458.0,0.9962406587866593
2023-08-03,12.46,12.66,12.79,12.27,11436907.0,143261005.0,0.9962406587866593
2023-08-04,12.75,12.98,13.2,12.53,18686143.0,241980605.0,0.9962406587866593
2023-08-07,12.83,13.7,13.95,12.7,28452852.0,381479621.0,0.9962406587866593
2023-08-08,13.68,13.18,14.0,13.06,24438268.0,328291100.0,0.9962406587866593
2023-08-09,13.09,12.94,13.59,12.9,20921111.0,277221263.0,0.9962406587866593
2023-08-10,13.05,13.41,13.43,12.73,19218983.0,250201331.0,0.9962406587866593
2023-08-11,13.35,12.21,13.35,12.17,18600985.0,232898461.0,0.9962406587866593
2023-08-14,11.96,12.0,12.21,11.71,11341805.0,135422323.0,0.9962406587866593
2023-08-15,11.9,12.48,12.84,11.69,16236192.0,197553378.0,0.9962406587866593
2023-08-16,12.26,12.92,13.13,12.24,22562612.0,288150623.0,0.9962406587866593
2023-08-17,12.73,12.85,13.02,12.58,15345863.0,195998416.0,0.9962406587866593
2023-08-18,12.8,12.28,12.89,12.26,11150482.0,139298495.0,0.9962406587866593
2023-08-21,12.25,12.87,13.09,12.19,18290381.0,233853721.0,0.9962406587866593
2023-08-22,12.76,13.67,14.05,12.76,29251644.0,394793791.0,0.9962406587866593
2023-08-23,13.44,13.35,13.55,13.18,17293109.0,231099842.0,0.9962406587866593
2023-08-24,13.55,14.83,15.94,13.25,44869169.0,648207618.0,0.9962406587866593
2023-08-25,14.45,15.33,15.93,14.14,51581178.0,782114034.0,0.9962406587866593
2023-08-28,18.4,16.3,18.4,16.25,70942707.0,1256414948.0,0.9962406587866593
2023-08-29,16.27,17.07,17.11,15.29,61435817.0,989674497.0,0.9962406587866593
2023-08-30,16.14,14.84,16.14,14.83,45692704.0,698333731.0,0.9962406587866593
2023-08-31,14.51,14.47,15.19,14.45,25214151.0,372420483.0,0.9962406587866593
2023-09-01,14.36,14.07,14.92,13.96,23355238.0,335888715.0,0.9962406587866593
2023-09-04,14.01,14.15,14.38,13.76,18393014.0,258542918.0,0.9962406587866593
2023-09-05,14.05,13.55,14.22,13.51,21360246.0,294547450.0,0.9962406587866593
2023-09-06,13.55,13.31,13.63,13.25,13020168.0,174079117.0,0.9962406587866593
2023-09-07,13.31,13.22,13.51,13.21,12745406.0,170275756.0,0.9962406587866593
2023-09-08,13.25,13.14,13.29,12.9,11897472.0,155748677.0,0.9962406587866593
2023-09-11,13.08,13.2,13.3,12.93,9475278.0,124802942.0,0.9962406587866593
2023-09-12,13.2,13.0,13.24,12.96,8589543.0,112374712.0,0.9962406587866593
2023-09-13,12.96,12.85,13.0,12.7,7748698.0,99571422.0,0.9962406587866593
2023-09-14,12.88,12.95,13.04,12.81,7088943.0,91740156.0,0.9962406587866593
2023-09-15,13.02,12.83,13.09,12.81,5554603.0,71761082.0,0.9962406587866593
2023-09-18,12.8,12.88,12.98,12.65,5990707.0,76991651.0,0.9962406587866593
2023-09-19,12.77,12.68,12.93,12.66,5594278.0,71439153.0,0.9962406587866593
