,timestamp,open,high,low,close,volume
0,2023-05-01,337.5,339.6,326.1,328.5,719404.912
1,2023-05-02,328.4,328.5,321.4,321.5,437446.281
2,2023-05-03,321.4,327.6,320.4,325.9,608765.389
3,2023-05-04,325.9,327.5,323.2,323.8,195370.268
4,2023-05-05,323.9,329.1,322.8,326.5,284536.108
5,2023-05-06,326.6,328.5,319.5,321.9,275367.716
6,2023-05-07,322.0,325.4,320.4,321.0,203577.219
7,2023-05-08,321.0,322.1,311.1,313.8,379192.119
8,2023-05-09,313.8,315.8,311.2,312.1,260672.045
9,2023-05-10,312.2,316.7,308.0,314.3,360146.811
10,2023-05-11,314.3,314.5,304.4,307.5,291854.667
11,2023-05-12,307.5,309.1,301.2,308.5,327008.927
12,2023-05-13,308.6,311.8,307.5,310.7,151642.554
13,2023-05-14,310.8,314.8,309.5,312.1,192884.821
14,2023-05-15,312.1,316.3,310.5,313.4,202895.171
15,2023-05-16,313.4,314.0,309.3,311.4,182668.214
16,2023-05-17,311.4,314.4,307.0,314.3,221274.514
17,2023-05-18,314.3,314.9,306.1,309.3,236575.286
18,2023-05-19,309.3,311.5,307.5,308.9,191704.812
19,2023-05-20,308.9,312.0,307.8,310.6,104485.905
20,2023-05-21,310.7,311.6,305.7,306.4,143182.429
21,2023-05-22,306.4,311.1,304.4,309.0,222082.435
22,2023-05-23,309.1,315.4,309.0,313.5,225830.19
23,2023-05-24,313.5,313.6,303.6,306.0,292692.62
24,2023-05-25,305.9,306.9,302.2,304.5,287322.502
25,2023-05-26,304.6,308.5,301.4,306.8,398588.895
26,2023-05-27,306.9,307.7,304.0,307.4,144742.086
27,2023-05-28,307.4,314.6,306.7,314.1,257233.179
28,2023-05-29,314.2,317.3,310.4,311.6,461485.115
29,2023-05-30,311.7,314.2,310.8,311.5,291304.59
30,2023-05-31,311.4,311.9,305.0,306.8,437132.418
31,2023-06-01,306.8,307.7,303.1,304.9,255618.722
32,2023-06-02,304.9,308.4,303.1,307.2,300583.675
33,2023-06-03,307.3,308.2,303.0,306.6,158805.926
34,2023-06-04,306.6,307.6,304.5,305.0,187805.427
35,2023-06-05,305.1,305.1,272.0,276.9,1096020.019
36,2023-06-06,277.0,285.8,273.2,281.2,708685.58
37,2023-06-07,281.2,281.8,253.4,259.3,1188263.837
38,2023-06-08,259.3,267.5,257.1,262.0,579854.02
39,2023-06-09,261.9,264.4,255.7,260.5,509660.501
40,2023-06-10,260.6,260.7,228.4,238.7,1603602.202
41,2023-06-11,238.8,239.3,233.4,235.4,402562.359
42,2023-06-12,235.4,239.3,220.4,231.3,1579141.84
43,2023-06-13,231.3,247.0,228.7,244.2,1230681.021
44,2023-06-14,244.1,252.8,232.9,237.9,970411.718
45,2023-06-15,237.9,240.8,230.6,236.4,602141.969
46,2023-06-16,236.5,243.8,232.2,239.3,562586.529
47,2023-06-17,239.4,249.8,237.2,244.5,491313.272
48,2023-06-18,244.5,248.7,242.3,244.1,359878.981
49,2023-06-19,244.1,245.0,238.3,243.1,425074.269
50,2023-06-20,243.0,248.1,238.7,247.7,639069.672
51,2023-06-21,247.8,254.7,245.0,248.8,1006328.557
52,2023-06-22,248.9,257.0,239.4,240.8,1032630.471
53,2023-06-23,240.8,249.8,239.7,244.3,638290.193
54,2023-06-24,244.4,248.7,230.4,236.4,791496.05
55,2023-06-25,236.4,244.0,235.0,238.8,513198.598
56,2023-06-26,238.9,241.3,233.6,236.1,526248.09
57,2023-06-27,236.1,240.8,234.5,237.5,360259.85
58,2023-06-28,237.5,237.6,224.6,230.6,643304.047
59,2023-06-29,230.6,236.7,230.4,233.1,352025.974
60,2023-06-30,233.2,241.7,230.7,240.3,843439.594
61,2023-07-01,240.4,249.0,240.0,247.9,723099.401
62,2023-07-02,247.8,248.5,242.9,246.5,598172.063
63,2023-07-03,246.5,254.7,245.3,246.5,873992.727
64,2023-07-04,246.5,246.9,240.4,242.5,488909.055
65,2023-07-05,242.5,243.9,235.8,238.9,520015.694
66,2023-07-06,239.0,244.5,231.5,232.2,673275.441
67,2023-07-07,232.3,236.2,231.1,235.6,431534.586
68,2023-07-08,235.7,237.6,234.2,236.3,259727.721
69,2023-07-09,236.3,237.0,232.9,234.1,235123.329
70,2023-07-10,234.1,247.0,231.3,246.2,1193826.524
71,2023-07-11,246.2,249.5,244.6,248.6,660141.384
72,2023-07-12,248.6,250.5,242.6,243.9,599390.712
73,2023-07-13,243.9,257.8,242.7,256.1,1037831.391
74,2023-07-14,256.2,261.7,243.4,248.1,1071118.696
75,2023-07-15,248.1,252.5,246.9,251.1,383772.673
76,2023-07-16,251.1,252.1,242.0,242.3,433016.609
77,2023-07-17,242.3,244.9,239.8,244.1,792745.158
78,2023-07-18,244.1,246.7,237.5,240.2,932504.771
79,2023-07-19,240.3,244.1,239.6,240.8,444676.507
80,2023-07-20,240.9,245.0,240.3,242.8,449387.8
81,2023-07-21,242.8,245.4,242.0,243.7,295187.787
82,2023-07-22,243.8,244.9,240.1,241.1,184432.523
83,2023-07-23,241.1,244.0,240.4,242.5,171931.133
84,2023-07-24,242.4,243.1,235.0,238.9,463451.698
85,2023-07-25,238.9,239.8,236.2,237.7,307201.312
86,2023-07-26,237.8,240.4,236.3,239.0,318667.814
